# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
2 4 7.808 -4.833 0
2 5 7.808 -4.833 0
2 6 7.808 -4.833 0
2 7 7.798 -4.848 0
2 8 7.798 -4.848 0
2 9 7.806 -4.838 0
2 10 7.808 -4.833 0
2 11 7.804 -4.837 0
2 12 7.811 -4.839 0
2 13 7.821 -4.848 0
2 14 7.85 -4.845 0
2 15 7.854 -4.853 0
2 16 7.853 -4.862 0
2 17 7.846 -4.871 0
2 18 7.846 -4.865 0
2 19 7.845 -4.888 0
2 20 7.843 -4.891 0
2 21 7.843 -4.893 0
2 22 7.836 -4.897 0
2 23 7.832 -4.902 0
2 24 7.828 -4.91 0
2 25 7.823 -4.913 0
2 26 7.812 -4.924 0
2 27 7.811 -4.934 0
2 28 7.804 -4.943 0
2 29 7.786 -4.963 0
2 30 7.771 -4.985 0
2 31 7.749 -5.007 0
2 32 7.729 -5.027 0
2 33 7.718 -5.039 0
2 34 7.696 -5.063 0
2 35 7.678 -5.083 0
2 36 7.651 -5.11 0
2 37 7.621 -5.128 0
2 38 7.593 -5.144 0
2 39 7.545 -5.177 0
2 40 7.492 -5.213 0
2 41 7.423 -5.254 0
2 42 7.356 -5.286 0
2 43 7.295 -5.309 0
2 44 7.245 -5.333 0
2 45 7.217 -5.359 0
2 46 7.19 -5.378 0
2 47 7.159 -5.422 0
2 48 7.13 -5.469 0
2 49 7.083 -5.526 0
2 50 7.045 -5.6 0
2 51 6.999 -5.692 0
2 52 6.983 -5.76 0
2 53 6.969 -5.818 0
2 54 6.948 -5.859 0
2 55 6.913 -5.905 0
2 56 6.876 -5.95 0
2 57 6.823 -6.003 0
2 58 6.767 -6.08 0
2 59 6.689 -6.142 0
2 60 6.61 -6.217 0
2 61 6.551 -6.257 0
2 62 6.504 -6.303 0
2 63 6.46 -6.356 0
2 64 6.42 -6.399 0
2 65 6.385 -6.453 0
2 66 6.338 -6.509 0
2 67 6.299 -6.565 0
2 68 6.261 -6.626 0
2 69 6.223 -6.681 0
2 70 6.191 -6.733 0
2 71 6.163 -6.78 0
2 72 6.127 -6.816 0
2 73 6.091 -6.866 0
2 74 6.052 -6.893 0
2 75 6.009 -6.936 0
2 76 5.963 -6.962 0
2 77 5.912 -6.996 0
2 78 5.861 -7.029 0
2 79 5.811 -7.056 0
2 80 5.757 -7.076 0
2 81 5.724 -7.099 0
2 82 5.69 -7.117 0
2 83 5.667 -7.146 0
2 84 5.633 -7.179 0
2 85 5.604 -7.213 0
2 86 5.578 -7.249 0
2 87 5.548 -7.308 0
2 88 5.522 -7.369 0
2 89 5.499 -7.432 0
2 90 5.48 -7.487 0
2 91 5.467 -7.533 0
2 92 5.438 -7.575 0
2 93 5.42 -7.612 0
2 94 5.383 -7.662 0
2 95 5.364 -7.721 0
2 96 5.346 -7.779 0
2 97 5.318 -7.841 0
2 98 5.29 -7.894 0
2 99 5.267 -7.962 0
2 100 5.262 -8.031 0
2 101 5.261 -8.108 0
2 102 5.268 -8.19 0
2 103 5.297 -8.279 0
2 104 5.312 -8.374 0
2 105 5.331 -8.473 0
2 106 5.356 -8.566 0
2 107 5.365 -8.649 0
2 108 5.38 -8.739 0
2 109 5.383 -8.821 0
2 110 5.398 -8.918 0
2 111 5.402 -9.024 0
2 112 5.422 -9.152 0
2 113 5.45 -9.249 0
2 114 5.476 -9.326 0
2 115 5.516 -9.404 0
2 116 5.55 -9.472 0
2 117 5.6 -9.545 0
2 118 5.638 -9.626 0
2 119 5.716 -9.733 0
2 120 5.766 -9.838 0
2 121 5.803 -9.948 0
2 122 5.82 -10.041 0
2 123 5.843 -10.103 0
2 124 5.865 -10.171 0
2 125 5.895 -10.263 0
2 126 5.919 -10.371 0
2 127 5.969 -10.476 0
2 128 6.016 -10.573 0
2 129 6.06 -10.649 0
2 130 6.097 -10.709 0
2 131 6.139 -10.76 0
2 132 6.187 -10.82 0
2 133 6.247 -10.899 0
2 134 6.314 -11.003 0
2 135 6.373 -11.115 0
2 136 6.422 -11.215 0
2 137 6.471 -11.292 0
2 138 6.506 -11.349 0
2 139 6.519 -11.382 0
2 140 6.556 -11.475 0
2 141 6.637 -11.611 0
2 142 6.687 -11.688 0
2 143 6.747 -11.774 0
2 144 6.805 -11.845 0
2 145 6.847 -11.883 0
2 146 6.881 -11.913 0
2 147 6.943 -11.997 0
2 148 6.943 -11.997 0
2 149 6.943 -11.997 0
2 150 6.943 -11.997 0
2 151 6.943 -11.997 0
2 152 6.943 -11.997 0
2 153 6.943 -11.997 0
2 154 6.943 -11.997 0
2 155 6.943 -11.997 0
2 156 6.943 -11.997 0
2 157 6.943 -11.997 0
2 158 6.943 -11.997 0
2 159 6.943 -11.997 0
2 160 6.943 -11.997 0
2 161 6.943 -11.997 0
2 162 6.943 -11.997 0
2 163 6.943 -11.997 0
2 164 6.943 -11.997 0
2 165 6.943 -11.997 0
2 166 6.943 -11.997 0
2 167 6.943 -11.997 0
2 168 6.943 -11.997 0
2 169 6.943 -11.997 0
2 170 6.943 -11.997 0
2 171 6.943 -11.997 0
2 172 6.943 -11.997 0
2 173 6.943 -11.997 0
2 174 6.943 -11.997 0
2 175 6.943 -11.997 0
2 176 6.943 -11.997 0
2 177 6.943 -11.997 0
2 178 6.943 -11.997 0
2 179 6.943 -11.997 0
2 180 6.943 -11.997 0
2 181 6.943 -11.997 0
2 182 6.943 -11.997 0
2 183 6.943 -11.997 0
2 184 6.943 -11.997 0
2 185 6.943 -11.997 0
2 186 6.943 -11.997 0
2 187 6.943 -11.997 0
2 188 6.943 -11.997 0
2 189 6.943 -11.997 0
2 190 6.943 -11.997 0
2 191 6.943 -11.997 0
2 192 6.943 -11.997 0
2 193 6.943 -11.997 0
2 194 6.943 -11.997 0
2 195 6.943 -11.997 0
2 196 6.943 -11.997 0
2 197 6.943 -11.997 0
2 198 6.943 -11.997 0
2 199 6.943 -11.997 0
2 200 6.943 -11.997 0
2 201 6.943 -11.997 0
2 202 6.943 -11.997 0
2 203 6.943 -11.997 0
2 204 6.943 -11.997 0
2 205 6.943 -11.997 0
2 206 6.943 -11.997 0
2 207 6.943 -11.997 0
2 208 6.943 -11.997 0
2 209 6.943 -11.997 0
2 210 6.943 -11.997 0
2 211 6.943 -11.997 0
2 212 6.943 -11.997 0
2 213 6.943 -11.997 0
2 214 6.943 -11.997 0
2 215 6.943 -11.997 0
2 216 6.943 -11.997 0
2 217 6.943 -11.997 0
2 218 6.943 -11.997 0
2 219 6.943 -11.997 0
2 220 6.943 -11.997 0
2 221 6.943 -11.997 0
2 222 6.943 -11.997 0
2 223 6.943 -11.997 0
2 224 6.943 -11.997 0
2 225 6.943 -11.997 0
2 226 6.943 -11.997 0
2 227 6.943 -11.997 0
2 228 6.943 -11.997 0
2 229 6.943 -11.997 0
2 230 6.943 -11.997 0
2 231 6.943 -11.997 0
2 232 6.943 -11.997 0
2 233 6.943 -11.997 0
2 234 6.943 -11.997 0
2 235 6.943 -11.997 0
2 236 6.943 -11.997 0
2 237 6.943 -11.997 0
2 238 6.943 -11.997 0
2 239 6.943 -11.997 0
2 240 6.943 -11.997 0
2 241 6.943 -11.997 0
2 242 6.943 -11.997 0
2 243 6.943 -11.997 0
2 244 6.943 -11.997 0
2 245 6.943 -11.997 0
2 246 6.943 -11.997 0
2 247 6.943 -11.997 0
2 248 6.943 -11.997 0
2 249 6.943 -11.997 0
2 250 6.943 -11.997 0
2 251 6.943 -11.997 0
2 252 6.943 -11.997 0
2 253 6.943 -11.997 0
2 254 6.943 -11.997 0
2 255 6.943 -11.997 0
2 256 6.943 -11.997 0
2 257 6.943 -11.997 0
2 258 6.943 -11.997 0
2 259 6.943 -11.997 0
2 260 6.943 -11.997 0
2 261 6.943 -11.997 0
2 262 6.943 -11.997 0
2 263 6.943 -11.997 0
2 264 6.943 -11.997 0
2 265 6.943 -11.997 0
2 266 6.943 -11.997 0
2 267 6.943 -11.997 0
2 268 6.943 -11.997 0
2 269 6.943 -11.997 0
2 270 6.943 -11.997 0
2 271 6.943 -11.997 0
2 272 6.943 -11.997 0
2 273 6.943 -11.997 0
2 274 6.943 -11.997 0
2 275 6.943 -11.997 0
2 276 6.943 -11.997 0
2 277 6.943 -11.997 0
2 278 6.943 -11.997 0
2 279 6.943 -11.997 0
2 280 6.943 -11.997 0
2 281 6.943 -11.997 0
2 282 6.943 -11.997 0
2 283 6.943 -11.997 0
2 284 6.943 -11.997 0
2 285 6.943 -11.997 0
2 286 6.943 -11.997 0
2 287 6.943 -11.997 0
2 288 6.943 -11.997 0
2 289 6.943 -11.997 0
2 290 6.943 -11.997 0
2 291 6.943 -11.997 0
2 292 6.943 -11.997 0
2 293 6.943 -11.997 0
2 294 6.943 -11.997 0
2 295 6.943 -11.997 0
2 296 6.943 -11.997 0
2 297 6.943 -11.997 0
2 298 6.943 -11.997 0
2 299 6.943 -11.997 0
2 300 6.943 -11.997 0
2 301 6.943 -11.997 0
2 302 6.943 -11.997 0
2 303 6.943 -11.997 0
2 304 6.943 -11.997 0
2 305 6.943 -11.997 0
2 306 6.943 -11.997 0
2 307 6.943 -11.997 0
2 308 6.943 -11.997 0
2 309 6.943 -11.997 0
2 310 6.943 -11.997 0
2 311 6.943 -11.997 0
2 312 6.943 -11.997 0
2 313 6.943 -11.997 0
2 314 6.943 -11.997 0
2 315 6.943 -11.997 0
2 316 6.943 -11.997 0
2 317 6.943 -11.997 0
2 318 6.943 -11.997 0
2 319 6.943 -11.997 0
2 320 6.943 -11.997 0
2 321 6.943 -11.997 0
2 322 6.943 -11.997 0
2 323 6.943 -11.997 0
2 324 6.943 -11.997 0
2 325 6.943 -11.997 0
2 326 6.943 -11.997 0
2 327 6.943 -11.997 0
2 328 6.943 -11.997 0
2 329 6.943 -11.997 0
2 330 6.943 -11.997 0
2 331 6.943 -11.997 0
2 332 6.943 -11.997 0
2 333 6.943 -11.997 0
2 334 6.943 -11.997 0
2 335 6.943 -11.997 0
2 336 6.943 -11.997 0
2 337 6.943 -11.997 0
2 338 6.943 -11.997 0
2 339 6.943 -11.997 0
2 340 6.943 -11.997 0
2 341 6.943 -11.997 0
2 342 6.943 -11.997 0
2 343 6.943 -11.997 0
2 344 6.943 -11.997 0
2 345 6.943 -11.997 0
2 346 6.943 -11.997 0
2 347 6.943 -11.997 0
2 348 6.943 -11.997 0
2 349 6.943 -11.997 0
2 350 6.943 -11.997 0
2 351 6.943 -11.997 0
2 352 6.943 -11.997 0
2 353 6.943 -11.997 0
2 354 6.943 -11.997 0
2 355 6.943 -11.997 0
2 356 6.943 -11.997 0
2 357 6.943 -11.997 0
2 358 6.943 -11.997 0
2 359 6.943 -11.997 0
2 360 6.943 -11.997 0
2 361 6.943 -11.997 0
2 362 6.943 -11.997 0
2 363 6.943 -11.997 0
2 364 6.943 -11.997 0
2 365 6.943 -11.997 0
2 366 6.943 -11.997 0
3 0 6.495 -5.156 0
3 1 6.495 -5.156 0
3 2 6.495 -5.156 0
3 3 6.495 -5.156 0
3 4 6.495 -5.156 0
3 5 6.49 -5.143 0
3 6 6.495 -5.127 0
3 7 6.487 -5.115 0
3 8 6.487 -5.115 0
3 9 6.48 -5.113 0
3 10 6.478 -5.097 0
3 11 6.482 -5.099 0
3 12 6.478 -5.091 0
3 13 6.477 -5.085 0
3 14 6.472 -5.087 0
3 15 6.466 -5.085 0
3 16 6.475 -5.085 0
3 17 6.459 -5.094 0
3 18 6.466 -5.096 0
3 19 6.466 -5.108 0
3 20 6.469 -5.126 0
3 21 6.459 -5.163 0
3 22 6.457 -5.195 0
3 23 6.453 -5.221 0
3 24 6.438 -5.269 0
3 25 6.414 -5.318 0
3 26 6.394 -5.366 0
3 27 6.363 -5.422 0
3 28 6.315 -5.48 0
3 29 6.271 -5.537 0
3 30 6.223 -5.589 0
3 31 6.194 -5.634 0
3 32 6.162 -5.707 0
3 33 6.129 -5.788 0
3 34 6.109 -5.876 0
3 35 6.078 -5.987 0
3 36 6.063 -6.086 0
3 37 6.057 -6.157 0
3 38 6.027 -6.226 0
3 39 5.999 -6.304 0
3 40 5.953 -6.383 0
3 41 5.913 -6.466 0
3 42 5.854 -6.553 0
3 43 5.795 -6.623 0
3 44 5.743 -6.691 0
3 45 5.695 -6.771 0
3 46 5.652 -6.864 0
3 47 5.62 -6.945 0
3 48 5.587 -7.052 0
3 49 5.56 -7.153 0
3 50 5.536 -7.24 0
3 51 5.509 -7.312 0
3 52 5.473 -7.391 0
3 53 5.434 -7.471 0
3 54 5.386 -7.558 0
3 55 5.341 -7.632 0
3 56 5.294 -7.724 0
3 57 5.269 -7.804 0
3 58 5.261 -7.891 0
3 59 5.258 -7.962 0
3 60 5.276 -8.05 0
3 61 5.303 -8.137 0
3 62 5.343 -8.225 0
3 63 5.373 -8.319 0
3 64 5.392 -8.409 0
3 65 5.409 -8.498 0
3 66 5.443 -8.573 0
3 67 5.463 -8.662 0
3 68 5.468 -8.759 0
3 69 5.498 -8.869 0
3 70 5.531 -8.974 0
3 71 5.571 -9.067 0
3 72 5.62 -9.143 0
3 73 5.679 -9.226 0
3 74 5.745 -9.303 0
3 75 5.818 -9.4 0
3 76 5.884 -9.511 0
3 77 5.934 -9.628 0
3 78 5.97 -9.719 0
3 79 6.002 -9.807 0
3 80 6.012 -9.894 0
3 81 6.035 -9.993 0
3 82 6.075 -10.111 0
3 83 6.136 -10.233 0
3 84 6.189 -10.328 0
3 85 6.23 -10.405 0
3 86 6.286 -10.479 0
3 87 6.343 -10.551 0
3 88 6.403 -10.651 0
3 89 6.476 -10.8 0
3 90 6.53 -10.901 0
3 91 6.534 -10.965 0
3 92 6.554 -11.035 0
3 93 6.583 -11.133 0
3 94 6.607 -11.246 0
3 95 6.649 -11.348 0
3 96 6.691 -11.464 0
3 97 6.742 -11.548 0
3 98 6.784 -11.603 0
3 99 6.839 -11.645 0
3 100 6.899 -11.689 0
3 101 6.981 -11.766 0
3 102 6.981 -11.766 0
3 103 6.981 -11.766 0
3 104 6.981 -11.766 0
3 105 6.981 -11.766 0
3 106 6.981 -11.766 0
3 107 6.981 -11.766 0
3 108 6.981 -11.766 0
3 109 6.981 -11.766 0
3 110 6.981 -11.766 0
3 111 6.981 -11.766 0
3 112 6.981 -11.766 0
3 113 6.981 -11.766 0
3 114 6.981 -11.766 0
3 115 6.981 -11.766 0
3 116 6.981 -11.766 0
3 117 6.981 -11.766 0
3 118 6.981 -11.766 0
3 119 6.981 -11.766 0
3 120 6.981 -11.766 0
3 121 6.981 -11.766 0
3 122 6.981 -11.766 0
3 123 6.981 -11.766 0
3 124 6.981 -11.766 0
3 125 6.981 -11.766 0
3 126 6.981 -11.766 0
3 127 6.981 -11.766 0
3 128 6.981 -11.766 0
3 129 6.981 -11.766 0
3 130 6.981 -11.766 0
3 131 6.981 -11.766 0
3 132 6.981 -11.766 0
3 133 6.981 -11.766 0
3 134 6.981 -11.766 0
3 135 6.981 -11.766 0
3 136 6.981 -11.766 0
3 137 6.981 -11.766 0
3 138 6.981 -11.766 0
3 139 6.981 -11.766 0
3 140 6.981 -11.766 0
3 141 6.981 -11.766 0
3 142 6.981 -11.766 0
3 143 6.981 -11.766 0
3 144 6.981 -11.766 0
3 145 6.981 -11.766 0
3 146 6.981 -11.766 0
3 147 6.981 -11.766 0
3 148 6.981 -11.766 0
3 149 6.981 -11.766 0
3 150 6.981 -11.766 0
3 151 6.981 -11.766 0
3 152 6.981 -11.766 0
3 153 6.981 -11.766 0
3 154 6.981 -11.766 0
3 155 6.981 -11.766 0
3 156 6.981 -11.766 0
3 157 6.981 -11.766 0
3 158 6.981 -11.766 0
3 159 6.981 -11.766 0
3 160 6.981 -11.766 0
3 161 6.981 -11.766 0
3 162 6.981 -11.766 0
3 163 6.981 -11.766 0
3 164 6.981 -11.766 0
3 165 6.981 -11.766 0
3 166 6.981 -11.766 0
3 167 6.981 -11.766 0
3 168 6.981 -11.766 0
3 169 6.981 -11.766 0
3 170 6.981 -11.766 0
3 171 6.981 -11.766 0
3 172 6.981 -11.766 0
3 173 6.981 -11.766 0
3 174 6.981 -11.766 0
3 175 6.981 -11.766 0
3 176 6.981 -11.766 0
3 177 6.981 -11.766 0
3 178 6.981 -11.766 0
3 179 6.981 -11.766 0
3 180 6.981 -11.766 0
3 181 6.981 -11.766 0
3 182 6.981 -11.766 0
3 183 6.981 -11.766 0
3 184 6.981 -11.766 0
3 185 6.981 -11.766 0
3 186 6.981 -11.766 0
3 187 6.981 -11.766 0
3 188 6.981 -11.766 0
3 189 6.981 -11.766 0
3 190 6.981 -11.766 0
3 191 6.981 -11.766 0
3 192 6.981 -11.766 0
3 193 6.981 -11.766 0
3 194 6.981 -11.766 0
