# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
3 144 7.037 -2.463 0
3 145 7.037 -2.463 0
3 146 7.037 -2.463 0
3 147 7.037 -2.463 0
3 148 7.037 -2.463 0
3 149 7.037 -2.463 0
3 150 7.037 -2.463 0
3 151 7.037 -2.463 0
3 152 7.037 -2.463 0
3 153 7.037 -2.463 0
3 154 7.037 -2.463 0
3 155 7.037 -2.463 0
3 156 7.037 -2.463 0
3 157 7.037 -2.463 0
3 158 7.037 -2.463 0
3 159 7.037 -2.463 0
3 160 7.037 -2.463 0
3 161 7.037 -2.463 0
3 162 7.037 -2.463 0
3 163 7.037 -2.463 0
3 164 7.037 -2.463 0
3 165 7.037 -2.463 0
3 166 7.037 -2.463 0
3 167 7.037 -2.463 0
3 168 7.037 -2.463 0
3 169 7.037 -2.463 0
3 170 7.037 -2.463 0
3 171 7.037 -2.463 0
3 172 7.037 -2.463 0
3 173 7.037 -2.463 0
3 174 7.037 -2.463 0
3 175 7.037 -2.463 0
3 176 7.037 -2.463 0
3 177 7.037 -2.463 0
3 178 7.037 -2.463 0
3 179 7.037 -2.463 0
3 180 7.037 -2.463 0
3 181 7.037 -2.463 0
3 182 7.037 -2.463 0
3 183 7.037 -2.463 0
3 184 7.037 -2.463 0
3 185 7.037 -2.463 0
3 186 7.037 -2.463 0
3 187 7.037 -2.463 0
3 188 7.037 -2.463 0
3 189 7.037 -2.463 0
3 190 7.037 -2.463 0
3 191 7.037 -2.463 0
3 192 7.037 -2.463 0
3 193 7.037 -2.463 0
3 194 7.037 -2.463 0
3 195 7.037 -2.463 0
3 196 7.037 -2.463 0
3 197 7.037 -2.463 0
3 198 7.037 -2.463 0
3 199 7.037 -2.463 0
3 200 7.037 -2.463 0
3 201 7.037 -2.463 0
3 202 7.037 -2.463 0
3 203 7.037 -2.463 0
3 204 7.037 -2.463 0
3 205 7.037 -2.463 0
3 206 7.037 -2.463 0
3 207 7.037 -2.463 0
3 208 7.037 -2.463 0
3 209 7.037 -2.463 0
3 210 7.037 -2.463 0
3 211 7.037 -2.463 0
3 212 7.037 -2.463 0
3 213 7.037 -2.463 0
3 214 7.037 -2.463 0
3 215 7.037 -2.463 0
3 216 7.037 -2.463 0
3 217 7.037 -2.463 0
3 218 7.037 -2.463 0
3 219 7.037 -2.463 0
3 220 7.037 -2.463 0
3 221 7.037 -2.463 0
3 222 7.037 -2.463 0
3 223 7.037 -2.463 0
3 224 7.037 -2.463 0
3 225 7.037 -2.463 0
3 226 7.037 -2.463 0
3 227 7.037 -2.463 0
3 228 7.037 -2.463 0
3 229 7.037 -2.463 0
3 230 7.037 -2.463 0
3 231 7.037 -2.463 0
3 232 7.037 -2.463 0
3 233 7.037 -2.463 0
3 234 7.037 -2.463 0
3 235 7.037 -2.463 0
3 236 7.037 -2.463 0
3 237 7.037 -2.463 0
3 238 7.037 -2.463 0
3 239 7.037 -2.463 0
3 240 7.037 -2.463 0
3 241 7.037 -2.463 0
3 242 7.037 -2.463 0
3 243 7.037 -2.463 0
3 244 7.037 -2.463 0
3 245 7.037 -2.463 0
3 246 7.037 -2.463 0
3 247 7.037 -2.463 0
3 248 7.037 -2.463 0
3 249 7.037 -2.463 0
3 250 7.037 -2.463 0
3 251 7.037 -2.463 0
3 252 7.037 -2.463 0
3 253 7.037 -2.463 0
4 0 5.896 -11.044 0
4 1 5.874 -11.008 0
4 2 5.855 -10.972 0
4 3 5.833 -10.936 0
4 4 5.832 -10.936 0
4 5 5.832 -10.936 0
4 6 5.832 -10.937 0
4 7 5.833 -10.936 0
4 8 5.836 -10.938 0
4 9 5.842 -10.957 0
4 10 5.85 -10.958 0
4 11 5.852 -10.96 0
4 12 5.853 -10.962 0
4 13 5.852 -10.963 0
4 14 5.85 -10.961 0
4 15 5.847 -10.949 0
4 16 5.846 -10.932 0
4 17 5.832 -10.91 0
4 18 5.835 -10.893 0
4 19 5.835 -10.873 0
4 20 5.834 -10.843 0
4 21 5.83 -10.813 0
4 22 5.828 -10.773 0
4 23 5.823 -10.723 0
4 24 5.817 -10.679 0
4 25 5.819 -10.623 0
4 26 5.811 -10.583 0
4 27 5.796 -10.522 0
4 28 5.779 -10.468 0
4 29 5.755 -10.415 0
4 30 5.722 -10.35 0
4 31 5.694 -10.284 0
4 32 5.658 -10.215 0
4 33 5.625 -10.162 0
4 34 5.591 -10.119 0
4 35 5.562 -10.065 0
4 36 5.538 -10.013 0
4 37 5.519 -9.957 0
4 38 5.496 -9.905 0
4 39 5.47 -9.832 0
4 40 5.451 -9.76 0
4 41 5.438 -9.716 0
4 42 5.418 -9.645 0
4 43 5.401 -9.583 0
4 44 5.376 -9.532 0
4 45 5.35 -9.467 0
4 46 5.321 -9.41 0
4 47 5.301 -9.348 0
4 48 5.268 -9.285 0
4 49 5.239 -9.225 0
4 50 5.209 -9.163 0
4 51 5.177 -9.103 0
4 52 5.149 -9.042 0
4 53 5.132 -8.984 0
4 54 5.101 -8.928 0
4 55 5.085 -8.866 0
4 56 5.063 -8.799 0
4 57 5.044 -8.721 0
4 58 5.026 -8.641 0
4 59 5.017 -8.574 0
4 60 4.998 -8.507 0
4 61 4.982 -8.436 0
4 62 4.965 -8.371 0
4 63 4.942 -8.295 0
4 64 4.928 -8.225 0
4 65 4.908 -8.146 0
4 66 4.889 -8.064 0
4 67 4.855 -7.98 0
4 68 4.836 -7.909 0
4 69 4.826 -7.829 0
4 70 4.814 -7.758 0
4 71 4.808 -7.684 0
4 72 4.815 -7.607 0
4 73 4.814 -7.529 0
4 74 4.811 -7.433 0
4 75 4.818 -7.344 0
4 76 4.806 -7.255 0
4 77 4.804 -7.17 0
4 78 4.803 -7.099 0
4 79 4.795 -7.028 0
4 80 4.791 -6.957 0
4 81 4.787 -6.872 0
4 82 4.777 -6.781 0
4 83 4.769 -6.692 0
4 84 4.769 -6.607 0
4 85 4.775 -6.531 0
4 86 4.785 -6.455 0
4 87 4.8 -6.396 0
4 88 4.818 -6.329 0
4 89 4.835 -6.245 0
4 90 4.849 -6.162 0
4 91 4.866 -6.094 0
4 92 4.873 -6.022 0
4 93 4.881 -5.96 0
4 94 4.891 -5.897 0
4 95 4.894 -5.849 0
4 96 4.893 -5.791 0
4 97 4.892 -5.716 0
4 98 4.891 -5.648 0
4 99 4.877 -5.572 0
4 100 4.887 -5.513 0
4 101 4.879 -5.442 0
4 102 4.885 -5.381 0
4 103 4.884 -5.316 0
4 104 4.892 -5.249 0
4 105 4.902 -5.166 0
4 106 4.904 -5.081 0
4 107 4.909 -4.993 0
4 108 4.908 -4.93 0
4 109 4.901 -4.867 0
4 110 4.879 -4.815 0
4 111 4.873 -4.752 0
4 112 4.866 -4.677 0
4 113 4.85 -4.578 0
4 114 4.842 -4.491 0
4 115 4.84 -4.408 0
4 116 4.845 -4.338 0
4 117 4.859 -4.283 0
4 118 4.863 -4.238 0
4 119 4.872 -4.19 0
4 120 4.893 -4.115 0
4 121 4.906 -4.021 0
4 122 4.913 -3.932 0
4 123 4.923 -3.851 0
4 124 4.924 -3.789 0
4 125 4.929 -3.743 0
4 126 4.93 -3.705 0
4 127 4.933 -3.657 0
4 128 4.934 -3.601 0
4 129 4.94 -3.513 0
4 130 4.934 -3.431 0
4 131 4.925 -3.36 0
4 132 4.926 -3.277 0
4 133 4.931 -3.211 0
4 134 4.951 -3.194 0
4 135 4.945 -3.155 0
4 136 4.965 -3.116 0
4 137 5.012 -3.089 0
4 138 5.04 -3.045 0
4 139 5.061 -2.949 0
4 140 5.108 -2.925 0
4 141 5.138 -2.869 0
4 142 5.152 -2.819 0
4 143 5.191 -2.779 0
4 144 5.191 -2.779 0
4 145 5.191 -2.779 0
4 146 5.191 -2.779 0
4 147 5.191 -2.779 0
4 148 5.191 -2.779 0
4 149 5.191 -2.779 0
4 150 5.191 -2.779 0
4 151 5.191 -2.779 0
4 152 5.191 -2.779 0
4 153 5.191 -2.779 0
4 154 5.191 -2.779 0
4 155 5.191 -2.779 0
4 156 5.191 -2.779 0
4 157 5.191 -2.779 0
4 158 5.191 -2.779 0
4 159 5.191 -2.779 0
4 160 5.191 -2.779 0
4 161 5.191 -2.779 0
4 162 5.191 -2.779 0
4 163 5.191 -2.779 0
4 164 5.191 -2.779 0
4 165 5.191 -2.779 0
4 166 5.191 -2.779 0
