# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 73 4.687 -9.728 0
1 74 4.675 -9.663 0
1 75 4.662 -9.591 0
1 76 4.639 -9.515 0
1 77 4.637 -9.433 0
1 78 4.624 -9.351 0
1 79 4.61 -9.263 0
1 80 4.598 -9.169 0
1 81 4.596 -9.08 0
1 82 4.594 -8.984 0
1 83 4.592 -8.893 0
1 84 4.59 -8.814 0
1 85 4.577 -8.744 0
1 86 4.563 -8.657 0
1 87 4.562 -8.575 0
1 88 4.559 -8.483 0
1 89 4.559 -8.389 0
1 90 4.557 -8.301 0
1 91 4.554 -8.185 0
1 92 4.552 -8.095 0
1 93 4.55 -7.994 0
1 94 4.548 -7.914 0
1 95 4.539 -7.834 0
1 96 4.544 -7.765 0
1 97 4.543 -7.708 0
1 98 4.546 -7.626 0
1 99 4.538 -7.548 0
1 100 4.55 -7.47 0
1 101 4.547 -7.372 0
1 102 4.545 -7.276 0
1 103 4.56 -7.19 0
1 104 4.572 -7.092 0
1 105 4.57 -6.984 0
1 106 4.584 -6.864 0
1 107 4.582 -6.742 0
1 108 4.611 -6.626 0
1 109 4.596 -6.502 0
1 110 4.6 -6.379 0
1 111 4.61 -6.284 0
1 112 4.608 -6.189 0
1 113 4.606 -6.088 0
1 114 4.605 -6.035 0
1 115 4.614 -5.959 0
1 116 4.622 -5.903 0
1 117 4.626 -5.839 0
1 118 4.625 -5.78 0
1 119 4.637 -5.687 0
1 120 4.648 -5.67 0
1 121 4.646 -5.519 0
1 122 4.664 -5.426 0
1 123 4.674 -5.376 0
1 124 4.684 -5.251 0
1 125 4.693 -5.164 0
1 126 4.708 -5.074 0
1 127 4.719 -4.982 0
1 128 4.74 -4.969 0
1 129 4.761 -4.878 0
1 130 4.78 -4.771 0
1 131 4.797 -4.699 0
1 132 4.815 -4.641 0
1 133 4.715 -4.67 0
1 134 4.729 -4.636 0
1 135 4.739 -4.595 0
1 136 4.753 -4.547 0
1 137 4.763 -4.495 0
1 138 4.77 -4.439 0
1 139 4.776 -4.385 0
1 140 4.769 -4.377 0
1 141 4.768 -4.34 0
1 142 4.767 -4.299 0
1 143 4.818 -4.275 0
1 144 4.814 -4.259 0
1 145 4.809 -4.243 0
1 146 4.818 -4.239 0
1 147 4.81 -4.218 0
1 148 4.87 -4.186 0
1 149 4.87 -4.15 0
1 150 4.863 -4.113 0
1 151 4.859 -4.075 0
1 152 4.817 -3.973 0
1 153 4.811 -3.923 0
1 154 4.814 -3.888 0
1 155 4.812 -3.86 0
1 156 4.815 -3.83 0
1 157 4.8 -3.83 0
1 158 4.813 -3.816 0
1 159 4.813 -3.794 0
1 160 4.825 -3.766 0
1 161 4.874 -3.71 0
1 162 4.893 -3.708 0
1 163 4.886 -3.742 0
1 164 4.905 -3.757 0
1 165 4.905 -3.757 0
1 166 4.905 -3.757 0
1 167 4.925 -3.745 0
1 168 4.904 -3.699 0
1 169 4.852 -3.673 0
1 170 4.838 -3.643 0
1 171 4.823 -3.642 0
1 172 4.815 -3.608 0
1 173 4.784 -3.599 0
1 174 4.824 -3.584 0
1 175 4.833 -3.568 0
1 176 4.842 -3.627 0
1 177 4.863 -3.579 0
1 178 4.876 -3.579 0
1 179 4.883 -3.549 0
1 180 4.876 -3.535 0
1 181 4.85 -3.562 0
1 182 4.837 -3.54 0
1 183 4.837 -3.548 0
1 184 4.836 -3.532 0
1 185 4.801 -3.537 0
1 186 4.796 -3.456 0
1 187 4.795 -3.405 0
1 188 4.744 -3.446 0
1 189 4.795 -3.366 0
1 190 4.773 -3.319 0
1 191 4.826 -3.359 0
1 192 4.841 -3.341 0
1 193 4.873 -3.334 0
1 194 4.88 -3.32 0
1 195 4.915 -3.311 0
1 196 4.923 -3.299 0
1 197 4.943 -3.292 0
1 198 4.92 -3.248 0
1 199 4.939 -3.253 0
1 200 4.948 -3.253 0
1 201 4.926 -3.228 0
1 202 4.937 -3.24 0
1 203 4.929 -3.232 0
1 204 4.922 -3.225 0
1 205 4.929 -3.234 0
1 206 4.935 -3.24 0
1 207 4.922 -3.223 0
1 208 4.937 -3.222 0
1 209 4.939 -3.212 0
1 210 4.938 -3.193 0
1 211 4.942 -3.159 0
1 212 4.949 -3.138 0
1 213 4.928 -3.115 0
1 214 4.932 -3.115 0
1 215 4.93 -3.105 0
1 216 4.901 -3.071 0
1 217 4.912 -3.03 0
1 218 4.921 -3.002 0
1 219 4.926 -2.965 0
1 220 4.925 -2.919 0
1 221 4.949 -2.868 0
1 222 4.977 -2.832 0
1 223 4.963 -2.783 0
1 224 5.01 -2.747 0
1 225 5.016 -2.752 0
1 226 4.995 -2.749 0
1 227 5.01 -2.739 0
1 228 5.01 -2.722 0
1 229 5.01 -2.722 0
1 230 5.01 -2.722 0
1 231 5.01 -2.722 0
1 232 5.01 -2.722 0
1 233 5.01 -2.722 0
1 234 5.01 -2.722 0
1 235 5.01 -2.722 0
1 236 5.01 -2.722 0
1 237 5.01 -2.722 0
1 238 5.01 -2.722 0
1 239 5.01 -2.722 0
1 240 5.01 -2.722 0
1 241 5.01 -2.722 0
1 242 5.01 -2.722 0
1 243 5.01 -2.722 0
1 244 5.01 -2.722 0
1 245 5.01 -2.722 0
1 246 5.01 -2.722 0
1 247 5.01 -2.722 0
1 248 5.01 -2.722 0
1 249 5.01 -2.722 0
1 250 5.01 -2.722 0
1 251 5.01 -2.722 0
1 252 5.01 -2.722 0
1 253 5.01 -2.722 0
1 254 5.01 -2.722 0
1 255 5.01 -2.722 0
1 256 5.01 -2.722 0
1 257 5.01 -2.722 0
1 258 5.01 -2.722 0
1 259 5.01 -2.722 0
1 260 5.01 -2.722 0
1 261 5.01 -2.722 0
1 262 5.01 -2.722 0
1 263 5.01 -2.722 0
1 264 5.01 -2.722 0
1 265 5.01 -2.722 0
1 266 5.01 -2.722 0
1 267 5.01 -2.722 0
1 268 5.01 -2.722 0
1 269 5.01 -2.722 0
1 270 5.01 -2.722 0
1 271 5.01 -2.722 0
1 272 5.01 -2.722 0
1 273 5.01 -2.722 0
1 274 5.01 -2.722 0
1 275 5.01 -2.722 0
1 276 5.01 -2.722 0
1 277 5.01 -2.722 0
1 278 5.01 -2.722 0
1 279 5.01 -2.722 0
1 280 5.01 -2.722 0
1 281 5.01 -2.722 0
1 282 5.01 -2.722 0
1 283 5.01 -2.722 0
1 284 5.01 -2.722 0
1 285 5.01 -2.722 0
1 286 5.01 -2.722 0
1 287 5.01 -2.722 0
1 288 5.01 -2.722 0
1 289 5.01 -2.722 0
1 290 5.01 -2.722 0
1 291 5.01 -2.722 0
1 292 5.01 -2.722 0
1 293 5.01 -2.722 0
1 294 5.01 -2.722 0
1 295 5.01 -2.722 0
1 296 5.01 -2.722 0
1 297 5.01 -2.722 0
1 298 5.01 -2.722 0
1 299 5.01 -2.722 0
1 300 5.01 -2.722 0
1 301 5.01 -2.722 0
1 302 5.01 -2.722 0
1 303 5.01 -2.722 0
1 304 5.01 -2.722 0
1 305 5.01 -2.722 0
1 306 5.01 -2.722 0
1 307 5.01 -2.722 0
1 308 5.01 -2.722 0
1 309 5.01 -2.722 0
1 310 5.01 -2.722 0
1 311 5.01 -2.722 0
1 312 5.01 -2.722 0
1 313 5.01 -2.722 0
1 314 5.01 -2.722 0
1 315 5.01 -2.722 0
1 316 5.01 -2.722 0
1 317 5.01 -2.722 0
1 318 5.01 -2.722 0
1 319 5.01 -2.722 0
1 320 5.01 -2.722 0
1 321 5.01 -2.722 0
1 322 5.01 -2.722 0
1 323 5.01 -2.722 0
1 324 5.01 -2.722 0
1 325 5.01 -2.722 0
1 326 5.01 -2.722 0
1 327 5.01 -2.722 0
1 328 5.01 -2.722 0
2 0 7.498 -11.074 0
2 1 7.492 -11.071 0
2 2 7.491 -11.071 0
2 3 7.484 -11.067 0
2 4 7.481 -11.066 0
2 5 7.469 -11.061 0
2 6 7.444 -11.031 0
2 7 7.425 -11.011 0
2 8 7.405 -10.989 0
2 9 7.36 -10.936 0
2 10 7.33 -10.892 0
2 11 7.304 -10.849 0
2 12 7.276 -10.798 0
2 13 7.235 -10.725 0
2 14 7.192 -10.651 0
2 15 7.163 -10.582 0
2 16 7.148 -10.528 0
2 17 7.125 -10.467 0
2 18 7.084 -10.406 0
2 19 7.051 -10.352 0
2 20 7.002 -10.271 0
2 21 6.945 -10.194 0
2 22 6.903 -10.129 0
2 23 6.875 -10.085 0
2 24 6.841 -10.031 0
2 25 6.795 -9.958 0
2 26 6.759 -9.879 0
2 27 6.701 -9.791 0
2 28 6.661 -9.706 0
2 29 6.619 -9.619 0
2 30 6.593 -9.538 0
2 31 6.565 -9.469 0
2 32 6.528 -9.406 0
2 33 6.473 -9.334 0
2 34 6.422 -9.272 0
2 35 6.374 -9.218 0
2 36 6.319 -9.161 0
2 37 6.274 -9.114 0
2 38 6.233 -9.076 0
2 39 6.188 -9.029 0
2 40 6.135 -8.972 0
2 41 6.101 -8.921 0
2 42 6.059 -8.863 0
2 43 6.007 -8.804 0
2 44 5.956 -8.743 0
2 45 5.928 -8.68 0
2 46 5.884 -8.621 0
2 47 5.841 -8.56 0
2 48 5.792 -8.503 0
2 49 5.751 -8.456 0
2 50 5.697 -8.403 0
2 51 5.668 -8.357 0
2 52 5.617 -8.309 0
2 53 5.572 -8.26 0
2 54 5.524 -8.211 0
2 55 5.476 -8.16 0
2 56 5.428 -8.115 0
2 57 5.391 -8.055 0
2 58 5.372 -8.002 0
2 59 5.35 -7.946 0
2 60 5.332 -7.892 0
2 61 5.32 -7.837 0
2 62 5.321 -7.779 0
2 63 5.311 -7.712 0
2 64 5.305 -7.646 0
2 65 5.298 -7.57 0
2 66 5.269 -7.493 0
2 67 5.255 -7.413 0
2 68 5.236 -7.349 0
2 69 5.216 -7.269 0
2 70 5.18 -7.161 0
2 71 5.169 -7.062 0
2 72 5.159 -6.979 0
2 73 5.159 -6.892 0
2 74 5.158 -6.819 0
2 75 5.166 -6.737 0
2 76 5.175 -6.623 0
2 77 5.183 -6.504 0
2 78 5.193 -6.39 0
2 79 5.194 -6.296 0
2 80 5.2 -6.221 0
2 81 5.199 -6.133 0
2 82 5.199 -6.034 0
2 83 5.198 -5.931 0
2 84 5.208 -5.804 0
2 85 5.226 -5.704 0
2 86 5.234 -5.595 0
2 87 5.294 -5.515 0
2 88 5.294 -5.439 0
2 89 5.291 -5.361 0
2 90 5.332 -5.248 0
2 91 5.353 -5.153 0
2 92 5.349 -5.025 0
2 93 5.352 -4.935 0
2 94 5.373 -4.838 0
2 95 5.373 -4.764 0
2 96 5.392 -4.661 0
2 97 5.414 -4.522 0
2 98 5.433 -4.41 0
2 99 5.448 -4.317 0
2 100 5.46 -4.238 0
2 101 5.486 -4.168 0
2 102 5.507 -4.082 0
2 103 5.54 -4.005 0
2 104 5.546 -3.888 0
2 105 5.57 -3.776 0
2 106 5.564 -3.664 0
2 107 5.566 -3.576 0
2 108 5.568 -3.524 0
2 109 5.548 -3.473 0
2 110 5.555 -3.403 0
2 111 5.524 -3.316 0
2 112 5.529 -3.205 0
2 113 5.533 -3.133 0
2 114 5.542 -3.07 0
2 115 5.511 -3.045 0
2 116 5.462 -3.018 0
2 117 5.445 -2.977 0
2 118 5.406 -2.938 0
2 119 5.385 -2.915 0
2 120 5.338 -2.853 0
2 121 5.312 -2.862 0
2 122 5.321 -2.873 0
2 123 5.31 -2.852 0
2 124 5.306 -2.814 0
2 125 5.301 -2.796 0
2 126 5.3 -2.762 0
2 127 5.3 -2.735 0
2 128 5.294 -2.716 0
2 129 5.294 -2.708 0
2 130 5.306 -2.669 0
2 131 5.305 -2.642 0
2 132 5.328 -2.615 0
2 133 5.341 -2.601 0
2 134 5.365 -2.55 0
2 135 5.388 -2.536 0
2 136 5.422 -2.504 0
2 137 5.422 -2.504 0
2 138 5.422 -2.504 0
2 139 5.422 -2.504 0
2 140 5.422 -2.504 0
2 141 5.422 -2.504 0
2 142 5.422 -2.504 0
2 143 5.422 -2.504 0
2 144 5.422 -2.504 0
2 145 5.422 -2.504 0
2 146 5.422 -2.504 0
2 147 5.422 -2.504 0
2 148 5.422 -2.504 0
2 149 5.422 -2.504 0
2 150 5.422 -2.504 0
2 151 5.422 -2.504 0
2 152 5.422 -2.504 0
2 153 5.422 -2.504 0
2 154 5.422 -2.504 0
2 155 5.422 -2.504 0
2 156 5.422 -2.504 0
2 157 5.422 -2.504 0
2 158 5.422 -2.504 0
2 159 5.422 -2.504 0
2 160 5.422 -2.504 0
2 161 5.422 -2.504 0
2 162 5.422 -2.504 0
2 163 5.422 -2.504 0
2 164 5.422 -2.504 0
2 165 5.422 -2.504 0
2 166 5.422 -2.504 0
2 167 5.422 -2.504 0
2 168 5.422 -2.504 0
2 169 5.422 -2.504 0
2 170 5.422 -2.504 0
2 171 5.422 -2.504 0
2 172 5.422 -2.504 0
2 173 5.422 -2.504 0
2 174 5.422 -2.504 0
2 175 5.422 -2.504 0
2 176 5.422 -2.504 0
2 177 5.422 -2.504 0
2 178 5.422 -2.504 0
2 179 5.422 -2.504 0
2 180 5.422 -2.504 0
2 181 5.422 -2.504 0
2 182 5.422 -2.504 0
2 183 5.422 -2.504 0
2 184 5.422 -2.504 0
2 185 5.422 -2.504 0
2 186 5.422 -2.504 0
2 187 5.422 -2.504 0
2 188 5.422 -2.504 0
2 189 5.422 -2.504 0
2 190 5.422 -2.504 0
2 191 5.422 -2.504 0
2 192 5.422 -2.504 0
2 193 5.422 -2.504 0
2 194 5.422 -2.504 0
2 195 5.422 -2.504 0
2 196 5.422 -2.504 0
2 197 5.422 -2.504 0
2 198 5.422 -2.504 0
2 199 5.422 -2.504 0
2 200 5.422 -2.504 0
2 201 5.422 -2.504 0
2 202 5.422 -2.504 0
2 203 5.422 -2.504 0
2 204 5.422 -2.504 0
2 205 5.422 -2.504 0
2 206 5.422 -2.504 0
2 207 5.422 -2.504 0
2 208 5.422 -2.504 0
2 209 5.422 -2.504 0
2 210 5.422 -2.504 0
2 211 5.422 -2.504 0
2 212 5.422 -2.504 0
2 213 5.422 -2.504 0
2 214 5.422 -2.504 0
2 215 5.422 -2.504 0
2 216 5.422 -2.504 0
2 217 5.422 -2.504 0
2 218 5.422 -2.504 0
2 219 5.422 -2.504 0
2 220 5.422 -2.504 0
2 221 5.422 -2.504 0
2 222 5.422 -2.504 0
2 223 5.422 -2.504 0
2 224 5.422 -2.504 0
2 225 5.422 -2.504 0
2 226 5.422 -2.504 0
2 227 5.422 -2.504 0
2 228 5.422 -2.504 0
2 229 5.422 -2.504 0
2 230 5.422 -2.504 0
2 231 5.422 -2.504 0
2 232 5.422 -2.504 0
2 233 5.422 -2.504 0
2 234 5.422 -2.504 0
2 235 5.422 -2.504 0
2 236 5.422 -2.504 0
2 237 5.422 -2.504 0
2 238 5.422 -2.504 0
2 239 5.422 -2.504 0
2 240 5.422 -2.504 0
2 241 5.422 -2.504 0
2 242 5.422 -2.504 0
2 243 5.422 -2.504 0
2 244 5.422 -2.504 0
2 245 5.422 -2.504 0
2 246 5.422 -2.504 0
2 247 5.422 -2.504 0
2 248 5.422 -2.504 0
2 249 5.422 -2.504 0
2 250 5.422 -2.504 0
2 251 5.422 -2.504 0
2 252 5.422 -2.504 0
2 253 5.422 -2.504 0
2 254 5.422 -2.504 0
2 255 5.422 -2.504 0
2 256 5.422 -2.504 0
2 257 5.422 -2.504 0
2 258 5.422 -2.504 0
2 259 5.422 -2.504 0
2 260 5.422 -2.504 0
2 261 5.422 -2.504 0
2 262 5.422 -2.504 0
2 263 5.422 -2.504 0
2 264 5.422 -2.504 0
2 265 5.422 -2.504 0
2 266 5.422 -2.504 0
2 267 5.422 -2.504 0
2 268 5.422 -2.504 0
2 269 5.422 -2.504 0
2 270 5.422 -2.504 0
2 271 5.422 -2.504 0
2 272 5.422 -2.504 0
2 273 5.422 -2.504 0
2 274 5.422 -2.504 0
2 275 5.422 -2.504 0
2 276 5.422 -2.504 0
2 277 5.422 -2.504 0
2 278 5.422 -2.504 0
2 279 5.422 -2.504 0
2 280 5.422 -2.504 0
2 281 5.422 -2.504 0
2 282 5.422 -2.504 0
2 283 5.422 -2.504 0
2 284 5.422 -2.504 0
2 285 5.422 -2.504 0
2 286 5.422 -2.504 0
2 287 5.422 -2.504 0
2 288 5.422 -2.504 0
2 289 5.422 -2.504 0
2 290 5.422 -2.504 0
2 291 5.422 -2.504 0
2 292 5.422 -2.504 0
2 293 5.422 -2.504 0
2 294 5.422 -2.504 0
2 295 5.422 -2.504 0
2 296 5.422 -2.504 0
2 297 5.422 -2.504 0
2 298 5.422 -2.504 0
2 299 5.422 -2.504 0
2 300 5.422 -2.504 0
2 301 5.422 -2.504 0
2 302 5.422 -2.504 0
2 303 5.422 -2.504 0
2 304 5.422 -2.504 0
2 305 5.422 -2.504 0
2 306 5.422 -2.504 0
2 307 5.422 -2.504 0
2 308 5.422 -2.504 0
2 309 5.422 -2.504 0
2 310 5.422 -2.504 0
2 311 5.422 -2.504 0
2 312 5.422 -2.504 0
2 313 5.422 -2.504 0
2 314 5.422 -2.504 0
2 315 5.422 -2.504 0
2 316 5.422 -2.504 0
2 317 5.422 -2.504 0
2 318 5.422 -2.504 0
2 319 5.422 -2.504 0
2 320 5.422 -2.504 0
2 321 5.422 -2.504 0
2 322 5.422 -2.504 0
2 323 5.422 -2.504 0
2 324 5.422 -2.504 0
2 325 5.422 -2.504 0
2 326 5.422 -2.504 0
2 327 5.422 -2.504 0
2 328 5.422 -2.504 0
3 0 6.327 -10.905 0
3 1 6.329 -10.916 0
3 2 6.332 -10.923 0
3 3 6.337 -10.928 0
3 4 6.341 -10.929 0
3 5 6.346 -10.926 0
3 6 6.349 -10.927 0
3 7 6.351 -10.916 0
3 8 6.354 -10.899 0
3 9 6.355 -10.879 0
3 10 6.356 -10.832 0
3 11 6.377 -10.785 0
3 12 6.379 -10.739 0
3 13 6.38 -10.693 0
3 14 6.369 -10.624 0
3 15 6.352 -10.555 0
3 16 6.332 -10.494 0
3 17 6.316 -10.436 0
3 18 6.294 -10.386 0
3 19 6.275 -10.32 0
3 20 6.268 -10.26 0
3 21 6.258 -10.209 0
3 22 6.236 -10.147 0
3 23 6.214 -10.076 0
3 24 6.188 -10.009 0
3 25 6.177 -9.95 0
3 26 6.164 -9.88 0
3 27 6.147 -9.825 0
3 28 6.121 -9.775 0
3 29 6.09 -9.712 0
3 30 6.052 -9.653 0
3 31 6.006 -9.593 0
3 32 5.954 -9.535 0
3 33 5.902 -9.477 0
3 34 5.852 -9.415 0
3 35 5.802 -9.353 0
3 36 5.756 -9.286 0
3 37 5.718 -9.226 0
3 38 5.678 -9.159 0
3 39 5.641 -9.086 0
3 40 5.618 -9.012 0
3 41 5.592 -8.945 0
3 42 5.563 -8.878 0
3 43 5.529 -8.816 0
3 44 5.493 -8.744 0
3 45 5.458 -8.673 0
3 46 5.421 -8.605 0
3 47 5.374 -8.54 0
3 48 5.339 -8.46 0
3 49 5.299 -8.391 0
3 50 5.277 -8.31 0
3 51 5.258 -8.234 0
3 52 5.241 -8.159 0
3 53 5.222 -8.085 0
3 54 5.23 -8.011 0
3 55 5.235 -7.917 0
3 56 5.239 -7.838 0
3 57 5.249 -7.751 0
3 58 5.256 -7.663 0
3 59 5.263 -7.589 0
3 60 5.272 -7.506 0
3 61 5.287 -7.415 0
3 62 5.315 -7.305 0
3 63 5.347 -7.214 0
3 64 5.391 -7.12 0
3 65 5.43 -7.047 0
3 66 5.48 -6.978 0
3 67 5.539 -6.888 0
3 68 5.599 -6.793 0
3 69 5.658 -6.712 0
3 70 5.703 -6.61 0
3 71 5.761 -6.527 0
3 72 5.798 -6.455 0
3 73 5.829 -6.367 0
3 74 5.88 -6.275 0
3 75 5.94 -6.169 0
3 76 6.013 -6.059 0
3 77 6.072 -5.977 0
3 78 6.131 -5.927 0
3 79 6.158 -5.868 0
3 80 6.225 -5.791 0
3 81 6.299 -5.694 0
3 82 6.362 -5.593 0
3 83 6.418 -5.498 0
3 84 6.456 -5.427 0
3 85 6.48 -5.369 0
3 86 6.5 -5.305 0
3 87 6.527 -5.215 0
3 88 6.545 -5.094 0
3 89 6.588 -4.981 0
3 90 6.691 -4.857 0
3 91 6.687 -4.835 0
3 92 6.762 -4.778 0
3 93 6.794 -4.706 0
3 94 6.819 -4.627 0
3 95 6.859 -4.506 0
3 96 6.941 -4.371 0
3 97 6.958 -4.277 0
3 98 6.973 -4.212 0
3 99 6.983 -4.167 0
3 100 6.955 -4.112 0
3 101 6.989 -4.038 0
3 102 6.957 -3.978 0
3 103 6.938 -3.917 0
3 104 6.956 -3.827 0
3 105 7.061 -3.588 0
3 106 7.069 -3.576 0
3 107 7.026 -3.563 0
3 108 7.037 -3.507 0
3 109 7.056 -3.45 0
3 110 7.074 -3.363 0
3 111 7.056 -3.258 0
3 112 7.066 -3.161 0
3 113 7.086 -3.101 0
3 114 7.081 -3.097 0
3 115 7.034 -3.081 0
3 116 6.989 -3.021 0
3 117 6.96 -3.003 0
3 118 6.96 -2.824 0
3 119 6.971 -2.754 0
3 120 6.982 -2.748 0
3 121 6.963 -2.725 0
3 122 6.926 -2.676 0
3 123 6.926 -2.658 0
3 124 6.916 -2.632 0
3 125 6.916 -2.632 0
3 126 6.916 -2.632 0
3 127 6.916 -2.632 0
3 128 6.916 -2.632 0
3 129 6.916 -2.632 0
3 130 6.916 -2.632 0
3 131 6.916 -2.632 0
3 132 6.916 -2.632 0
3 133 6.916 -2.632 0
3 134 6.916 -2.632 0
3 135 6.916 -2.632 0
3 136 6.916 -2.632 0
3 137 6.916 -2.632 0
3 138 6.916 -2.632 0
3 139 6.916 -2.632 0
3 140 6.916 -2.632 0
3 141 6.916 -2.632 0
3 142 6.916 -2.632 0
3 143 6.916 -2.632 0
3 144 6.916 -2.632 0
3 145 6.916 -2.632 0
3 146 6.916 -2.632 0
3 147 6.916 -2.632 0
3 148 6.916 -2.632 0
3 149 6.916 -2.632 0
3 150 6.916 -2.632 0
3 151 6.916 -2.632 0
3 152 6.916 -2.632 0
3 153 6.916 -2.632 0
3 154 6.916 -2.632 0
3 155 6.916 -2.632 0
3 156 6.916 -2.632 0
3 157 6.916 -2.632 0
3 158 6.916 -2.632 0
3 159 6.916 -2.632 0
3 160 6.916 -2.632 0
3 161 6.916 -2.632 0
3 162 6.916 -2.632 0
3 163 6.916 -2.632 0
3 164 6.916 -2.632 0
3 165 6.916 -2.632 0
3 166 6.916 -2.632 0
3 167 6.916 -2.632 0
3 168 6.916 -2.632 0
3 169 6.916 -2.632 0
3 170 6.916 -2.632 0
3 171 6.916 -2.632 0
3 172 6.916 -2.632 0
3 173 6.916 -2.632 0
3 174 6.916 -2.632 0
3 175 6.916 -2.632 0
3 176 6.916 -2.632 0
3 177 6.916 -2.632 0
3 178 6.916 -2.632 0
3 179 6.916 -2.632 0
3 180 6.916 -2.632 0
3 181 6.916 -2.632 0
3 182 6.916 -2.632 0
3 183 6.916 -2.632 0
3 184 6.916 -2.632 0
3 185 6.916 -2.632 0
3 186 6.916 -2.632 0
3 187 6.916 -2.632 0
3 188 6.916 -2.632 0
3 189 6.916 -2.632 0
3 190 6.916 -2.632 0
3 191 6.916 -2.632 0
3 192 6.916 -2.632 0
3 193 6.916 -2.632 0
3 194 6.916 -2.632 0
3 195 6.916 -2.632 0
3 196 6.916 -2.632 0
3 197 6.916 -2.632 0
3 198 6.916 -2.632 0
3 199 6.916 -2.632 0
3 200 6.916 -2.632 0
3 201 6.916 -2.632 0
3 202 6.916 -2.632 0
3 203 6.916 -2.632 0
3 204 6.916 -2.632 0
3 205 6.916 -2.632 0
3 206 6.916 -2.632 0
3 207 6.916 -2.632 0
3 208 6.916 -2.632 0
3 209 6.916 -2.632 0
3 210 6.916 -2.632 0
3 211 6.916 -2.632 0
3 212 6.916 -2.632 0
3 213 6.916 -2.632 0
3 214 6.916 -2.632 0
3 215 6.916 -2.632 0
3 216 6.916 -2.632 0
3 217 6.916 -2.632 0
3 218 6.916 -2.632 0
3 219 6.916 -2.632 0
3 220 6.916 -2.632 0
3 221 6.916 -2.632 0
3 222 6.916 -2.632 0
3 223 6.916 -2.632 0
3 224 6.916 -2.632 0
3 225 6.916 -2.632 0
3 226 6.916 -2.632 0
3 227 6.916 -2.632 0
3 228 6.916 -2.632 0
3 229 6.916 -2.632 0
3 230 6.916 -2.632 0
3 231 6.916 -2.632 0
3 232 6.916 -2.632 0
3 233 6.916 -2.632 0
3 234 6.916 -2.632 0
3 235 6.916 -2.632 0
3 236 6.916 -2.632 0
3 237 6.916 -2.632 0
3 238 6.916 -2.632 0
3 239 6.916 -2.632 0
3 240 6.916 -2.632 0
3 241 6.916 -2.632 0
3 242 6.916 -2.632 0
3 243 6.916 -2.632 0
3 244 6.916 -2.632 0
3 245 6.916 -2.632 0
3 246 6.916 -2.632 0
3 247 6.916 -2.632 0
3 248 6.916 -2.632 0
3 249 6.916 -2.632 0
3 250 6.916 -2.632 0
3 251 6.916 -2.632 0
3 252 6.916 -2.632 0
3 253 6.916 -2.632 0
3 254 6.916 -2.632 0
3 255 6.916 -2.632 0
3 256 6.916 -2.632 0
3 257 6.916 -2.632 0
3 258 6.916 -2.632 0
3 259 6.916 -2.632 0
3 260 6.916 -2.632 0
3 261 6.916 -2.632 0
3 262 6.916 -2.632 0
3 263 6.916 -2.632 0
3 264 6.916 -2.632 0
3 265 6.916 -2.632 0
3 266 6.916 -2.632 0
3 267 6.916 -2.632 0
3 268 6.916 -2.632 0
3 269 6.916 -2.632 0
3 270 6.916 -2.632 0
