# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 148 5.829 -3.839 0
1 149 5.829 -3.839 0
1 150 5.829 -3.839 0
1 151 5.829 -3.839 0
1 152 5.829 -3.839 0
1 153 5.829 -3.839 0
1 154 5.829 -3.839 0
1 155 5.829 -3.839 0
1 156 5.829 -3.839 0
1 157 5.829 -3.839 0
1 158 5.829 -3.839 0
1 159 5.829 -3.839 0
1 160 5.829 -3.839 0
1 161 5.829 -3.839 0
1 162 5.829 -3.839 0
1 163 5.829 -3.839 0
1 164 5.829 -3.839 0
1 165 5.829 -3.839 0
1 166 5.829 -3.839 0
1 167 5.829 -3.839 0
1 168 5.829 -3.839 0
1 169 5.829 -3.839 0
1 170 5.829 -3.839 0
1 171 5.829 -3.839 0
1 172 5.829 -3.839 0
1 173 5.829 -3.839 0
1 174 5.829 -3.839 0
1 175 5.829 -3.839 0
1 176 5.829 -3.839 0
1 177 5.829 -3.839 0
1 178 5.829 -3.839 0
1 179 5.829 -3.839 0
1 180 5.829 -3.839 0
1 181 5.829 -3.839 0
1 182 5.829 -3.839 0
1 183 5.829 -3.839 0
1 184 5.829 -3.839 0
1 185 5.829 -3.839 0
1 186 5.829 -3.839 0
1 187 5.829 -3.839 0
1 188 5.829 -3.839 0
1 189 5.829 -3.839 0
1 190 5.829 -3.839 0
1 191 5.829 -3.839 0
1 192 5.829 -3.839 0
1 193 5.829 -3.839 0
1 194 5.829 -3.839 0
1 195 5.829 -3.839 0
1 196 5.829 -3.839 0
1 197 5.829 -3.839 0
1 198 5.829 -3.839 0
1 199 5.829 -3.839 0
1 200 5.829 -3.839 0
1 201 5.829 -3.839 0
1 202 5.829 -3.839 0
1 203 5.829 -3.839 0
1 204 5.829 -3.839 0
1 205 5.829 -3.839 0
1 206 5.829 -3.839 0
1 207 5.829 -3.839 0
1 208 5.829 -3.839 0
1 209 5.829 -3.839 0
1 210 5.829 -3.839 0
1 211 5.829 -3.839 0
1 212 5.829 -3.839 0
1 213 5.829 -3.839 0
1 214 5.829 -3.839 0
1 215 5.829 -3.839 0
1 216 5.829 -3.839 0
1 217 5.829 -3.839 0
1 218 5.829 -3.839 0
1 219 5.829 -3.839 0
1 220 5.829 -3.839 0
1 221 5.829 -3.839 0
1 222 5.829 -3.839 0
1 223 5.829 -3.839 0
1 224 5.829 -3.839 0
1 225 5.829 -3.839 0
1 226 5.829 -3.839 0
1 227 5.829 -3.839 0
1 228 5.829 -3.839 0
1 229 5.829 -3.839 0
1 230 5.829 -3.839 0
1 231 5.829 -3.839 0
1 232 5.829 -3.839 0
1 233 5.829 -3.839 0
1 234 5.829 -3.839 0
1 235 5.829 -3.839 0
1 236 5.829 -3.839 0
1 237 5.829 -3.839 0
1 238 5.829 -3.839 0
1 239 5.829 -3.839 0
1 240 5.829 -3.839 0
1 241 5.829 -3.839 0
1 242 5.829 -3.839 0
1 243 5.829 -3.839 0
1 244 5.829 -3.839 0
1 245 5.829 -3.839 0
1 246 5.829 -3.839 0
1 247 5.829 -3.839 0
1 248 5.829 -3.839 0
1 249 5.829 -3.839 0
1 250 5.829 -3.839 0
1 251 5.829 -3.839 0
1 252 5.829 -3.839 0
1 253 5.829 -3.839 0
1 254 5.829 -3.839 0
1 255 5.829 -3.839 0
1 256 5.829 -3.839 0
1 257 5.829 -3.839 0
1 258 5.829 -3.839 0
1 259 5.829 -3.839 0
1 260 5.829 -3.839 0
1 261 5.829 -3.839 0
1 262 5.829 -3.839 0
1 263 5.829 -3.839 0
1 264 5.829 -3.839 0
1 265 5.829 -3.839 0
1 266 5.829 -3.839 0
1 267 5.829 -3.839 0
1 268 5.829 -3.839 0
1 269 5.829 -3.839 0
1 270 5.829 -3.839 0
1 271 5.829 -3.839 0
1 272 5.829 -3.839 0
1 273 5.829 -3.839 0
1 274 5.829 -3.839 0
1 275 5.829 -3.839 0
1 276 5.829 -3.839 0
1 277 5.829 -3.839 0
1 278 5.829 -3.839 0
1 279 5.829 -3.839 0
1 280 5.829 -3.839 0
2 0 7.347 -10.767 0
2 1 7.35 -10.771 0
2 2 7.35 -10.771 0
2 3 7.348 -10.768 0
2 4 7.348 -10.768 0
2 5 7.344 -10.761 0
2 6 7.332 -10.75 0
2 7 7.245 -10.644 0
2 8 7.305 -10.728 0
2 9 7.287 -10.726 0
2 10 7.179 -10.601 0
2 11 7.229 -10.67 0
2 12 7.205 -10.632 0
2 13 7.179 -10.58 0
2 14 7.15 -10.525 0
2 15 7.131 -10.463 0
2 16 7.124 -10.407 0
2 17 7.126 -10.366 0
2 18 7.123 -10.329 0
2 19 7.03 -10.215 0
2 20 6.998 -10.168 0
2 21 6.96 -10.113 0
2 22 6.911 -10.053 0
2 23 6.865 -10.006 0
2 24 6.826 -9.953 0
2 25 6.786 -9.91 0
2 26 6.747 -9.857 0
2 27 6.711 -9.806 0
2 28 6.669 -9.74 0
2 29 6.619 -9.667 0
2 30 6.58 -9.597 0
2 31 6.543 -9.536 0
2 32 6.523 -9.481 0
2 33 6.502 -9.432 0
2 34 6.47 -9.387 0
2 35 6.424 -9.336 0
2 36 6.352 -9.273 0
2 37 6.296 -9.219 0
2 38 6.257 -9.158 0
2 39 6.2 -9.114 0
2 40 6.165 -9.063 0
2 41 6.134 -9.022 0
2 42 6.089 -8.977 0
2 43 6.056 -8.928 0
2 44 6.02 -8.876 0
2 45 5.978 -8.816 0
2 46 5.943 -8.759 0
2 47 5.919 -8.714 0
2 48 5.884 -8.665 0
2 49 5.851 -8.627 0
2 50 5.817 -8.591 0
2 51 5.787 -8.559 0
2 52 5.733 -8.531 0
2 53 5.695 -8.511 0
2 54 5.649 -8.486 0
2 55 5.613 -8.46 0
2 56 5.58 -8.433 0
2 57 5.545 -8.4 0
2 58 5.512 -8.363 0
2 59 5.479 -8.316 0
2 60 5.453 -8.271 0
2 61 5.431 -8.211 0
2 62 5.416 -8.158 0
2 63 5.384 -8.115 0
2 64 5.374 -8.06 0
2 65 5.332 -8.017 0
2 66 5.315 -7.97 0
2 67 5.308 -7.917 0
2 68 5.266 -7.877 0
2 69 5.276 -7.824 0
2 70 5.257 -7.779 0
2 71 5.265 -7.721 0
2 72 5.275 -7.666 0
2 73 5.278 -7.612 0
2 74 5.291 -7.562 0
2 75 5.32 -7.488 0
2 76 5.346 -7.418 0
2 77 5.372 -7.364 0
2 78 5.392 -7.306 0
2 79 5.408 -7.225 0
2 80 5.422 -7.175 0
2 81 5.429 -7.108 0
2 82 5.447 -7.038 0
2 83 5.462 -6.955 0
2 84 5.469 -6.871 0
2 85 5.505 -6.807 0
2 86 5.514 -6.737 0
2 87 5.524 -6.669 0
2 88 5.543 -6.61 0
2 89 5.581 -6.545 0
2 90 5.61 -6.466 0
2 91 5.64 -6.379 0
2 92 5.659 -6.309 0
2 93 5.682 -6.239 0
2 94 5.699 -6.156 0
2 95 5.701 -6.106 0
2 96 5.71 -6.054 0
2 97 5.703 -5.982 0
2 98 5.697 -5.904 0
2 99 5.685 -5.817 0
2 100 5.685 -5.733 0
2 101 5.699 -5.657 0
2 102 5.719 -5.611 0
2 103 5.724 -5.553 0
2 104 5.718 -5.47 0
2 105 5.729 -5.4 0
2 106 5.738 -5.307 0
2 107 5.761 -5.224 0
2 108 5.751 -5.143 0
2 109 5.753 -5.074 0
2 110 5.755 -5.018 0
2 111 5.745 -4.957 0
2 112 5.742 -4.904 0
2 113 5.724 -4.811 0
2 114 5.739 -4.734 0
2 115 5.745 -4.654 0
2 116 5.75 -4.589 0
2 117 5.761 -4.514 0
2 118 5.761 -4.502 0
2 119 5.784 -4.397 0
2 120 5.795 -4.337 0
2 121 5.817 -4.262 0
2 122 5.848 -4.214 0
2 123 5.859 -4.177 0
2 124 5.862 -4.088 0
2 125 5.884 -4.022 0
2 126 5.873 -3.949 0
2 127 5.874 -3.937 0
2 128 5.876 -3.887 0
2 129 5.873 -3.816 0
2 130 5.904 -3.748 0
2 131 5.916 -3.69 0
2 132 5.925 -3.645 0
2 133 5.924 -3.567 0
2 134 5.93 -3.537 0
2 135 5.939 -3.503 0
2 136 5.963 -3.442 0
2 137 5.997 -3.354 0
2 138 6.037 -3.27 0
2 139 6.026 -3.213 0
2 140 6.017 -3.209 0
2 141 6.052 -3.096 0
2 142 6.052 -3.065 0
2 143 6.036 -3.053 0
2 144 6.027 -3.007 0
2 145 6.007 -2.929 0
2 146 6.008 -2.846 0
2 147 5.87 -2.911 0
2 148 5.883 -2.879 0
2 149 5.88 -2.84 0
2 150 5.88 -2.813 0
2 151 5.88 -2.761 0
2 152 5.881 -2.753 0
2 153 5.896 -2.73 0
2 154 5.905 -2.727 0
2 155 5.916 -2.715 0
2 156 5.922 -2.733 0
2 157 5.863 -2.913 0
2 158 5.881 -2.92 0
2 159 5.898 -2.919 0
2 160 5.918 -2.897 0
2 161 5.937 -2.887 0
2 162 5.937 -2.887 0
2 163 5.937 -2.887 0
2 164 5.937 -2.887 0
2 165 5.937 -2.887 0
2 166 5.937 -2.887 0
2 167 5.937 -2.887 0
2 168 5.937 -2.887 0
2 169 5.937 -2.887 0
2 170 5.937 -2.887 0
2 171 5.937 -2.887 0
2 172 5.937 -2.887 0
2 173 5.937 -2.887 0
2 174 5.937 -2.887 0
2 175 5.937 -2.887 0
2 176 5.937 -2.887 0
2 177 5.937 -2.887 0
2 178 5.937 -2.887 0
2 179 5.937 -2.887 0
2 180 5.937 -2.887 0
2 181 5.937 -2.887 0
2 182 5.937 -2.887 0
2 183 5.937 -2.887 0
2 184 5.937 -2.887 0
2 185 5.937 -2.887 0
2 186 5.937 -2.887 0
2 187 5.937 -2.887 0
2 188 5.937 -2.887 0
2 189 5.937 -2.887 0
2 190 5.937 -2.887 0
2 191 5.937 -2.887 0
2 192 5.937 -2.887 0
2 193 5.937 -2.887 0
2 194 5.937 -2.887 0
2 195 5.937 -2.887 0
2 196 5.937 -2.887 0
2 197 5.937 -2.887 0
2 198 5.937 -2.887 0
2 199 5.937 -2.887 0
2 200 5.937 -2.887 0
2 201 5.937 -2.887 0
2 202 5.937 -2.887 0
2 203 5.937 -2.887 0
2 204 5.937 -2.887 0
2 205 5.937 -2.887 0
2 206 5.937 -2.887 0
2 207 5.937 -2.887 0
2 208 5.937 -2.887 0
2 209 5.937 -2.887 0
2 210 5.937 -2.887 0
2 211 5.937 -2.887 0
2 212 5.937 -2.887 0
2 213 5.937 -2.887 0
2 214 5.937 -2.887 0
2 215 5.937 -2.887 0
2 216 5.937 -2.887 0
2 217 5.937 -2.887 0
2 218 5.937 -2.887 0
2 219 5.937 -2.887 0
2 220 5.937 -2.887 0
2 221 5.937 -2.887 0
2 222 5.937 -2.887 0
2 223 5.937 -2.887 0
2 224 5.937 -2.887 0
2 225 5.937 -2.887 0
2 226 5.937 -2.887 0
2 227 5.937 -2.887 0
2 228 5.937 -2.887 0
2 229 5.937 -2.887 0
2 230 5.937 -2.887 0
2 231 5.937 -2.887 0
2 232 5.937 -2.887 0
2 233 5.937 -2.887 0
2 234 5.937 -2.887 0
2 235 5.937 -2.887 0
2 236 5.937 -2.887 0
2 237 5.937 -2.887 0
2 238 5.937 -2.887 0
2 239 5.937 -2.887 0
2 240 5.937 -2.887 0
2 241 5.937 -2.887 0
2 242 5.937 -2.887 0
2 243 5.937 -2.887 0
2 244 5.937 -2.887 0
2 245 5.937 -2.887 0
2 246 5.937 -2.887 0
2 247 5.937 -2.887 0
2 248 5.937 -2.887 0
2 249 5.937 -2.887 0
2 250 5.937 -2.887 0
2 251 5.937 -2.887 0
2 252 5.937 -2.887 0
2 253 5.937 -2.887 0
2 254 5.937 -2.887 0
2 255 5.937 -2.887 0
2 256 5.937 -2.887 0
2 257 5.937 -2.887 0
2 258 5.937 -2.887 0
2 259 5.937 -2.887 0
2 260 5.937 -2.887 0
2 261 5.937 -2.887 0
2 262 5.937 -2.887 0
2 263 5.937 -2.887 0
2 264 5.937 -2.887 0
2 265 5.937 -2.887 0
2 266 5.937 -2.887 0
2 267 5.937 -2.887 0
2 268 5.937 -2.887 0
2 269 5.937 -2.887 0
2 270 5.937 -2.887 0
2 271 5.937 -2.887 0
2 272 5.937 -2.887 0
2 273 5.937 -2.887 0
2 274 5.937 -2.887 0
2 275 5.937 -2.887 0
2 276 5.937 -2.887 0
2 277 5.937 -2.887 0
2 278 5.937 -2.887 0
2 279 5.937 -2.887 0
2 280 5.937 -2.887 0
3 0 6.885 -10.918 0
3 1 6.872 -10.919 0
3 2 6.862 -10.917 0
3 3 6.839 -10.883 0
3 4 6.816 -10.846 0
3 5 6.793 -10.81 0
3 6 6.771 -10.773 0
3 7 6.748 -10.737 0
3 8 6.724 -10.701 0
3 9 6.701 -10.663 0
3 10 6.675 -10.581 0
3 11 6.648 -10.498 0
3 12 6.621 -10.415 0
3 13 6.594 -10.331 0
3 14 6.567 -10.245 0
3 15 6.539 -10.16 0
3 16 6.471 -10.023 0
3 17 6.411 -9.917 0
3 18 6.337 -9.802 0
3 19 6.278 -9.677 0
3 20 6.21 -9.582 0
3 21 6.168 -9.49 0
3 22 6.133 -9.402 0
3 23 6.091 -9.301 0
3 24 6.037 -9.198 0
3 25 5.983 -9.088 0
3 26 5.933 -8.993 0
3 27 5.867 -8.891 0
3 28 5.798 -8.793 0
3 29 5.717 -8.699 0
3 30 5.629 -8.595 0
3 31 5.542 -8.491 0
3 32 5.468 -8.388 0
3 33 5.4 -8.302 0
3 34 5.355 -8.204 0
3 35 5.316 -8.104 0
3 36 5.294 -7.998 0
3 37 5.26 -7.909 0
3 38 5.225 -7.811 0
3 39 5.193 -7.711 0
3 40 5.158 -7.602 0
3 41 5.137 -7.515 0
3 42 5.107 -7.402 0
3 43 5.075 -7.293 0
3 44 5.043 -7.177 0
3 45 5.03 -7.07 0
3 46 5.009 -6.94 0
3 47 5.008 -6.819 0
3 48 5.024 -6.696 0
3 49 5.033 -6.587 0
3 50 5.04 -6.473 0
3 51 5.048 -6.347 0
3 52 5.046 -6.22 0
3 53 5.026 -6.095 0
3 54 5.005 -5.998 0
3 55 4.983 -5.892 0
3 56 4.985 -5.766 0
3 57 4.987 -5.64 0
3 58 4.991 -5.513 0
3 59 4.993 -5.385 0
3 60 4.995 -5.254 0
3 61 4.997 -5.123 0
3 62 4.992 -5.011 0
3 63 4.989 -4.899 0
3 64 4.984 -4.787 0
3 65 4.98 -4.674 0
3 66 4.975 -4.56 0
3 67 4.972 -4.444 0
3 68 4.96 -4.329 0
3 69 4.971 -4.161 0
3 70 4.995 -4.027 0
3 71 5.019 -3.876 0
3 72 5.04 -3.814 0
3 73 5.065 -3.697 0
3 74 5.096 -3.616 0
3 75 5.121 -3.528 0
3 76 5.151 -3.375 0
3 77 5.167 -3.229 0
3 78 5.189 -3.191 0
3 79 5.218 -3.069 0
3 80 5.223 -3.045 0
3 81 5.219 -2.997 0
3 82 5.23 -2.88 0
3 83 5.24 -2.775 0
3 84 5.251 -2.688 0
3 85 5.286 -2.626 0
3 86 5.303 -2.6 0
3 87 5.328 -2.548 0
3 88 5.358 -2.493 0
3 89 5.412 -2.341 0
3 90 5.425 -2.288 0
3 91 5.452 -2.256 0
3 92 5.474 -2.239 0
3 93 5.501 -2.221 0
3 94 5.525 -2.216 0
3 95 5.55 -2.215 0
3 96 5.577 -2.222 0
3 97 5.579 -2.22 0
3 98 5.582 -2.227 0
3 99 5.582 -2.199 0
3 100 5.582 -2.191 0
3 101 5.588 -2.191 0
3 102 5.596 -2.181 0
3 103 5.605 -2.185 0
3 104 5.611 -2.186 0
3 105 5.628 -2.186 0
3 106 5.628 -2.186 0
3 107 5.616 -2.186 0
3 108 5.616 -2.192 0
3 109 5.616 -2.179 0
3 110 5.616 -2.179 0
3 111 5.616 -2.165 0
3 112 5.616 -2.165 0
3 113 5.616 -2.179 0
3 114 5.616 -2.179 0
3 115 5.618 -2.175 0
3 116 5.634 -2.165 0
3 117 5.605 -2.192 0
3 118 5.605 -2.207 0
3 119 5.611 -2.22 0
3 120 5.605 -2.219 0
3 121 5.605 -2.213 0
3 122 5.605 -2.209 0
3 123 5.605 -2.209 0
3 124 5.605 -2.209 0
3 125 5.603 -2.209 0
3 126 5.616 -2.207 0
3 127 5.616 -2.207 0
3 128 5.616 -2.207 0
3 129 5.616 -2.226 0
3 130 5.616 -2.226 0
3 131 5.616 -2.226 0
3 132 5.616 -2.226 0
3 133 5.616 -2.226 0
3 134 5.616 -2.226 0
3 135 5.611 -2.226 0
3 136 5.611 -2.234 0
3 137 5.616 -2.235 0
3 138 5.616 -2.235 0
3 139 5.611 -2.226 0
3 140 5.601 -2.226 0
3 141 5.599 -2.219 0
3 142 5.599 -2.219 0
3 143 5.611 -2.241 0
3 144 5.633 -2.246 0
3 145 5.643 -2.215 0
3 146 5.65 -2.194 0
3 147 5.65 -2.2 0
3 148 5.645 -2.215 0
3 149 5.65 -2.2 0
3 150 5.639 -2.214 0
3 151 5.639 -2.214 0
3 152 5.639 -2.214 0
3 153 5.639 -2.214 0
3 154 5.639 -2.214 0
3 155 5.639 -2.214 0
3 156 5.639 -2.214 0
3 157 5.639 -2.214 0
3 158 5.639 -2.214 0
3 159 5.639 -2.214 0
3 160 5.639 -2.214 0
3 161 5.639 -2.214 0
3 162 5.639 -2.214 0
3 163 5.639 -2.214 0
3 164 5.639 -2.214 0
3 165 5.639 -2.214 0
3 166 5.639 -2.214 0
3 167 5.639 -2.214 0
3 168 5.639 -2.214 0
3 169 5.639 -2.214 0
3 170 5.639 -2.214 0
3 171 5.639 -2.214 0
3 172 5.639 -2.214 0
3 173 5.639 -2.214 0
3 174 5.639 -2.214 0
3 175 5.639 -2.214 0
3 176 5.639 -2.214 0
3 177 5.639 -2.214 0
3 178 5.639 -2.214 0
3 179 5.639 -2.214 0
3 180 5.639 -2.214 0
3 181 5.639 -2.214 0
3 182 5.639 -2.214 0
3 183 5.639 -2.214 0
3 184 5.639 -2.214 0
3 185 5.639 -2.214 0
3 186 5.639 -2.214 0
3 187 5.639 -2.214 0
3 188 5.639 -2.214 0
3 189 5.639 -2.214 0
3 190 5.639 -2.214 0
3 191 5.639 -2.214 0
3 192 5.639 -2.214 0
3 193 5.639 -2.214 0
3 194 5.639 -2.214 0
3 195 5.639 -2.214 0
3 196 5.639 -2.214 0
3 197 5.639 -2.214 0
3 198 5.639 -2.214 0
3 199 5.639 -2.214 0
3 200 5.639 -2.214 0
3 201 5.639 -2.214 0
3 202 5.639 -2.214 0
3 203 5.639 -2.214 0
3 204 5.639 -2.214 0
3 205 5.639 -2.214 0
3 206 5.639 -2.214 0
3 207 5.639 -2.214 0
3 208 5.639 -2.214 0
3 209 5.639 -2.214 0
3 210 5.639 -2.214 0
3 211 5.639 -2.214 0
3 212 5.639 -2.214 0
3 213 5.639 -2.214 0
3 214 5.639 -2.214 0
3 215 5.639 -2.214 0
3 216 5.639 -2.214 0
3 217 5.639 -2.214 0
3 218 5.639 -2.214 0
3 219 5.639 -2.214 0
3 220 5.639 -2.214 0
3 221 5.639 -2.214 0
3 222 5.639 -2.214 0
3 223 5.639 -2.214 0
3 224 5.639 -2.214 0
3 225 5.639 -2.214 0
3 226 5.639 -2.214 0
3 227 5.639 -2.214 0
3 228 5.639 -2.214 0
3 229 5.639 -2.214 0
3 230 5.639 -2.214 0
3 231 5.639 -2.214 0
3 232 5.639 -2.214 0
3 233 5.639 -2.214 0
3 234 5.639 -2.214 0
3 235 5.639 -2.214 0
3 236 5.639 -2.214 0
3 237 5.639 -2.214 0
3 238 5.639 -2.214 0
3 239 5.639 -2.214 0
3 240 5.639 -2.214 0
3 241 5.639 -2.214 0
3 242 5.639 -2.214 0
3 243 5.639 -2.214 0
3 244 5.639 -2.214 0
3 245 5.639 -2.214 0
3 246 5.639 -2.214 0
3 247 5.639 -2.214 0
3 248 5.639 -2.214 0
3 249 5.639 -2.214 0
3 250 5.639 -2.214 0
3 251 5.639 -2.214 0
3 252 5.639 -2.214 0
3 253 5.639 -2.214 0
3 254 5.639 -2.214 0
3 255 5.639 -2.214 0
3 256 5.639 -2.214 0
3 257 5.639 -2.214 0
3 258 5.639 -2.214 0
3 259 5.639 -2.214 0
3 260 5.639 -2.214 0
3 261 5.639 -2.214 0
3 262 5.639 -2.214 0
3 263 5.639 -2.214 0
3 264 5.639 -2.214 0
3 265 5.639 -2.214 0
3 266 5.639 -2.214 0
3 267 5.639 -2.214 0
3 268 5.639 -2.214 0
3 269 5.639 -2.214 0
3 270 5.639 -2.214 0
3 271 5.639 -2.214 0
3 272 5.639 -2.214 0
3 273 5.639 -2.214 0
3 274 5.639 -2.214 0
3 275 5.639 -2.214 0
3 276 5.639 -2.214 0
3 277 5.639 -2.214 0
3 278 5.639 -2.214 0
3 279 5.639 -2.214 0
3 280 5.639 -2.214 0
4 0 6.801 -11.898 0
4 1 6.795 -11.894 0
4 2 6.796 -11.898 0
4 3 6.795 -11.898 0
4 4 6.79 -11.898 0
4 5 6.782 -11.882 0
4 6 6.775 -11.865 0
4 7 6.758 -11.838 0
4 8 6.758 -11.791 0
4 9 6.733 -11.739 0
4 10 6.707 -11.67 0
4 11 6.704 -11.613 0
4 12 6.71 -11.575 0
4 13 6.698 -11.518 0
4 14 6.68 -11.46 0
4 15 6.649 -11.398 0
4 16 6.609 -11.347 0
4 17 6.555 -11.263 0
4 18 6.492 -11.19 0
4 19 6.437 -11.132 0
4 20 6.373 -11.094 0
4 21 6.321 -11.052 0
4 22 6.288 -10.991 0
4 23 6.247 -10.922 0
4 24 6.208 -10.852 0
4 25 6.17 -10.774 0
4 26 6.146 -10.701 0
4 27 6.124 -10.617 0
4 28 6.107 -10.555 0
4 29 6.078 -10.492 0
4 30 6.038 -10.43 0
4 31 5.992 -10.371 0
4 32 5.94 -10.311 0
4 33 5.875 -10.232 0
4 34 5.808 -10.171 0
4 35 5.758 -10.137 0
4 36 5.711 -10.106 0
4 37 5.663 -10.052 0
4 38 5.642 -9.996 0
4 39 5.613 -9.935 0
4 40 5.578 -9.864 0
4 41 5.551 -9.8 0
4 42 5.54 -9.728 0
4 43 5.518 -9.669 0
4 44 5.486 -9.609 0
4 45 5.447 -9.544 0
4 46 5.411 -9.478 0
4 47 5.369 -9.411 0
4 48 5.325 -9.347 0
4 49 5.27 -9.285 0
4 50 5.211 -9.225 0
4 51 5.157 -9.173 0
4 52 5.128 -9.094 0
4 53 5.092 -9.018 0
4 54 5.06 -8.935 0
4 55 5.032 -8.851 0
4 56 5.015 -8.767 0
4 57 4.994 -8.672 0
4 58 4.968 -8.597 0
4 59 4.93 -8.527 0
4 60 4.901 -8.448 0
4 61 4.865 -8.372 0
4 62 4.81 -8.294 0
4 63 4.764 -8.229 0
4 64 4.717 -8.148 0
4 65 4.67 -8.077 0
4 66 4.658 -7.995 0
4 67 4.636 -7.905 0
4 68 4.626 -7.825 0
4 69 4.624 -7.748 0
4 70 4.639 -7.653 0
4 71 4.635 -7.557 0
4 72 4.642 -7.468 0
4 73 4.63 -7.372 0
4 74 4.609 -7.288 0
4 75 4.606 -7.207 0
4 76 4.593 -7.118 0
4 77 4.562 -7.021 0
4 78 4.549 -6.909 0
4 79 4.555 -6.817 0
4 80 4.562 -6.719 0
4 81 4.578 -6.636 0
4 82 4.595 -6.557 0
4 83 4.613 -6.475 0
4 84 4.637 -6.381 0
4 85 4.654 -6.263 0
