# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
1 203 7.688 -1.942 0
1 204 7.688 -1.942 0
1 205 7.688 -1.942 0
1 206 7.688 -1.942 0
1 207 7.688 -1.942 0
1 208 7.688 -1.942 0
1 209 7.688 -1.942 0
1 210 7.688 -1.942 0
1 211 7.688 -1.942 0
1 212 7.688 -1.942 0
1 213 7.688 -1.942 0
1 214 7.688 -1.942 0
1 215 7.688 -1.942 0
1 216 7.688 -1.942 0
1 217 7.688 -1.942 0
1 218 7.688 -1.942 0
1 219 7.688 -1.942 0
1 220 7.688 -1.942 0
1 221 7.688 -1.942 0
1 222 7.688 -1.942 0
1 223 7.688 -1.942 0
1 224 7.688 -1.942 0
1 225 7.688 -1.942 0
1 226 7.688 -1.942 0
1 227 7.688 -1.942 0
1 228 7.688 -1.942 0
1 229 7.688 -1.942 0
1 230 7.688 -1.942 0
1 231 7.688 -1.942 0
1 232 7.688 -1.942 0
1 233 7.688 -1.942 0
1 234 7.688 -1.942 0
1 235 7.688 -1.942 0
1 236 7.688 -1.942 0
1 237 7.688 -1.942 0
1 238 7.688 -1.942 0
1 239 7.688 -1.942 0
1 240 7.688 -1.942 0
1 241 7.688 -1.942 0
1 242 7.688 -1.942 0
1 243 7.688 -1.942 0
1 244 7.688 -1.942 0
1 245 7.688 -1.942 0
1 246 7.688 -1.942 0
1 247 7.688 -1.942 0
1 248 7.688 -1.942 0
1 249 7.688 -1.942 0
1 250 7.688 -1.942 0
1 251 7.688 -1.942 0
1 252 7.688 -1.942 0
1 253 7.688 -1.942 0
1 254 7.688 -1.942 0
1 255 7.688 -1.942 0
1 256 7.688 -1.942 0
1 257 7.688 -1.942 0
1 258 7.688 -1.942 0
1 259 7.688 -1.942 0
1 260 7.688 -1.942 0
1 261 7.688 -1.942 0
1 262 7.688 -1.942 0
1 263 7.688 -1.942 0
1 264 7.688 -1.942 0
1 265 7.688 -1.942 0
1 266 7.688 -1.942 0
1 267 7.688 -1.942 0
1 268 7.688 -1.942 0
1 269 7.688 -1.942 0
1 270 7.688 -1.942 0
1 271 7.688 -1.942 0
1 272 7.688 -1.942 0
1 273 7.688 -1.942 0
1 274 7.688 -1.942 0
1 275 7.688 -1.942 0
1 276 7.688 -1.942 0
1 277 7.688 -1.942 0
1 278 7.688 -1.942 0
1 279 7.688 -1.942 0
1 280 7.688 -1.942 0
1 281 7.688 -1.942 0
1 282 7.688 -1.942 0
1 283 7.688 -1.942 0
1 284 7.688 -1.942 0
1 285 7.688 -1.942 0
1 286 7.688 -1.942 0
1 287 7.688 -1.942 0
1 288 7.688 -1.942 0
1 289 7.688 -1.942 0
1 290 7.688 -1.942 0
1 291 7.688 -1.942 0
1 292 7.688 -1.942 0
1 293 7.688 -1.942 0
1 294 7.688 -1.942 0
1 295 7.688 -1.942 0
2 0 7.176 -11.338 0
2 1 7.167 -11.338 0
2 2 7.16 -11.34 0
2 3 7.151 -11.34 0
2 4 7.142 -11.342 0
2 5 7.133 -11.342 0
2 6 7.125 -11.343 0
2 7 7.115 -11.345 0
2 8 7.067 -11.315 0
2 9 7.017 -11.287 0
2 10 6.969 -11.257 0
2 11 6.919 -11.228 0
2 12 6.87 -11.199 0
2 13 6.82 -11.169 0
2 14 6.786 -11.106 0
2 15 6.75 -11.044 0
2 16 6.716 -10.979 0
2 17 6.68 -10.916 0
2 18 6.645 -10.852 0
2 19 6.609 -10.787 0
2 20 6.549 -10.729 0
2 21 6.491 -10.669 0
2 22 6.431 -10.609 0
2 23 6.381 -10.566 0
2 24 6.331 -10.523 0
2 25 6.281 -10.479 0
2 26 6.229 -10.437 0
2 27 6.195 -10.38 0
2 28 6.16 -10.324 0
2 29 6.125 -10.267 0
2 30 6.101 -10.211 0
2 31 6.076 -10.156 0
2 32 6.054 -10.101 0
2 33 6.029 -10.045 0
2 34 6.005 -9.989 0
2 35 5.977 -9.93 0
2 36 5.948 -9.87 0
2 37 5.92 -9.811 0
2 38 5.89 -9.75 0
2 39 5.862 -9.688 0
2 40 5.832 -9.627 0
2 41 5.79 -9.564 0
2 42 5.747 -9.501 0
2 43 5.704 -9.437 0
2 44 5.661 -9.374 0
2 45 5.618 -9.308 0
2 46 5.574 -9.243 0
2 47 5.566 -9.189 0
2 48 5.557 -9.133 0
2 49 5.548 -9.075 0
2 50 5.54 -9.019 0
2 51 5.524 -8.957 0
2 52 5.509 -8.892 0
2 53 5.493 -8.828 0
2 54 5.477 -8.763 0
2 55 5.462 -8.698 0
2 56 5.445 -8.632 0
2 57 5.432 -8.619 0
2 58 5.391 -8.544 0
2 59 5.343 -8.481 0
2 60 5.279 -8.426 0
2 61 5.196 -8.387 0
2 62 5.134 -8.327 0
2 63 5.125 -8.266 0
2 64 5.093 -8.22 0
2 65 5.096 -8.147 0
2 66 5.082 -8.107 0
2 67 5.071 -8.047 0
2 68 5.065 -7.964 0
2 69 5.056 -7.908 0
2 70 5.028 -7.827 0
2 71 5.041 -7.772 0
2 72 5.041 -7.712 0
2 73 5.042 -7.648 0
2 74 5.041 -7.578 0
2 75 5.028 -7.515 0
2 76 5.022 -7.426 0
2 77 5.004 -7.337 0
2 78 5.013 -7.238 0
2 79 5.008 -7.141 0
2 80 5.028 -7.049 0
2 81 5.06 -6.97 0
2 82 5.083 -6.88 0
2 83 5.127 -6.833 0
2 84 5.17 -6.763 0
2 85 5.226 -6.683 0
2 86 5.288 -6.62 0
2 87 5.336 -6.531 0
2 88 5.356 -6.445 0
2 89 5.391 -6.374 0
2 90 5.415 -6.298 0
2 91 5.43 -6.239 0
2 92 5.456 -6.148 0
2 93 5.479 -6.046 0
2 94 5.51 -5.947 0
2 95 5.568 -5.854 0
2 96 5.622 -5.758 0
2 97 5.68 -5.693 0
2 98 5.745 -5.617 0
2 99 5.795 -5.559 0
2 100 5.875 -5.443 0
2 101 5.96 -5.348 0
2 102 6.005 -5.248 0
2 103 6.041 -5.148 0
2 104 6.085 -5.058 0
2 105 6.115 -5.0 0
2 106 6.132 -4.935 0
2 107 6.183 -4.855 0
2 108 6.236 -4.774 0
2 109 6.287 -4.694 0
2 110 6.339 -4.611 0
2 111 6.391 -4.53 0
2 112 6.444 -4.447 0
2 113 6.497 -4.364 0
2 114 6.551 -4.28 0
2 115 6.613 -4.208 0
2 116 6.675 -4.115 0
2 117 6.74 -4.0 0
2 118 6.782 -3.901 0
2 119 6.817 -3.819 0
2 120 6.83 -3.745 0
2 121 6.838 -3.706 0
2 122 6.842 -3.635 0
2 123 6.867 -3.522 0
2 124 6.895 -3.411 0
2 125 6.947 -3.298 0
2 126 7.001 -3.214 0
2 127 7.05 -3.163 0
2 128 7.112 -3.131 0
2 129 7.159 -3.104 0
2 130 7.225 -3.07 0
2 131 7.327 -3.018 0
2 132 7.388 -2.941 0
2 133 7.464 -2.861 0
2 134 7.525 -2.795 0
2 135 7.558 -2.737 0
2 136 7.578 -2.695 0
2 137 7.566 -2.676 0
2 138 7.554 -2.651 0
2 139 7.533 -2.605 0
2 140 7.508 -2.589 0
2 141 7.498 -2.554 0
2 142 7.509 -2.517 0
2 143 7.509 -2.517 0
2 144 7.509 -2.517 0
2 145 7.509 -2.517 0
2 146 7.509 -2.517 0
2 147 7.509 -2.517 0
2 148 7.509 -2.517 0
2 149 7.509 -2.517 0
2 150 7.509 -2.517 0
2 151 7.509 -2.517 0
2 152 7.509 -2.517 0
2 153 7.509 -2.517 0
2 154 7.509 -2.517 0
2 155 7.509 -2.517 0
2 156 7.509 -2.517 0
2 157 7.509 -2.517 0
2 158 7.509 -2.517 0
2 159 7.509 -2.517 0
2 160 7.509 -2.517 0
2 161 7.509 -2.517 0
2 162 7.509 -2.517 0
2 163 7.509 -2.517 0
2 164 7.509 -2.517 0
2 165 7.509 -2.517 0
2 166 7.509 -2.517 0
2 167 7.509 -2.517 0
2 168 7.509 -2.517 0
2 169 7.509 -2.517 0
2 170 7.509 -2.517 0
2 171 7.509 -2.517 0
2 172 7.509 -2.517 0
2 173 7.509 -2.517 0
2 174 7.509 -2.517 0
2 175 7.509 -2.517 0
2 176 7.509 -2.517 0
2 177 7.509 -2.517 0
2 178 7.509 -2.517 0
2 179 7.509 -2.517 0
2 180 7.509 -2.517 0
2 181 7.509 -2.517 0
2 182 7.509 -2.517 0
2 183 7.509 -2.517 0
2 184 7.509 -2.517 0
2 185 7.509 -2.517 0
2 186 7.509 -2.517 0
2 187 7.509 -2.517 0
2 188 7.509 -2.517 0
2 189 7.509 -2.517 0
2 190 7.509 -2.517 0
2 191 7.509 -2.517 0
2 192 7.509 -2.517 0
2 193 7.509 -2.517 0
2 194 7.509 -2.517 0
2 195 7.509 -2.517 0
2 196 7.509 -2.517 0
2 197 7.509 -2.517 0
2 198 7.509 -2.517 0
2 199 7.509 -2.517 0
2 200 7.509 -2.517 0
2 201 7.509 -2.517 0
2 202 7.509 -2.517 0
2 203 7.509 -2.517 0
2 204 7.509 -2.517 0
2 205 7.509 -2.517 0
2 206 7.509 -2.517 0
2 207 7.509 -2.517 0
2 208 7.509 -2.517 0
2 209 7.509 -2.517 0
2 210 7.509 -2.517 0
2 211 7.509 -2.517 0
2 212 7.509 -2.517 0
2 213 7.509 -2.517 0
2 214 7.509 -2.517 0
2 215 7.509 -2.517 0
2 216 7.509 -2.517 0
2 217 7.509 -2.517 0
2 218 7.509 -2.517 0
2 219 7.509 -2.517 0
2 220 7.509 -2.517 0
2 221 7.509 -2.517 0
2 222 7.509 -2.517 0
2 223 7.509 -2.517 0
2 224 7.509 -2.517 0
2 225 7.509 -2.517 0
2 226 7.509 -2.517 0
2 227 7.509 -2.517 0
2 228 7.509 -2.517 0
2 229 7.509 -2.517 0
2 230 7.509 -2.517 0
2 231 7.509 -2.517 0
2 232 7.509 -2.517 0
2 233 7.509 -2.517 0
2 234 7.509 -2.517 0
2 235 7.509 -2.517 0
2 236 7.509 -2.517 0
2 237 7.509 -2.517 0
2 238 7.509 -2.517 0
2 239 7.509 -2.517 0
2 240 7.509 -2.517 0
2 241 7.509 -2.517 0
2 242 7.509 -2.517 0
2 243 7.509 -2.517 0
2 244 7.509 -2.517 0
2 245 7.509 -2.517 0
2 246 7.509 -2.517 0
2 247 7.509 -2.517 0
2 248 7.509 -2.517 0
2 249 7.509 -2.517 0
2 250 7.509 -2.517 0
2 251 7.509 -2.517 0
2 252 7.509 -2.517 0
2 253 7.509 -2.517 0
2 254 7.509 -2.517 0
2 255 7.509 -2.517 0
2 256 7.509 -2.517 0
2 257 7.509 -2.517 0
2 258 7.509 -2.517 0
2 259 7.509 -2.517 0
2 260 7.509 -2.517 0
2 261 7.509 -2.517 0
2 262 7.509 -2.517 0
2 263 7.509 -2.517 0
2 264 7.509 -2.517 0
2 265 7.509 -2.517 0
2 266 7.509 -2.517 0
2 267 7.509 -2.517 0
2 268 7.509 -2.517 0
2 269 7.509 -2.517 0
2 270 7.509 -2.517 0
2 271 7.509 -2.517 0
2 272 7.509 -2.517 0
2 273 7.509 -2.517 0
2 274 7.509 -2.517 0
2 275 7.509 -2.517 0
2 276 7.509 -2.517 0
2 277 7.509 -2.517 0
2 278 7.509 -2.517 0
2 279 7.509 -2.517 0
2 280 7.509 -2.517 0
2 281 7.509 -2.517 0
2 282 7.509 -2.517 0
2 283 7.509 -2.517 0
2 284 7.509 -2.517 0
2 285 7.509 -2.517 0
2 286 7.509 -2.517 0
2 287 7.509 -2.517 0
2 288 7.509 -2.517 0
2 289 7.509 -2.517 0
2 290 7.509 -2.517 0
2 291 7.509 -2.517 0
2 292 7.509 -2.517 0
2 293 7.509 -2.517 0
2 294 7.509 -2.517 0
2 295 7.509 -2.517 0
3 0 6.176 -10.961 0
3 1 6.184 -10.946 0
3 2 6.169 -10.897 0
3 3 6.166 -10.87 0
3 4 6.156 -10.838 0
3 5 6.151 -10.794 0
3 6 6.15 -10.758 0
3 7 6.133 -10.718 0
3 8 6.114 -10.668 0
3 9 6.098 -10.599 0
3 10 6.059 -10.54 0
3 11 6.039 -10.49 0
3 12 5.999 -10.439 0
3 13 5.956 -10.377 0
3 14 5.918 -10.332 0
3 15 5.887 -10.28 0
3 16 5.864 -10.217 0
3 17 5.836 -10.152 0
3 18 5.809 -10.065 0
3 19 5.773 -9.968 0
3 20 5.765 -9.902 0
3 21 5.752 -9.825 0
3 22 5.741 -9.774 0
3 23 5.708 -9.7 0
3 24 5.675 -9.622 0
3 25 5.643 -9.548 0
3 26 5.6 -9.456 0
3 27 5.564 -9.385 0
3 28 5.532 -9.311 0
3 29 5.506 -9.242 0
3 30 5.479 -9.153 0
3 31 5.462 -9.072 0
3 32 5.439 -8.977 0
3 33 5.425 -8.897 0
3 34 5.401 -8.81 0
3 35 5.391 -8.723 0
3 36 5.391 -8.64 0
3 37 5.378 -8.556 0
3 38 5.356 -8.464 0
3 39 5.342 -8.392 0
3 40 5.322 -8.288 0
3 41 5.298 -8.212 0
3 42 5.276 -8.124 0
3 43 5.267 -8.042 0
3 44 5.258 -7.953 0
3 45 5.258 -7.869 0
3 46 5.267 -7.783 0
3 47 5.273 -7.698 0
3 48 5.275 -7.616 0
3 49 5.293 -7.521 0
3 50 5.309 -7.432 0
3 51 5.327 -7.335 0
3 52 5.337 -7.247 0
3 53 5.345 -7.161 0
3 54 5.345 -7.065 0
3 55 5.355 -6.979 0
3 56 5.36 -6.884 0
3 57 5.371 -6.782 0
3 58 5.372 -6.663 0
3 59 5.393 -6.565 0
3 60 5.412 -6.466 0
3 61 5.417 -6.388 0
3 62 5.43 -6.319 0
3 63 5.442 -6.221 0
3 64 5.468 -6.121 0
3 65 5.459 -6.026 0
3 66 5.485 -5.905 0
3 67 5.468 -5.831 0
3 68 5.459 -5.752 0
3 69 5.49 -5.658 0
3 70 5.503 -5.551 0
3 71 5.503 -5.444 0
3 72 5.511 -5.331 0
3 73 5.552 -5.252 0
3 74 5.552 -5.144 0
3 75 5.563 -5.078 0
3 76 5.574 -5.022 0
3 77 5.579 -4.926 0
3 78 5.585 -4.789 0
3 79 5.594 -4.7 0
3 80 5.58 -4.585 0
3 81 5.578 -4.506 0
3 82 5.567 -4.417 0
3 83 5.553 -4.335 0
3 84 5.555 -4.138 0
3 85 5.564 -4.046 0
3 86 5.533 -3.985 0
3 87 5.529 -3.925 0
3 88 5.535 -3.767 0
3 89 5.52 -3.75 0
3 90 5.531 -3.673 0
3 91 5.531 -3.611 0
3 92 5.526 -3.49 0
3 93 5.522 -3.359 0
3 94 5.511 -3.269 0
3 95 5.542 -3.195 0
3 96 5.394 -3.235 0
3 97 5.401 -3.137 0
3 98 5.436 -2.943 0
3 99 5.436 -2.943 0
3 100 5.436 -2.943 0
3 101 5.436 -2.943 0
3 102 5.436 -2.943 0
3 103 5.436 -2.943 0
3 104 5.436 -2.943 0
3 105 5.436 -2.943 0
3 106 5.436 -2.943 0
3 107 5.436 -2.943 0
3 108 5.436 -2.943 0
3 109 5.436 -2.943 0
3 110 5.436 -2.943 0
3 111 5.436 -2.943 0
3 112 5.436 -2.943 0
3 113 5.436 -2.943 0
3 114 5.436 -2.943 0
3 115 5.436 -2.943 0
3 116 5.436 -2.943 0
3 117 5.436 -2.943 0
3 118 5.436 -2.943 0
3 119 5.436 -2.943 0
3 120 5.436 -2.943 0
3 121 5.436 -2.943 0
3 122 5.436 -2.943 0
3 123 5.436 -2.943 0
3 124 5.436 -2.943 0
3 125 5.436 -2.943 0
3 126 5.436 -2.943 0
3 127 5.436 -2.943 0
3 128 5.436 -2.943 0
3 129 5.436 -2.943 0
3 130 5.436 -2.943 0
3 131 5.436 -2.943 0
3 132 5.436 -2.943 0
3 133 5.436 -2.943 0
3 134 5.436 -2.943 0
3 135 5.436 -2.943 0
3 136 5.436 -2.943 0
3 137 5.436 -2.943 0
3 138 5.436 -2.943 0
3 139 5.436 -2.943 0
3 140 5.436 -2.943 0
3 141 5.436 -2.943 0
3 142 5.436 -2.943 0
3 143 5.436 -2.943 0
3 144 5.436 -2.943 0
3 145 5.436 -2.943 0
3 146 5.436 -2.943 0
3 147 5.436 -2.943 0
3 148 5.436 -2.943 0
3 149 5.436 -2.943 0
3 150 5.436 -2.943 0
3 151 5.436 -2.943 0
3 152 5.436 -2.943 0
3 153 5.436 -2.943 0
3 154 5.436 -2.943 0
3 155 5.436 -2.943 0
3 156 5.436 -2.943 0
3 157 5.436 -2.943 0
3 158 5.436 -2.943 0
3 159 5.436 -2.943 0
3 160 5.436 -2.943 0
3 161 5.436 -2.943 0
3 162 5.436 -2.943 0
3 163 5.436 -2.943 0
3 164 5.436 -2.943 0
3 165 5.436 -2.943 0
3 166 5.436 -2.943 0
3 167 5.436 -2.943 0
3 168 5.436 -2.943 0
3 169 5.436 -2.943 0
3 170 5.436 -2.943 0
3 171 5.436 -2.943 0
3 172 5.436 -2.943 0
3 173 5.436 -2.943 0
3 174 5.436 -2.943 0
3 175 5.436 -2.943 0
3 176 5.436 -2.943 0
3 177 5.436 -2.943 0
3 178 5.436 -2.943 0
3 179 5.436 -2.943 0
3 180 5.436 -2.943 0
3 181 5.436 -2.943 0
3 182 5.436 -2.943 0
3 183 5.436 -2.943 0
3 184 5.436 -2.943 0
3 185 5.436 -2.943 0
3 186 5.436 -2.943 0
3 187 5.436 -2.943 0
3 188 5.436 -2.943 0
3 189 5.436 -2.943 0
3 190 5.436 -2.943 0
3 191 5.436 -2.943 0
3 192 5.436 -2.943 0
3 193 5.436 -2.943 0
3 194 5.436 -2.943 0
3 195 5.436 -2.943 0
3 196 5.436 -2.943 0
3 197 5.436 -2.943 0
3 198 5.436 -2.943 0
3 199 5.436 -2.943 0
3 200 5.436 -2.943 0
3 201 5.436 -2.943 0
3 202 5.436 -2.943 0
3 203 5.436 -2.943 0
3 204 5.436 -2.943 0
3 205 5.436 -2.943 0
3 206 5.436 -2.943 0
3 207 5.436 -2.943 0
3 208 5.436 -2.943 0
3 209 5.436 -2.943 0
3 210 5.436 -2.943 0
3 211 5.436 -2.943 0
3 212 5.436 -2.943 0
3 213 5.436 -2.943 0
3 214 5.436 -2.943 0
3 215 5.436 -2.943 0
3 216 5.436 -2.943 0
3 217 5.436 -2.943 0
3 218 5.436 -2.943 0
3 219 5.436 -2.943 0
3 220 5.436 -2.943 0
3 221 5.436 -2.943 0
3 222 5.436 -2.943 0
3 223 5.436 -2.943 0
3 224 5.436 -2.943 0
3 225 5.436 -2.943 0
3 226 5.436 -2.943 0
3 227 5.436 -2.943 0
3 228 5.436 -2.943 0
3 229 5.436 -2.943 0
3 230 5.436 -2.943 0
3 231 5.436 -2.943 0
3 232 5.436 -2.943 0
3 233 5.436 -2.943 0
3 234 5.436 -2.943 0
3 235 5.436 -2.943 0
3 236 5.436 -2.943 0
3 237 5.436 -2.943 0
3 238 5.436 -2.943 0
3 239 5.436 -2.943 0
3 240 5.436 -2.943 0
3 241 5.436 -2.943 0
3 242 5.436 -2.943 0
3 243 5.436 -2.943 0
3 244 5.436 -2.943 0
3 245 5.436 -2.943 0
3 246 5.436 -2.943 0
3 247 5.436 -2.943 0
3 248 5.436 -2.943 0
3 249 5.436 -2.943 0
3 250 5.436 -2.943 0
3 251 5.436 -2.943 0
3 252 5.436 -2.943 0
3 253 5.436 -2.943 0
3 254 5.436 -2.943 0
3 255 5.436 -2.943 0
3 256 5.436 -2.943 0
3 257 5.436 -2.943 0
3 258 5.436 -2.943 0
3 259 5.436 -2.943 0
3 260 5.436 -2.943 0
3 261 5.436 -2.943 0
3 262 5.436 -2.943 0
3 263 5.436 -2.943 0
3 264 5.436 -2.943 0
3 265 5.436 -2.943 0
3 266 5.436 -2.943 0
3 267 5.436 -2.943 0
3 268 5.436 -2.943 0
3 269 5.436 -2.943 0
3 270 5.436 -2.943 0
3 271 5.436 -2.943 0
3 272 5.436 -2.943 0
3 273 5.436 -2.943 0
3 274 5.436 -2.943 0
3 275 5.436 -2.943 0
3 276 5.436 -2.943 0
3 277 5.436 -2.943 0
3 278 5.436 -2.943 0
3 279 5.436 -2.943 0
3 280 5.436 -2.943 0
3 281 5.436 -2.943 0
3 282 5.436 -2.943 0
3 283 5.436 -2.943 0
3 284 5.436 -2.943 0
3 285 5.436 -2.943 0
3 286 5.436 -2.943 0
3 287 5.436 -2.943 0
3 288 5.436 -2.943 0
3 289 5.436 -2.943 0
3 290 5.436 -2.943 0
3 291 5.436 -2.943 0
3 292 5.436 -2.943 0
3 293 5.436 -2.943 0
3 294 5.436 -2.943 0
3 295 5.436 -2.943 0
4 0 4.872 -10.707 0
4 1 4.875 -10.705 0
4 2 4.878 -10.702 0
4 3 4.872 -10.698 0
4 4 4.886 -10.685 0
4 5 4.874 -10.659 0
4 6 4.87 -10.624 0
4 7 4.878 -10.585 0
4 8 4.866 -10.528 0
4 9 4.855 -10.477 0
4 10 4.836 -10.394 0
4 11 4.818 -10.338 0
4 12 4.804 -10.296 0
4 13 4.791 -10.24 0
4 14 4.777 -10.182 0
4 15 4.774 -10.102 0
4 16 4.772 -10.018 0
4 17 4.769 -9.937 0
4 18 4.779 -9.858 0
4 19 4.781 -9.787 0
4 20 4.784 -9.719 0
4 21 4.773 -9.655 0
4 22 4.759 -9.586 0
4 23 4.753 -9.505 0
4 24 4.743 -9.424 0
4 25 4.73 -9.339 0
4 26 4.712 -9.267 0
4 27 4.706 -9.205 0
4 28 4.703 -9.141 0
4 29 4.701 -9.064 0
4 30 4.698 -8.989 0
4 31 4.7 -8.916 0
4 32 4.712 -8.833 0
4 33 4.713 -8.755 0
4 34 4.724 -8.685 0
4 35 4.722 -8.601 0
4 36 4.716 -8.525 0
4 37 4.707 -8.445 0
4 38 4.697 -8.364 0
4 39 4.694 -8.277 0
4 40 4.674 -8.196 0
