# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 208 4.016 -11.655 0
1 209 4.016 -11.655 0
1 210 4.016 -11.655 0
1 211 4.016 -11.655 0
1 212 4.016 -11.655 0
1 213 4.016 -11.655 0
1 214 4.016 -11.655 0
1 215 4.016 -11.655 0
1 216 4.016 -11.655 0
1 217 4.016 -11.655 0
1 218 4.016 -11.655 0
1 219 4.016 -11.655 0
1 220 4.016 -11.655 0
1 221 4.016 -11.655 0
1 222 4.016 -11.655 0
1 223 4.016 -11.655 0
1 224 4.016 -11.655 0
1 225 4.016 -11.655 0
1 226 4.016 -11.655 0
1 227 4.016 -11.655 0
1 228 4.016 -11.655 0
1 229 4.016 -11.655 0
1 230 4.016 -11.655 0
1 231 4.016 -11.655 0
1 232 4.016 -11.655 0
1 233 4.016 -11.655 0
1 234 4.016 -11.655 0
1 235 4.016 -11.655 0
1 236 4.016 -11.655 0
1 237 4.016 -11.655 0
1 238 4.016 -11.655 0
1 239 4.016 -11.655 0
1 240 4.016 -11.655 0
1 241 4.016 -11.655 0
1 242 4.016 -11.655 0
1 243 4.016 -11.655 0
1 244 4.016 -11.655 0
1 245 4.016 -11.655 0
1 246 4.016 -11.655 0
1 247 4.016 -11.655 0
1 248 4.016 -11.655 0
1 249 4.016 -11.655 0
1 250 4.016 -11.655 0
1 251 4.016 -11.655 0
1 252 4.016 -11.655 0
1 253 4.016 -11.655 0
1 254 4.016 -11.655 0
1 255 4.016 -11.655 0
1 256 4.016 -11.655 0
1 257 4.016 -11.655 0
1 258 4.016 -11.655 0
1 259 4.016 -11.655 0
1 260 4.016 -11.655 0
1 261 4.016 -11.655 0
1 262 4.016 -11.655 0
1 263 4.016 -11.655 0
1 264 4.016 -11.655 0
1 265 4.016 -11.655 0
1 266 4.016 -11.655 0
1 267 4.016 -11.655 0
1 268 4.016 -11.655 0
1 269 4.016 -11.655 0
1 270 4.016 -11.655 0
1 271 4.016 -11.655 0
1 272 4.016 -11.655 0
1 273 4.016 -11.655 0
1 274 4.016 -11.655 0
1 275 4.016 -11.655 0
1 276 4.016 -11.655 0
2 0 4.918 -5.004 0
2 1 4.916 -5.012 0
2 2 4.916 -5.012 0
2 3 4.92 -5.021 0
2 4 4.918 -5.025 0
2 5 4.916 -5.025 0
2 6 4.918 -5.029 0
2 7 4.916 -5.027 0
2 8 4.913 -5.025 0
2 9 4.922 -5.029 0
2 10 4.915 -5.034 0
2 11 4.916 -5.029 0
2 12 4.913 -5.034 0
2 13 4.934 -5.027 0
2 14 4.929 -5.035 0
2 15 4.915 -5.048 0
2 16 4.917 -5.059 0
2 17 4.911 -5.07 0
2 18 4.901 -5.091 0
2 19 4.88 -5.104 0
2 20 4.86 -5.137 0
2 21 4.855 -5.16 0
2 22 4.832 -5.188 0
2 23 4.822 -5.21 0
2 24 4.813 -5.221 0
2 25 4.803 -5.26 0
2 26 4.804 -5.309 0
2 27 4.805 -5.374 0
2 28 4.808 -5.462 0
2 29 4.809 -5.538 0
2 30 4.81 -5.608 0
2 31 4.813 -5.673 0
2 32 4.814 -5.742 0
2 33 4.807 -5.817 0
2 34 4.794 -5.912 0
2 35 4.79 -6.012 0
2 36 4.778 -6.104 0
2 37 4.761 -6.181 0
2 38 4.743 -6.255 0
2 39 4.727 -6.335 0
2 40 4.724 -6.421 0
2 41 4.716 -6.502 0
2 42 4.729 -6.612 0
2 43 4.732 -6.711 0
2 44 4.745 -6.809 0
2 45 4.755 -6.901 0
2 46 4.778 -7.013 0
2 47 4.785 -7.118 0
2 48 4.8 -7.226 0
2 49 4.804 -7.33 0
2 50 4.811 -7.465 0
2 51 4.815 -7.571 0
2 52 4.82 -7.679 0
2 53 4.823 -7.774 0
2 54 4.835 -7.883 0
2 55 4.842 -7.98 0
2 56 4.858 -8.078 0
2 57 4.879 -8.191 0
2 58 4.902 -8.311 0
2 59 4.922 -8.414 0
2 60 4.942 -8.546 0
2 61 4.957 -8.658 0
2 62 4.977 -8.771 0
2 63 4.986 -8.872 0
2 64 5.008 -8.983 0
2 65 5.018 -9.119 0
2 66 5.024 -9.247 0
2 67 5.019 -9.38 0
2 68 5.037 -9.488 0
2 69 5.046 -9.589 0
2 70 5.06 -9.69 0
2 71 5.062 -9.815 0
2 72 5.081 -9.951 0
2 73 5.082 -10.074 0
2 74 5.087 -10.228 0
2 75 5.103 -10.35 0
2 76 5.104 -10.44 0
2 77 5.097 -10.541 0
2 78 5.09 -10.673 0
2 79 5.109 -10.827 0
2 80 5.111 -10.979 0
2 81 5.116 -11.064 0
2 82 5.127 -11.164 0
2 83 5.109 -11.239 0
2 84 5.118 -11.365 0
2 85 5.135 -11.494 0
2 86 5.135 -11.699 0
2 87 5.135 -11.699 0
2 88 5.135 -11.699 0
2 89 5.135 -11.699 0
2 90 5.135 -11.699 0
2 91 5.135 -11.699 0
2 92 5.135 -11.699 0
2 93 5.135 -11.699 0
2 94 5.135 -11.699 0
2 95 5.135 -11.699 0
2 96 5.135 -11.699 0
2 97 5.135 -11.699 0
2 98 5.135 -11.699 0
2 99 5.135 -11.699 0
2 100 5.135 -11.699 0
2 101 5.135 -11.699 0
2 102 5.135 -11.699 0
2 103 5.135 -11.699 0
2 104 5.135 -11.699 0
2 105 5.135 -11.699 0
2 106 5.135 -11.699 0
2 107 5.135 -11.699 0
2 108 5.135 -11.699 0
2 109 5.135 -11.699 0
2 110 5.135 -11.699 0
2 111 5.135 -11.699 0
2 112 5.135 -11.699 0
2 113 5.135 -11.699 0
2 114 5.135 -11.699 0
2 115 5.135 -11.699 0
2 116 5.135 -11.699 0
2 117 5.135 -11.699 0
2 118 5.135 -11.699 0
2 119 5.135 -11.699 0
2 120 5.135 -11.699 0
2 121 5.135 -11.699 0
2 122 5.135 -11.699 0
2 123 5.135 -11.699 0
2 124 5.135 -11.699 0
2 125 5.135 -11.699 0
2 126 5.135 -11.699 0
2 127 5.135 -11.699 0
2 128 5.135 -11.699 0
2 129 5.135 -11.699 0
2 130 5.135 -11.699 0
2 131 5.135 -11.699 0
2 132 5.135 -11.699 0
2 133 5.135 -11.699 0
2 134 5.135 -11.699 0
2 135 5.135 -11.699 0
2 136 5.135 -11.699 0
2 137 5.135 -11.699 0
2 138 5.135 -11.699 0
2 139 5.135 -11.699 0
2 140 5.135 -11.699 0
2 141 5.135 -11.699 0
2 142 5.135 -11.699 0
2 143 5.135 -11.699 0
2 144 5.135 -11.699 0
2 145 5.135 -11.699 0
2 146 5.135 -11.699 0
2 147 5.135 -11.699 0
2 148 5.135 -11.699 0
2 149 5.135 -11.699 0
2 150 5.135 -11.699 0
2 151 5.135 -11.699 0
2 152 5.135 -11.699 0
2 153 5.135 -11.699 0
2 154 5.135 -11.699 0
2 155 5.135 -11.699 0
2 156 5.135 -11.699 0
2 157 5.135 -11.699 0
2 158 5.135 -11.699 0
2 159 5.135 -11.699 0
2 160 5.135 -11.699 0
2 161 5.135 -11.699 0
2 162 5.135 -11.699 0
2 163 5.135 -11.699 0
2 164 5.135 -11.699 0
2 165 5.135 -11.699 0
2 166 5.135 -11.699 0
2 167 5.135 -11.699 0
2 168 5.135 -11.699 0
2 169 5.135 -11.699 0
2 170 5.135 -11.699 0
2 171 5.135 -11.699 0
2 172 5.135 -11.699 0
2 173 5.135 -11.699 0
2 174 5.135 -11.699 0
2 175 5.135 -11.699 0
2 176 5.135 -11.699 0
2 177 5.135 -11.699 0
2 178 5.135 -11.699 0
2 179 5.135 -11.699 0
2 180 5.135 -11.699 0
2 181 5.135 -11.699 0
2 182 5.135 -11.699 0
2 183 5.135 -11.699 0
2 184 5.135 -11.699 0
2 185 5.135 -11.699 0
2 186 5.135 -11.699 0
2 187 5.135 -11.699 0
2 188 5.135 -11.699 0
2 189 5.135 -11.699 0
2 190 5.135 -11.699 0
2 191 5.135 -11.699 0
2 192 5.135 -11.699 0
2 193 5.135 -11.699 0
2 194 5.135 -11.699 0
2 195 5.135 -11.699 0
2 196 5.135 -11.699 0
2 197 5.135 -11.699 0
2 198 5.135 -11.699 0
2 199 5.135 -11.699 0
2 200 5.135 -11.699 0
2 201 5.135 -11.699 0
2 202 5.135 -11.699 0
2 203 5.135 -11.699 0
2 204 5.135 -11.699 0
2 205 5.135 -11.699 0
2 206 5.135 -11.699 0
2 207 5.135 -11.699 0
2 208 5.135 -11.699 0
2 209 5.135 -11.699 0
2 210 5.135 -11.699 0
2 211 5.135 -11.699 0
2 212 5.135 -11.699 0
2 213 5.135 -11.699 0
2 214 5.135 -11.699 0
2 215 5.135 -11.699 0
2 216 5.135 -11.699 0
2 217 5.135 -11.699 0
2 218 5.135 -11.699 0
2 219 5.135 -11.699 0
2 220 5.135 -11.699 0
2 221 5.135 -11.699 0
2 222 5.135 -11.699 0
2 223 5.135 -11.699 0
2 224 5.135 -11.699 0
2 225 5.135 -11.699 0
2 226 5.135 -11.699 0
2 227 5.135 -11.699 0
2 228 5.135 -11.699 0
2 229 5.135 -11.699 0
2 230 5.135 -11.699 0
2 231 5.135 -11.699 0
2 232 5.135 -11.699 0
2 233 5.135 -11.699 0
2 234 5.135 -11.699 0
2 235 5.135 -11.699 0
2 236 5.135 -11.699 0
2 237 5.135 -11.699 0
2 238 5.135 -11.699 0
2 239 5.135 -11.699 0
2 240 5.135 -11.699 0
2 241 5.135 -11.699 0
2 242 5.135 -11.699 0
2 243 5.135 -11.699 0
2 244 5.135 -11.699 0
2 245 5.135 -11.699 0
2 246 5.135 -11.699 0
2 247 5.135 -11.699 0
2 248 5.135 -11.699 0
2 249 5.135 -11.699 0
2 250 5.135 -11.699 0
2 251 5.135 -11.699 0
2 252 5.135 -11.699 0
2 253 5.135 -11.699 0
2 254 5.135 -11.699 0
2 255 5.135 -11.699 0
2 256 5.135 -11.699 0
2 257 5.135 -11.699 0
2 258 5.135 -11.699 0
2 259 5.135 -11.699 0
2 260 5.135 -11.699 0
2 261 5.135 -11.699 0
2 262 5.135 -11.699 0
2 263 5.135 -11.699 0
2 264 5.135 -11.699 0
2 265 5.135 -11.699 0
2 266 5.135 -11.699 0
2 267 5.135 -11.699 0
2 268 5.135 -11.699 0
2 269 5.135 -11.699 0
2 270 5.135 -11.699 0
2 271 5.135 -11.699 0
2 272 5.135 -11.699 0
2 273 5.135 -11.699 0
2 274 5.135 -11.699 0
2 275 5.135 -11.699 0
2 276 5.135 -11.699 0
3 0 6.148 -4.942 0
3 1 6.143 -4.942 0
3 2 6.143 -4.937 0
3 3 6.157 -4.963 0
3 4 6.16 -4.969 0
3 5 6.158 -4.977 0
3 6 6.156 -4.984 0
3 7 6.137 -4.97 0
3 8 6.167 -5.007 0
3 9 6.168 -5.022 0
3 10 6.18 -5.028 0
3 11 6.18 -5.052 0
3 12 6.183 -5.071 0
3 13 6.168 -5.119 0
3 14 6.171 -5.162 0
3 15 6.158 -5.218 0
3 16 6.134 -5.288 0
3 17 6.109 -5.363 0
3 18 6.069 -5.458 0
3 19 6.031 -5.54 0
3 20 6.003 -5.591 0
3 21 5.964 -5.649 0
3 22 5.935 -5.711 0
3 23 5.914 -5.772 0
3 24 5.88 -5.843 0
3 25 5.859 -5.893 0
3 26 5.831 -5.967 0
3 27 5.806 -6.035 0
3 28 5.783 -6.105 0
3 29 5.763 -6.158 0
3 30 5.744 -6.188 0
3 31 5.73 -6.215 0
3 32 5.721 -6.233 0
3 33 5.709 -6.263 0
3 34 5.706 -6.281 0
3 35 5.7 -6.298 0
3 36 5.697 -6.318 0
3 37 5.695 -6.35 0
3 38 5.683 -6.381 0
3 39 5.666 -6.413 0
3 40 5.65 -6.452 0
3 41 5.626 -6.491 0
3 42 5.603 -6.515 0
3 43 5.579 -6.547 0
3 44 5.546 -6.576 0
3 45 5.515 -6.62 0
3 46 5.488 -6.667 0
3 47 5.455 -6.707 0
3 48 5.426 -6.761 0
3 49 5.399 -6.81 0
3 50 5.373 -6.87 0
3 51 5.361 -6.914 0
3 52 5.345 -7.003 0
3 53 5.323 -7.052 0
3 54 5.318 -7.093 0
3 55 5.299 -7.167 0
3 56 5.281 -7.223 0
3 57 5.28 -7.301 0
3 58 5.263 -7.376 0
3 59 5.264 -7.469 0
3 60 5.254 -7.56 0
3 61 5.248 -7.646 0
3 62 5.238 -7.726 0
3 63 5.239 -7.811 0
3 64 5.261 -7.904 0
3 65 5.257 -7.988 0
3 66 5.276 -8.085 0
3 67 5.308 -8.176 0
3 68 5.33 -8.275 0
3 69 5.355 -8.374 0
3 70 5.374 -8.459 0
3 71 5.383 -8.56 0
3 72 5.399 -8.653 0
3 73 5.418 -8.735 0
3 74 5.433 -8.827 0
3 75 5.451 -8.926 0
3 76 5.469 -9.028 0
3 77 5.493 -9.124 0
3 78 5.518 -9.211 0
3 79 5.534 -9.302 0
3 80 5.563 -9.406 0
3 81 5.582 -9.504 0
3 82 5.598 -9.656 0
3 83 5.613 -9.766 0
3 84 5.628 -9.859 0
3 85 5.626 -9.923 0
3 86 5.627 -10.016 0
3 87 5.641 -10.119 0
3 88 5.647 -10.227 0
3 89 5.67 -10.345 0
3 90 5.709 -10.432 0
3 91 5.704 -10.51 0
3 92 5.718 -10.587 0
3 93 5.736 -10.689 0
3 94 5.763 -10.814 0
3 95 5.786 -10.92 0
3 96 5.811 -11.027 0
3 97 5.804 -11.148 0
3 98 5.811 -11.226 0
3 99 5.866 -11.308 0
3 100 5.836 -11.38 0
3 101 5.843 -11.494 0
3 102 5.854 -11.622 0
3 103 5.877 -11.749 0
3 104 5.891 -11.827 0
3 105 5.908 -11.907 0
3 106 5.908 -11.907 0
3 107 5.908 -11.907 0
3 108 5.908 -11.907 0
3 109 5.908 -11.907 0
3 110 5.908 -11.907 0
3 111 5.908 -11.907 0
3 112 5.908 -11.907 0
3 113 5.908 -11.907 0
3 114 5.908 -11.907 0
3 115 5.908 -11.907 0
3 116 5.908 -11.907 0
3 117 5.908 -11.907 0
3 118 5.908 -11.907 0
3 119 5.908 -11.907 0
3 120 5.908 -11.907 0
3 121 5.908 -11.907 0
3 122 5.908 -11.907 0
3 123 5.908 -11.907 0
3 124 5.908 -11.907 0
3 125 5.908 -11.907 0
3 126 5.908 -11.907 0
3 127 5.908 -11.907 0
3 128 5.908 -11.907 0
3 129 5.908 -11.907 0
3 130 5.908 -11.907 0
3 131 5.908 -11.907 0
3 132 5.908 -11.907 0
3 133 5.908 -11.907 0
3 134 5.908 -11.907 0
3 135 5.908 -11.907 0
3 136 5.908 -11.907 0
3 137 5.908 -11.907 0
3 138 5.908 -11.907 0
3 139 5.908 -11.907 0
3 140 5.908 -11.907 0
3 141 5.908 -11.907 0
3 142 5.908 -11.907 0
3 143 5.908 -11.907 0
3 144 5.908 -11.907 0
3 145 5.908 -11.907 0
3 146 5.908 -11.907 0
3 147 5.908 -11.907 0
3 148 5.908 -11.907 0
3 149 5.908 -11.907 0
3 150 5.908 -11.907 0
3 151 5.908 -11.907 0
3 152 5.908 -11.907 0
3 153 5.908 -11.907 0
3 154 5.908 -11.907 0
3 155 5.908 -11.907 0
3 156 5.908 -11.907 0
3 157 5.908 -11.907 0
3 158 5.908 -11.907 0
3 159 5.908 -11.907 0
3 160 5.908 -11.907 0
3 161 5.908 -11.907 0
3 162 5.908 -11.907 0
3 163 5.908 -11.907 0
3 164 5.908 -11.907 0
3 165 5.908 -11.907 0
3 166 5.908 -11.907 0
3 167 5.908 -11.907 0
3 168 5.908 -11.907 0
3 169 5.908 -11.907 0
3 170 5.908 -11.907 0
3 171 5.908 -11.907 0
3 172 5.908 -11.907 0
3 173 5.908 -11.907 0
3 174 5.908 -11.907 0
3 175 5.908 -11.907 0
3 176 5.908 -11.907 0
3 177 5.908 -11.907 0
3 178 5.908 -11.907 0
3 179 5.908 -11.907 0
3 180 5.908 -11.907 0
3 181 5.908 -11.907 0
3 182 5.908 -11.907 0
3 183 5.908 -11.907 0
3 184 5.908 -11.907 0
3 185 5.908 -11.907 0
3 186 5.908 -11.907 0
3 187 5.908 -11.907 0
3 188 5.908 -11.907 0
3 189 5.908 -11.907 0
3 190 5.908 -11.907 0
3 191 5.908 -11.907 0
3 192 5.908 -11.907 0
3 193 5.908 -11.907 0
3 194 5.908 -11.907 0
3 195 5.908 -11.907 0
3 196 5.908 -11.907 0
3 197 5.908 -11.907 0
3 198 5.908 -11.907 0
3 199 5.908 -11.907 0
3 200 5.908 -11.907 0
3 201 5.908 -11.907 0
3 202 5.908 -11.907 0
3 203 5.908 -11.907 0
3 204 5.908 -11.907 0
3 205 5.908 -11.907 0
3 206 5.908 -11.907 0
3 207 5.908 -11.907 0
3 208 5.908 -11.907 0
3 209 5.908 -11.907 0
3 210 5.908 -11.907 0
3 211 5.908 -11.907 0
3 212 5.908 -11.907 0
3 213 5.908 -11.907 0
3 214 5.908 -11.907 0
3 215 5.908 -11.907 0
3 216 5.908 -11.907 0
3 217 5.908 -11.907 0
3 218 5.908 -11.907 0
3 219 5.908 -11.907 0
3 220 5.908 -11.907 0
3 221 5.908 -11.907 0
3 222 5.908 -11.907 0
3 223 5.908 -11.907 0
3 224 5.908 -11.907 0
3 225 5.908 -11.907 0
3 226 5.908 -11.907 0
3 227 5.908 -11.907 0
3 228 5.908 -11.907 0
3 229 5.908 -11.907 0
3 230 5.908 -11.907 0
3 231 5.908 -11.907 0
3 232 5.908 -11.907 0
3 233 5.908 -11.907 0
3 234 5.908 -11.907 0
3 235 5.908 -11.907 0
3 236 5.908 -11.907 0
3 237 5.908 -11.907 0
3 238 5.908 -11.907 0
3 239 5.908 -11.907 0
3 240 5.908 -11.907 0
3 241 5.908 -11.907 0
3 242 5.908 -11.907 0
3 243 5.908 -11.907 0
3 244 5.908 -11.907 0
3 245 5.908 -11.907 0
3 246 5.908 -11.907 0
3 247 5.908 -11.907 0
3 248 5.908 -11.907 0
3 249 5.908 -11.907 0
3 250 5.908 -11.907 0
3 251 5.908 -11.907 0
3 252 5.908 -11.907 0
3 253 5.908 -11.907 0
3 254 5.908 -11.907 0
3 255 5.908 -11.907 0
3 256 5.908 -11.907 0
3 257 5.908 -11.907 0
3 258 5.908 -11.907 0
3 259 5.908 -11.907 0
3 260 5.908 -11.907 0
3 261 5.908 -11.907 0
3 262 5.908 -11.907 0
3 263 5.908 -11.907 0
3 264 5.908 -11.907 0
3 265 5.908 -11.907 0
3 266 5.908 -11.907 0
3 267 5.908 -11.907 0
3 268 5.908 -11.907 0
3 269 5.908 -11.907 0
3 270 5.908 -11.907 0
3 271 5.908 -11.907 0
3 272 5.908 -11.907 0
3 273 5.908 -11.907 0
3 274 5.908 -11.907 0
3 275 5.908 -11.907 0
3 276 5.908 -11.907 0
4 0 7.559 -5.055 0
4 1 7.559 -5.055 0
4 2 7.559 -5.055 0
4 3 7.544 -5.068 0
4 4 7.541 -5.069 0
4 5 7.53 -5.084 0
4 6 7.526 -5.091 0
4 7 7.512 -5.11 0
4 8 7.511 -5.124 0
4 9 7.502 -5.141 0
4 10 7.495 -5.163 0
4 11 7.474 -5.209 0
4 12 7.457 -5.245 0
4 13 7.431 -5.302 0
4 14 7.39 -5.374 0
4 15 7.346 -5.437 0
4 16 7.286 -5.518 0
4 17 7.243 -5.578 0
4 18 7.198 -5.628 0
4 19 7.17 -5.682 0
4 20 7.15 -5.727 0
4 21 7.122 -5.778 0
4 22 7.082 -5.844 0
4 23 7.047 -5.917 0
4 24 7.014 -5.989 0
4 25 6.995 -6.061 0
4 26 6.957 -6.139 0
4 27 6.928 -6.192 0
4 28 6.903 -6.232 0
4 29 6.841 -6.304 0
4 30 6.788 -6.36 0
4 31 6.727 -6.417 0
4 32 6.682 -6.462 0
4 33 6.634 -6.502 0
4 34 6.597 -6.542 0
4 35 6.548 -6.596 0
4 36 6.514 -6.637 0
4 37 6.47 -6.672 0
4 38 6.431 -6.717 0
4 39 6.393 -6.758 0
4 40 6.36 -6.801 0
4 41 6.335 -6.839 0
4 42 6.299 -6.879 0
4 43 6.275 -6.908 0
4 44 6.244 -6.935 0
4 45 6.223 -6.954 0
4 46 6.201 -6.978 0
4 47 6.189 -7.007 0
4 48 6.163 -7.017 0
4 49 6.143 -7.034 0
4 50 6.119 -7.057 0
4 51 6.09 -7.068 0
4 52 6.056 -7.103 0
4 53 6.01 -7.12 0
4 54 5.962 -7.162 0
4 55 5.893 -7.182 0
4 56 5.834 -7.21 0
4 57 5.783 -7.23 0
4 58 5.746 -7.25 0
4 59 5.712 -7.262 0
4 60 5.681 -7.289 0
4 61 5.639 -7.308 0
4 62 5.602 -7.335 0
4 63 5.57 -7.374 0
4 64 5.541 -7.416 0
4 65 5.507 -7.476 0
4 66 5.478 -7.511 0
4 67 5.441 -7.561 0
4 68 5.413 -7.605 0
4 69 5.389 -7.66 0
4 70 5.364 -7.719 0
4 71 5.339 -7.772 0
4 72 5.328 -7.829 0
4 73 5.303 -7.872 0
4 74 5.293 -7.935 0
4 75 5.294 -7.98 0
4 76 5.302 -8.024 0
4 77 5.324 -8.089 0
4 78 5.344 -8.15 0
4 79 5.383 -8.212 0
4 80 5.411 -8.288 0
4 81 5.436 -8.354 0
4 82 5.465 -8.426 0
4 83 5.486 -8.503 0
4 84 5.517 -8.596 0
4 85 5.544 -8.694 0
4 86 5.581 -8.789 0
4 87 5.615 -8.871 0
4 88 5.654 -8.964 0
4 89 5.693 -9.028 0
4 90 5.74 -9.093 0
4 91 5.796 -9.18 0
4 92 5.856 -9.258 0
4 93 5.908 -9.36 0
4 94 5.947 -9.453 0
4 95 5.983 -9.532 0
4 96 6.012 -9.617 0
4 97 6.043 -9.712 0
