# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 251 6.748 -2.275 0
1 252 6.747 -2.252 0
1 253 6.759 -2.238 0
1 254 6.766 -2.177 0
1 255 6.758 -2.128 0
1 256 6.78 -2.07 0
1 257 6.78 -2.07 0
1 258 6.78 -2.07 0
1 259 6.78 -2.07 0
1 260 6.78 -2.07 0
1 261 6.78 -2.07 0
1 262 6.78 -2.07 0
1 263 6.78 -2.07 0
1 264 6.78 -2.07 0
1 265 6.78 -2.07 0
1 266 6.78 -2.07 0
1 267 6.78 -2.07 0
1 268 6.78 -2.07 0
1 269 6.78 -2.07 0
1 270 6.78 -2.07 0
1 271 6.78 -2.07 0
1 272 6.78 -2.07 0
1 273 6.78 -2.07 0
1 274 6.78 -2.07 0
1 275 6.78 -2.07 0
1 276 6.78 -2.07 0
1 277 6.78 -2.07 0
1 278 6.78 -2.07 0
1 279 6.78 -2.07 0
1 280 6.78 -2.07 0
1 281 6.78 -2.07 0
1 282 6.78 -2.07 0
1 283 6.78 -2.07 0
1 284 6.78 -2.07 0
1 285 6.78 -2.07 0
1 286 6.78 -2.07 0
1 287 6.78 -2.07 0
1 288 6.78 -2.07 0
1 289 6.78 -2.07 0
1 290 6.78 -2.07 0
1 291 6.78 -2.07 0
1 292 6.78 -2.07 0
1 293 6.78 -2.07 0
1 294 6.78 -2.07 0
1 295 6.78 -2.07 0
1 296 6.78 -2.07 0
1 297 6.78 -2.07 0
1 298 6.78 -2.07 0
1 299 6.78 -2.07 0
1 300 6.78 -2.07 0
1 301 6.78 -2.07 0
1 302 6.78 -2.07 0
1 303 6.78 -2.07 0
1 304 6.78 -2.07 0
1 305 6.78 -2.07 0
1 306 6.78 -2.07 0
1 307 6.78 -2.07 0
1 308 6.78 -2.07 0
1 309 6.78 -2.07 0
1 310 6.78 -2.07 0
1 311 6.78 -2.07 0
1 312 6.78 -2.07 0
1 313 6.78 -2.07 0
1 314 6.78 -2.07 0
1 315 6.78 -2.07 0
1 316 6.78 -2.07 0
1 317 6.78 -2.07 0
1 318 6.78 -2.07 0
1 319 6.78 -2.07 0
1 320 6.78 -2.07 0
1 321 6.78 -2.07 0
1 322 6.78 -2.07 0
2 0 7.163 -10.786 0
2 1 7.167 -10.782 0
2 2 7.171 -10.786 0
2 3 7.172 -10.787 0
2 4 7.171 -10.779 0
2 5 7.171 -10.779 0
2 6 7.171 -10.779 0
2 7 7.17 -10.78 0
2 8 7.169 -10.783 0
2 9 7.171 -10.79 0
2 10 7.172 -10.798 0
2 11 7.173 -10.805 0
2 12 7.168 -10.824 0
2 13 7.175 -10.835 0
2 14 7.18 -10.846 0
2 15 7.181 -10.86 0
2 16 7.188 -10.87 0
2 17 7.202 -10.879 0
2 18 7.202 -10.874 0
2 19 7.113 -10.761 0
2 20 7.109 -10.749 0
2 21 7.089 -10.723 0
2 22 7.064 -10.697 0
2 23 7.021 -10.66 0
2 24 6.991 -10.628 0
2 25 7.033 -10.677 0
2 26 7.004 -10.645 0
2 27 6.978 -10.605 0
2 28 6.949 -10.556 0
2 29 6.913 -10.493 0
2 30 6.878 -10.43 0
2 31 6.845 -10.368 0
2 32 6.826 -10.312 0
2 33 6.816 -10.263 0
2 34 6.801 -10.216 0
2 35 6.776 -10.163 0
2 36 6.744 -10.11 0
2 37 6.696 -10.052 0
2 38 6.645 -9.988 0
2 39 6.592 -9.92 0
2 40 6.549 -9.86 0
2 41 6.514 -9.803 0
2 42 6.47 -9.735 0
2 43 6.418 -9.658 0
2 44 6.372 -9.592 0
2 45 6.328 -9.521 0
2 46 6.29 -9.451 0
2 47 6.261 -9.382 0
2 48 6.228 -9.317 0
2 49 6.202 -9.262 0
2 50 6.155 -9.206 0
2 51 6.114 -9.148 0
2 52 6.062 -9.091 0
2 53 6.01 -9.028 0
2 54 5.959 -8.966 0
2 55 5.904 -8.909 0
2 56 5.856 -8.86 0
2 57 5.822 -8.808 0
2 58 5.821 -8.803 0
2 59 5.774 -8.738 0
2 60 5.685 -8.634 0
2 61 5.654 -8.556 0
2 62 5.647 -8.534 0
2 63 5.57 -8.433 0
2 64 5.574 -8.406 0
2 65 5.529 -8.355 0
2 66 5.489 -8.295 0
2 67 5.446 -8.236 0
2 68 5.406 -8.162 0
2 69 5.374 -8.102 0
2 70 5.329 -8.032 0
2 71 5.305 -7.965 0
2 72 5.279 -7.852 0
2 73 5.247 -7.801 0
2 74 5.262 -7.721 0
2 75 5.246 -7.663 0
2 76 5.246 -7.594 0
2 77 5.261 -7.52 0
2 78 5.274 -7.447 0
2 79 5.27 -7.378 0
2 80 5.286 -7.317 0
2 81 5.286 -7.25 0
2 82 5.294 -7.184 0
2 83 5.299 -7.105 0
2 84 5.311 -7.036 0
2 85 5.331 -6.952 0
2 86 5.342 -6.865 0
2 87 5.354 -6.796 0
2 88 5.38 -6.726 0
2 89 5.407 -6.667 0
2 90 5.431 -6.602 0
2 91 5.467 -6.527 0
2 92 5.51 -6.446 0
2 93 5.55 -6.363 0
2 94 5.564 -6.294 0
2 95 5.597 -6.196 0
2 96 5.593 -6.14 0
2 97 5.614 -6.076 0
2 98 5.627 -6.02 0
2 99 5.636 -5.918 0
2 100 5.657 -5.846 0
2 101 5.671 -5.749 0
2 102 5.708 -5.668 0
2 103 5.723 -5.598 0
2 104 5.747 -5.525 0
2 105 5.758 -5.481 0
2 106 5.801 -5.373 0
2 107 5.828 -5.268 0
2 108 5.841 -5.169 0
2 109 5.838 -5.108 0
2 110 5.839 -5.025 0
2 111 5.837 -4.978 0
2 112 5.841 -4.906 0
2 113 5.844 -4.827 0
2 114 5.839 -4.73 0
2 115 5.852 -4.643 0
2 116 5.858 -4.557 0
2 117 5.864 -4.491 0
2 118 5.866 -4.434 0
2 119 5.877 -4.368 0
2 120 5.883 -4.308 0
2 121 5.911 -4.218 0
2 122 5.906 -4.128 0
2 123 5.906 -4.128 0
2 124 5.906 -4.128 0
2 125 5.906 -4.128 0
2 126 5.906 -4.128 0
2 127 5.906 -4.128 0
2 128 5.906 -4.128 0
2 129 5.906 -4.128 0
2 130 5.906 -4.128 0
2 131 5.906 -4.128 0
2 132 5.906 -4.128 0
2 133 5.906 -4.128 0
2 134 5.906 -4.128 0
2 135 5.906 -4.128 0
2 136 5.906 -4.128 0
2 137 5.906 -4.128 0
2 138 5.906 -4.128 0
2 139 5.906 -4.128 0
2 140 5.906 -4.128 0
2 141 5.906 -4.128 0
2 142 5.906 -4.128 0
2 143 5.906 -4.128 0
2 144 5.906 -4.128 0
2 145 5.906 -4.128 0
2 146 5.906 -4.128 0
2 147 5.906 -4.128 0
2 148 5.906 -4.128 0
2 149 5.906 -4.128 0
2 150 5.906 -4.128 0
2 151 5.906 -4.128 0
2 152 5.906 -4.128 0
2 153 5.906 -4.128 0
2 154 5.906 -4.128 0
2 155 5.906 -4.128 0
2 156 5.906 -4.128 0
2 157 5.906 -4.128 0
2 158 5.906 -4.128 0
2 159 5.906 -4.128 0
2 160 5.906 -4.128 0
2 161 5.906 -4.128 0
2 162 5.906 -4.128 0
2 163 5.906 -4.128 0
2 164 5.906 -4.128 0
2 165 5.906 -4.128 0
2 166 5.906 -4.128 0
2 167 5.906 -4.128 0
2 168 5.906 -4.128 0
2 169 5.906 -4.128 0
2 170 5.906 -4.128 0
2 171 5.906 -4.128 0
2 172 5.906 -4.128 0
2 173 5.906 -4.128 0
2 174 5.906 -4.128 0
2 175 5.906 -4.128 0
2 176 5.906 -4.128 0
2 177 5.906 -4.128 0
2 178 5.906 -4.128 0
2 179 5.906 -4.128 0
2 180 5.906 -4.128 0
2 181 5.906 -4.128 0
2 182 5.906 -4.128 0
2 183 5.906 -4.128 0
2 184 5.906 -4.128 0
2 185 5.906 -4.128 0
2 186 5.906 -4.128 0
2 187 5.906 -4.128 0
2 188 5.906 -4.128 0
2 189 5.906 -4.128 0
2 190 5.906 -4.128 0
2 191 5.906 -4.128 0
2 192 5.906 -4.128 0
2 193 5.906 -4.128 0
2 194 5.906 -4.128 0
2 195 5.906 -4.128 0
2 196 5.906 -4.128 0
2 197 5.906 -4.128 0
2 198 5.906 -4.128 0
2 199 5.906 -4.128 0
2 200 5.906 -4.128 0
2 201 5.906 -4.128 0
2 202 5.906 -4.128 0
2 203 5.906 -4.128 0
2 204 5.906 -4.128 0
2 205 5.906 -4.128 0
2 206 5.906 -4.128 0
2 207 5.906 -4.128 0
2 208 5.906 -4.128 0
2 209 5.906 -4.128 0
2 210 5.906 -4.128 0
2 211 5.906 -4.128 0
2 212 5.906 -4.128 0
2 213 5.906 -4.128 0
2 214 5.906 -4.128 0
2 215 5.906 -4.128 0
2 216 5.906 -4.128 0
2 217 5.906 -4.128 0
2 218 5.906 -4.128 0
2 219 5.906 -4.128 0
2 220 5.906 -4.128 0
2 221 5.906 -4.128 0
2 222 5.906 -4.128 0
2 223 5.906 -4.128 0
2 224 5.906 -4.128 0
2 225 5.906 -4.128 0
2 226 5.906 -4.128 0
2 227 5.906 -4.128 0
2 228 5.906 -4.128 0
2 229 5.906 -4.128 0
2 230 5.906 -4.128 0
2 231 5.906 -4.128 0
2 232 5.906 -4.128 0
2 233 5.906 -4.128 0
2 234 5.906 -4.128 0
2 235 5.906 -4.128 0
2 236 5.906 -4.128 0
2 237 5.906 -4.128 0
2 238 5.906 -4.128 0
2 239 5.906 -4.128 0
2 240 5.906 -4.128 0
2 241 5.906 -4.128 0
2 242 5.906 -4.128 0
2 243 5.906 -4.128 0
2 244 5.906 -4.128 0
2 245 5.906 -4.128 0
2 246 5.906 -4.128 0
2 247 5.906 -4.128 0
2 248 5.906 -4.128 0
2 249 5.906 -4.128 0
2 250 5.906 -4.128 0
2 251 5.906 -4.128 0
2 252 5.906 -4.128 0
2 253 5.906 -4.128 0
2 254 5.906 -4.128 0
2 255 5.906 -4.128 0
2 256 5.906 -4.128 0
2 257 5.906 -4.128 0
2 258 5.906 -4.128 0
2 259 5.906 -4.128 0
2 260 5.906 -4.128 0
2 261 5.906 -4.128 0
2 262 5.906 -4.128 0
2 263 5.906 -4.128 0
2 264 5.906 -4.128 0
2 265 5.906 -4.128 0
2 266 5.906 -4.128 0
2 267 5.906 -4.128 0
2 268 5.906 -4.128 0
2 269 5.906 -4.128 0
2 270 5.906 -4.128 0
2 271 5.906 -4.128 0
2 272 5.906 -4.128 0
2 273 5.906 -4.128 0
2 274 5.906 -4.128 0
2 275 5.906 -4.128 0
2 276 5.906 -4.128 0
2 277 5.906 -4.128 0
2 278 5.906 -4.128 0
2 279 5.906 -4.128 0
2 280 5.906 -4.128 0
2 281 5.906 -4.128 0
2 282 5.906 -4.128 0
2 283 5.906 -4.128 0
2 284 5.906 -4.128 0
2 285 5.906 -4.128 0
2 286 5.906 -4.128 0
2 287 5.906 -4.128 0
2 288 5.906 -4.128 0
2 289 5.906 -4.128 0
2 290 5.906 -4.128 0
2 291 5.906 -4.128 0
2 292 5.906 -4.128 0
2 293 5.906 -4.128 0
2 294 5.906 -4.128 0
2 295 5.906 -4.128 0
2 296 5.906 -4.128 0
2 297 5.906 -4.128 0
2 298 5.906 -4.128 0
2 299 5.906 -4.128 0
2 300 5.906 -4.128 0
2 301 5.906 -4.128 0
2 302 5.906 -4.128 0
2 303 5.906 -4.128 0
2 304 5.906 -4.128 0
2 305 5.906 -4.128 0
2 306 5.906 -4.128 0
2 307 5.906 -4.128 0
2 308 5.906 -4.128 0
2 309 5.906 -4.128 0
2 310 5.906 -4.128 0
2 311 5.906 -4.128 0
2 312 5.906 -4.128 0
2 313 5.906 -4.128 0
2 314 5.906 -4.128 0
2 315 5.906 -4.128 0
2 316 5.906 -4.128 0
2 317 5.906 -4.128 0
2 318 5.906 -4.128 0
2 319 5.906 -4.128 0
2 320 5.906 -4.128 0
2 321 5.906 -4.128 0
2 322 5.906 -4.128 0
3 0 5.264 -10.875 0
3 1 5.263 -10.871 0
3 2 5.264 -10.871 0
3 3 5.266 -10.87 0
3 4 5.266 -10.873 0
3 5 5.266 -10.873 0
3 6 5.266 -10.873 0
3 7 5.264 -10.87 0
3 8 5.264 -10.868 0
3 9 5.263 -10.868 0
3 10 5.261 -10.867 0
3 11 5.263 -10.866 0
3 12 5.261 -10.864 0
3 13 5.263 -10.861 0
3 14 5.261 -10.85 0
3 15 5.261 -10.84 0
3 16 5.259 -10.823 0
3 17 5.253 -10.798 0
3 18 5.248 -10.767 0
3 19 5.243 -10.733 0
3 20 5.238 -10.685 0
3 21 5.233 -10.636 0
3 22 5.223 -10.587 0
3 23 5.213 -10.536 0
3 24 5.2 -10.478 0
3 25 5.192 -10.436 0
3 26 5.182 -10.393 0
3 27 5.174 -10.343 0
3 28 5.173 -10.285 0
3 29 5.169 -10.195 0
3 30 5.165 -10.123 0
3 31 5.176 -10.072 0
3 32 5.182 -10.006 0
3 33 5.186 -9.937 0
3 34 5.194 -9.866 0
3 35 5.191 -9.792 0
3 36 5.188 -9.715 0
3 37 5.184 -9.644 0
3 38 5.177 -9.566 0
3 39 5.161 -9.479 0
3 40 5.153 -9.406 0
3 41 5.139 -9.336 0
3 42 5.122 -9.265 0
3 43 5.111 -9.194 0
3 44 5.103 -9.122 0
3 45 5.102 -9.043 0
3 46 5.088 -8.961 0
3 47 5.084 -8.877 0
3 48 5.084 -8.786 0
3 49 5.08 -8.703 0
3 50 5.079 -8.625 0
3 51 5.073 -8.528 0
3 52 5.059 -8.448 0
3 53 5.045 -8.362 0
3 54 5.034 -8.286 0
3 55 5.016 -8.2 0
3 56 4.997 -8.108 0
3 57 4.985 -8.016 0
3 58 4.984 -7.932 0
3 59 4.978 -7.847 0
3 60 4.972 -7.765 0
3 61 4.967 -7.679 0
3 62 4.97 -7.593 0
3 63 4.969 -7.502 0
3 64 4.973 -7.424 0
3 65 4.975 -7.336 0
3 66 4.981 -7.257 0
3 67 4.99 -7.17 0
3 68 4.989 -7.094 0
3 69 4.99 -7.015 0
3 70 4.971 -6.932 0
3 71 4.972 -6.841 0
3 72 4.978 -6.74 0
3 73 4.98 -6.673 0
3 74 4.991 -6.575 0
3 75 4.994 -6.532 0
3 76 5.002 -6.433 0
3 77 5.021 -6.346 0
3 78 5.04 -6.248 0
3 79 5.074 -6.171 0
3 80 5.073 -6.065 0
3 81 5.079 -5.999 0
3 82 5.085 -5.908 0
3 83 5.081 -5.846 0
3 84 5.084 -5.755 0
3 85 5.074 -5.665 0
3 86 5.094 -5.56 0
3 87 5.075 -5.46 0
3 88 5.071 -5.363 0
3 89 5.065 -5.307 0
3 90 5.066 -5.227 0
3 91 5.072 -5.15 0
3 92 5.046 -5.082 0
3 93 5.043 -4.948 0
3 94 5.028 -4.864 0
3 95 5.029 -4.767 0
3 96 5.004 -4.691 0
3 97 4.984 -4.639 0
3 98 4.976 -4.595 0
3 99 4.944 -4.524 0
3 100 4.916 -4.431 0
3 101 4.881 -4.339 0
3 102 4.85 -4.228 0
3 103 4.822 -4.149 0
3 104 4.804 -4.095 0
3 105 4.769 -4.045 0
3 106 4.736 -3.987 0
3 107 4.711 -3.911 0
3 108 4.679 -3.814 0
3 109 4.643 -3.725 0
3 110 4.611 -3.622 0
3 111 4.564 -3.548 0
3 112 4.516 -3.469 0
3 113 4.477 -3.466 0
3 114 4.421 -3.432 0
3 115 4.355 -3.35 0
3 116 4.28 -3.276 0
3 117 4.229 -3.205 0
3 118 4.173 -3.11 0
3 119 4.15 -3.099 0
3 120 4.089 -3.078 0
3 121 4.045 -3.075 0
3 122 3.992 -3.034 0
3 123 3.932 -2.944 0
3 124 3.88 -2.878 0
3 125 3.806 -2.835 0
3 126 3.739 -2.785 0
3 127 3.717 -2.763 0
3 128 3.673 -2.734 0
3 129 3.657 -2.719 0
3 130 3.619 -2.73 0
3 131 3.568 -2.703 0
3 132 3.503 -2.69 0
3 133 3.458 -2.669 0
3 134 3.44 -2.692 0
3 135 3.4 -2.663 0
3 136 3.363 -2.674 0
3 137 3.355 -2.655 0
3 138 3.319 -2.638 0
3 139 3.255 -2.592 0
3 140 3.235 -2.574 0
3 141 3.231 -2.548 0
3 142 3.204 -2.513 0
3 143 3.168 -2.477 0
3 144 3.131 -2.448 0
3 145 3.125 -2.448 0
3 146 3.108 -2.428 0
3 147 3.109 -2.435 0
3 148 3.102 -2.422 0
3 149 3.092 -2.413 0
3 150 3.1 -2.409 0
3 151 3.099 -2.387 0
3 152 3.11 -2.381 0
3 153 3.124 -2.386 0
3 154 3.131 -2.378 0
3 155 3.128 -2.354 0
3 156 3.128 -2.354 0
3 157 3.128 -2.354 0
3 158 3.128 -2.354 0
3 159 3.128 -2.354 0
3 160 3.128 -2.354 0
3 161 3.128 -2.354 0
3 162 3.128 -2.354 0
3 163 3.128 -2.354 0
3 164 3.128 -2.354 0
3 165 3.128 -2.354 0
3 166 3.128 -2.354 0
3 167 3.128 -2.354 0
3 168 3.128 -2.354 0
3 169 3.128 -2.354 0
3 170 3.128 -2.354 0
3 171 3.128 -2.354 0
3 172 3.128 -2.354 0
3 173 3.128 -2.354 0
3 174 3.128 -2.354 0
3 175 3.128 -2.354 0
3 176 3.128 -2.354 0
3 177 3.128 -2.354 0
3 178 3.128 -2.354 0
3 179 3.128 -2.354 0
3 180 3.128 -2.354 0
3 181 3.128 -2.354 0
3 182 3.128 -2.354 0
3 183 3.128 -2.354 0
3 184 3.128 -2.354 0
3 185 3.128 -2.354 0
3 186 3.128 -2.354 0
3 187 3.128 -2.354 0
3 188 3.128 -2.354 0
3 189 3.128 -2.354 0
3 190 3.128 -2.354 0
3 191 3.128 -2.354 0
3 192 3.128 -2.354 0
3 193 3.128 -2.354 0
3 194 3.128 -2.354 0
3 195 3.128 -2.354 0
3 196 3.128 -2.354 0
3 197 3.128 -2.354 0
3 198 3.128 -2.354 0
3 199 3.128 -2.354 0
3 200 3.128 -2.354 0
3 201 3.128 -2.354 0
3 202 3.128 -2.354 0
3 203 3.128 -2.354 0
3 204 3.128 -2.354 0
3 205 3.128 -2.354 0
3 206 3.128 -2.354 0
3 207 3.128 -2.354 0
3 208 3.128 -2.354 0
3 209 3.128 -2.354 0
3 210 3.128 -2.354 0
3 211 3.128 -2.354 0
3 212 3.128 -2.354 0
3 213 3.128 -2.354 0
3 214 3.128 -2.354 0
3 215 3.128 -2.354 0
3 216 3.128 -2.354 0
3 217 3.128 -2.354 0
3 218 3.128 -2.354 0
3 219 3.128 -2.354 0
3 220 3.128 -2.354 0
3 221 3.128 -2.354 0
3 222 3.128 -2.354 0
3 223 3.128 -2.354 0
3 224 3.128 -2.354 0
3 225 3.128 -2.354 0
3 226 3.128 -2.354 0
3 227 3.128 -2.354 0
3 228 3.128 -2.354 0
3 229 3.128 -2.354 0
3 230 3.128 -2.354 0
3 231 3.128 -2.354 0
3 232 3.128 -2.354 0
3 233 3.128 -2.354 0
3 234 3.128 -2.354 0
3 235 3.128 -2.354 0
3 236 3.128 -2.354 0
3 237 3.128 -2.354 0
3 238 3.128 -2.354 0
3 239 3.128 -2.354 0
3 240 3.128 -2.354 0
3 241 3.128 -2.354 0
3 242 3.128 -2.354 0
3 243 3.128 -2.354 0
3 244 3.128 -2.354 0
3 245 3.128 -2.354 0
3 246 3.128 -2.354 0
3 247 3.128 -2.354 0
3 248 3.128 -2.354 0
3 249 3.128 -2.354 0
3 250 3.128 -2.354 0
3 251 3.128 -2.354 0
3 252 3.128 -2.354 0
3 253 3.128 -2.354 0
3 254 3.128 -2.354 0
3 255 3.128 -2.354 0
3 256 3.128 -2.354 0
3 257 3.128 -2.354 0
3 258 3.128 -2.354 0
3 259 3.128 -2.354 0
3 260 3.128 -2.354 0
3 261 3.128 -2.354 0
3 262 3.128 -2.354 0
3 263 3.128 -2.354 0
3 264 3.128 -2.354 0
3 265 3.128 -2.354 0
3 266 3.128 -2.354 0
3 267 3.128 -2.354 0
3 268 3.128 -2.354 0
3 269 3.128 -2.354 0
3 270 3.128 -2.354 0
3 271 3.128 -2.354 0
3 272 3.128 -2.354 0
3 273 3.128 -2.354 0
3 274 3.128 -2.354 0
3 275 3.128 -2.354 0
3 276 3.128 -2.354 0
3 277 3.128 -2.354 0
3 278 3.128 -2.354 0
3 279 3.128 -2.354 0
3 280 3.128 -2.354 0
3 281 3.128 -2.354 0
3 282 3.128 -2.354 0
