# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
2 99 5.394 -3.286 0
2 100 5.394 -3.286 0
2 101 5.394 -3.286 0
2 102 5.394 -3.286 0
2 103 5.394 -3.286 0
2 104 5.394 -3.286 0
2 105 5.394 -3.286 0
2 106 5.394 -3.286 0
2 107 5.394 -3.286 0
2 108 5.394 -3.286 0
2 109 5.394 -3.286 0
2 110 5.394 -3.286 0
2 111 5.394 -3.286 0
2 112 5.394 -3.286 0
2 113 5.394 -3.286 0
2 114 5.394 -3.286 0
2 115 5.394 -3.286 0
2 116 5.394 -3.286 0
2 117 5.394 -3.286 0
2 118 5.394 -3.286 0
2 119 5.394 -3.286 0
2 120 5.394 -3.286 0
2 121 5.394 -3.286 0
2 122 5.394 -3.286 0
2 123 5.394 -3.286 0
2 124 5.394 -3.286 0
2 125 5.394 -3.286 0
2 126 5.394 -3.286 0
2 127 5.394 -3.286 0
2 128 5.394 -3.286 0
2 129 5.394 -3.286 0
2 130 5.394 -3.286 0
2 131 5.394 -3.286 0
2 132 5.394 -3.286 0
2 133 5.394 -3.286 0
2 134 5.394 -3.286 0
2 135 5.394 -3.286 0
2 136 5.394 -3.286 0
2 137 5.394 -3.286 0
2 138 5.394 -3.286 0
2 139 5.394 -3.286 0
2 140 5.394 -3.286 0
2 141 5.394 -3.286 0
2 142 5.394 -3.286 0
2 143 5.394 -3.286 0
2 144 5.394 -3.286 0
2 145 5.394 -3.286 0
2 146 5.394 -3.286 0
2 147 5.394 -3.286 0
2 148 5.394 -3.286 0
2 149 5.394 -3.286 0
2 150 5.394 -3.286 0
2 151 5.394 -3.286 0
2 152 5.394 -3.286 0
2 153 5.394 -3.286 0
2 154 5.394 -3.286 0
2 155 5.394 -3.286 0
2 156 5.394 -3.286 0
2 157 5.394 -3.286 0
2 158 5.394 -3.286 0
2 159 5.394 -3.286 0
2 160 5.394 -3.286 0
2 161 5.394 -3.286 0
2 162 5.394 -3.286 0
2 163 5.394 -3.286 0
2 164 5.394 -3.286 0
2 165 5.394 -3.286 0
2 166 5.394 -3.286 0
2 167 5.394 -3.286 0
2 168 5.394 -3.286 0
2 169 5.394 -3.286 0
2 170 5.394 -3.286 0
2 171 5.394 -3.286 0
2 172 5.394 -3.286 0
2 173 5.394 -3.286 0
2 174 5.394 -3.286 0
2 175 5.394 -3.286 0
2 176 5.394 -3.286 0
2 177 5.394 -3.286 0
2 178 5.394 -3.286 0
2 179 5.394 -3.286 0
2 180 5.394 -3.286 0
2 181 5.394 -3.286 0
2 182 5.394 -3.286 0
2 183 5.394 -3.286 0
2 184 5.394 -3.286 0
2 185 5.394 -3.286 0
2 186 5.394 -3.286 0
2 187 5.394 -3.286 0
2 188 5.394 -3.286 0
2 189 5.394 -3.286 0
2 190 5.394 -3.286 0
2 191 5.394 -3.286 0
2 192 5.394 -3.286 0
2 193 5.394 -3.286 0
2 194 5.394 -3.286 0
2 195 5.394 -3.286 0
2 196 5.394 -3.286 0
2 197 5.394 -3.286 0
2 198 5.394 -3.286 0
2 199 5.394 -3.286 0
2 200 5.394 -3.286 0
2 201 5.394 -3.286 0
2 202 5.394 -3.286 0
2 203 5.394 -3.286 0
2 204 5.394 -3.286 0
2 205 5.394 -3.286 0
2 206 5.394 -3.286 0
2 207 5.394 -3.286 0
2 208 5.394 -3.286 0
2 209 5.394 -3.286 0
2 210 5.394 -3.286 0
2 211 5.394 -3.286 0
2 212 5.394 -3.286 0
2 213 5.394 -3.286 0
2 214 5.394 -3.286 0
2 215 5.394 -3.286 0
2 216 5.394 -3.286 0
2 217 5.394 -3.286 0
2 218 5.394 -3.286 0
2 219 5.394 -3.286 0
2 220 5.394 -3.286 0
2 221 5.394 -3.286 0
2 222 5.394 -3.286 0
2 223 5.394 -3.286 0
2 224 5.394 -3.286 0
2 225 5.394 -3.286 0
2 226 5.394 -3.286 0
2 227 5.394 -3.286 0
2 228 5.394 -3.286 0
2 229 5.394 -3.286 0
2 230 5.394 -3.286 0
2 231 5.394 -3.286 0
2 232 5.394 -3.286 0
2 233 5.394 -3.286 0
2 234 5.394 -3.286 0
2 235 5.394 -3.286 0
2 236 5.394 -3.286 0
2 237 5.394 -3.286 0
2 238 5.394 -3.286 0
2 239 5.394 -3.286 0
2 240 5.394 -3.286 0
2 241 5.394 -3.286 0
2 242 5.394 -3.286 0
2 243 5.394 -3.286 0
2 244 5.394 -3.286 0
2 245 5.394 -3.286 0
2 246 5.394 -3.286 0
2 247 5.394 -3.286 0
2 248 5.394 -3.286 0
2 249 5.394 -3.286 0
2 250 5.394 -3.286 0
2 251 5.394 -3.286 0
2 252 5.394 -3.286 0
2 253 5.394 -3.286 0
2 254 5.394 -3.286 0
2 255 5.394 -3.286 0
2 256 5.394 -3.286 0
2 257 5.394 -3.286 0
2 258 5.394 -3.286 0
2 259 5.394 -3.286 0
2 260 5.394 -3.286 0
2 261 5.394 -3.286 0
2 262 5.394 -3.286 0
2 263 5.394 -3.286 0
2 264 5.394 -3.286 0
2 265 5.394 -3.286 0
2 266 5.394 -3.286 0
2 267 5.394 -3.286 0
2 268 5.394 -3.286 0
2 269 5.394 -3.286 0
2 270 5.394 -3.286 0
2 271 5.394 -3.286 0
3 0 6.372 -10.792 0
3 1 6.372 -10.792 0
3 2 6.373 -10.792 0
3 3 6.373 -10.792 0
3 4 6.376 -10.793 0
3 5 6.38 -10.792 0
3 6 6.38 -10.792 0
3 7 6.38 -10.792 0
3 8 6.38 -10.792 0
3 9 6.377 -10.788 0
3 10 6.375 -10.783 0
3 11 6.372 -10.782 0
3 12 6.366 -10.784 0
3 13 6.363 -10.784 0
3 14 6.352 -10.777 0
3 15 6.342 -10.773 0
3 16 6.326 -10.768 0
3 17 6.305 -10.755 0
3 18 6.276 -10.732 0
3 19 6.257 -10.715 0
3 20 6.231 -10.693 0
3 21 6.207 -10.661 0
3 22 6.189 -10.642 0
3 23 6.165 -10.588 0
3 24 6.145 -10.541 0
3 25 6.12 -10.473 0
3 26 6.096 -10.403 0
3 27 6.08 -10.339 0
3 28 6.076 -10.294 0
3 29 6.063 -10.237 0
3 30 6.045 -10.185 0
3 31 6.014 -10.121 0
3 32 5.984 -10.056 0
3 33 5.953 -9.993 0
3 34 5.917 -9.932 0
3 35 5.886 -9.877 0
3 36 5.856 -9.827 0
3 37 5.827 -9.776 0
3 38 5.798 -9.717 0
3 39 5.776 -9.657 0
3 40 5.743 -9.571 0
3 41 5.713 -9.488 0
3 42 5.69 -9.409 0
3 43 5.672 -9.327 0
3 44 5.661 -9.257 0
3 45 5.647 -9.19 0
3 46 5.621 -9.116 0
3 47 5.597 -9.042 0
3 48 5.57 -8.975 0
3 49 5.537 -8.897 0
3 50 5.501 -8.823 0
3 51 5.464 -8.756 0
3 52 5.429 -8.684 0
3 53 5.391 -8.621 0
3 54 5.366 -8.54 0
3 55 5.331 -8.455 0
3 56 5.307 -8.374 0
3 57 5.277 -8.307 0
3 58 5.267 -8.224 0
3 59 5.249 -8.147 0
3 60 5.241 -8.059 0
3 61 5.235 -7.972 0
3 62 5.221 -7.882 0
3 63 5.212 -7.798 0
3 64 5.211 -7.703 0
3 65 5.216 -7.612 0
3 66 5.215 -7.525 0
3 67 5.217 -7.419 0
3 68 5.217 -7.317 0
3 69 5.23 -7.213 0
3 70 5.234 -7.132 0
3 71 5.239 -7.033 0
3 72 5.252 -6.941 0
3 73 5.275 -6.83 0
3 74 5.288 -6.722 0
3 75 5.279 -6.603 0
3 76 5.278 -6.515 0
3 77 5.278 -6.425 0
3 78 5.267 -6.327 0
3 79 5.277 -6.225 0
3 80 5.287 -6.093 0
3 81 5.291 -6.01 0
3 82 5.294 -5.841 0
3 83 5.31 -5.778 0
3 84 5.314 -5.666 0
3 85 5.317 -5.598 0
3 86 5.326 -5.481 0
3 87 5.339 -5.355 0
3 88 5.335 -5.23 0
3 89 5.351 -5.189 0
3 90 5.358 -5.097 0
3 91 5.356 -5.012 0
3 92 5.361 -4.918 0
3 93 5.369 -4.798 0
3 94 5.376 -4.69 0
3 95 5.414 -4.593 0
3 96 5.428 -4.508 0
3 97 5.444 -4.443 0
3 98 5.468 -4.384 0
3 99 5.491 -4.297 0
3 100 5.515 -4.192 0
3 101 5.546 -4.068 0
3 102 5.562 -3.966 0
3 103 5.582 -3.883 0
3 104 5.597 -3.822 0
3 105 5.599 -3.717 0
3 106 5.612 -3.633 0
3 107 5.634 -3.526 0
3 108 5.657 -3.424 0
3 109 5.675 -3.256 0
3 110 5.688 -2.977 0
3 111 5.834 -2.992 0
3 112 5.831 -2.984 0
3 113 5.846 -2.941 0
3 114 5.892 -2.892 0
3 115 5.908 -2.808 0
3 116 5.912 -2.787 0
3 117 5.934 -2.782 0
3 118 5.914 -2.764 0
3 119 5.929 -2.748 0
3 120 5.955 -2.714 0
3 121 6.03 -2.733 0
3 122 6.075 -2.702 0
3 123 6.105 -2.672 0
3 124 6.15 -2.611 0
3 125 6.188 -2.538 0
3 126 6.188 -2.538 0
3 127 6.188 -2.538 0
3 128 6.188 -2.538 0
3 129 6.188 -2.538 0
3 130 6.188 -2.538 0
3 131 6.188 -2.538 0
3 132 6.188 -2.538 0
3 133 6.188 -2.538 0
3 134 6.188 -2.538 0
3 135 6.188 -2.538 0
3 136 6.188 -2.538 0
3 137 6.188 -2.538 0
3 138 6.188 -2.538 0
3 139 6.188 -2.538 0
3 140 6.188 -2.538 0
3 141 6.188 -2.538 0
3 142 6.188 -2.538 0
3 143 6.188 -2.538 0
3 144 6.188 -2.538 0
3 145 6.188 -2.538 0
3 146 6.188 -2.538 0
3 147 6.188 -2.538 0
3 148 6.188 -2.538 0
3 149 6.188 -2.538 0
3 150 6.188 -2.538 0
3 151 6.188 -2.538 0
3 152 6.188 -2.538 0
3 153 6.188 -2.538 0
3 154 6.188 -2.538 0
3 155 6.188 -2.538 0
3 156 6.188 -2.538 0
3 157 6.188 -2.538 0
3 158 6.188 -2.538 0
3 159 6.188 -2.538 0
3 160 6.188 -2.538 0
3 161 6.188 -2.538 0
3 162 6.188 -2.538 0
3 163 6.188 -2.538 0
3 164 6.188 -2.538 0
3 165 6.188 -2.538 0
3 166 6.188 -2.538 0
3 167 6.188 -2.538 0
3 168 6.188 -2.538 0
3 169 6.188 -2.538 0
3 170 6.188 -2.538 0
3 171 6.188 -2.538 0
3 172 6.188 -2.538 0
3 173 6.188 -2.538 0
3 174 6.188 -2.538 0
3 175 6.188 -2.538 0
3 176 6.188 -2.538 0
3 177 6.188 -2.538 0
3 178 6.188 -2.538 0
3 179 6.188 -2.538 0
3 180 6.188 -2.538 0
3 181 6.188 -2.538 0
3 182 6.188 -2.538 0
3 183 6.188 -2.538 0
3 184 6.188 -2.538 0
3 185 6.188 -2.538 0
3 186 6.188 -2.538 0
3 187 6.188 -2.538 0
3 188 6.188 -2.538 0
3 189 6.188 -2.538 0
3 190 6.188 -2.538 0
3 191 6.188 -2.538 0
3 192 6.188 -2.538 0
3 193 6.188 -2.538 0
3 194 6.188 -2.538 0
3 195 6.188 -2.538 0
3 196 6.188 -2.538 0
3 197 6.188 -2.538 0
3 198 6.188 -2.538 0
3 199 6.188 -2.538 0
3 200 6.188 -2.538 0
3 201 6.188 -2.538 0
3 202 6.188 -2.538 0
3 203 6.188 -2.538 0
3 204 6.188 -2.538 0
3 205 6.188 -2.538 0
3 206 6.188 -2.538 0
3 207 6.188 -2.538 0
3 208 6.188 -2.538 0
3 209 6.188 -2.538 0
3 210 6.188 -2.538 0
3 211 6.188 -2.538 0
3 212 6.188 -2.538 0
3 213 6.188 -2.538 0
3 214 6.188 -2.538 0
3 215 6.188 -2.538 0
3 216 6.188 -2.538 0
3 217 6.188 -2.538 0
3 218 6.188 -2.538 0
3 219 6.188 -2.538 0
3 220 6.188 -2.538 0
3 221 6.188 -2.538 0
3 222 6.188 -2.538 0
3 223 6.188 -2.538 0
3 224 6.188 -2.538 0
3 225 6.188 -2.538 0
3 226 6.188 -2.538 0
3 227 6.188 -2.538 0
3 228 6.188 -2.538 0
3 229 6.188 -2.538 0
3 230 6.188 -2.538 0
3 231 6.188 -2.538 0
3 232 6.188 -2.538 0
3 233 6.188 -2.538 0
3 234 6.188 -2.538 0
3 235 6.188 -2.538 0
3 236 6.188 -2.538 0
3 237 6.188 -2.538 0
3 238 6.188 -2.538 0
3 239 6.188 -2.538 0
3 240 6.188 -2.538 0
3 241 6.188 -2.538 0
3 242 6.188 -2.538 0
3 243 6.188 -2.538 0
3 244 6.188 -2.538 0
3 245 6.188 -2.538 0
3 246 6.188 -2.538 0
3 247 6.188 -2.538 0
3 248 6.188 -2.538 0
3 249 6.188 -2.538 0
3 250 6.188 -2.538 0
3 251 6.188 -2.538 0
3 252 6.188 -2.538 0
3 253 6.188 -2.538 0
3 254 6.188 -2.538 0
3 255 6.188 -2.538 0
3 256 6.188 -2.538 0
3 257 6.188 -2.538 0
3 258 6.188 -2.538 0
3 259 6.188 -2.538 0
3 260 6.188 -2.538 0
3 261 6.188 -2.538 0
3 262 6.188 -2.538 0
3 263 6.188 -2.538 0
3 264 6.188 -2.538 0
3 265 6.188 -2.538 0
3 266 6.188 -2.538 0
3 267 6.188 -2.538 0
3 268 6.188 -2.538 0
3 269 6.188 -2.538 0
3 270 6.188 -2.538 0
3 271 6.188 -2.538 0
4 0 5.426 -10.72 0
4 1 5.428 -10.726 0
4 2 5.429 -10.732 0
4 3 5.432 -10.736 0
4 4 5.434 -10.742 0
4 5 5.435 -10.747 0
4 6 5.439 -10.753 0
4 7 5.44 -10.757 0
4 8 5.442 -10.763 0
4 9 5.445 -10.769 0
4 10 5.446 -10.773 0
4 11 5.449 -10.778 0
4 12 5.451 -10.784 0
4 13 5.453 -10.788 0
4 14 5.456 -10.794 0
4 15 5.457 -10.8 0
4 16 5.459 -10.805 0
4 17 5.462 -10.81 0
4 18 5.464 -10.815 0
4 19 5.465 -10.821 0
4 20 5.468 -10.811 0
4 21 5.471 -10.785 0
4 22 5.474 -10.758 0
4 23 5.471 -10.725 0
4 24 5.466 -10.7 0
4 25 5.46 -10.672 0
4 26 5.451 -10.645 0
4 27 5.437 -10.594 0
4 28 5.416 -10.541 0
4 29 5.396 -10.513 0
4 30 5.372 -10.478 0
4 31 5.346 -10.422 0
4 32 5.323 -10.373 0
4 33 5.308 -10.326 0
4 34 5.295 -10.272 0
4 35 5.274 -10.194 0
4 36 5.261 -10.128 0
4 37 5.246 -10.063 0
4 38 5.239 -9.996 0
4 39 5.231 -9.944 0
4 40 5.219 -9.881 0
4 41 5.203 -9.813 0
4 42 5.181 -9.75 0
4 43 5.165 -9.679 0
4 44 5.14 -9.605 0
4 45 5.108 -9.535 0
4 46 5.07 -9.469 0
4 47 5.034 -9.408 0
4 48 4.999 -9.345 0
4 49 4.974 -9.276 0
4 50 4.952 -9.204 0
4 51 4.931 -9.127 0
4 52 4.91 -9.044 0
4 53 4.894 -8.97 0
4 54 4.873 -8.898 0
4 55 4.855 -8.827 0
4 56 4.843 -8.755 0
4 57 4.823 -8.672 0
4 58 4.802 -8.608 0
4 59 4.798 -8.538 0
4 60 4.78 -8.462 0
4 61 4.76 -8.389 0
4 62 4.743 -8.316 0
4 63 4.734 -8.248 0
4 64 4.714 -8.174 0
4 65 4.716 -8.1 0
4 66 4.718 -8.029 0
4 67 4.73 -7.963 0
4 68 4.737 -7.89 0
4 69 4.742 -7.801 0
4 70 4.749 -7.73 0
4 71 4.758 -7.649 0
4 72 4.76 -7.566 0
4 73 4.762 -7.489 0
4 74 4.764 -7.404 0
4 75 4.758 -7.339 0
4 76 4.756 -7.259 0
4 77 4.753 -7.183 0
4 78 4.76 -7.099 0
4 79 4.759 -7.002 0
4 80 4.755 -6.926 0
4 81 4.761 -6.846 0
4 82 4.772 -6.779 0
4 83 4.788 -6.709 0
4 84 4.804 -6.642 0
4 85 4.827 -6.561 0
4 86 4.85 -6.471 0
4 87 4.874 -6.386 0
4 88 4.895 -6.299 0
4 89 4.915 -6.219 0
4 90 4.933 -6.149 0
4 91 4.95 -6.082 0
4 92 4.975 -6.012 0
4 93 4.99 -5.931 0
4 94 5.0 -5.836 0
4 95 5.02 -5.739 0
4 96 5.033 -5.657 0
4 97 5.054 -5.587 0
4 98 5.074 -5.534 0
4 99 5.086 -5.484 0
4 100 5.107 -5.418 0
4 101 5.129 -5.344 0
4 102 5.148 -5.27 0
4 103 5.166 -5.203 0
4 104 5.181 -5.135 0
4 105 5.186 -5.085 0
4 106 5.202 -5.028 0
4 107 5.216 -4.974 0
4 108 5.221 -4.923 0
4 109 5.226 -4.86 0
4 110 5.234 -4.792 0
4 111 5.234 -4.692 0
4 112 5.239 -4.606 0
