# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
1 129 5.256 -7.612 0
1 130 5.256 -7.644 0
1 131 5.273 -7.684 0
1 132 5.292 -7.729 0
1 133 5.302 -7.767 0
1 134 5.313 -7.807 0
1 135 5.326 -7.834 0
1 136 5.342 -7.875 0
1 137 5.345 -7.92 0
1 138 5.355 -7.978 0
1 139 5.362 -8.017 0
1 140 5.374 -8.056 0
1 141 5.396 -8.107 0
1 142 5.424 -8.153 0
1 143 5.453 -8.193 0
1 144 5.493 -8.238 0
1 145 5.537 -8.275 0
1 146 5.605 -8.343 0
1 147 5.651 -8.389 0
1 148 5.702 -8.466 0
1 149 5.738 -8.526 0
1 150 5.762 -8.584 0
1 151 5.788 -8.652 0
1 152 5.813 -8.731 0
1 153 5.85 -8.819 0
1 154 5.88 -8.905 0
1 155 5.91 -8.981 0
1 156 5.942 -9.049 0
1 157 5.973 -9.109 0
1 158 5.995 -9.173 0
1 159 6.036 -9.245 0
1 160 6.085 -9.327 0
1 161 6.134 -9.413 0
1 162 6.176 -9.492 0
1 163 6.215 -9.568 0
1 164 6.253 -9.634 0
1 165 6.269 -9.704 0
1 166 6.29 -9.762 0
1 167 6.322 -9.844 0
1 168 6.349 -9.952 0
1 169 6.419 -10.036 0
1 170 6.466 -10.118 0
1 171 6.505 -10.172 0
1 172 6.535 -10.226 0
1 173 6.577 -10.266 0
1 174 6.627 -10.314 0
1 175 6.682 -10.389 0
1 176 6.735 -10.466 0
1 177 6.803 -10.539 0
1 178 6.83 -10.604 0
1 179 6.88 -10.657 0
1 180 6.887 -10.713 0
1 181 6.922 -10.752 0
1 182 6.929 -10.825 0
1 183 6.957 -10.926 0
1 184 6.992 -10.996 0
1 185 7.027 -11.066 0
1 186 7.063 -11.139 0
1 187 7.088 -11.188 0
1 188 7.116 -11.235 0
1 189 7.125 -11.275 0
1 190 7.168 -11.328 0
1 191 7.218 -11.409 0
1 192 7.283 -11.508 0
1 193 7.3 -11.59 0
1 194 7.338 -11.682 0
1 195 7.333 -11.698 0
1 196 7.349 -11.742 0
1 197 7.352 -11.774 0
1 198 7.349 -11.798 0
1 199 7.348 -11.848 0
1 200 7.376 -11.934 0
1 201 7.374 -11.977 0
1 202 7.386 -12.022 0
1 203 7.386 -12.022 0
1 204 7.386 -12.022 0
1 205 7.386 -12.022 0
1 206 7.386 -12.022 0
1 207 7.386 -12.022 0
1 208 7.386 -12.022 0
1 209 7.386 -12.022 0
1 210 7.386 -12.022 0
1 211 7.386 -12.022 0
1 212 7.386 -12.022 0
1 213 7.386 -12.022 0
1 214 7.386 -12.022 0
1 215 7.386 -12.022 0
1 216 7.386 -12.022 0
1 217 7.386 -12.022 0
1 218 7.386 -12.022 0
1 219 7.386 -12.022 0
1 220 7.386 -12.022 0
1 221 7.386 -12.022 0
1 222 7.386 -12.022 0
1 223 7.386 -12.022 0
1 224 7.386 -12.022 0
1 225 7.386 -12.022 0
1 226 7.386 -12.022 0
1 227 7.386 -12.022 0
1 228 7.386 -12.022 0
1 229 7.386 -12.022 0
1 230 7.386 -12.022 0
1 231 7.386 -12.022 0
1 232 7.386 -12.022 0
1 233 7.386 -12.022 0
1 234 7.386 -12.022 0
1 235 7.386 -12.022 0
1 236 7.386 -12.022 0
1 237 7.386 -12.022 0
1 238 7.386 -12.022 0
1 239 7.386 -12.022 0
1 240 7.386 -12.022 0
1 241 7.386 -12.022 0
1 242 7.386 -12.022 0
1 243 7.386 -12.022 0
1 244 7.386 -12.022 0
1 245 7.386 -12.022 0
1 246 7.386 -12.022 0
1 247 7.386 -12.022 0
1 248 7.386 -12.022 0
1 249 7.386 -12.022 0
1 250 7.386 -12.022 0
1 251 7.386 -12.022 0
1 252 7.386 -12.022 0
1 253 7.386 -12.022 0
1 254 7.386 -12.022 0
1 255 7.386 -12.022 0
1 256 7.386 -12.022 0
1 257 7.386 -12.022 0
1 258 7.386 -12.022 0
1 259 7.386 -12.022 0
1 260 7.386 -12.022 0
1 261 7.386 -12.022 0
1 262 7.386 -12.022 0
1 263 7.386 -12.022 0
1 264 7.386 -12.022 0
1 265 7.386 -12.022 0
1 266 7.386 -12.022 0
1 267 7.386 -12.022 0
1 268 7.386 -12.022 0
1 269 7.386 -12.022 0
1 270 7.386 -12.022 0
1 271 7.386 -12.022 0
1 272 7.386 -12.022 0
1 273 7.386 -12.022 0
1 274 7.386 -12.022 0
1 275 7.386 -12.022 0
1 276 7.386 -12.022 0
1 277 7.386 -12.022 0
1 278 7.386 -12.022 0
2 0 6.634 -5.021 0
2 1 6.634 -5.021 0
2 2 6.634 -5.021 0
2 3 6.643 -5.027 0
2 4 6.643 -5.027 0
2 5 6.638 -5.027 0
2 6 6.638 -5.027 0
2 7 6.633 -5.027 0
2 8 6.639 -5.038 0
2 9 6.624 -5.032 0
2 10 6.604 -5.032 0
2 11 6.547 -5.083 0
2 12 6.504 -5.14 0
2 13 6.46 -5.2 0
2 14 6.446 -5.237 0
2 15 6.433 -5.276 0
2 16 6.411 -5.311 0
2 17 6.405 -5.338 0
2 18 6.395 -5.392 0
2 19 6.399 -5.405 0
2 20 6.395 -5.43 0
2 21 6.392 -5.456 0
2 22 6.387 -5.487 0
2 23 6.377 -5.518 0
2 24 6.365 -5.532 0
2 25 6.345 -5.561 0
2 26 6.328 -5.563 0
2 27 6.294 -5.59 0
2 28 6.289 -5.584 0
2 29 6.254 -5.586 0
2 30 6.231 -5.604 0
2 31 6.203 -5.634 0
2 32 6.187 -5.649 0
2 33 6.167 -5.687 0
2 34 6.139 -5.721 0
2 35 6.128 -5.757 0
2 36 6.13 -5.775 0
2 37 6.133 -5.801 0
2 38 6.11 -5.829 0
2 39 6.101 -5.858 0
2 40 6.079 -5.897 0
2 41 6.061 -5.951 0
2 42 6.016 -5.998 0
2 43 5.991 -6.035 0
2 44 5.951 -6.074 0
2 45 5.921 -6.106 0
2 46 5.885 -6.123 0
2 47 5.853 -6.171 0
2 48 5.825 -6.219 0
2 49 5.801 -6.276 0
2 50 5.797 -6.304 0
2 51 5.788 -6.342 0
2 52 5.781 -6.373 0
2 53 5.784 -6.412 0
2 54 5.803 -6.439 0
2 55 5.803 -6.469 0
2 56 5.81 -6.486 0
2 57 5.811 -6.511 0
2 58 5.816 -6.536 0
2 59 5.809 -6.551 0
2 60 5.804 -6.576 0
2 61 5.785 -6.586 0
2 62 5.769 -6.618 0
2 63 5.742 -6.628 0
2 64 5.718 -6.659 0
2 65 5.687 -6.685 0
2 66 5.658 -6.703 0
2 67 5.634 -6.722 0
2 68 5.615 -6.743 0
2 69 5.608 -6.76 0
2 70 5.599 -6.781 0
2 71 5.601 -6.805 0
2 72 5.61 -6.824 0
2 73 5.616 -6.823 0
2 74 5.635 -6.844 0
2 75 5.645 -6.849 0
2 76 5.65 -6.849 0
2 77 5.659 -6.847 0
2 78 5.659 -6.856 0
2 79 5.656 -6.859 0
2 80 5.65 -6.866 0
2 81 5.649 -6.87 0
2 82 5.633 -6.878 0
2 83 5.628 -6.895 0
2 84 5.604 -6.899 0
2 85 5.594 -6.926 0
2 86 5.562 -6.937 0
2 87 5.538 -6.952 0
2 88 5.517 -6.956 0
2 89 5.509 -6.964 0
2 90 5.493 -6.971 0
2 91 5.459 -6.967 0
2 92 5.444 -6.983 0
2 93 5.447 -7.0 0
2 94 5.427 -7.012 0
2 95 5.434 -7.033 0
2 96 5.411 -7.059 0
2 97 5.398 -7.091 0
2 98 5.377 -7.114 0
2 99 5.383 -7.155 0
2 100 5.373 -7.189 0
2 101 5.351 -7.232 0
2 102 5.325 -7.266 0
2 103 5.291 -7.293 0
2 104 5.271 -7.327 0
2 105 5.263 -7.354 0
2 106 5.227 -7.386 0
2 107 5.204 -7.391 0
2 108 5.172 -7.442 0
2 109 5.155 -7.48 0
2 110 5.137 -7.515 0
2 111 5.119 -7.566 0
2 112 5.116 -7.608 0
2 113 5.106 -7.64 0
2 114 5.101 -7.688 0
2 115 5.093 -7.738 0
2 116 5.09 -7.783 0
2 117 5.091 -7.838 0
2 118 5.086 -7.896 0
2 119 5.087 -7.956 0
2 120 5.098 -8.017 0
2 121 5.11 -8.083 0
2 122 5.122 -8.135 0
2 123 5.145 -8.186 0
2 124 5.182 -8.236 0
2 125 5.215 -8.284 0
2 126 5.259 -8.336 0
2 127 5.311 -8.397 0
2 128 5.344 -8.455 0
2 129 5.372 -8.512 0
2 130 5.411 -8.567 0
2 131 5.435 -8.627 0
2 132 5.467 -8.687 0
2 133 5.495 -8.763 0
2 134 5.524 -8.837 0
2 135 5.55 -8.911 0
2 136 5.562 -8.958 0
2 137 5.636 -9.018 0
2 138 5.683 -9.1 0
2 139 5.73 -9.147 0
2 140 5.789 -9.218 0
2 141 5.841 -9.291 0
2 142 5.887 -9.352 0
2 143 5.922 -9.432 0
2 144 5.952 -9.483 0
2 145 5.975 -9.527 0
2 146 6.003 -9.612 0
2 147 6.034 -9.679 0
2 148 6.078 -9.78 0
2 149 6.134 -9.861 0
2 150 6.169 -9.931 0
2 151 6.195 -9.967 0
2 152 6.243 -10.027 0
2 153 6.302 -10.102 0
2 154 6.365 -10.176 0
2 155 6.405 -10.257 0
2 156 6.442 -10.323 0
2 157 6.461 -10.373 0
2 158 6.489 -10.428 0
2 159 6.487 -10.507 0
2 160 6.507 -10.577 0
2 161 6.53 -10.664 0
2 162 6.586 -10.732 0
2 163 6.631 -10.807 0
2 164 6.647 -10.863 0
2 165 6.675 -10.919 0
2 166 6.608 -10.978 0
2 167 6.64 -11.046 0
2 168 6.652 -11.134 0
2 169 6.681 -11.197 0
2 170 6.696 -11.25 0
2 171 6.709 -11.316 0
2 172 6.723 -11.379 0
2 173 6.741 -11.454 0
2 174 6.761 -11.549 0
2 175 6.78 -11.61 0
2 176 6.806 -11.683 0
2 177 6.828 -11.746 0
2 178 6.854 -11.791 0
2 179 6.893 -11.839 0
2 180 6.937 -11.908 0
2 181 7.015 -12.033 0
2 182 7.04 -12.069 0
2 183 7.024 -12.07 0
2 184 7.024 -12.07 0
2 185 7.024 -12.07 0
2 186 7.024 -12.07 0
2 187 7.024 -12.07 0
2 188 7.024 -12.07 0
2 189 7.024 -12.07 0
2 190 7.024 -12.07 0
2 191 7.024 -12.07 0
2 192 7.024 -12.07 0
2 193 7.024 -12.07 0
2 194 7.024 -12.07 0
2 195 7.024 -12.07 0
2 196 7.024 -12.07 0
2 197 7.024 -12.07 0
2 198 7.024 -12.07 0
2 199 7.024 -12.07 0
2 200 7.024 -12.07 0
2 201 7.024 -12.07 0
2 202 7.024 -12.07 0
2 203 7.024 -12.07 0
2 204 7.024 -12.07 0
2 205 7.024 -12.07 0
2 206 7.024 -12.07 0
2 207 7.024 -12.07 0
2 208 7.024 -12.07 0
2 209 7.024 -12.07 0
2 210 7.024 -12.07 0
2 211 7.024 -12.07 0
2 212 7.024 -12.07 0
2 213 7.024 -12.07 0
2 214 7.024 -12.07 0
2 215 7.024 -12.07 0
2 216 7.024 -12.07 0
2 217 7.024 -12.07 0
2 218 7.024 -12.07 0
2 219 7.024 -12.07 0
2 220 7.024 -12.07 0
2 221 7.024 -12.07 0
2 222 7.024 -12.07 0
2 223 7.024 -12.07 0
2 224 7.024 -12.07 0
2 225 7.024 -12.07 0
2 226 7.024 -12.07 0
2 227 7.024 -12.07 0
2 228 7.024 -12.07 0
2 229 7.024 -12.07 0
2 230 7.024 -12.07 0
2 231 7.024 -12.07 0
2 232 7.024 -12.07 0
2 233 7.024 -12.07 0
2 234 7.024 -12.07 0
2 235 7.024 -12.07 0
2 236 7.024 -12.07 0
2 237 7.024 -12.07 0
2 238 7.024 -12.07 0
2 239 7.024 -12.07 0
2 240 7.024 -12.07 0
2 241 7.024 -12.07 0
2 242 7.024 -12.07 0
2 243 7.024 -12.07 0
2 244 7.024 -12.07 0
2 245 7.024 -12.07 0
2 246 7.024 -12.07 0
2 247 7.024 -12.07 0
2 248 7.024 -12.07 0
2 249 7.024 -12.07 0
2 250 7.024 -12.07 0
2 251 7.024 -12.07 0
2 252 7.024 -12.07 0
2 253 7.024 -12.07 0
2 254 7.024 -12.07 0
2 255 7.024 -12.07 0
2 256 7.024 -12.07 0
2 257 7.024 -12.07 0
2 258 7.024 -12.07 0
2 259 7.024 -12.07 0
2 260 7.024 -12.07 0
2 261 7.024 -12.07 0
2 262 7.024 -12.07 0
2 263 7.024 -12.07 0
2 264 7.024 -12.07 0
2 265 7.024 -12.07 0
2 266 7.024 -12.07 0
2 267 7.024 -12.07 0
2 268 7.024 -12.07 0
2 269 7.024 -12.07 0
2 270 7.024 -12.07 0
2 271 7.024 -12.07 0
2 272 7.024 -12.07 0
2 273 7.024 -12.07 0
2 274 7.024 -12.07 0
2 275 7.024 -12.07 0
2 276 7.024 -12.07 0
2 277 7.024 -12.07 0
2 278 7.024 -12.07 0
3 0 6.081 -5.08 0
3 1 6.081 -5.08 0
3 2 6.084 -5.084 0
3 3 6.093 -5.073 0
3 4 6.092 -5.069 0
3 5 6.093 -5.08 0
3 6 6.093 -5.075 0
3 7 6.098 -5.082 0
3 8 6.1 -5.082 0
3 9 6.109 -5.099 0
3 10 6.107 -5.116 0
3 11 6.112 -5.124 0
3 12 6.103 -5.157 0
3 13 6.119 -5.159 0
3 14 6.134 -5.176 0
3 15 6.146 -5.195 0
3 16 6.142 -5.23 0
3 17 6.151 -5.264 0
3 18 6.132 -5.323 0
3 19 6.133 -5.362 0
3 20 6.118 -5.439 0
3 21 6.107 -5.501 0
3 22 6.086 -5.549 0
3 23 6.076 -5.587 0
3 24 6.063 -5.64 0
3 25 6.056 -5.698 0
3 26 6.052 -5.76 0
3 27 6.047 -5.818 0
3 28 6.033 -5.888 0
3 29 6.037 -5.942 0
3 30 6.043 -6.003 0
3 31 6.055 -6.057 0
3 32 6.063 -6.114 0
3 33 6.057 -6.182 0
3 34 6.054 -6.243 0
3 35 6.042 -6.306 0
3 36 6.031 -6.358 0
3 37 6.025 -6.41 0
3 38 6.012 -6.463 0
3 39 6.002 -6.512 0
3 40 5.989 -6.565 0
3 41 5.965 -6.603 0
3 42 5.959 -6.645 0
3 43 5.942 -6.697 0
3 44 5.924 -6.751 0
3 45 5.912 -6.798 0
3 46 5.894 -6.839 0
3 47 5.87 -6.882 0
3 48 5.855 -6.912 0
3 49 5.848 -6.929 0
3 50 5.843 -6.941 0
3 51 5.837 -6.956 0
3 52 5.827 -6.979 0
3 53 5.818 -7.005 0
3 54 5.806 -7.035 0
3 55 5.796 -7.054 0
3 56 5.782 -7.08 0
3 57 5.785 -7.1 0
3 58 5.77 -7.114 0
3 59 5.75 -7.116 0
3 60 5.743 -7.124 0
3 61 5.724 -7.129 0
3 62 5.701 -7.124 0
3 63 5.685 -7.126 0
3 64 5.667 -7.126 0
3 65 5.645 -7.136 0
3 66 5.622 -7.138 0
3 67 5.6 -7.138 0
3 68 5.578 -7.136 0
3 69 5.551 -7.136 0
3 70 5.522 -7.141 0
3 71 5.505 -7.15 0
3 72 5.48 -7.162 0
3 73 5.461 -7.167 0
3 74 5.439 -7.184 0
3 75 5.417 -7.203 0
3 76 5.397 -7.22 0
3 77 5.395 -7.24 0
3 78 5.371 -7.254 0
3 79 5.363 -7.274 0
3 80 5.348 -7.295 0
3 81 5.339 -7.317 0
3 82 5.326 -7.351 0
3 83 5.316 -7.379 0
3 84 5.292 -7.407 0
3 85 5.29 -7.418 0
3 86 5.279 -7.446 0
3 87 5.274 -7.466 0
3 88 5.274 -7.483 0
3 89 5.255 -7.501 0
3 90 5.257 -7.523 0
3 91 5.245 -7.543 0
3 92 5.237 -7.575 0
3 93 5.241 -7.612 0
3 94 5.228 -7.669 0
3 95 5.248 -7.719 0
3 96 5.262 -7.773 0
3 97 5.283 -7.836 0
3 98 5.317 -7.894 0
3 99 5.352 -7.945 0
3 100 5.389 -8.007 0
3 101 5.427 -8.056 0
3 102 5.456 -8.105 0
3 103 5.486 -8.162 0
3 104 5.517 -8.225 0
3 105 5.544 -8.287 0
3 106 5.58 -8.346 0
3 107 5.611 -8.423 0
3 108 5.646 -8.508 0
3 109 5.685 -8.572 0
3 110 5.735 -8.641 0
3 111 5.769 -8.701 0
3 112 5.818 -8.78 0
3 113 5.869 -8.842 0
3 114 5.919 -8.907 0
3 115 5.973 -8.977 0
3 116 6.04 -9.051 0
3 117 6.095 -9.14 0
3 118 6.144 -9.207 0
3 119 6.154 -9.287 0
3 120 6.21 -9.355 0
3 121 6.258 -9.423 0
3 122 6.301 -9.509 0
3 123 6.349 -9.578 0
3 124 6.41 -9.694 0
3 125 6.458 -9.795 0
3 126 6.509 -9.865 0
3 127 6.548 -9.942 0
3 128 6.603 -10.042 0
3 129 6.66 -10.167 0
3 130 6.71 -10.255 0
3 131 6.738 -10.353 0
3 132 6.764 -10.452 0
3 133 6.805 -10.516 0
3 134 6.786 -10.586 0
3 135 6.827 -10.684 0
3 136 6.863 -10.782 0
3 137 6.899 -10.883 0
3 138 6.924 -10.958 0
3 139 6.94 -11.015 0
3 140 6.96 -11.078 0
3 141 6.984 -11.158 0
3 142 7.045 -11.293 0
3 143 7.081 -11.371 0
3 144 7.117 -11.51 0
3 145 7.121 -11.6 0
3 146 7.118 -11.662 0
3 147 7.124 -11.734 0
3 148 7.106 -11.785 0
3 149 7.126 -11.856 0
3 150 7.13 -11.97 0
3 151 7.128 -12.031 0
3 152 7.128 -12.031 0
3 153 7.128 -12.031 0
3 154 7.128 -12.031 0
3 155 7.128 -12.031 0
3 156 7.128 -12.031 0
3 157 7.128 -12.031 0
3 158 7.128 -12.031 0
3 159 7.128 -12.031 0
3 160 7.128 -12.031 0
3 161 7.128 -12.031 0
3 162 7.128 -12.031 0
3 163 7.128 -12.031 0
3 164 7.128 -12.031 0
3 165 7.128 -12.031 0
3 166 7.128 -12.031 0
3 167 7.128 -12.031 0
3 168 7.128 -12.031 0
3 169 7.128 -12.031 0
3 170 7.128 -12.031 0
3 171 7.128 -12.031 0
3 172 7.128 -12.031 0
3 173 7.128 -12.031 0
3 174 7.128 -12.031 0
3 175 7.128 -12.031 0
3 176 7.128 -12.031 0
3 177 7.128 -12.031 0
3 178 7.128 -12.031 0
3 179 7.128 -12.031 0
3 180 7.128 -12.031 0
3 181 7.128 -12.031 0
3 182 7.128 -12.031 0
3 183 7.128 -12.031 0
3 184 7.128 -12.031 0
3 185 7.128 -12.031 0
3 186 7.128 -12.031 0
3 187 7.128 -12.031 0
3 188 7.128 -12.031 0
3 189 7.128 -12.031 0
3 190 7.128 -12.031 0
3 191 7.128 -12.031 0
3 192 7.128 -12.031 0
3 193 7.128 -12.031 0
3 194 7.128 -12.031 0
3 195 7.128 -12.031 0
3 196 7.128 -12.031 0
3 197 7.128 -12.031 0
3 198 7.128 -12.031 0
3 199 7.128 -12.031 0
3 200 7.128 -12.031 0
3 201 7.128 -12.031 0
3 202 7.128 -12.031 0
3 203 7.128 -12.031 0
3 204 7.128 -12.031 0
3 205 7.128 -12.031 0
3 206 7.128 -12.031 0
3 207 7.128 -12.031 0
3 208 7.128 -12.031 0
3 209 7.128 -12.031 0
3 210 7.128 -12.031 0
3 211 7.128 -12.031 0
3 212 7.128 -12.031 0
3 213 7.128 -12.031 0
3 214 7.128 -12.031 0
3 215 7.128 -12.031 0
3 216 7.128 -12.031 0
3 217 7.128 -12.031 0
3 218 7.128 -12.031 0
3 219 7.128 -12.031 0
3 220 7.128 -12.031 0
3 221 7.128 -12.031 0
3 222 7.128 -12.031 0
3 223 7.128 -12.031 0
3 224 7.128 -12.031 0
3 225 7.128 -12.031 0
3 226 7.128 -12.031 0
3 227 7.128 -12.031 0
3 228 7.128 -12.031 0
3 229 7.128 -12.031 0
3 230 7.128 -12.031 0
3 231 7.128 -12.031 0
3 232 7.128 -12.031 0
3 233 7.128 -12.031 0
3 234 7.128 -12.031 0
3 235 7.128 -12.031 0
3 236 7.128 -12.031 0
3 237 7.128 -12.031 0
3 238 7.128 -12.031 0
3 239 7.128 -12.031 0
3 240 7.128 -12.031 0
3 241 7.128 -12.031 0
3 242 7.128 -12.031 0
3 243 7.128 -12.031 0
3 244 7.128 -12.031 0
3 245 7.128 -12.031 0
3 246 7.128 -12.031 0
3 247 7.128 -12.031 0
3 248 7.128 -12.031 0
3 249 7.128 -12.031 0
3 250 7.128 -12.031 0
3 251 7.128 -12.031 0
3 252 7.128 -12.031 0
3 253 7.128 -12.031 0
3 254 7.128 -12.031 0
3 255 7.128 -12.031 0
3 256 7.128 -12.031 0
3 257 7.128 -12.031 0
3 258 7.128 -12.031 0
3 259 7.128 -12.031 0
3 260 7.128 -12.031 0
3 261 7.128 -12.031 0
3 262 7.128 -12.031 0
3 263 7.128 -12.031 0
3 264 7.128 -12.031 0
3 265 7.128 -12.031 0
3 266 7.128 -12.031 0
3 267 7.128 -12.031 0
3 268 7.128 -12.031 0
3 269 7.128 -12.031 0
3 270 7.128 -12.031 0
3 271 7.128 -12.031 0
3 272 7.128 -12.031 0
3 273 7.128 -12.031 0
3 274 7.128 -12.031 0
3 275 7.128 -12.031 0
3 276 7.128 -12.031 0
3 277 7.128 -12.031 0
3 278 7.128 -12.031 0
4 0 4.063 -4.983 0
4 1 4.063 -4.983 0
4 2 4.065 -4.981 0
4 3 4.059 -4.981 0
4 4 4.054 -4.984 0
4 5 4.047 -4.982 0
4 6 4.036 -4.982 0
4 7 4.03 -4.984 0
4 8 4.028 -4.984 0
4 9 4.027 -4.993 0
4 10 4.024 -5.005 0
4 11 4.012 -5.035 0
4 12 4.001 -5.052 0
4 13 3.99 -5.092 0
4 14 3.978 -5.126 0
4 15 3.969 -5.169 0
4 16 3.953 -5.224 0
4 17 3.934 -5.274 0
4 18 3.916 -5.327 0
4 19 3.898 -5.379 0
4 20 3.885 -5.418 0
4 21 3.878 -5.476 0
4 22 3.875 -5.528 0
4 23 3.882 -5.592 0
4 24 3.889 -5.657 0
4 25 3.899 -5.736 0
4 26 3.912 -5.814 0
4 27 3.911 -5.871 0
4 28 3.905 -5.922 0
4 29 3.887 -5.966 0
4 30 3.878 -6.01 0
4 31 3.866 -6.066 0
4 32 3.872 -6.133 0
4 33 3.866 -6.206 0
4 34 3.851 -6.276 0
4 35 3.835 -6.337 0
4 36 3.818 -6.389 0
4 37 3.812 -6.432 0
4 38 3.804 -6.479 0
4 39 3.806 -6.529 0
4 40 3.82 -6.591 0
4 41 3.836 -6.664 0
4 42 3.867 -6.746 0
4 43 3.889 -6.818 0
4 44 3.897 -6.883 0
4 45 3.904 -6.937 0
4 46 3.908 -6.998 0
4 47 3.903 -7.054 0
4 48 3.911 -7.125 0
4 49 3.919 -7.2 0
4 50 3.921 -7.284 0
4 51 3.911 -7.362 0
4 52 3.898 -7.429 0
4 53 3.906 -7.495 0
4 54 3.912 -7.563 0
4 55 3.934 -7.636 0
4 56 3.961 -7.717 0
4 57 4.0 -7.803 0
4 58 4.029 -7.885 0
4 59 4.047 -7.977 0
4 60 4.052 -8.05 0
4 61 4.044 -8.128 0
4 62 4.042 -8.215 0
4 63 4.027 -8.301 0
4 64 4.035 -8.383 0
4 65 4.023 -8.469 0
4 66 4.005 -8.557 0
4 67 3.993 -8.633 0
4 68 3.984 -8.712 0
4 69 3.989 -8.797 0
4 70 4.012 -8.877 0
4 71 4.028 -8.944 0
4 72 4.053 -9.024 0
4 73 4.063 -9.119 0
4 74 4.062 -9.203 0
4 75 4.049 -9.283 0
4 76 4.025 -9.372 0
4 77 4.013 -9.441 0
4 78 4.014 -9.511 0
4 79 4.002 -9.58 0
4 80 3.977 -9.666 0
4 81 3.962 -9.749 0
4 82 3.951 -9.851 0
4 83 3.937 -9.935 0
4 84 3.937 -10.014 0
4 85 3.934 -10.077 0
4 86 3.944 -10.154 0
4 87 3.951 -10.253 0
4 88 3.942 -10.342 0
4 89 3.928 -10.439 0
4 90 3.889 -10.523 0
4 91 3.85 -10.598 0
