# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 70 5.864 -6.981 0
1 71 5.84 -7.013 0
1 72 5.825 -7.061 0
1 73 5.797 -7.13 0
1 74 5.748 -7.162 0
1 75 5.712 -7.206 0
1 76 5.681 -7.244 0
1 77 5.659 -7.267 0
1 78 5.632 -7.269 0
1 79 5.632 -7.293 0
1 80 5.615 -7.303 0
1 81 5.593 -7.308 0
1 82 5.568 -7.33 0
1 83 5.541 -7.339 0
1 84 5.51 -7.356 0
1 85 5.477 -7.371 0
1 86 5.453 -7.393 0
1 87 5.421 -7.42 0
1 88 5.392 -7.45 0
1 89 5.365 -7.481 0
1 90 5.36 -7.484 0
1 91 5.369 -7.467 0
1 92 5.36 -7.472 0
1 93 5.337 -7.489 0
1 94 5.316 -7.525 0
1 95 5.305 -7.548 0
1 96 5.289 -7.553 0
1 97 5.263 -7.595 0
1 98 5.244 -7.644 0
1 99 5.209 -7.689 0
1 100 5.186 -7.735 0
1 101 5.153 -7.785 0
1 102 5.115 -7.846 0
1 103 5.097 -7.891 0
1 104 5.082 -7.966 0
1 105 5.059 -7.999 0
1 106 5.059 -8.027 0
1 107 5.048 -8.055 0
1 108 5.047 -8.09 0
1 109 5.047 -8.134 0
1 110 5.049 -8.162 0
1 111 5.05 -8.239 0
1 112 5.049 -8.294 0
1 113 5.05 -8.349 0
1 114 5.074 -8.432 0
1 115 5.085 -8.514 0
1 116 5.109 -8.6 0
1 117 5.119 -8.686 0
1 118 5.142 -8.794 0
1 119 5.148 -8.885 0
1 120 5.165 -8.99 0
1 121 5.187 -9.11 0
1 122 5.193 -9.211 0
1 123 5.21 -9.334 0
1 124 5.232 -9.455 0
1 125 5.249 -9.542 0
1 126 5.276 -9.677 0
1 127 5.3 -9.789 0
1 128 5.339 -9.916 0
1 129 5.361 -10.053 0
1 130 5.414 -10.198 0
1 131 5.442 -10.352 0
1 132 5.501 -10.488 0
1 133 5.552 -10.572 0
1 134 5.599 -10.672 0
1 135 5.647 -10.81 0
1 136 5.707 -10.931 0
1 137 5.758 -11.099 0
1 138 5.819 -11.219 0
1 139 5.873 -11.291 0
1 140 5.929 -11.506 0
1 141 5.976 -11.609 0
1 142 6.043 -11.802 0
1 143 6.096 -11.879 0
1 144 6.168 -12.062 0
1 145 6.238 -12.221 0
1 146 6.311 -12.391 0
1 147 6.388 -12.556 0
1 148 6.457 -12.685 0
1 149 6.503 -12.783 0
1 150 6.575 -12.883 0
1 151 6.624 -12.959 0
1 152 6.624 -12.959 0
1 153 6.624 -12.959 0
1 154 6.624 -12.959 0
1 155 6.624 -12.959 0
1 156 6.624 -12.959 0
1 157 6.624 -12.959 0
1 158 6.624 -12.959 0
1 159 6.624 -12.959 0
1 160 6.624 -12.959 0
1 161 6.624 -12.959 0
1 162 6.624 -12.959 0
1 163 6.624 -12.959 0
1 164 6.624 -12.959 0
1 165 6.624 -12.959 0
1 166 6.624 -12.959 0
1 167 6.624 -12.959 0
1 168 6.624 -12.959 0
1 169 6.624 -12.959 0
1 170 6.624 -12.959 0
1 171 6.624 -12.959 0
1 172 6.624 -12.959 0
1 173 6.624 -12.959 0
1 174 6.624 -12.959 0
1 175 6.624 -12.959 0
1 176 6.624 -12.959 0
1 177 6.624 -12.959 0
1 178 6.624 -12.959 0
1 179 6.624 -12.959 0
1 180 6.624 -12.959 0
1 181 6.624 -12.959 0
1 182 6.624 -12.959 0
1 183 6.624 -12.959 0
1 184 6.624 -12.959 0
1 185 6.624 -12.959 0
1 186 6.624 -12.959 0
1 187 6.624 -12.959 0
1 188 6.624 -12.959 0
1 189 6.624 -12.959 0
1 190 6.624 -12.959 0
1 191 6.624 -12.959 0
1 192 6.624 -12.959 0
1 193 6.624 -12.959 0
1 194 6.624 -12.959 0
1 195 6.624 -12.959 0
1 196 6.624 -12.959 0
1 197 6.624 -12.959 0
1 198 6.624 -12.959 0
1 199 6.624 -12.959 0
1 200 6.624 -12.959 0
1 201 6.624 -12.959 0
1 202 6.624 -12.959 0
1 203 6.624 -12.959 0
1 204 6.624 -12.959 0
1 205 6.624 -12.959 0
1 206 6.624 -12.959 0
1 207 6.624 -12.959 0
1 208 6.624 -12.959 0
1 209 6.624 -12.959 0
1 210 6.624 -12.959 0
1 211 6.624 -12.959 0
1 212 6.624 -12.959 0
1 213 6.624 -12.959 0
1 214 6.624 -12.959 0
1 215 6.624 -12.959 0
1 216 6.624 -12.959 0
1 217 6.624 -12.959 0
1 218 6.624 -12.959 0
1 219 6.624 -12.959 0
1 220 6.624 -12.959 0
1 221 6.624 -12.959 0
1 222 6.624 -12.959 0
1 223 6.624 -12.959 0
1 224 6.624 -12.959 0
1 225 6.624 -12.959 0
1 226 6.624 -12.959 0
1 227 6.624 -12.959 0
1 228 6.624 -12.959 0
1 229 6.624 -12.959 0
1 230 6.624 -12.959 0
1 231 6.624 -12.959 0
1 232 6.624 -12.959 0
1 233 6.624 -12.959 0
1 234 6.624 -12.959 0
1 235 6.624 -12.959 0
1 236 6.624 -12.959 0
1 237 6.624 -12.959 0
1 238 6.624 -12.959 0
1 239 6.624 -12.959 0
1 240 6.624 -12.959 0
1 241 6.624 -12.959 0
1 242 6.624 -12.959 0
1 243 6.624 -12.959 0
1 244 6.624 -12.959 0
1 245 6.624 -12.959 0
1 246 6.624 -12.959 0
1 247 6.624 -12.959 0
1 248 6.624 -12.959 0
1 249 6.624 -12.959 0
1 250 6.624 -12.959 0
1 251 6.624 -12.959 0
1 252 6.624 -12.959 0
1 253 6.624 -12.959 0
1 254 6.624 -12.959 0
1 255 6.624 -12.959 0
1 256 6.624 -12.959 0
1 257 6.624 -12.959 0
1 258 6.624 -12.959 0
1 259 6.624 -12.959 0
1 260 6.624 -12.959 0
1 261 6.624 -12.959 0
1 262 6.624 -12.959 0
1 263 6.624 -12.959 0
1 264 6.624 -12.959 0
1 265 6.624 -12.959 0
1 266 6.624 -12.959 0
1 267 6.624 -12.959 0
1 268 6.624 -12.959 0
1 269 6.624 -12.959 0
1 270 6.624 -12.959 0
1 271 6.624 -12.959 0
1 272 6.624 -12.959 0
1 273 6.624 -12.959 0
1 274 6.624 -12.959 0
1 275 6.624 -12.959 0
1 276 6.624 -12.959 0
1 277 6.624 -12.959 0
1 278 6.624 -12.959 0
1 279 6.624 -12.959 0
1 280 6.624 -12.959 0
1 281 6.624 -12.959 0
1 282 6.624 -12.959 0
1 283 6.624 -12.959 0
1 284 6.624 -12.959 0
1 285 6.624 -12.959 0
1 286 6.624 -12.959 0
1 287 6.624 -12.959 0
1 288 6.624 -12.959 0
1 289 6.624 -12.959 0
1 290 6.624 -12.959 0
1 291 6.624 -12.959 0
1 292 6.624 -12.959 0
2 0 6.329 -4.901 0
2 1 6.327 -4.901 0
2 2 6.324 -4.889 0
2 3 6.329 -4.906 0
2 4 6.325 -4.908 0
2 5 6.299 -4.895 0
2 6 6.324 -4.908 0
2 7 6.324 -4.908 0
2 8 6.299 -4.9 0
2 9 6.299 -4.9 0
2 10 6.323 -4.916 0
2 11 6.323 -4.923 0
2 12 6.313 -4.931 0
2 13 6.318 -4.923 0
2 14 6.318 -4.923 0
2 15 6.327 -4.903 0
2 16 6.329 -4.918 0
2 17 6.327 -4.914 0
2 18 6.309 -4.917 0
2 19 6.304 -4.917 0
2 20 6.297 -4.91 0
2 21 6.279 -4.905 0
2 22 6.258 -4.922 0
2 23 6.239 -4.916 0
2 24 6.208 -4.932 0
2 25 6.187 -4.938 0
2 26 6.18 -4.962 0
2 27 6.167 -4.98 0
2 28 6.163 -5.005 0
2 29 6.173 -5.035 0
2 30 6.185 -5.063 0
2 31 6.199 -5.095 0
2 32 6.202 -5.129 0
2 33 6.224 -5.167 0
2 34 6.245 -5.195 0
2 35 6.241 -5.236 0
2 36 6.235 -5.262 0
2 37 6.222 -5.28 0
2 38 6.201 -5.296 0
2 39 6.176 -5.329 0
2 40 6.174 -5.348 0
2 41 6.135 -5.378 0
2 42 6.105 -5.411 0
2 43 6.075 -5.44 0
2 44 6.05 -5.471 0
2 45 6.02 -5.502 0
2 46 5.993 -5.527 0
2 47 5.977 -5.553 0
2 48 5.971 -5.589 0
2 49 5.969 -5.633 0
2 50 5.948 -5.662 0
2 51 5.946 -5.718 0
2 52 5.952 -5.775 0
2 53 5.957 -5.818 0
2 54 5.962 -5.86 0
2 55 5.958 -5.898 0
2 56 5.961 -5.916 0
2 57 5.958 -5.93 0
2 58 5.954 -5.941 0
2 59 5.94 -5.959 0
2 60 5.926 -5.968 0
2 61 5.903 -5.977 0
2 62 5.872 -5.991 0
2 63 5.851 -6.008 0
2 64 5.827 -6.008 0
2 65 5.799 -6.002 0
2 66 5.773 -6.013 0
2 67 5.764 -6.017 0
2 68 5.745 -6.018 0
2 69 5.717 -6.038 0
2 70 5.691 -6.045 0
2 71 5.677 -6.061 0
2 72 5.672 -6.064 0
2 73 5.672 -6.078 0
2 74 5.672 -6.1 0
2 75 5.677 -6.127 0
2 76 5.684 -6.136 0
2 77 5.692 -6.15 0
2 78 5.692 -6.179 0
2 79 5.709 -6.208 0
2 80 5.711 -6.224 0
2 81 5.723 -6.258 0
2 82 5.728 -6.29 0
2 83 5.743 -6.329 0
2 84 5.748 -6.364 0
2 85 5.748 -6.389 0
2 86 5.741 -6.414 0
2 87 5.726 -6.435 0
2 88 5.71 -6.458 0
2 89 5.686 -6.475 0
2 90 5.664 -6.501 0
2 91 5.646 -6.517 0
2 92 5.6 -6.54 0
2 93 5.581 -6.55 0
2 94 5.543 -6.569 0
2 95 5.524 -6.595 0
2 96 5.489 -6.613 0
2 97 5.469 -6.627 0
2 98 5.448 -6.644 0
2 99 5.434 -6.669 0
2 100 5.416 -6.688 0
2 101 5.412 -6.7 0
2 102 5.402 -6.728 0
2 103 5.399 -6.754 0
2 104 5.395 -6.792 0
2 105 5.394 -6.844 0
2 106 5.396 -6.905 0
2 107 5.396 -6.972 0
2 108 5.401 -7.043 0
2 109 5.391 -7.108 0
2 110 5.383 -7.165 0
2 111 5.369 -7.213 0
2 112 5.364 -7.242 0
2 113 5.347 -7.281 0
2 114 5.331 -7.32 0
2 115 5.3 -7.378 0
2 116 5.282 -7.424 0
2 117 5.255 -7.474 0
2 118 5.228 -7.52 0
2 119 5.21 -7.557 0
2 120 5.207 -7.592 0
2 121 5.204 -7.631 0
2 122 5.209 -7.664 0
2 123 5.211 -7.704 0
2 124 5.23 -7.753 0
2 125 5.235 -7.803 0
2 126 5.254 -7.859 0
2 127 5.275 -7.912 0
2 128 5.285 -7.961 0
2 129 5.294 -8.016 0
2 130 5.294 -8.068 0
2 131 5.284 -8.116 0
2 132 5.285 -8.163 0
2 133 5.268 -8.234 0
2 134 5.259 -8.284 0
2 135 5.241 -8.361 0
2 136 5.231 -8.433 0
2 137 5.244 -8.511 0
2 138 5.266 -8.583 0
2 139 5.3 -8.641 0
2 140 5.33 -8.697 0
2 141 5.357 -8.752 0
2 142 5.393 -8.82 0
2 143 5.431 -8.892 0
2 144 5.461 -8.972 0
2 145 5.48 -9.042 0
2 146 5.497 -9.11 0
2 147 5.506 -9.186 0
2 148 5.513 -9.256 0
2 149 5.514 -9.332 0
2 150 5.529 -9.405 0
2 151 5.547 -9.482 0
2 152 5.58 -9.559 0
2 153 5.625 -9.631 0
2 154 5.665 -9.704 0
2 155 5.703 -9.77 0
2 156 5.736 -9.835 0
2 157 5.781 -9.938 0
2 158 5.804 -10.034 0
2 159 5.819 -10.099 0
2 160 5.828 -10.181 0
2 161 5.832 -10.25 0
2 162 5.841 -10.358 0
2 163 5.875 -10.448 0
2 164 5.897 -10.518 0
2 165 5.926 -10.621 0
2 166 5.997 -10.677 0
2 167 6.033 -10.726 0
2 168 6.117 -10.816 0
2 169 6.133 -10.853 0
2 170 6.153 -10.854 0
2 171 6.181 -10.919 0
2 172 6.172 -11.019 0
2 173 6.185 -11.027 0
2 174 6.169 -11.071 0
2 175 6.144 -11.115 0
2 176 6.09 -11.189 0
2 177 6.079 -11.219 0
2 178 6.052 -11.256 0
2 179 6.018 -11.322 0
2 180 6.017 -11.381 0
2 181 6.001 -11.431 0
2 182 5.963 -11.476 0
2 183 5.945 -11.562 0
2 184 5.943 -11.633 0
2 185 5.938 -11.702 0
2 186 5.95 -11.787 0
2 187 5.921 -11.845 0
2 188 6.023 -11.998 0
2 189 6.015 -11.984 0
2 190 6.015 -11.984 0
2 191 6.015 -11.984 0
2 192 6.015 -11.984 0
2 193 6.015 -11.984 0
2 194 6.015 -11.984 0
2 195 6.015 -11.984 0
2 196 6.015 -11.984 0
2 197 6.015 -11.984 0
2 198 6.015 -11.984 0
2 199 6.015 -11.984 0
2 200 6.015 -11.984 0
2 201 6.015 -11.984 0
2 202 6.015 -11.984 0
2 203 6.015 -11.984 0
2 204 6.015 -11.984 0
2 205 6.015 -11.984 0
2 206 6.015 -11.984 0
2 207 6.015 -11.984 0
2 208 6.015 -11.984 0
2 209 6.015 -11.984 0
2 210 6.015 -11.984 0
2 211 6.015 -11.984 0
2 212 6.015 -11.984 0
2 213 6.015 -11.984 0
2 214 6.015 -11.984 0
2 215 6.015 -11.984 0
2 216 6.015 -11.984 0
2 217 6.015 -11.984 0
2 218 6.015 -11.984 0
2 219 6.015 -11.984 0
2 220 6.015 -11.984 0
2 221 6.015 -11.984 0
2 222 6.015 -11.984 0
2 223 6.015 -11.984 0
2 224 6.015 -11.984 0
2 225 6.015 -11.984 0
2 226 6.015 -11.984 0
2 227 6.015 -11.984 0
2 228 6.015 -11.984 0
2 229 6.015 -11.984 0
2 230 6.015 -11.984 0
2 231 6.015 -11.984 0
2 232 6.015 -11.984 0
2 233 6.015 -11.984 0
2 234 6.015 -11.984 0
2 235 6.015 -11.984 0
2 236 6.015 -11.984 0
2 237 6.015 -11.984 0
2 238 6.015 -11.984 0
2 239 6.015 -11.984 0
2 240 6.015 -11.984 0
2 241 6.015 -11.984 0
2 242 6.015 -11.984 0
2 243 6.015 -11.984 0
2 244 6.015 -11.984 0
2 245 6.015 -11.984 0
2 246 6.015 -11.984 0
2 247 6.015 -11.984 0
2 248 6.015 -11.984 0
2 249 6.015 -11.984 0
2 250 6.015 -11.984 0
2 251 6.015 -11.984 0
2 252 6.015 -11.984 0
2 253 6.015 -11.984 0
2 254 6.015 -11.984 0
2 255 6.015 -11.984 0
2 256 6.015 -11.984 0
2 257 6.015 -11.984 0
2 258 6.015 -11.984 0
2 259 6.015 -11.984 0
2 260 6.015 -11.984 0
2 261 6.015 -11.984 0
2 262 6.015 -11.984 0
2 263 6.015 -11.984 0
2 264 6.015 -11.984 0
2 265 6.015 -11.984 0
2 266 6.015 -11.984 0
2 267 6.015 -11.984 0
2 268 6.015 -11.984 0
2 269 6.015 -11.984 0
2 270 6.015 -11.984 0
2 271 6.015 -11.984 0
2 272 6.015 -11.984 0
2 273 6.015 -11.984 0
2 274 6.015 -11.984 0
2 275 6.015 -11.984 0
2 276 6.015 -11.984 0
2 277 6.015 -11.984 0
2 278 6.015 -11.984 0
2 279 6.015 -11.984 0
2 280 6.015 -11.984 0
2 281 6.015 -11.984 0
2 282 6.015 -11.984 0
2 283 6.015 -11.984 0
2 284 6.015 -11.984 0
2 285 6.015 -11.984 0
2 286 6.015 -11.984 0
2 287 6.015 -11.984 0
2 288 6.015 -11.984 0
2 289 6.015 -11.984 0
2 290 6.015 -11.984 0
2 291 6.015 -11.984 0
2 292 6.015 -11.984 0
3 0 5.772 -4.848 0
3 1 5.767 -4.848 0
3 2 5.762 -4.848 0
3 3 5.769 -4.848 0
3 4 5.776 -4.848 0
3 5 5.783 -4.848 0
3 6 5.792 -4.849 0
3 7 5.799 -4.849 0
3 8 5.806 -4.849 0
3 9 5.813 -4.849 0
3 10 5.802 -4.889 0
3 11 5.791 -4.928 0
3 12 5.78 -4.967 0
3 13 5.77 -5.007 0
3 14 5.732 -5.104 0
3 15 5.694 -5.198 0
3 16 5.657 -5.295 0
3 17 5.619 -5.391 0
3 18 5.582 -5.482 0
3 19 5.545 -5.578 0
3 20 5.49 -5.672 0
3 21 5.462 -5.743 0
3 22 5.435 -5.868 0
3 23 5.426 -5.953 0
3 24 5.403 -6.036 0
3 25 5.407 -6.119 0
3 26 5.373 -6.185 0
3 27 5.338 -6.295 0
3 28 5.323 -6.412 0
3 29 5.308 -6.527 0
3 30 5.293 -6.643 0
3 31 5.28 -6.759 0
3 32 5.265 -6.872 0
3 33 5.232 -6.995 0
3 34 5.222 -7.117 0
3 35 5.194 -7.242 0
3 36 5.193 -7.352 0
3 37 5.177 -7.432 0
3 38 5.21 -7.549 0
3 39 5.211 -7.666 0
3 40 5.212 -7.843 0
3 41 5.222 -7.998 0
3 42 5.214 -8.107 0
3 43 5.213 -8.234 0
3 44 5.211 -8.336 0
3 45 5.217 -8.477 0
3 46 5.248 -8.624 0
3 47 5.262 -8.737 0
3 48 5.274 -8.853 0
3 49 5.307 -8.966 0
3 50 5.337 -9.075 0
3 51 5.373 -9.22 0
3 52 5.4 -9.361 0
3 53 5.408 -9.466 0
3 54 5.407 -9.539 0
3 55 5.407 -9.608 0
3 56 5.415 -9.729 0
3 57 5.427 -9.863 0
3 58 5.469 -10.015 0
3 59 5.472 -10.135 0
3 60 5.512 -10.229 0
3 61 5.535 -10.321 0
3 62 5.567 -10.406 0
3 63 5.596 -10.507 0
3 64 5.635 -10.655 0
3 65 5.684 -10.853 0
3 66 5.699 -10.964 0
3 67 5.709 -11.054 0
3 68 5.718 -11.137 0
3 69 5.727 -11.24 0
3 70 5.741 -11.391 0
3 71 5.751 -11.517 0
3 72 5.767 -11.63 0
3 73 5.779 -11.709 0
3 74 5.804 -11.836 0
3 75 5.813 -11.875 0
3 76 5.824 -11.93 0
3 77 5.839 -11.977 0
3 78 5.839 -11.977 0
3 79 5.839 -11.977 0
3 80 5.839 -11.977 0
3 81 5.839 -11.977 0
3 82 5.839 -11.977 0
3 83 5.839 -11.977 0
3 84 5.839 -11.977 0
3 85 5.839 -11.977 0
3 86 5.839 -11.977 0
3 87 5.839 -11.977 0
3 88 5.839 -11.977 0
3 89 5.839 -11.977 0
3 90 5.839 -11.977 0
3 91 5.839 -11.977 0
3 92 5.839 -11.977 0
3 93 5.839 -11.977 0
3 94 5.839 -11.977 0
3 95 5.839 -11.977 0
3 96 5.839 -11.977 0
3 97 5.839 -11.977 0
3 98 5.839 -11.977 0
3 99 5.839 -11.977 0
3 100 5.839 -11.977 0
3 101 5.839 -11.977 0
3 102 5.839 -11.977 0
3 103 5.839 -11.977 0
3 104 5.839 -11.977 0
3 105 5.839 -11.977 0
3 106 5.839 -11.977 0
3 107 5.839 -11.977 0
3 108 5.839 -11.977 0
3 109 5.839 -11.977 0
3 110 5.839 -11.977 0
3 111 5.839 -11.977 0
3 112 5.839 -11.977 0
3 113 5.839 -11.977 0
3 114 5.839 -11.977 0
3 115 5.839 -11.977 0
3 116 5.839 -11.977 0
3 117 5.839 -11.977 0
3 118 5.839 -11.977 0
3 119 5.839 -11.977 0
3 120 5.839 -11.977 0
3 121 5.839 -11.977 0
3 122 5.839 -11.977 0
3 123 5.839 -11.977 0
3 124 5.839 -11.977 0
3 125 5.839 -11.977 0
3 126 5.839 -11.977 0
3 127 5.839 -11.977 0
3 128 5.839 -11.977 0
3 129 5.839 -11.977 0
3 130 5.839 -11.977 0
3 131 5.839 -11.977 0
3 132 5.839 -11.977 0
3 133 5.839 -11.977 0
3 134 5.839 -11.977 0
3 135 5.839 -11.977 0
3 136 5.839 -11.977 0
3 137 5.839 -11.977 0
3 138 5.839 -11.977 0
3 139 5.839 -11.977 0
3 140 5.839 -11.977 0
3 141 5.839 -11.977 0
3 142 5.839 -11.977 0
3 143 5.839 -11.977 0
3 144 5.839 -11.977 0
3 145 5.839 -11.977 0
3 146 5.839 -11.977 0
3 147 5.839 -11.977 0
3 148 5.839 -11.977 0
3 149 5.839 -11.977 0
3 150 5.839 -11.977 0
3 151 5.839 -11.977 0
3 152 5.839 -11.977 0
3 153 5.839 -11.977 0
3 154 5.839 -11.977 0
3 155 5.839 -11.977 0
3 156 5.839 -11.977 0
3 157 5.839 -11.977 0
3 158 5.839 -11.977 0
3 159 5.839 -11.977 0
3 160 5.839 -11.977 0
3 161 5.839 -11.977 0
3 162 5.839 -11.977 0
3 163 5.839 -11.977 0
3 164 5.839 -11.977 0
3 165 5.839 -11.977 0
3 166 5.839 -11.977 0
3 167 5.839 -11.977 0
3 168 5.839 -11.977 0
3 169 5.839 -11.977 0
3 170 5.839 -11.977 0
3 171 5.839 -11.977 0
3 172 5.839 -11.977 0
3 173 5.839 -11.977 0
3 174 5.839 -11.977 0
3 175 5.839 -11.977 0
3 176 5.839 -11.977 0
3 177 5.839 -11.977 0
3 178 5.839 -11.977 0
3 179 5.839 -11.977 0
3 180 5.839 -11.977 0
3 181 5.839 -11.977 0
3 182 5.839 -11.977 0
3 183 5.839 -11.977 0
3 184 5.839 -11.977 0
3 185 5.839 -11.977 0
3 186 5.839 -11.977 0
3 187 5.839 -11.977 0
3 188 5.839 -11.977 0
3 189 5.839 -11.977 0
3 190 5.839 -11.977 0
3 191 5.839 -11.977 0
3 192 5.839 -11.977 0
3 193 5.839 -11.977 0
3 194 5.839 -11.977 0
3 195 5.839 -11.977 0
3 196 5.839 -11.977 0
3 197 5.839 -11.977 0
3 198 5.839 -11.977 0
3 199 5.839 -11.977 0
3 200 5.839 -11.977 0
3 201 5.839 -11.977 0
3 202 5.839 -11.977 0
3 203 5.839 -11.977 0
3 204 5.839 -11.977 0
3 205 5.839 -11.977 0
3 206 5.839 -11.977 0
3 207 5.839 -11.977 0
3 208 5.839 -11.977 0
3 209 5.839 -11.977 0
3 210 5.839 -11.977 0
3 211 5.839 -11.977 0
3 212 5.839 -11.977 0
3 213 5.839 -11.977 0
3 214 5.839 -11.977 0
3 215 5.839 -11.977 0
3 216 5.839 -11.977 0
3 217 5.839 -11.977 0
3 218 5.839 -11.977 0
3 219 5.839 -11.977 0
3 220 5.839 -11.977 0
3 221 5.839 -11.977 0
3 222 5.839 -11.977 0
3 223 5.839 -11.977 0
3 224 5.839 -11.977 0
3 225 5.839 -11.977 0
3 226 5.839 -11.977 0
3 227 5.839 -11.977 0
3 228 5.839 -11.977 0
3 229 5.839 -11.977 0
3 230 5.839 -11.977 0
3 231 5.839 -11.977 0
3 232 5.839 -11.977 0
3 233 5.839 -11.977 0
3 234 5.839 -11.977 0
3 235 5.839 -11.977 0
3 236 5.839 -11.977 0
3 237 5.839 -11.977 0
3 238 5.839 -11.977 0
3 239 5.839 -11.977 0
3 240 5.839 -11.977 0
3 241 5.839 -11.977 0
3 242 5.839 -11.977 0
3 243 5.839 -11.977 0
3 244 5.839 -11.977 0
3 245 5.839 -11.977 0
3 246 5.839 -11.977 0
3 247 5.839 -11.977 0
3 248 5.839 -11.977 0
3 249 5.839 -11.977 0
3 250 5.839 -11.977 0
3 251 5.839 -11.977 0
3 252 5.839 -11.977 0
3 253 5.839 -11.977 0
3 254 5.839 -11.977 0
3 255 5.839 -11.977 0
3 256 5.839 -11.977 0
3 257 5.839 -11.977 0
3 258 5.839 -11.977 0
3 259 5.839 -11.977 0
3 260 5.839 -11.977 0
3 261 5.839 -11.977 0
3 262 5.839 -11.977 0
3 263 5.839 -11.977 0
3 264 5.839 -11.977 0
3 265 5.839 -11.977 0
3 266 5.839 -11.977 0
3 267 5.839 -11.977 0
3 268 5.839 -11.977 0
3 269 5.839 -11.977 0
3 270 5.839 -11.977 0
3 271 5.839 -11.977 0
3 272 5.839 -11.977 0
3 273 5.839 -11.977 0
3 274 5.839 -11.977 0
3 275 5.839 -11.977 0
3 276 5.839 -11.977 0
3 277 5.839 -11.977 0
3 278 5.839 -11.977 0
3 279 5.839 -11.977 0
3 280 5.839 -11.977 0
3 281 5.839 -11.977 0
3 282 5.839 -11.977 0
3 283 5.839 -11.977 0
3 284 5.839 -11.977 0
3 285 5.839 -11.977 0
3 286 5.839 -11.977 0
3 287 5.839 -11.977 0
3 288 5.839 -11.977 0
3 289 5.839 -11.977 0
3 290 5.839 -11.977 0
3 291 5.839 -11.977 0
3 292 5.839 -11.977 0
4 0 5.067 -4.627 0
4 1 5.09 -4.63 0
4 2 5.107 -4.621 0
4 3 5.123 -4.609 0
4 4 5.132 -4.606 0
4 5 5.136 -4.604 0
4 6 5.134 -4.606 0
4 7 5.116 -4.605 0
4 8 5.116 -4.611 0
4 9 5.107 -4.617 0
4 10 5.101 -4.628 0
4 11 5.1 -4.644 0
4 12 5.076 -4.662 0
4 13 5.069 -4.693 0
4 14 5.063 -4.737 0
4 15 5.052 -4.782 0
4 16 5.033 -4.824 0
4 17 5.017 -4.881 0
4 18 5.007 -4.936 0
4 19 5.004 -4.964 0
4 20 5.01 -5.027 0
4 21 5.021 -5.089 0
4 22 5.036 -5.161 0
4 23 5.057 -5.229 0
4 24 5.084 -5.284 0
4 25 5.11 -5.312 0
4 26 5.105 -5.362 0
4 27 5.114 -5.399 0
4 28 5.114 -5.464 0
4 29 5.106 -5.531 0
4 30 5.088 -5.615 0
4 31 5.078 -5.718 0
4 32 5.059 -5.813 0
4 33 5.041 -5.893 0
4 34 5.033 -5.96 0
4 35 5.034 -6.023 0
4 36 5.035 -6.106 0
4 37 5.035 -6.184 0
4 38 5.038 -6.28 0
4 39 5.048 -6.382 0
4 40 5.049 -6.489 0
4 41 5.05 -6.568 0
4 42 5.034 -6.642 0
4 43 5.015 -6.716 0
4 44 4.997 -6.799 0
4 45 4.981 -6.878 0
4 46 4.953 -6.951 0
4 47 4.924 -7.03 0
4 48 4.91 -7.099 0
4 49 4.911 -7.152 0
