# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 261 6.453 -12.011 0
1 262 6.453 -12.011 0
1 263 6.453 -12.011 0
1 264 6.453 -12.011 0
1 265 6.453 -12.011 0
1 266 6.453 -12.011 0
1 267 6.453 -12.011 0
1 268 6.453 -12.011 0
1 269 6.453 -12.011 0
1 270 6.453 -12.011 0
1 271 6.453 -12.011 0
1 272 6.453 -12.011 0
1 273 6.453 -12.011 0
1 274 6.453 -12.011 0
1 275 6.453 -12.011 0
1 276 6.453 -12.011 0
1 277 6.453 -12.011 0
1 278 6.453 -12.011 0
1 279 6.453 -12.011 0
2 0 6.357 -5.023 0
2 1 6.353 -5.029 0
2 2 6.346 -5.036 0
2 3 6.337 -5.051 0
2 4 6.332 -5.053 0
2 5 6.326 -5.062 0
2 6 6.326 -5.064 0
2 7 6.328 -5.07 0
2 8 6.328 -5.071 0
2 9 6.326 -5.079 0
2 10 6.326 -5.077 0
2 11 6.328 -5.081 0
2 12 6.329 -5.077 0
2 13 6.326 -5.071 0
2 14 6.326 -5.068 0
2 15 6.324 -5.066 0
2 16 6.317 -5.066 0
2 17 6.317 -5.066 0
2 18 6.308 -5.065 0
2 19 6.308 -5.065 0
2 20 6.301 -5.071 0
2 21 6.298 -5.069 0
2 22 6.292 -5.082 0
2 23 6.282 -5.093 0
2 24 6.274 -5.123 0
2 25 6.267 -5.149 0
2 26 6.272 -5.149 0
2 27 6.268 -5.184 0
2 28 6.266 -5.208 0
2 29 6.272 -5.229 0
2 30 6.27 -5.251 0
2 31 6.259 -5.28 0
2 32 6.259 -5.306 0
2 33 6.249 -5.341 0
2 34 6.237 -5.38 0
2 35 6.215 -5.422 0
2 36 6.181 -5.473 0
2 37 6.175 -5.486 0
2 38 6.136 -5.531 0
2 39 6.087 -5.583 0
2 40 6.069 -5.598 0
2 41 6.032 -5.637 0
2 42 5.988 -5.686 0
2 43 5.933 -5.762 0
2 44 5.896 -5.834 0
2 45 5.866 -5.891 0
2 46 5.827 -5.981 0
2 47 5.788 -6.054 0
2 48 5.765 -6.119 0
2 49 5.743 -6.176 0
2 50 5.706 -6.245 0
2 51 5.669 -6.314 0
2 52 5.634 -6.406 0
2 53 5.6 -6.469 0
2 54 5.543 -6.536 0
2 55 5.5 -6.608 0
2 56 5.459 -6.679 0
2 57 5.424 -6.737 0
2 58 5.399 -6.817 0
2 59 5.366 -6.886 0
2 60 5.334 -7.021 0
2 61 5.309 -7.083 0
2 62 5.315 -7.144 0
2 63 5.308 -7.218 0
2 64 5.286 -7.312 0
2 65 5.295 -7.386 0
2 66 5.291 -7.493 0
2 67 5.283 -7.584 0
2 68 5.27 -7.671 0
2 69 5.265 -7.761 0
2 70 5.266 -7.842 0
2 71 5.261 -7.927 0
2 72 5.277 -8.016 0
2 73 5.281 -8.098 0
2 74 5.295 -8.181 0
2 75 5.335 -8.272 0
2 76 5.352 -8.372 0
2 77 5.389 -8.469 0
2 78 5.425 -8.555 0
2 79 5.445 -8.64 0
2 80 5.465 -8.73 0
2 81 5.485 -8.825 0
2 82 5.498 -8.891 0
2 83 5.519 -9.009 0
2 84 5.539 -9.108 0
2 85 5.555 -9.2 0
2 86 5.584 -9.289 0
2 87 5.614 -9.39 0
2 88 5.643 -9.474 0
2 89 5.667 -9.537 0
2 90 5.683 -9.598 0
2 91 5.717 -9.706 0
2 92 5.739 -9.81 0
2 93 5.75 -9.908 0
2 94 5.774 -9.999 0
2 95 5.763 -10.066 0
2 96 5.773 -10.182 0
2 97 5.768 -10.269 0
2 98 5.774 -10.382 0
2 99 5.787 -10.481 0
2 100 5.8 -10.592 0
2 101 5.812 -10.678 0
2 102 5.832 -10.746 0
2 103 5.844 -10.823 0
2 104 5.863 -10.895 0
2 105 5.901 -11.004 0
2 106 5.93 -11.113 0
2 107 5.96 -11.22 0
2 108 5.983 -11.3 0
2 109 5.993 -11.368 0
2 110 6.001 -11.439 0
2 111 6.005 -11.507 0
2 112 6.013 -11.595 0
2 113 6.034 -11.702 0
2 114 6.057 -11.81 0
2 115 6.057 -11.81 0
2 116 6.057 -11.81 0
2 117 6.057 -11.81 0
2 118 6.057 -11.81 0
2 119 6.057 -11.81 0
2 120 6.057 -11.81 0
2 121 6.057 -11.81 0
2 122 6.057 -11.81 0
2 123 6.057 -11.81 0
2 124 6.057 -11.81 0
2 125 6.057 -11.81 0
2 126 6.057 -11.81 0
2 127 6.057 -11.81 0
2 128 6.057 -11.81 0
2 129 6.057 -11.81 0
2 130 6.057 -11.81 0
2 131 6.057 -11.81 0
2 132 6.057 -11.81 0
2 133 6.057 -11.81 0
2 134 6.057 -11.81 0
2 135 6.057 -11.81 0
2 136 6.057 -11.81 0
2 137 6.057 -11.81 0
2 138 6.057 -11.81 0
2 139 6.057 -11.81 0
2 140 6.057 -11.81 0
2 141 6.057 -11.81 0
2 142 6.057 -11.81 0
2 143 6.057 -11.81 0
2 144 6.057 -11.81 0
2 145 6.057 -11.81 0
2 146 6.057 -11.81 0
2 147 6.057 -11.81 0
2 148 6.057 -11.81 0
2 149 6.057 -11.81 0
2 150 6.057 -11.81 0
2 151 6.057 -11.81 0
2 152 6.057 -11.81 0
2 153 6.057 -11.81 0
2 154 6.057 -11.81 0
2 155 6.057 -11.81 0
2 156 6.057 -11.81 0
2 157 6.057 -11.81 0
2 158 6.057 -11.81 0
2 159 6.057 -11.81 0
2 160 6.057 -11.81 0
2 161 6.057 -11.81 0
2 162 6.057 -11.81 0
2 163 6.057 -11.81 0
2 164 6.057 -11.81 0
2 165 6.057 -11.81 0
2 166 6.057 -11.81 0
2 167 6.057 -11.81 0
2 168 6.057 -11.81 0
2 169 6.057 -11.81 0
2 170 6.057 -11.81 0
2 171 6.057 -11.81 0
2 172 6.057 -11.81 0
2 173 6.057 -11.81 0
2 174 6.057 -11.81 0
2 175 6.057 -11.81 0
2 176 6.057 -11.81 0
2 177 6.057 -11.81 0
2 178 6.057 -11.81 0
2 179 6.057 -11.81 0
2 180 6.057 -11.81 0
2 181 6.057 -11.81 0
2 182 6.057 -11.81 0
2 183 6.057 -11.81 0
2 184 6.057 -11.81 0
2 185 6.057 -11.81 0
2 186 6.057 -11.81 0
2 187 6.057 -11.81 0
2 188 6.057 -11.81 0
2 189 6.057 -11.81 0
2 190 6.057 -11.81 0
2 191 6.057 -11.81 0
2 192 6.057 -11.81 0
2 193 6.057 -11.81 0
2 194 6.057 -11.81 0
2 195 6.057 -11.81 0
2 196 6.057 -11.81 0
2 197 6.057 -11.81 0
2 198 6.057 -11.81 0
2 199 6.057 -11.81 0
2 200 6.057 -11.81 0
2 201 6.057 -11.81 0
2 202 6.057 -11.81 0
2 203 6.057 -11.81 0
2 204 6.057 -11.81 0
2 205 6.057 -11.81 0
2 206 6.057 -11.81 0
2 207 6.057 -11.81 0
2 208 6.057 -11.81 0
2 209 6.057 -11.81 0
2 210 6.057 -11.81 0
2 211 6.057 -11.81 0
2 212 6.057 -11.81 0
2 213 6.057 -11.81 0
2 214 6.057 -11.81 0
2 215 6.057 -11.81 0
2 216 6.057 -11.81 0
2 217 6.057 -11.81 0
2 218 6.057 -11.81 0
2 219 6.057 -11.81 0
2 220 6.057 -11.81 0
2 221 6.057 -11.81 0
2 222 6.057 -11.81 0
2 223 6.057 -11.81 0
2 224 6.057 -11.81 0
2 225 6.057 -11.81 0
2 226 6.057 -11.81 0
2 227 6.057 -11.81 0
2 228 6.057 -11.81 0
2 229 6.057 -11.81 0
2 230 6.057 -11.81 0
2 231 6.057 -11.81 0
2 232 6.057 -11.81 0
2 233 6.057 -11.81 0
2 234 6.057 -11.81 0
2 235 6.057 -11.81 0
2 236 6.057 -11.81 0
2 237 6.057 -11.81 0
2 238 6.057 -11.81 0
2 239 6.057 -11.81 0
2 240 6.057 -11.81 0
2 241 6.057 -11.81 0
2 242 6.057 -11.81 0
2 243 6.057 -11.81 0
2 244 6.057 -11.81 0
2 245 6.057 -11.81 0
2 246 6.057 -11.81 0
2 247 6.057 -11.81 0
2 248 6.057 -11.81 0
2 249 6.057 -11.81 0
2 250 6.057 -11.81 0
2 251 6.057 -11.81 0
2 252 6.057 -11.81 0
2 253 6.057 -11.81 0
2 254 6.057 -11.81 0
2 255 6.057 -11.81 0
2 256 6.057 -11.81 0
2 257 6.057 -11.81 0
2 258 6.057 -11.81 0
2 259 6.057 -11.81 0
2 260 6.057 -11.81 0
2 261 6.057 -11.81 0
2 262 6.057 -11.81 0
2 263 6.057 -11.81 0
2 264 6.057 -11.81 0
2 265 6.057 -11.81 0
2 266 6.057 -11.81 0
2 267 6.057 -11.81 0
2 268 6.057 -11.81 0
2 269 6.057 -11.81 0
2 270 6.057 -11.81 0
2 271 6.057 -11.81 0
2 272 6.057 -11.81 0
2 273 6.057 -11.81 0
2 274 6.057 -11.81 0
2 275 6.057 -11.81 0
2 276 6.057 -11.81 0
2 277 6.057 -11.81 0
2 278 6.057 -11.81 0
2 279 6.057 -11.81 0
3 0 5.876 -5.263 0
3 1 5.885 -5.274 0
3 2 5.881 -5.274 0
3 3 5.883 -5.274 0
3 4 5.885 -5.285 0
3 5 5.884 -5.297 0
3 6 5.884 -5.302 0
3 7 5.874 -5.313 0
3 8 5.874 -5.313 0
3 9 5.879 -5.324 0
3 10 5.879 -5.324 0
3 11 5.879 -5.324 0
3 12 5.879 -5.33 0
3 13 5.879 -5.33 0
3 14 5.879 -5.335 0
3 15 5.879 -5.335 0
3 16 5.881 -5.328 0
3 17 5.881 -5.324 0
3 18 5.883 -5.319 0
3 19 5.881 -5.319 0
3 20 5.881 -5.324 0
3 21 5.879 -5.324 0
3 22 5.879 -5.324 0
3 23 5.874 -5.33 0
3 24 5.861 -5.322 0
3 25 5.858 -5.331 0
3 26 5.849 -5.352 0
3 27 5.826 -5.364 0
3 28 5.808 -5.394 0
3 29 5.79 -5.414 0
3 30 5.765 -5.441 0
3 31 5.744 -5.474 0
3 32 5.721 -5.499 0
3 33 5.698 -5.545 0
3 34 5.677 -5.592 0
3 35 5.656 -5.634 0
3 36 5.64 -5.658 0
3 37 5.617 -5.681 0
3 38 5.591 -5.706 0
3 39 5.555 -5.742 0
3 40 5.505 -5.791 0
3 41 5.461 -5.858 0
3 42 5.407 -5.926 0
3 43 5.363 -6.0 0
3 44 5.314 -6.066 0
3 45 5.267 -6.118 0
3 46 5.229 -6.184 0
3 47 5.19 -6.246 0
3 48 5.166 -6.324 0
3 49 5.135 -6.402 0
3 50 5.101 -6.498 0
3 51 5.085 -6.588 0
3 52 5.067 -6.654 0
3 53 5.054 -6.731 0
3 54 5.035 -6.805 0
3 55 5.007 -6.881 0
3 56 4.982 -6.965 0
3 57 4.964 -7.051 0
3 58 4.936 -7.147 0
3 59 4.912 -7.236 0
3 60 4.884 -7.319 0
3 61 4.861 -7.409 0
3 62 4.844 -7.492 0
3 63 4.832 -7.573 0
3 64 4.83 -7.652 0
3 65 4.826 -7.734 0
3 66 4.829 -7.811 0
3 67 4.835 -7.891 0
3 68 4.836 -7.962 0
3 69 4.839 -8.042 0
3 70 4.842 -8.121 0
3 71 4.842 -8.194 0
3 72 4.845 -8.278 0
3 73 4.85 -8.356 0
3 74 4.854 -8.434 0
3 75 4.855 -8.513 0
3 76 4.848 -8.6 0
3 77 4.845 -8.683 0
3 78 4.838 -8.774 0
3 79 4.84 -8.862 0
3 80 4.842 -8.934 0
3 81 4.852 -9.005 0
3 82 4.866 -9.073 0
3 83 4.882 -9.145 0
3 84 4.903 -9.227 0
3 85 4.911 -9.306 0
3 86 4.928 -9.396 0
3 87 4.931 -9.482 0
3 88 4.934 -9.562 0
3 89 4.935 -9.643 0
3 90 4.936 -9.711 0
3 91 4.931 -9.778 0
3 92 4.924 -9.854 0
3 93 4.917 -9.938 0
3 94 4.911 -10.042 0
3 95 4.917 -10.13 0
3 96 4.929 -10.214 0
3 97 4.948 -10.295 0
3 98 4.961 -10.355 0
3 99 4.988 -10.409 0
3 100 5.012 -10.48 0
3 101 5.034 -10.576 0
3 102 5.059 -10.67 0
3 103 5.079 -10.759 0
3 104 5.086 -10.851 0
3 105 5.087 -10.918 0
3 106 5.105 -11.002 0
3 107 5.104 -11.048 0
3 108 5.101 -11.121 0
3 109 5.094 -11.187 0
3 110 5.092 -11.285 0
3 111 5.101 -11.388 0
3 112 5.102 -11.467 0
3 113 5.103 -11.538 0
3 114 5.119 -11.594 0
3 115 5.132 -11.64 0
3 116 5.154 -11.678 0
3 117 5.177 -11.709 0
3 118 5.203 -11.767 0
3 119 5.219 -11.847 0
3 120 5.25 -11.897 0
3 121 5.25 -11.897 0
3 122 5.25 -11.897 0
3 123 5.25 -11.897 0
3 124 5.25 -11.897 0
3 125 5.25 -11.897 0
3 126 5.25 -11.897 0
3 127 5.25 -11.897 0
3 128 5.25 -11.897 0
3 129 5.25 -11.897 0
3 130 5.25 -11.897 0
3 131 5.25 -11.897 0
3 132 5.25 -11.897 0
3 133 5.25 -11.897 0
3 134 5.25 -11.897 0
3 135 5.25 -11.897 0
3 136 5.25 -11.897 0
3 137 5.25 -11.897 0
3 138 5.25 -11.897 0
3 139 5.25 -11.897 0
3 140 5.25 -11.897 0
3 141 5.25 -11.897 0
3 142 5.25 -11.897 0
3 143 5.25 -11.897 0
3 144 5.25 -11.897 0
3 145 5.25 -11.897 0
3 146 5.25 -11.897 0
3 147 5.25 -11.897 0
3 148 5.25 -11.897 0
3 149 5.25 -11.897 0
3 150 5.25 -11.897 0
3 151 5.25 -11.897 0
3 152 5.25 -11.897 0
3 153 5.25 -11.897 0
3 154 5.25 -11.897 0
3 155 5.25 -11.897 0
3 156 5.25 -11.897 0
3 157 5.25 -11.897 0
3 158 5.25 -11.897 0
3 159 5.25 -11.897 0
3 160 5.25 -11.897 0
3 161 5.25 -11.897 0
3 162 5.25 -11.897 0
3 163 5.25 -11.897 0
3 164 5.25 -11.897 0
3 165 5.25 -11.897 0
3 166 5.25 -11.897 0
3 167 5.25 -11.897 0
3 168 5.25 -11.897 0
3 169 5.25 -11.897 0
3 170 5.25 -11.897 0
3 171 5.25 -11.897 0
3 172 5.25 -11.897 0
3 173 5.25 -11.897 0
3 174 5.25 -11.897 0
3 175 5.25 -11.897 0
3 176 5.25 -11.897 0
3 177 5.25 -11.897 0
3 178 5.25 -11.897 0
3 179 5.25 -11.897 0
3 180 5.25 -11.897 0
3 181 5.25 -11.897 0
3 182 5.25 -11.897 0
3 183 5.25 -11.897 0
3 184 5.25 -11.897 0
3 185 5.25 -11.897 0
3 186 5.25 -11.897 0
3 187 5.25 -11.897 0
3 188 5.25 -11.897 0
3 189 5.25 -11.897 0
3 190 5.25 -11.897 0
3 191 5.25 -11.897 0
3 192 5.25 -11.897 0
3 193 5.25 -11.897 0
3 194 5.25 -11.897 0
3 195 5.25 -11.897 0
3 196 5.25 -11.897 0
3 197 5.25 -11.897 0
3 198 5.25 -11.897 0
3 199 5.25 -11.897 0
3 200 5.25 -11.897 0
3 201 5.25 -11.897 0
3 202 5.25 -11.897 0
3 203 5.25 -11.897 0
3 204 5.25 -11.897 0
3 205 5.25 -11.897 0
3 206 5.25 -11.897 0
3 207 5.25 -11.897 0
3 208 5.25 -11.897 0
3 209 5.25 -11.897 0
3 210 5.25 -11.897 0
3 211 5.25 -11.897 0
3 212 5.25 -11.897 0
3 213 5.25 -11.897 0
3 214 5.25 -11.897 0
3 215 5.25 -11.897 0
3 216 5.25 -11.897 0
3 217 5.25 -11.897 0
3 218 5.25 -11.897 0
3 219 5.25 -11.897 0
3 220 5.25 -11.897 0
3 221 5.25 -11.897 0
3 222 5.25 -11.897 0
3 223 5.25 -11.897 0
3 224 5.25 -11.897 0
3 225 5.25 -11.897 0
3 226 5.25 -11.897 0
3 227 5.25 -11.897 0
3 228 5.25 -11.897 0
3 229 5.25 -11.897 0
3 230 5.25 -11.897 0
3 231 5.25 -11.897 0
3 232 5.25 -11.897 0
3 233 5.25 -11.897 0
3 234 5.25 -11.897 0
3 235 5.25 -11.897 0
3 236 5.25 -11.897 0
3 237 5.25 -11.897 0
3 238 5.25 -11.897 0
3 239 5.25 -11.897 0
3 240 5.25 -11.897 0
3 241 5.25 -11.897 0
3 242 5.25 -11.897 0
3 243 5.25 -11.897 0
3 244 5.25 -11.897 0
3 245 5.25 -11.897 0
3 246 5.25 -11.897 0
3 247 5.25 -11.897 0
3 248 5.25 -11.897 0
3 249 5.25 -11.897 0
3 250 5.25 -11.897 0
3 251 5.25 -11.897 0
3 252 5.25 -11.897 0
3 253 5.25 -11.897 0
3 254 5.25 -11.897 0
3 255 5.25 -11.897 0
3 256 5.25 -11.897 0
3 257 5.25 -11.897 0
3 258 5.25 -11.897 0
3 259 5.25 -11.897 0
3 260 5.25 -11.897 0
3 261 5.25 -11.897 0
3 262 5.25 -11.897 0
3 263 5.25 -11.897 0
3 264 5.25 -11.897 0
3 265 5.25 -11.897 0
3 266 5.25 -11.897 0
3 267 5.25 -11.897 0
3 268 5.25 -11.897 0
3 269 5.25 -11.897 0
3 270 5.25 -11.897 0
3 271 5.25 -11.897 0
3 272 5.25 -11.897 0
3 273 5.25 -11.897 0
3 274 5.25 -11.897 0
3 275 5.25 -11.897 0
3 276 5.25 -11.897 0
3 277 5.25 -11.897 0
3 278 5.25 -11.897 0
3 279 5.25 -11.897 0
4 0 5.216 -5.317 0
4 1 5.218 -5.314 0
4 2 5.216 -5.314 0
4 3 5.216 -5.314 0
4 4 5.216 -5.308 0
4 5 5.216 -5.308 0
4 6 5.216 -5.308 0
4 7 5.216 -5.308 0
4 8 5.216 -5.308 0
4 9 5.22 -5.317 0
4 10 5.22 -5.319 0
4 11 5.215 -5.321 0
4 12 5.211 -5.319 0
4 13 5.199 -5.323 0
4 14 5.197 -5.332 0
4 15 5.199 -5.334 0
4 16 5.199 -5.341 0
4 17 5.199 -5.356 0
4 18 5.199 -5.397 0
4 19 5.198 -5.414 0
4 20 5.194 -5.423 0
4 21 5.187 -5.462 0
4 22 5.177 -5.506 0
4 23 5.163 -5.572 0
4 24 5.148 -5.638 0
4 25 5.124 -5.717 0
4 26 5.1 -5.788 0
4 27 5.085 -5.846 0
4 28 5.041 -5.893 0
4 29 5.008 -5.951 0
4 30 5.008 -6.065 0
4 31 4.968 -6.158 0
4 32 4.956 -6.28 0
4 33 4.97 -6.382 0
4 34 4.925 -6.466 0
4 35 4.909 -6.567 0
4 36 4.907 -6.654 0
4 37 4.889 -6.759 0
4 38 4.873 -6.903 0
4 39 4.827 -6.969 0
4 40 4.803 -7.108 0
4 41 4.778 -7.236 0
4 42 4.753 -7.349 0
4 43 4.744 -7.431 0
4 44 4.736 -7.58 0
4 45 4.735 -7.703 0
4 46 4.724 -7.82 0
4 47 4.701 -7.941 0
4 48 4.676 -8.054 0
4 49 4.667 -8.169 0
4 50 4.654 -8.278 0
4 51 4.642 -8.379 0
4 52 4.636 -8.487 0
4 53 4.611 -8.604 0
4 54 4.595 -8.72 0
4 55 4.591 -8.851 0
4 56 4.59 -8.965 0
4 57 4.586 -9.061 0
4 58 4.593 -9.161 0
4 59 4.574 -9.27 0
4 60 4.585 -9.391 0
4 61 4.569 -9.515 0
4 62 4.565 -9.628 0
4 63 4.554 -9.722 0
4 64 4.559 -9.802 0
4 65 4.531 -9.9 0
4 66 4.53 -9.989 0
4 67 4.532 -10.152 0
4 68 4.535 -10.28 0
4 69 4.53 -10.387 0
4 70 4.553 -10.463 0
4 71 4.553 -10.545 0
4 72 4.559 -10.659 0
4 73 4.556 -10.785 0
4 74 4.547 -10.918 0
4 75 4.547 -11.01 0
4 76 4.553 -11.07 0
4 77 4.555 -11.131 0
4 78 4.559 -11.224 0
4 79 4.564 -11.358 0
4 80 4.575 -11.492 0
4 81 4.599 -11.594 0
4 82 4.599 -11.594 0
4 83 4.599 -11.594 0
4 84 4.599 -11.594 0
4 85 4.599 -11.594 0
4 86 4.599 -11.594 0
4 87 4.599 -11.594 0
4 88 4.599 -11.594 0
