# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
3 97 5.29 -2.584 0
3 98 5.248 -2.564 0
3 99 5.262 -2.571 0
3 100 5.233 -2.572 0
3 101 5.227 -2.527 0
3 102 5.201 -2.472 0
3 103 5.189 -2.423 0
3 104 5.192 -2.345 0
3 105 5.16 -2.32 0
3 106 5.148 -2.32 0
3 107 5.133 -2.347 0
3 108 5.116 -2.32 0
3 109 5.099 -2.32 0
3 110 5.089 -2.304 0
3 111 5.087 -2.292 0
3 112 5.087 -2.27 0
3 113 5.087 -2.264 0
3 114 5.083 -2.268 0
3 115 5.093 -2.275 0
3 116 5.098 -2.286 0
3 117 5.104 -2.265 0
3 118 5.117 -2.269 0
3 119 5.127 -2.266 0
3 120 5.138 -2.258 0
3 121 5.148 -2.258 0
3 122 5.161 -2.25 0
3 123 5.171 -2.259 0
3 124 5.182 -2.238 0
3 125 5.182 -2.217 0
3 126 5.176 -2.225 0
3 127 5.176 -2.217 0
3 128 5.176 -2.204 0
3 129 5.176 -2.204 0
3 130 5.17 -2.231 0
3 131 5.193 -2.245 0
3 132 5.216 -2.261 0
3 133 5.237 -2.253 0
3 134 5.237 -2.253 0
3 135 5.237 -2.253 0
3 136 5.237 -2.253 0
3 137 5.237 -2.253 0
3 138 5.237 -2.253 0
3 139 5.237 -2.253 0
3 140 5.237 -2.253 0
3 141 5.237 -2.253 0
3 142 5.237 -2.253 0
3 143 5.237 -2.253 0
3 144 5.237 -2.253 0
3 145 5.237 -2.253 0
3 146 5.237 -2.253 0
3 147 5.237 -2.253 0
3 148 5.237 -2.253 0
3 149 5.237 -2.253 0
3 150 5.237 -2.253 0
3 151 5.237 -2.253 0
3 152 5.237 -2.253 0
3 153 5.237 -2.253 0
3 154 5.237 -2.253 0
3 155 5.237 -2.253 0
3 156 5.237 -2.253 0
3 157 5.237 -2.253 0
3 158 5.237 -2.253 0
3 159 5.237 -2.253 0
3 160 5.237 -2.253 0
3 161 5.237 -2.253 0
3 162 5.237 -2.253 0
3 163 5.237 -2.253 0
3 164 5.237 -2.253 0
3 165 5.237 -2.253 0
3 166 5.237 -2.253 0
3 167 5.237 -2.253 0
3 168 5.237 -2.253 0
3 169 5.237 -2.253 0
3 170 5.237 -2.253 0
3 171 5.237 -2.253 0
3 172 5.237 -2.253 0
3 173 5.237 -2.253 0
3 174 5.237 -2.253 0
3 175 5.237 -2.253 0
3 176 5.237 -2.253 0
3 177 5.237 -2.253 0
3 178 5.237 -2.253 0
3 179 5.237 -2.253 0
3 180 5.237 -2.253 0
3 181 5.237 -2.253 0
3 182 5.237 -2.253 0
3 183 5.237 -2.253 0
3 184 5.237 -2.253 0
3 185 5.237 -2.253 0
3 186 5.237 -2.253 0
3 187 5.237 -2.253 0
3 188 5.237 -2.253 0
3 189 5.237 -2.253 0
3 190 5.237 -2.253 0
3 191 5.237 -2.253 0
3 192 5.237 -2.253 0
3 193 5.237 -2.253 0
3 194 5.237 -2.253 0
3 195 5.237 -2.253 0
3 196 5.237 -2.253 0
3 197 5.237 -2.253 0
3 198 5.237 -2.253 0
3 199 5.237 -2.253 0
3 200 5.237 -2.253 0
3 201 5.237 -2.253 0
3 202 5.237 -2.253 0
3 203 5.237 -2.253 0
3 204 5.237 -2.253 0
3 205 5.237 -2.253 0
3 206 5.237 -2.253 0
3 207 5.237 -2.253 0
3 208 5.237 -2.253 0
3 209 5.237 -2.253 0
3 210 5.237 -2.253 0
3 211 5.237 -2.253 0
3 212 5.237 -2.253 0
3 213 5.237 -2.253 0
3 214 5.237 -2.253 0
3 215 5.237 -2.253 0
3 216 5.237 -2.253 0
3 217 5.237 -2.253 0
3 218 5.237 -2.253 0
3 219 5.237 -2.253 0
3 220 5.237 -2.253 0
3 221 5.237 -2.253 0
3 222 5.237 -2.253 0
3 223 5.237 -2.253 0
3 224 5.237 -2.253 0
3 225 5.237 -2.253 0
3 226 5.237 -2.253 0
3 227 5.237 -2.253 0
3 228 5.237 -2.253 0
3 229 5.237 -2.253 0
3 230 5.237 -2.253 0
3 231 5.237 -2.253 0
3 232 5.237 -2.253 0
3 233 5.237 -2.253 0
3 234 5.237 -2.253 0
3 235 5.237 -2.253 0
3 236 5.237 -2.253 0
3 237 5.237 -2.253 0
3 238 5.237 -2.253 0
3 239 5.237 -2.253 0
3 240 5.237 -2.253 0
3 241 5.237 -2.253 0
3 242 5.237 -2.253 0
3 243 5.237 -2.253 0
3 244 5.237 -2.253 0
3 245 5.237 -2.253 0
3 246 5.237 -2.253 0
3 247 5.237 -2.253 0
3 248 5.237 -2.253 0
3 249 5.237 -2.253 0
3 250 5.237 -2.253 0
3 251 5.237 -2.253 0
3 252 5.237 -2.253 0
3 253 5.237 -2.253 0
3 254 5.237 -2.253 0
3 255 5.237 -2.253 0
3 256 5.237 -2.253 0
3 257 5.237 -2.253 0
3 258 5.237 -2.253 0
3 259 5.237 -2.253 0
3 260 5.237 -2.253 0
3 261 5.237 -2.253 0
3 262 5.237 -2.253 0
3 263 5.237 -2.253 0
3 264 5.237 -2.253 0
3 265 5.237 -2.253 0
3 266 5.237 -2.253 0
3 267 5.237 -2.253 0
3 268 5.237 -2.253 0
3 269 5.237 -2.253 0
3 270 5.237 -2.253 0
3 271 5.237 -2.253 0
3 272 5.237 -2.253 0
3 273 5.237 -2.253 0
3 274 5.237 -2.253 0
3 275 5.237 -2.253 0
3 276 5.237 -2.253 0
3 277 5.237 -2.253 0
3 278 5.237 -2.253 0
3 279 5.237 -2.253 0
3 280 5.237 -2.253 0
3 281 5.237 -2.253 0
3 282 5.237 -2.253 0
3 283 5.237 -2.253 0
3 284 5.237 -2.253 0
3 285 5.237 -2.253 0
3 286 5.237 -2.253 0
3 287 5.237 -2.253 0
3 288 5.237 -2.253 0
3 289 5.237 -2.253 0
3 290 5.237 -2.253 0
3 291 5.237 -2.253 0
3 292 5.237 -2.253 0
3 293 5.237 -2.253 0
3 294 5.237 -2.253 0
3 295 5.237 -2.253 0
3 296 5.237 -2.253 0
3 297 5.237 -2.253 0
3 298 5.237 -2.253 0
3 299 5.237 -2.253 0
3 300 5.237 -2.253 0
3 301 5.237 -2.253 0
3 302 5.237 -2.253 0
3 303 5.237 -2.253 0
3 304 5.237 -2.253 0
3 305 5.237 -2.253 0
3 306 5.237 -2.253 0
4 0 6.617 -10.935 0
4 1 6.617 -10.935 0
4 2 6.605 -10.95 0
4 3 6.589 -10.976 0
4 4 6.579 -10.988 0
4 5 6.57 -10.998 0
4 6 6.565 -11.012 0
4 7 6.568 -11.015 0
