# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 182 2.721 -11.927 0
1 183 2.689 -11.989 0
1 184 2.664 -12.021 0
1 185 2.639 -12.087 0
1 186 2.624 -12.138 0
1 187 2.607 -12.182 0
1 188 2.61 -12.198 0
1 189 2.603 -12.238 0
1 190 2.603 -12.238 0
1 191 2.603 -12.238 0
1 192 2.603 -12.238 0
1 193 2.603 -12.238 0
1 194 2.603 -12.238 0
1 195 2.603 -12.238 0
1 196 2.603 -12.238 0
1 197 2.603 -12.238 0
1 198 2.603 -12.238 0
1 199 2.603 -12.238 0
1 200 2.603 -12.238 0
1 201 2.603 -12.238 0
1 202 2.603 -12.238 0
1 203 2.603 -12.238 0
1 204 2.603 -12.238 0
1 205 2.603 -12.238 0
1 206 2.603 -12.238 0
1 207 2.603 -12.238 0
1 208 2.603 -12.238 0
1 209 2.603 -12.238 0
1 210 2.603 -12.238 0
1 211 2.603 -12.238 0
1 212 2.603 -12.238 0
1 213 2.603 -12.238 0
1 214 2.603 -12.238 0
1 215 2.603 -12.238 0
1 216 2.603 -12.238 0
1 217 2.603 -12.238 0
1 218 2.603 -12.238 0
1 219 2.603 -12.238 0
1 220 2.603 -12.238 0
1 221 2.603 -12.238 0
1 222 2.603 -12.238 0
1 223 2.603 -12.238 0
1 224 2.603 -12.238 0
1 225 2.603 -12.238 0
1 226 2.603 -12.238 0
1 227 2.603 -12.238 0
1 228 2.603 -12.238 0
1 229 2.603 -12.238 0
1 230 2.603 -12.238 0
1 231 2.603 -12.238 0
1 232 2.603 -12.238 0
1 233 2.603 -12.238 0
1 234 2.603 -12.238 0
1 235 2.603 -12.238 0
1 236 2.603 -12.238 0
1 237 2.603 -12.238 0
1 238 2.603 -12.238 0
1 239 2.603 -12.238 0
1 240 2.603 -12.238 0
1 241 2.603 -12.238 0
1 242 2.603 -12.238 0
1 243 2.603 -12.238 0
1 244 2.603 -12.238 0
1 245 2.603 -12.238 0
1 246 2.603 -12.238 0
1 247 2.603 -12.238 0
1 248 2.603 -12.238 0
1 249 2.603 -12.238 0
1 250 2.603 -12.238 0
1 251 2.603 -12.238 0
1 252 2.603 -12.238 0
1 253 2.603 -12.238 0
1 254 2.603 -12.238 0
1 255 2.603 -12.238 0
1 256 2.603 -12.238 0
1 257 2.603 -12.238 0
1 258 2.603 -12.238 0
1 259 2.603 -12.238 0
1 260 2.603 -12.238 0
1 261 2.603 -12.238 0
1 262 2.603 -12.238 0
1 263 2.603 -12.238 0
1 264 2.603 -12.238 0
1 265 2.603 -12.238 0
1 266 2.603 -12.238 0
1 267 2.603 -12.238 0
1 268 2.603 -12.238 0
1 269 2.603 -12.238 0
1 270 2.603 -12.238 0
1 271 2.603 -12.238 0
1 272 2.603 -12.238 0
1 273 2.603 -12.238 0
1 274 2.603 -12.238 0
1 275 2.603 -12.238 0
1 276 2.603 -12.238 0
1 277 2.603 -12.238 0
1 278 2.603 -12.238 0
1 279 2.603 -12.238 0
1 280 2.603 -12.238 0
1 281 2.603 -12.238 0
1 282 2.603 -12.238 0
1 283 2.603 -12.238 0
1 284 2.603 -12.238 0
1 285 2.603 -12.238 0
1 286 2.603 -12.238 0
1 287 2.603 -12.238 0
1 288 2.603 -12.238 0
1 289 2.603 -12.238 0
1 290 2.603 -12.238 0
1 291 2.603 -12.238 0
1 292 2.603 -12.238 0
1 293 2.603 -12.238 0
1 294 2.603 -12.238 0
1 295 2.603 -12.238 0
1 296 2.603 -12.238 0
1 297 2.603 -12.238 0
1 298 2.603 -12.238 0
1 299 2.603 -12.238 0
1 300 2.603 -12.238 0
1 301 2.603 -12.238 0
1 302 2.603 -12.238 0
1 303 2.603 -12.238 0
1 304 2.603 -12.238 0
1 305 2.603 -12.238 0
1 306 2.603 -12.238 0
1 307 2.603 -12.238 0
1 308 2.603 -12.238 0
1 309 2.603 -12.238 0
1 310 2.603 -12.238 0
1 311 2.603 -12.238 0
1 312 2.603 -12.238 0
1 313 2.603 -12.238 0
1 314 2.603 -12.238 0
1 315 2.603 -12.238 0
1 316 2.603 -12.238 0
1 317 2.603 -12.238 0
1 318 2.603 -12.238 0
1 319 2.603 -12.238 0
1 320 2.603 -12.238 0
1 321 2.603 -12.238 0
1 322 2.603 -12.238 0
1 323 2.603 -12.238 0
1 324 2.603 -12.238 0
1 325 2.603 -12.238 0
1 326 2.603 -12.238 0
1 327 2.603 -12.238 0
1 328 2.603 -12.238 0
1 329 2.603 -12.238 0
1 330 2.603 -12.238 0
1 331 2.603 -12.238 0
1 332 2.603 -12.238 0
1 333 2.603 -12.238 0
1 334 2.603 -12.238 0
1 335 2.603 -12.238 0
1 336 2.603 -12.238 0
1 337 2.603 -12.238 0
1 338 2.603 -12.238 0
1 339 2.603 -12.238 0
1 340 2.603 -12.238 0
1 341 2.603 -12.238 0
1 342 2.603 -12.238 0
1 343 2.603 -12.238 0
1 344 2.603 -12.238 0
1 345 2.603 -12.238 0
1 346 2.603 -12.238 0
2 0 7.208 -3.243 0
2 1 7.208 -3.243 0
2 2 7.208 -3.243 0
2 3 7.198 -3.232 0
2 4 7.206 -3.249 0
2 5 7.211 -3.251 0
2 6 7.196 -3.222 0
2 7 7.213 -3.253 0
2 8 7.209 -3.265 0
2 9 7.205 -3.267 0
2 10 7.205 -3.267 0
2 11 7.211 -3.267 0
2 12 7.216 -3.269 0
2 13 7.209 -3.275 0
2 14 7.203 -3.291 0
2 15 7.195 -3.307 0
2 16 7.195 -3.305 0
2 17 7.191 -3.312 0
2 18 7.191 -3.316 0
2 19 7.191 -3.308 0
2 20 7.175 -3.306 0
2 21 7.175 -3.312 0
2 22 7.198 -3.273 0
2 23 7.17 -3.292 0
2 24 7.141 -3.307 0
2 25 7.131 -3.319 0
2 26 7.126 -3.3 0
2 27 7.099 -3.313 0
2 28 7.088 -3.313 0
2 29 7.071 -3.335 0
2 30 7.066 -3.326 0
2 31 7.057 -3.336 0
2 32 7.046 -3.372 0
2 33 7.03 -3.419 0
2 34 7.024 -3.449 0
2 35 7.01 -3.507 0
2 36 6.987 -3.538 0
2 37 6.996 -3.522 0
2 38 7.004 -3.568 0
2 39 6.982 -3.625 0
2 40 6.975 -3.637 0
2 41 6.961 -3.634 0
2 42 6.935 -3.693 0
2 43 6.87 -3.764 0
2 44 6.859 -3.785 0
2 45 6.809 -3.835 0
2 46 6.77 -3.879 0
2 47 6.715 -3.923 0
2 48 6.657 -3.95 0
2 49 6.637 -3.966 0
2 50 6.593 -4.009 0
2 51 6.58 -4.03 0
2 52 6.541 -4.065 0
2 53 6.5 -4.141 0
2 54 6.458 -4.181 0
2 55 6.392 -4.271 0
2 56 6.377 -4.338 0
2 57 6.325 -4.408 0
2 58 6.308 -4.446 0
2 59 6.275 -4.506 0
2 60 6.248 -4.546 0
2 61 6.233 -4.597 0
2 62 6.188 -4.657 0
2 63 6.149 -4.727 0
2 64 6.123 -4.808 0
2 65 6.083 -4.877 0
2 66 6.027 -4.946 0
2 67 5.999 -5.0 0
2 68 5.959 -5.055 0
2 69 5.928 -5.115 0
2 70 5.901 -5.163 0
2 71 5.887 -5.224 0
2 72 5.863 -5.293 0
2 73 5.843 -5.366 0
2 74 5.843 -5.425 0
2 75 5.832 -5.488 0
2 76 5.823 -5.541 0
2 77 5.81 -5.605 0
2 78 5.778 -5.65 0
2 79 5.757 -5.692 0
2 80 5.732 -5.752 0
2 81 5.704 -5.808 0
2 82 5.667 -5.86 0
2 83 5.639 -5.909 0
2 84 5.611 -5.948 0
2 85 5.576 -5.986 0
2 86 5.543 -6.039 0
2 87 5.538 -6.074 0
2 88 5.533 -6.115 0
2 89 5.517 -6.161 0
2 90 5.505 -6.213 0
2 91 5.491 -6.272 0
2 92 5.498 -6.309 0
2 93 5.503 -6.366 0
2 94 5.496 -6.415 0
2 95 5.482 -6.47 0
2 96 5.474 -6.518 0
2 97 5.458 -6.57 0
2 98 5.426 -6.632 0
2 99 5.391 -6.668 0
2 100 5.373 -6.728 0
2 101 5.332 -6.754 0
2 102 5.311 -6.827 0
2 103 5.293 -6.886 0
2 104 5.284 -6.912 0
2 105 5.276 -6.97 0
2 106 5.271 -7.027 0
2 107 5.272 -7.095 0
2 108 5.272 -7.161 0
2 109 5.296 -7.208 0
2 110 5.3 -7.269 0
2 111 5.309 -7.322 0
2 112 5.309 -7.373 0
2 113 5.296 -7.432 0
2 114 5.291 -7.501 0
2 115 5.291 -7.567 0
2 116 5.278 -7.631 0
2 117 5.273 -7.689 0
2 118 5.265 -7.754 0
2 119 5.271 -7.806 0
2 120 5.269 -7.861 0
2 121 5.285 -7.922 0
2 122 5.295 -7.983 0
2 123 5.316 -8.044 0
2 124 5.336 -8.102 0
2 125 5.365 -8.168 0
2 126 5.385 -8.231 0
2 127 5.41 -8.297 0
2 128 5.435 -8.365 0
2 129 5.46 -8.428 0
2 130 5.488 -8.498 0
2 131 5.499 -8.57 0
2 132 5.521 -8.631 0
2 133 5.536 -8.696 0
2 134 5.549 -8.777 0
2 135 5.565 -8.851 0
2 136 5.575 -8.931 0
2 137 5.61 -9.004 0
2 138 5.633 -9.08 0
2 139 5.658 -9.148 0
2 140 5.684 -9.221 0
2 141 5.711 -9.273 0
2 142 5.759 -9.355 0
2 143 5.815 -9.434 0
2 144 5.857 -9.526 0
2 145 5.896 -9.611 0
2 146 5.929 -9.699 0
2 147 5.958 -9.774 0
2 148 5.98 -9.844 0
2 149 6.004 -9.91 0
2 150 6.027 -9.998 0
2 151 6.054 -10.086 0
2 152 6.085 -10.187 0
2 153 6.122 -10.275 0
2 154 6.17 -10.357 0
2 155 6.198 -10.434 0
2 156 6.224 -10.485 0
2 157 6.264 -10.552 0
2 158 6.312 -10.641 0
2 159 6.348 -10.741 0
2 160 6.403 -10.835 0
2 161 6.466 -10.941 0
2 162 6.501 -11.024 0
2 163 6.532 -11.094 0
2 164 6.537 -11.151 0
2 165 6.567 -11.221 0
2 166 6.602 -11.302 0
2 167 6.638 -11.385 0
2 168 6.683 -11.487 0
2 169 6.724 -11.566 0
2 170 6.763 -11.634 0
2 171 6.79 -11.675 0
2 172 6.835 -11.742 0
2 173 6.885 -11.797 0
2 174 6.922 -11.893 0
2 175 6.991 -11.96 0
2 176 7.039 -12.053 0
2 177 7.039 -12.053 0
2 178 7.039 -12.053 0
2 179 7.039 -12.053 0
2 180 7.039 -12.053 0
2 181 7.039 -12.053 0
2 182 7.039 -12.053 0
2 183 7.039 -12.053 0
2 184 7.039 -12.053 0
2 185 7.039 -12.053 0
2 186 7.039 -12.053 0
2 187 7.039 -12.053 0
2 188 7.039 -12.053 0
2 189 7.039 -12.053 0
2 190 7.039 -12.053 0
2 191 7.039 -12.053 0
2 192 7.039 -12.053 0
2 193 7.039 -12.053 0
2 194 7.039 -12.053 0
2 195 7.039 -12.053 0
2 196 7.039 -12.053 0
2 197 7.039 -12.053 0
2 198 7.039 -12.053 0
2 199 7.039 -12.053 0
2 200 7.039 -12.053 0
2 201 7.039 -12.053 0
2 202 7.039 -12.053 0
2 203 7.039 -12.053 0
2 204 7.039 -12.053 0
2 205 7.039 -12.053 0
2 206 7.039 -12.053 0
2 207 7.039 -12.053 0
2 208 7.039 -12.053 0
2 209 7.039 -12.053 0
2 210 7.039 -12.053 0
2 211 7.039 -12.053 0
2 212 7.039 -12.053 0
2 213 7.039 -12.053 0
2 214 7.039 -12.053 0
2 215 7.039 -12.053 0
2 216 7.039 -12.053 0
2 217 7.039 -12.053 0
2 218 7.039 -12.053 0
2 219 7.039 -12.053 0
2 220 7.039 -12.053 0
2 221 7.039 -12.053 0
2 222 7.039 -12.053 0
2 223 7.039 -12.053 0
2 224 7.039 -12.053 0
2 225 7.039 -12.053 0
2 226 7.039 -12.053 0
2 227 7.039 -12.053 0
2 228 7.039 -12.053 0
2 229 7.039 -12.053 0
2 230 7.039 -12.053 0
2 231 7.039 -12.053 0
2 232 7.039 -12.053 0
2 233 7.039 -12.053 0
2 234 7.039 -12.053 0
2 235 7.039 -12.053 0
2 236 7.039 -12.053 0
2 237 7.039 -12.053 0
2 238 7.039 -12.053 0
2 239 7.039 -12.053 0
2 240 7.039 -12.053 0
2 241 7.039 -12.053 0
2 242 7.039 -12.053 0
2 243 7.039 -12.053 0
2 244 7.039 -12.053 0
2 245 7.039 -12.053 0
2 246 7.039 -12.053 0
2 247 7.039 -12.053 0
2 248 7.039 -12.053 0
2 249 7.039 -12.053 0
2 250 7.039 -12.053 0
2 251 7.039 -12.053 0
2 252 7.039 -12.053 0
2 253 7.039 -12.053 0
2 254 7.039 -12.053 0
2 255 7.039 -12.053 0
2 256 7.039 -12.053 0
2 257 7.039 -12.053 0
2 258 7.039 -12.053 0
2 259 7.039 -12.053 0
2 260 7.039 -12.053 0
2 261 7.039 -12.053 0
2 262 7.039 -12.053 0
2 263 7.039 -12.053 0
2 264 7.039 -12.053 0
2 265 7.039 -12.053 0
2 266 7.039 -12.053 0
2 267 7.039 -12.053 0
2 268 7.039 -12.053 0
2 269 7.039 -12.053 0
2 270 7.039 -12.053 0
2 271 7.039 -12.053 0
2 272 7.039 -12.053 0
2 273 7.039 -12.053 0
2 274 7.039 -12.053 0
2 275 7.039 -12.053 0
2 276 7.039 -12.053 0
2 277 7.039 -12.053 0
2 278 7.039 -12.053 0
2 279 7.039 -12.053 0
2 280 7.039 -12.053 0
2 281 7.039 -12.053 0
2 282 7.039 -12.053 0
2 283 7.039 -12.053 0
2 284 7.039 -12.053 0
2 285 7.039 -12.053 0
2 286 7.039 -12.053 0
2 287 7.039 -12.053 0
2 288 7.039 -12.053 0
2 289 7.039 -12.053 0
2 290 7.039 -12.053 0
2 291 7.039 -12.053 0
2 292 7.039 -12.053 0
2 293 7.039 -12.053 0
2 294 7.039 -12.053 0
2 295 7.039 -12.053 0
2 296 7.039 -12.053 0
2 297 7.039 -12.053 0
2 298 7.039 -12.053 0
2 299 7.039 -12.053 0
2 300 7.039 -12.053 0
2 301 7.039 -12.053 0
2 302 7.039 -12.053 0
2 303 7.039 -12.053 0
2 304 7.039 -12.053 0
2 305 7.039 -12.053 0
2 306 7.039 -12.053 0
2 307 7.039 -12.053 0
2 308 7.039 -12.053 0
2 309 7.039 -12.053 0
2 310 7.039 -12.053 0
2 311 7.039 -12.053 0
2 312 7.039 -12.053 0
2 313 7.039 -12.053 0
2 314 7.039 -12.053 0
2 315 7.039 -12.053 0
2 316 7.039 -12.053 0
2 317 7.039 -12.053 0
2 318 7.039 -12.053 0
2 319 7.039 -12.053 0
2 320 7.039 -12.053 0
2 321 7.039 -12.053 0
2 322 7.039 -12.053 0
2 323 7.039 -12.053 0
2 324 7.039 -12.053 0
2 325 7.039 -12.053 0
2 326 7.039 -12.053 0
2 327 7.039 -12.053 0
2 328 7.039 -12.053 0
2 329 7.039 -12.053 0
2 330 7.039 -12.053 0
2 331 7.039 -12.053 0
2 332 7.039 -12.053 0
2 333 7.039 -12.053 0
2 334 7.039 -12.053 0
2 335 7.039 -12.053 0
2 336 7.039 -12.053 0
2 337 7.039 -12.053 0
2 338 7.039 -12.053 0
2 339 7.039 -12.053 0
2 340 7.039 -12.053 0
2 341 7.039 -12.053 0
2 342 7.039 -12.053 0
2 343 7.039 -12.053 0
2 344 7.039 -12.053 0
2 345 7.039 -12.053 0
2 346 7.039 -12.053 0
3 0 2.65 -4.497 0
3 1 2.649 -4.5 0
3 2 2.647 -4.5 0
3 3 2.645 -4.502 0
3 4 2.643 -4.508 0
3 5 2.639 -4.504 0
3 6 2.637 -4.504 0
3 7 2.632 -4.51 0
3 8 2.623 -4.512 0
3 9 2.623 -4.52 0
3 10 2.621 -4.52 0
3 11 2.618 -4.525 0
3 12 2.614 -4.519 0
3 13 2.61 -4.521 0
3 14 2.611 -4.531 0
3 15 2.607 -4.533 0
3 16 2.606 -4.537 0
3 17 2.606 -4.543 0
3 18 2.608 -4.549 0
3 19 2.609 -4.555 0
3 20 2.613 -4.561 0
3 21 2.617 -4.569 0
3 22 2.619 -4.563 0
3 23 2.672 -4.783 0
3 24 2.636 -4.565 0
3 25 2.637 -4.559 0
3 26 2.638 -4.536 0
3 27 2.649 -4.532 0
3 28 2.652 -4.52 0
3 29 2.654 -4.522 0
3 30 2.656 -4.507 0
3 31 2.658 -4.503 0
3 32 2.66 -4.497 0
3 33 2.66 -4.501 0
3 34 2.656 -4.505 0
3 35 2.668 -4.505 0
3 36 2.667 -4.499 0
3 37 2.648 -4.499 0
3 38 2.654 -4.497 0
3 39 2.659 -4.511 0
3 40 2.669 -4.525 0
3 41 2.673 -4.538 0
3 42 2.687 -4.541 0
3 43 2.683 -4.562 0
3 44 2.687 -4.578 0
3 45 2.671 -4.587 0
3 46 2.665 -4.613 0
3 47 2.656 -4.646 0
3 48 2.652 -4.683 0
3 49 2.632 -4.721 0
3 50 2.629 -4.758 0
3 51 2.636 -4.807 0
3 52 2.631 -4.854 0
3 53 2.636 -4.896 0
3 54 2.632 -4.927 0
3 55 2.641 -4.966 0
3 56 2.657 -5.018 0
3 57 2.667 -5.059 0
3 58 2.677 -5.095 0
3 59 2.656 -5.087 0
3 60 2.604 -5.04 0
3 61 2.584 -5.011 0
3 62 2.594 -5.023 0
3 63 2.632 -5.06 0
3 64 2.655 -5.101 0
3 65 2.683 -5.166 0
3 66 2.682 -5.181 0
3 67 2.692 -5.195 0
3 68 2.691 -5.197 0
3 69 2.684 -5.212 0
3 70 2.69 -5.224 0
3 71 2.694 -5.256 0
3 72 2.685 -5.286 0
3 73 2.724 -5.34 0
3 74 2.723 -5.384 0
3 75 2.735 -5.425 0
3 76 2.734 -5.471 0
3 77 2.747 -5.537 0
3 78 2.757 -5.603 0
3 79 2.767 -5.677 0
3 80 2.782 -5.75 0
3 81 2.79 -5.819 0
3 82 2.782 -5.869 0
3 83 2.782 -5.923 0
3 84 2.794 -5.973 0
3 85 2.808 -6.021 0
3 86 2.82 -6.065 0
3 87 2.837 -6.105 0
3 88 2.857 -6.161 0
3 89 2.888 -6.199 0
3 90 2.908 -6.234 0
3 91 2.933 -6.261 0
3 92 2.947 -6.285 0
3 93 2.958 -6.309 0
3 94 2.979 -6.333 0
3 95 3.004 -6.356 0
3 96 3.021 -6.38 0
3 97 3.044 -6.405 0
3 98 3.066 -6.442 0
3 99 3.084 -6.478 0
3 100 3.097 -6.512 0
3 101 3.105 -6.559 0
3 102 3.115 -6.614 0
3 103 3.11 -6.655 0
3 104 3.116 -6.698 0
3 105 3.119 -6.739 0
3 106 3.125 -6.781 0
3 107 3.132 -6.815 0
3 108 3.139 -6.843 0
3 109 3.148 -6.875 0
3 110 3.163 -6.902 0
3 111 3.179 -6.932 0
3 112 3.189 -6.955 0
3 113 3.208 -6.983 0
3 114 3.226 -7.009 0
3 115 3.241 -7.028 0
3 116 3.265 -7.048 0
3 117 3.277 -7.072 0
3 118 3.288 -7.093 0
3 119 3.293 -7.114 0
3 120 3.312 -7.133 0
3 121 3.333 -7.161 0
3 122 3.348 -7.187 0
3 123 3.363 -7.213 0
3 124 3.377 -7.239 0
3 125 3.387 -7.267 0
3 126 3.403 -7.307 0
3 127 3.424 -7.348 0
3 128 3.438 -7.407 0
3 129 3.45 -7.448 0
3 130 3.465 -7.492 0
3 131 3.472 -7.537 0
3 132 3.477 -7.571 0
3 133 3.484 -7.603 0
3 134 3.49 -7.631 0
3 135 3.49 -7.656 0
3 136 3.495 -7.685 0
3 137 3.491 -7.712 0
3 138 3.497 -7.743 0
3 139 3.506 -7.766 0
3 140 3.513 -7.808 0
3 141 3.53 -7.844 0
3 142 3.533 -7.876 0
3 143 3.535 -7.906 0
3 144 3.538 -7.943 0
3 145 3.541 -7.969 0
3 146 3.542 -7.991 0
3 147 3.534 -8.003 0
3 148 3.532 -8.026 0
3 149 3.533 -8.05 0
3 150 3.522 -8.066 0
3 151 3.514 -8.096 0
3 152 3.507 -8.121 0
3 153 3.502 -8.156 0
3 154 3.486 -8.188 0
3 155 3.469 -8.229 0
3 156 3.442 -8.268 0
3 157 3.425 -8.307 0
3 158 3.424 -8.345 0
3 159 3.409 -8.393 0
3 160 3.399 -8.428 0
3 161 3.395 -8.478 0
3 162 3.399 -8.526 0
3 163 3.398 -8.58 0
3 164 3.389 -8.641 0
3 165 3.373 -8.719 0
3 166 3.347 -8.804 0
3 167 3.338 -8.889 0
3 168 3.308 -8.961 0
3 169 3.285 -9.042 0
3 170 3.269 -9.115 0
3 171 3.259 -9.179 0
3 172 3.259 -9.243 0
3 173 3.23 -9.32 0
3 174 3.186 -9.41 0
3 175 3.144 -9.492 0
3 176 3.126 -9.572 0
3 177 3.124 -9.632 0
3 178 3.118 -9.695 0
3 179 3.127 -9.739 0
3 180 3.127 -9.79 0
3 181 3.136 -9.834 0
3 182 3.142 -9.883 0
3 183 3.132 -9.939 0
3 184 3.139 -9.998 0
3 185 3.161 -10.036 0
3 186 3.151 -10.083 0
3 187 3.154 -10.133 0
3 188 3.171 -10.169 0
3 189 3.18 -10.212 0
3 190 3.198 -10.233 0
3 191 3.208 -10.298 0
3 192 3.218 -10.326 0
3 193 3.235 -10.366 0
3 194 3.239 -10.407 0
3 195 3.245 -10.454 0
3 196 3.243 -10.482 0
3 197 3.266 -10.518 0
3 198 3.289 -10.536 0
3 199 3.305 -10.559 0
3 200 3.336 -10.574 0
3 201 3.369 -10.582 0
3 202 3.407 -10.614 0
3 203 3.436 -10.645 0
3 204 3.457 -10.679 0
3 205 3.48 -10.707 0
3 206 3.507 -10.73 0
3 207 3.536 -10.759 0
3 208 3.557 -10.774 0
3 209 3.578 -10.794 0
3 210 3.596 -10.814 0
3 211 3.616 -10.831 0
3 212 3.626 -10.864 0
3 213 3.643 -10.879 0
3 214 3.644 -10.901 0
3 215 3.65 -10.937 0
3 216 3.667 -11.021 0
3 217 3.669 -11.068 0
3 218 3.667 -11.114 0
3 219 3.668 -11.164 0
3 220 3.66 -11.169 0
3 221 3.666 -11.201 0
3 222 3.671 -11.234 0
3 223 3.679 -11.26 0
3 224 3.694 -11.28 0
3 225 3.702 -11.31 0
3 226 3.705 -11.347 0
3 227 3.723 -11.421 0
3 228 3.725 -11.473 0
3 229 3.704 -11.499 0
3 230 3.702 -11.557 0
3 231 3.694 -11.587 0
3 232 3.684 -11.615 0
3 233 3.678 -11.642 0
3 234 3.662 -11.672 0
