# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 135 4.807 -8.329 0
1 136 4.81 -8.304 0
1 137 4.806 -8.27 0
1 138 4.809 -8.249 0
1 139 4.809 -8.226 0
1 140 4.808 -8.203 0
1 141 4.808 -8.165 0
1 142 4.807 -8.137 0
1 143 4.807 -8.114 0
1 144 4.806 -8.086 0
1 145 4.806 -8.058 0
1 146 4.805 -8.024 0
1 147 4.812 -7.995 0
1 148 4.816 -7.974 0
1 149 4.816 -7.939 0
1 150 4.81 -7.923 0
1 151 4.806 -7.884 0
1 152 4.814 -7.854 0
1 153 4.826 -7.838 0
1 154 4.832 -7.809 0
1 155 4.837 -7.786 0
1 156 4.843 -7.764 0
1 157 4.824 -7.729 0
1 158 4.825 -7.706 0
1 159 4.825 -7.677 0
1 160 4.809 -7.65 0
1 161 4.824 -7.625 0
1 162 4.829 -7.597 0
1 163 4.835 -7.568 0
1 164 4.833 -7.541 0
1 165 4.822 -7.521 0
1 166 4.8 -7.492 0
1 167 4.792 -7.461 0
1 168 4.785 -7.433 0
1 169 4.783 -7.402 0
1 170 4.765 -7.366 0
1 171 4.766 -7.351 0
1 172 4.761 -7.319 0
1 173 4.748 -7.303 0
1 174 4.741 -7.274 0
1 175 4.737 -7.248 0
1 176 4.742 -7.216 0
1 177 4.741 -7.185 0
1 178 4.749 -7.147 0
1 179 4.745 -7.132 0
1 180 4.752 -7.114 0
1 181 4.763 -7.078 0
1 182 4.763 -7.054 0
1 183 4.775 -7.03 0
1 184 4.774 -7.004 0
1 185 4.777 -6.981 0
1 186 4.778 -6.957 0
1 187 4.766 -6.922 0
1 188 4.777 -6.898 0
1 189 4.777 -6.861 0
1 190 4.789 -6.844 0
1 191 4.788 -6.82 0
1 192 4.787 -6.778 0
1 193 4.789 -6.765 0
1 194 4.79 -6.709 0
1 195 4.788 -6.686 0
1 196 4.792 -6.655 0
1 197 4.774 -6.625 0
1 198 4.774 -6.6 0
1 199 4.782 -6.57 0
1 200 4.804 -6.544 0
1 201 4.797 -6.514 0
1 202 4.796 -6.483 0
1 203 4.784 -6.457 0
1 204 4.783 -6.426 0
1 205 4.783 -6.394 0
1 206 4.782 -6.369 0
1 207 4.806 -6.339 0
1 208 4.794 -6.309 0
1 209 4.805 -6.277 0
1 210 4.83 -6.259 0
1 211 4.829 -6.246 0
1 212 4.817 -6.214 0
1 213 4.806 -6.187 0
1 214 4.805 -6.158 0
1 215 4.822 -6.126 0
1 216 4.829 -6.108 0
1 217 4.829 -6.083 0
1 218 4.816 -6.063 0
1 219 4.828 -6.032 0
1 220 4.827 -6.0 0
1 221 4.827 -5.992 0
1 222 4.814 -5.954 0
1 223 4.815 -5.923 0
1 224 4.826 -5.898 0
1 225 4.825 -5.87 0
1 226 4.825 -5.845 0
1 227 4.823 -5.823 0
1 228 4.811 -5.786 0
1 229 4.811 -5.761 0
1 230 4.809 -5.729 0
1 231 4.823 -5.709 0
1 232 4.817 -5.684 0
1 233 4.802 -5.658 0
1 234 4.813 -5.636 0
1 235 4.823 -5.592 0
1 236 4.827 -5.566 0
1 237 4.809 -5.545 0
1 238 4.818 -5.525 0
1 239 4.816 -5.499 0
1 240 4.814 -5.479 0
1 241 4.82 -5.454 0
1 242 4.82 -5.421 0
1 243 4.823 -5.388 0
1 244 4.829 -5.349 0
1 245 4.831 -5.317 0
1 246 4.836 -5.289 0
1 247 4.839 -5.261 0
1 248 4.844 -5.238 0
1 249 4.847 -5.208 0
1 250 4.841 -5.182 0
1 251 4.837 -5.156 0
1 252 4.842 -5.135 0
1 253 4.845 -5.109 0
1 254 4.845 -5.094 0
1 255 4.847 -5.08 0
1 256 4.85 -5.071 0
1 257 4.852 -5.071 0
1 258 4.847 -5.062 0
1 259 4.838 -5.059 0
1 260 4.807 -5.076 0
1 261 4.829 -5.061 0
1 262 4.816 -5.061 0
1 263 4.816 -5.048 0
1 264 4.832 -5.063 0
1 265 4.829 -5.061 0
1 266 4.829 -5.069 0
1 267 4.829 -5.069 0
1 268 4.809 -5.074 0
1 269 4.804 -5.08 0
1 270 4.816 -5.087 0
1 271 4.816 -5.082 0
1 272 4.816 -5.074 0
1 273 4.816 -5.074 0
1 274 4.816 -5.074 0
1 275 4.816 -5.074 0
1 276 4.816 -5.074 0
1 277 4.816 -5.074 0
1 278 4.842 -5.095 0
1 279 4.842 -5.101 0
1 280 4.829 -5.103 0
1 281 4.829 -5.103 0
1 282 4.829 -5.103 0
1 283 4.842 -5.103 0
1 284 4.829 -5.088 0
1 285 4.834 -5.082 0
1 286 4.842 -5.09 0
1 287 4.842 -5.103 0
1 288 4.842 -5.103 0
1 289 4.842 -5.095 0
1 290 4.851 -5.105 0
1 291 4.842 -5.095 0
1 292 4.842 -5.103 0
1 293 4.842 -5.109 0
1 294 4.842 -5.109 0
1 295 4.842 -5.103 0
1 296 4.842 -5.103 0
1 297 4.838 -5.118 0
1 298 4.831 -5.107 0
1 299 4.842 -5.095 0
1 300 4.842 -5.095 0
1 301 4.829 -5.116 0
1 302 4.829 -5.116 0
1 303 4.829 -5.116 0
1 304 4.829 -5.116 0
1 305 4.829 -5.116 0
1 306 4.829 -5.116 0
1 307 4.829 -5.116 0
1 308 4.829 -5.116 0
1 309 4.829 -5.116 0
1 310 4.829 -5.116 0
1 311 4.829 -5.116 0
1 312 4.829 -5.116 0
1 313 4.829 -5.116 0
1 314 4.829 -5.116 0
1 315 4.829 -5.116 0
1 316 4.829 -5.116 0
1 317 4.829 -5.116 0
1 318 4.829 -5.116 0
1 319 4.829 -5.116 0
1 320 4.829 -5.116 0
1 321 4.829 -5.116 0
1 322 4.829 -5.116 0
1 323 4.829 -5.116 0
1 324 4.829 -5.116 0
1 325 4.829 -5.116 0
1 326 4.829 -5.116 0
1 327 4.829 -5.116 0
1 328 4.829 -5.116 0
1 329 4.829 -5.116 0
1 330 4.829 -5.116 0
1 331 4.829 -5.116 0
1 332 4.829 -5.116 0
1 333 4.829 -5.116 0
1 334 4.829 -5.116 0
1 335 4.829 -5.116 0
1 336 4.829 -5.116 0
1 337 4.829 -5.116 0
1 338 4.829 -5.116 0
1 339 4.829 -5.116 0
1 340 4.829 -5.116 0
2 0 7.301 -10.975 0
2 1 7.307 -10.985 0
2 2 7.317 -10.988 0
2 3 7.33 -10.991 0
2 4 7.339 -10.994 0
2 5 7.342 -10.994 0
2 6 7.353 -10.996 0
2 7 7.356 -10.992 0
2 8 7.36 -10.989 0
2 9 7.361 -10.983 0
2 10 7.362 -10.982 0
2 11 7.365 -10.978 0
2 12 7.365 -10.978 0
2 13 7.364 -10.972 0
2 14 7.363 -10.972 0
2 15 7.351 -10.97 0
2 16 7.341 -10.963 0
2 17 7.332 -10.962 0
2 18 7.327 -10.973 0
2 19 7.318 -10.975 0
2 20 7.309 -10.972 0
2 21 7.306 -10.97 0
2 22 7.297 -10.973 0
2 23 7.3 -10.967 0
2 24 7.292 -10.969 0
2 25 7.293 -10.962 0
2 26 7.284 -10.952 0
2 27 7.29 -10.948 0
2 28 7.29 -10.945 0
2 29 7.295 -10.938 0
2 30 7.305 -10.919 0
2 31 7.311 -10.897 0
2 32 7.314 -10.866 0
2 33 7.309 -10.837 0
2 34 7.304 -10.804 0
2 35 7.297 -10.768 0
2 36 7.279 -10.738 0
2 37 7.267 -10.695 0
2 38 7.244 -10.659 0
2 39 7.225 -10.621 0
2 40 7.207 -10.575 0
2 41 7.188 -10.524 0
2 42 7.17 -10.476 0
2 43 7.151 -10.422 0
2 44 7.131 -10.355 0
2 45 7.111 -10.289 0
2 46 7.099 -10.227 0
2 47 7.1 -10.179 0
2 48 7.095 -10.134 0
2 49 7.079 -10.083 0
2 50 7.048 -10.028 0
2 51 7.018 -9.97 0
2 52 6.972 -9.909 0
2 53 6.925 -9.846 0
2 54 6.88 -9.795 0
2 55 6.842 -9.751 0
2 56 6.805 -9.695 0
2 57 6.761 -9.638 0
2 58 6.718 -9.571 0
2 59 6.668 -9.493 0
2 60 6.621 -9.423 0
2 61 6.585 -9.36 0
2 62 6.553 -9.294 0
2 63 6.521 -9.238 0
2 64 6.477 -9.184 0
2 65 6.425 -9.134 0
2 66 6.364 -9.076 0
2 67 6.311 -9.021 0
2 68 6.249 -8.966 0
2 69 6.187 -8.923 0
2 70 6.146 -8.884 0
2 71 6.104 -8.834 0
2 72 6.055 -8.785 0
2 73 5.997 -8.73 0
2 74 5.939 -8.671 0
2 75 5.886 -8.609 0
2 76 5.839 -8.546 0
2 77 5.782 -8.491 0
2 78 5.735 -8.435 0
2 79 5.682 -8.382 0
2 80 5.623 -8.333 0
2 81 5.565 -8.286 0
2 82 5.504 -8.24 0
2 83 5.436 -8.185 0
2 84 5.378 -8.133 0
2 85 5.329 -8.076 0
2 86 5.295 -8.022 0
2 87 5.26 -7.958 0
2 88 5.238 -7.897 0
2 89 5.224 -7.823 0
2 90 5.213 -7.761 0
2 91 5.192 -7.689 0
2 92 5.19 -7.614 0
2 93 5.173 -7.552 0
2 94 5.155 -7.483 0
2 95 5.153 -7.415 0
2 96 5.135 -7.358 0
2 97 5.13 -7.288 0
2 98 5.115 -7.208 0
2 99 5.096 -7.132 0
2 100 5.095 -7.056 0
2 101 5.094 -6.984 0
2 102 5.102 -6.911 0
2 103 5.112 -6.843 0
2 104 5.137 -6.777 0
2 105 5.147 -6.707 0
2 106 5.165 -6.604 0
2 107 5.183 -6.528 0
2 108 5.193 -6.438 0
2 109 5.192 -6.358 0
2 110 5.192 -6.287 0
2 111 5.19 -6.216 0
2 112 5.199 -6.139 0
2 113 5.218 -6.042 0
2 114 5.219 -5.94 0
2 115 5.245 -5.85 0
2 116 5.264 -5.797 0
2 117 5.285 -5.73 0
2 118 5.332 -5.659 0
2 119 5.348 -5.602 0
2 120 5.395 -5.489 0
2 121 5.409 -5.387 0
2 122 5.432 -5.287 0
2 123 5.433 -5.22 0
2 124 5.433 -5.149 0
2 125 5.452 -5.071 0
2 126 5.463 -5.003 0
2 127 5.484 -4.913 0
2 128 5.493 -4.826 0
2 129 5.524 -4.733 0
2 130 5.556 -4.657 0
2 131 5.562 -4.592 0
2 132 5.585 -4.522 0
2 133 5.6 -4.466 0
2 134 5.654 -4.4 0
2 135 5.667 -4.319 0
2 136 5.696 -4.232 0
2 137 5.702 -4.162 0
2 138 5.709 -4.101 0
2 139 5.722 -4.045 0
2 140 5.728 -3.984 0
2 141 5.745 -3.898 0
2 142 5.758 -3.813 0
2 143 5.768 -3.672 0
2 144 5.793 -3.629 0
2 145 5.799 -3.599 0
2 146 5.812 -3.569 0
2 147 5.827 -3.534 0
2 148 5.831 -3.53 0
2 149 5.747 -3.475 0
2 150 5.75 -3.465 0
2 151 5.75 -3.465 0
2 152 5.754 -3.461 0
2 153 5.75 -3.469 0
2 154 5.748 -3.465 0
2 155 5.728 -3.487 0
2 156 5.73 -3.446 0
2 157 5.684 -3.413 0
2 158 5.701 -3.486 0
2 159 5.693 -3.469 0
2 160 5.691 -3.457 0
2 161 5.693 -3.459 0
2 162 5.706 -3.456 0
2 163 5.725 -3.464 0
2 164 5.732 -3.448 0
2 165 5.697 -3.558 0
2 166 5.678 -3.607 0
2 167 5.678 -3.621 0
2 168 5.689 -3.608 0
2 169 5.693 -3.6 0
2 170 5.704 -3.464 0
2 171 5.704 -3.464 0
2 172 5.704 -3.464 0
2 173 5.704 -3.464 0
2 174 5.704 -3.464 0
2 175 5.704 -3.464 0
2 176 5.704 -3.464 0
2 177 5.704 -3.464 0
2 178 5.704 -3.464 0
2 179 5.704 -3.464 0
2 180 5.704 -3.464 0
2 181 5.704 -3.464 0
2 182 5.704 -3.464 0
2 183 5.704 -3.464 0
2 184 5.704 -3.464 0
2 185 5.704 -3.464 0
2 186 5.704 -3.464 0
2 187 5.704 -3.464 0
2 188 5.704 -3.464 0
2 189 5.704 -3.464 0
2 190 5.704 -3.464 0
2 191 5.704 -3.464 0
2 192 5.704 -3.464 0
2 193 5.704 -3.464 0
2 194 5.704 -3.464 0
2 195 5.704 -3.464 0
2 196 5.704 -3.464 0
2 197 5.704 -3.464 0
2 198 5.704 -3.464 0
2 199 5.704 -3.464 0
2 200 5.704 -3.464 0
2 201 5.704 -3.464 0
2 202 5.704 -3.464 0
2 203 5.704 -3.464 0
2 204 5.704 -3.464 0
2 205 5.704 -3.464 0
2 206 5.704 -3.464 0
2 207 5.704 -3.464 0
2 208 5.704 -3.464 0
2 209 5.704 -3.464 0
2 210 5.704 -3.464 0
2 211 5.704 -3.464 0
2 212 5.704 -3.464 0
2 213 5.704 -3.464 0
2 214 5.704 -3.464 0
2 215 5.704 -3.464 0
2 216 5.704 -3.464 0
2 217 5.704 -3.464 0
2 218 5.704 -3.464 0
2 219 5.704 -3.464 0
2 220 5.704 -3.464 0
2 221 5.704 -3.464 0
2 222 5.704 -3.464 0
2 223 5.704 -3.464 0
2 224 5.704 -3.464 0
2 225 5.704 -3.464 0
2 226 5.704 -3.464 0
2 227 5.704 -3.464 0
2 228 5.704 -3.464 0
2 229 5.704 -3.464 0
2 230 5.704 -3.464 0
2 231 5.704 -3.464 0
2 232 5.704 -3.464 0
2 233 5.704 -3.464 0
2 234 5.704 -3.464 0
2 235 5.704 -3.464 0
2 236 5.704 -3.464 0
2 237 5.704 -3.464 0
2 238 5.704 -3.464 0
2 239 5.704 -3.464 0
2 240 5.704 -3.464 0
2 241 5.704 -3.464 0
2 242 5.704 -3.464 0
2 243 5.704 -3.464 0
2 244 5.704 -3.464 0
2 245 5.704 -3.464 0
2 246 5.704 -3.464 0
2 247 5.704 -3.464 0
2 248 5.704 -3.464 0
2 249 5.704 -3.464 0
2 250 5.704 -3.464 0
2 251 5.704 -3.464 0
2 252 5.704 -3.464 0
2 253 5.704 -3.464 0
2 254 5.704 -3.464 0
2 255 5.704 -3.464 0
2 256 5.704 -3.464 0
2 257 5.704 -3.464 0
2 258 5.704 -3.464 0
2 259 5.704 -3.464 0
2 260 5.704 -3.464 0
2 261 5.704 -3.464 0
2 262 5.704 -3.464 0
2 263 5.704 -3.464 0
2 264 5.704 -3.464 0
2 265 5.704 -3.464 0
2 266 5.704 -3.464 0
2 267 5.704 -3.464 0
2 268 5.704 -3.464 0
2 269 5.704 -3.464 0
2 270 5.704 -3.464 0
2 271 5.704 -3.464 0
2 272 5.704 -3.464 0
2 273 5.704 -3.464 0
2 274 5.704 -3.464 0
2 275 5.704 -3.464 0
2 276 5.704 -3.464 0
2 277 5.704 -3.464 0
2 278 5.704 -3.464 0
2 279 5.704 -3.464 0
2 280 5.704 -3.464 0
2 281 5.704 -3.464 0
2 282 5.704 -3.464 0
2 283 5.704 -3.464 0
2 284 5.704 -3.464 0
2 285 5.704 -3.464 0
2 286 5.704 -3.464 0
2 287 5.704 -3.464 0
2 288 5.704 -3.464 0
2 289 5.704 -3.464 0
2 290 5.704 -3.464 0
2 291 5.704 -3.464 0
2 292 5.704 -3.464 0
2 293 5.704 -3.464 0
2 294 5.704 -3.464 0
2 295 5.704 -3.464 0
2 296 5.704 -3.464 0
2 297 5.704 -3.464 0
2 298 5.704 -3.464 0
2 299 5.704 -3.464 0
2 300 5.704 -3.464 0
2 301 5.704 -3.464 0
2 302 5.704 -3.464 0
2 303 5.704 -3.464 0
2 304 5.704 -3.464 0
2 305 5.704 -3.464 0
2 306 5.704 -3.464 0
2 307 5.704 -3.464 0
2 308 5.704 -3.464 0
2 309 5.704 -3.464 0
2 310 5.704 -3.464 0
2 311 5.704 -3.464 0
2 312 5.704 -3.464 0
2 313 5.704 -3.464 0
2 314 5.704 -3.464 0
2 315 5.704 -3.464 0
2 316 5.704 -3.464 0
2 317 5.704 -3.464 0
2 318 5.704 -3.464 0
2 319 5.704 -3.464 0
2 320 5.704 -3.464 0
2 321 5.704 -3.464 0
2 322 5.704 -3.464 0
2 323 5.704 -3.464 0
2 324 5.704 -3.464 0
2 325 5.704 -3.464 0
2 326 5.704 -3.464 0
2 327 5.704 -3.464 0
2 328 5.704 -3.464 0
2 329 5.704 -3.464 0
2 330 5.704 -3.464 0
2 331 5.704 -3.464 0
2 332 5.704 -3.464 0
2 333 5.704 -3.464 0
2 334 5.704 -3.464 0
2 335 5.704 -3.464 0
2 336 5.704 -3.464 0
2 337 5.704 -3.464 0
2 338 5.704 -3.464 0
2 339 5.704 -3.464 0
2 340 5.704 -3.464 0
3 0 6.573 -10.949 0
3 1 6.574 -10.944 0
3 2 6.577 -10.946 0
3 3 6.58 -10.946 0
3 4 6.583 -10.944 0
3 5 6.587 -10.94 0
3 6 6.591 -10.94 0
3 7 6.596 -10.939 0
3 8 6.603 -10.935 0
3 9 6.611 -10.929 0
3 10 6.615 -10.916 0
3 11 6.624 -10.912 0
3 12 6.631 -10.912 0
3 13 6.638 -10.911 0
3 14 6.641 -10.909 0
3 15 6.641 -10.906 0
3 16 6.644 -10.903 0
3 17 6.644 -10.903 0
3 18 6.642 -10.903 0
3 19 6.642 -10.903 0
3 20 6.642 -10.903 0
3 21 6.642 -10.903 0
3 22 6.641 -10.903 0
3 23 6.641 -10.903 0
3 24 6.642 -10.904 0
3 25 6.644 -10.906 0
3 26 6.645 -10.906 0
3 27 6.645 -10.904 0
3 28 6.645 -10.904 0
3 29 6.645 -10.9 0
3 30 6.644 -10.896 0
3 31 6.647 -10.887 0
3 32 6.643 -10.876 0
3 33 6.643 -10.863 0
3 34 6.641 -10.846 0
3 35 6.637 -10.83 0
3 36 6.631 -10.807 0
3 37 6.621 -10.78 0
3 38 6.611 -10.761 0
3 39 6.598 -10.734 0
3 40 6.584 -10.708 0
3 41 6.568 -10.678 0
3 42 6.554 -10.659 0
3 43 6.54 -10.632 0
3 44 6.516 -10.595 0
3 45 6.494 -10.559 0
3 46 6.476 -10.525 0
3 47 6.463 -10.5 0
3 48 6.45 -10.47 0
3 49 6.428 -10.425 0
3 50 6.409 -10.382 0
3 51 6.391 -10.342 0
3 52 6.372 -10.29 0
3 53 6.357 -10.242 0
3 54 6.344 -10.198 0
3 55 6.331 -10.166 0
3 56 6.321 -10.122 0
3 57 6.307 -10.083 0
3 58 6.297 -10.046 0
3 59 6.276 -10.008 0
3 60 6.256 -9.969 0
3 61 6.235 -9.925 0
3 62 6.214 -9.882 0
3 63 6.186 -9.842 0
3 64 6.17 -9.81 0
3 65 6.148 -9.786 0
3 66 6.121 -9.751 0
3 67 6.089 -9.706 0
3 68 6.07 -9.671 0
3 69 6.055 -9.641 0
3 70 6.038 -9.603 0
3 71 6.027 -9.572 0
3 72 6.021 -9.541 0
3 73 6.023 -9.513 0
3 74 6.014 -9.481 0
3 75 6.019 -9.447 0
3 76 6.024 -9.409 0
3 77 6.026 -9.372 0
3 78 6.03 -9.334 0
3 79 6.034 -9.289 0
3 80 6.028 -9.245 0
3 81 6.025 -9.211 0
3 82 6.021 -9.181 0
3 83 6.016 -9.149 0
3 84 6.01 -9.118 0
3 85 5.999 -9.092 0
3 86 6.0 -9.07 0
3 87 5.995 -9.052 0
3 88 5.987 -9.036 0
3 89 5.974 -9.007 0
3 90 5.965 -8.982 0
3 91 5.959 -8.963 0
3 92 5.951 -8.943 0
3 93 5.945 -8.923 0
3 94 5.938 -8.901 0
3 95 5.935 -8.879 0
3 96 5.926 -8.86 0
3 97 5.913 -8.84 0
3 98 5.905 -8.812 0
3 99 5.902 -8.785 0
3 100 5.898 -8.763 0
3 101 5.886 -8.728 0
3 102 5.882 -8.7 0
3 103 5.884 -8.679 0
3 104 5.871 -8.651 0
3 105 5.858 -8.621 0
3 106 5.855 -8.6 0
3 107 5.852 -8.579 0
3 108 5.847 -8.559 0
3 109 5.832 -8.538 0
3 110 5.816 -8.518 0
3 111 5.805 -8.503 0
3 112 5.771 -8.484 0
3 113 5.751 -8.473 0
3 114 5.728 -8.462 0
3 115 5.707 -8.451 0
3 116 5.676 -8.437 0
3 117 5.644 -8.42 0
3 118 5.618 -8.404 0
3 119 5.595 -8.383 0
3 120 5.57 -8.359 0
3 121 5.549 -8.335 0
3 122 5.527 -8.306 0
3 123 5.496 -8.272 0
3 124 5.471 -8.234 0
3 125 5.446 -8.192 0
3 126 5.416 -8.14 0
3 127 5.391 -8.086 0
3 128 5.367 -8.03 0
3 129 5.347 -7.969 0
3 130 5.323 -7.912 0
3 131 5.313 -7.857 0
3 132 5.301 -7.802 0
3 133 5.292 -7.739 0
3 134 5.297 -7.681 0
3 135 5.283 -7.612 0
3 136 5.283 -7.538 0
3 137 5.282 -7.456 0
3 138 5.282 -7.381 0
3 139 5.292 -7.317 0
3 140 5.308 -7.242 0
3 141 5.327 -7.185 0
3 142 5.345 -7.108 0
3 143 5.374 -7.047 0
3 144 5.411 -6.979 0
3 145 5.433 -6.903 0
3 146 5.476 -6.839 0
3 147 5.5 -6.772 0
3 148 5.519 -6.709 0
3 149 5.534 -6.639 0
3 150 5.553 -6.58 0
3 151 5.572 -6.51 0
3 152 5.583 -6.436 0
3 153 5.597 -6.349 0
3 154 5.623 -6.264 0
3 155 5.623 -6.182 0
3 156 5.642 -6.11 0
3 157 5.663 -6.048 0
3 158 5.663 -5.97 0
3 159 5.683 -5.918 0
3 160 5.697 -5.826 0
3 161 5.734 -5.736 0
3 162 5.749 -5.643 0
3 163 5.775 -5.562 0
3 164 5.79 -5.484 0
3 165 5.79 -5.41 0
3 166 5.796 -5.343 0
3 167 5.8 -5.288 0
3 168 5.809 -5.195 0
3 169 5.812 -5.103 0
3 170 5.803 -5.019 0
3 171 5.834 -4.916 0
3 172 5.852 -4.867 0
3 173 5.855 -4.795 0
3 174 5.869 -4.744 0
3 175 5.896 -4.689 0
3 176 5.92 -4.619 0
3 177 5.95 -4.522 0
3 178 5.97 -4.448 0
3 179 6.0 -4.358 0
3 180 6.019 -4.263 0
3 181 6.03 -4.194 0
3 182 6.036 -4.157 0
3 183 6.042 -4.094 0
3 184 6.054 -3.989 0
3 185 6.077 -3.905 0
3 186 6.087 -3.814 0
3 187 6.108 -3.728 0
3 188 6.122 -3.653 0
3 189 6.126 -3.609 0
3 190 6.163 -3.572 0
3 191 6.189 -3.527 0
3 192 6.232 -3.45 0
3 193 6.279 -3.365 0
3 194 6.313 -3.31 0
3 195 6.348 -3.232 0
3 196 6.383 -3.189 0
3 197 6.393 -3.13 0
3 198 6.427 -3.123 0
3 199 6.427 -3.076 0
3 200 6.45 -3.047 0
3 201 6.486 -2.976 0
3 202 6.508 -2.918 0
3 203 6.516 -2.861 0
3 204 6.566 -2.786 0
3 205 6.586 -2.719 0
3 206 6.596 -2.655 0
3 207 6.621 -2.617 0
3 208 6.644 -2.603 0
3 209 6.676 -2.577 0
3 210 6.702 -2.549 0
3 211 6.709 -2.52 0
3 212 6.709 -2.52 0
3 213 6.709 -2.52 0
3 214 6.709 -2.52 0
3 215 6.709 -2.52 0
3 216 6.709 -2.52 0
3 217 6.709 -2.52 0
3 218 6.709 -2.52 0
3 219 6.709 -2.52 0
3 220 6.709 -2.52 0
3 221 6.709 -2.52 0
3 222 6.709 -2.52 0
3 223 6.709 -2.52 0
3 224 6.709 -2.52 0
3 225 6.709 -2.52 0
3 226 6.709 -2.52 0
3 227 6.709 -2.52 0
3 228 6.709 -2.52 0
3 229 6.709 -2.52 0
3 230 6.709 -2.52 0
3 231 6.709 -2.52 0
3 232 6.709 -2.52 0
3 233 6.709 -2.52 0
3 234 6.709 -2.52 0
3 235 6.709 -2.52 0
3 236 6.709 -2.52 0
3 237 6.709 -2.52 0
3 238 6.709 -2.52 0
3 239 6.709 -2.52 0
3 240 6.709 -2.52 0
3 241 6.709 -2.52 0
3 242 6.709 -2.52 0
3 243 6.709 -2.52 0
3 244 6.709 -2.52 0
3 245 6.709 -2.52 0
3 246 6.709 -2.52 0
