# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 154 7.45 -12.065 0
1 155 7.45 -12.065 0
1 156 7.45 -12.065 0
1 157 7.45 -12.065 0
1 158 7.45 -12.065 0
1 159 7.45 -12.065 0
1 160 7.45 -12.065 0
1 161 7.45 -12.065 0
1 162 7.45 -12.065 0
1 163 7.45 -12.065 0
1 164 7.45 -12.065 0
1 165 7.45 -12.065 0
1 166 7.45 -12.065 0
1 167 7.45 -12.065 0
1 168 7.45 -12.065 0
1 169 7.45 -12.065 0
1 170 7.45 -12.065 0
1 171 7.45 -12.065 0
1 172 7.45 -12.065 0
1 173 7.45 -12.065 0
1 174 7.45 -12.065 0
1 175 7.45 -12.065 0
1 176 7.45 -12.065 0
1 177 7.45 -12.065 0
1 178 7.45 -12.065 0
1 179 7.45 -12.065 0
1 180 7.45 -12.065 0
1 181 7.45 -12.065 0
1 182 7.45 -12.065 0
1 183 7.45 -12.065 0
1 184 7.45 -12.065 0
1 185 7.45 -12.065 0
1 186 7.45 -12.065 0
1 187 7.45 -12.065 0
1 188 7.45 -12.065 0
1 189 7.45 -12.065 0
1 190 7.45 -12.065 0
1 191 7.45 -12.065 0
1 192 7.45 -12.065 0
1 193 7.45 -12.065 0
1 194 7.45 -12.065 0
1 195 7.45 -12.065 0
1 196 7.45 -12.065 0
1 197 7.45 -12.065 0
1 198 7.45 -12.065 0
1 199 7.45 -12.065 0
1 200 7.45 -12.065 0
1 201 7.45 -12.065 0
1 202 7.45 -12.065 0
1 203 7.45 -12.065 0
1 204 7.45 -12.065 0
1 205 7.45 -12.065 0
1 206 7.45 -12.065 0
1 207 7.45 -12.065 0
1 208 7.45 -12.065 0
1 209 7.45 -12.065 0
1 210 7.45 -12.065 0
1 211 7.45 -12.065 0
1 212 7.45 -12.065 0
1 213 7.45 -12.065 0
1 214 7.45 -12.065 0
1 215 7.45 -12.065 0
1 216 7.45 -12.065 0
1 217 7.45 -12.065 0
1 218 7.45 -12.065 0
1 219 7.45 -12.065 0
1 220 7.45 -12.065 0
1 221 7.45 -12.065 0
1 222 7.45 -12.065 0
1 223 7.45 -12.065 0
1 224 7.45 -12.065 0
1 225 7.45 -12.065 0
1 226 7.45 -12.065 0
1 227 7.45 -12.065 0
1 228 7.45 -12.065 0
1 229 7.45 -12.065 0
1 230 7.45 -12.065 0
1 231 7.45 -12.065 0
1 232 7.45 -12.065 0
1 233 7.45 -12.065 0
1 234 7.45 -12.065 0
1 235 7.45 -12.065 0
1 236 7.45 -12.065 0
1 237 7.45 -12.065 0
1 238 7.45 -12.065 0
1 239 7.45 -12.065 0
1 240 7.45 -12.065 0
1 241 7.45 -12.065 0
1 242 7.45 -12.065 0
1 243 7.45 -12.065 0
1 244 7.45 -12.065 0
1 245 7.45 -12.065 0
1 246 7.45 -12.065 0
1 247 7.45 -12.065 0
1 248 7.45 -12.065 0
1 249 7.45 -12.065 0
1 250 7.45 -12.065 0
1 251 7.45 -12.065 0
1 252 7.45 -12.065 0
1 253 7.45 -12.065 0
1 254 7.45 -12.065 0
1 255 7.45 -12.065 0
1 256 7.45 -12.065 0
1 257 7.45 -12.065 0
2 0 7.9 -4.827 0
2 1 7.896 -4.835 0
2 2 7.892 -4.842 0
2 3 7.888 -4.851 0
2 4 7.884 -4.859 0
2 5 7.88 -4.866 0
2 6 7.877 -4.873 0
2 7 7.873 -4.883 0
2 8 7.869 -4.89 0
2 9 7.865 -4.899 0
2 10 7.861 -4.907 0
2 11 7.857 -4.914 0
2 12 7.853 -4.921 0
2 13 7.849 -4.931 0
2 14 7.837 -4.936 0
2 15 7.827 -4.971 0
2 16 7.81 -4.993 0
2 17 7.8 -5.015 0
2 18 7.775 -5.05 0
2 19 7.745 -5.094 0
2 20 7.706 -5.145 0
2 21 7.673 -5.194 0
2 22 7.64 -5.232 0
2 23 7.62 -5.261 0
2 24 7.593 -5.299 0
2 25 7.563 -5.342 0
2 26 7.544 -5.386 0
2 27 7.522 -5.424 0
2 28 7.49 -5.478 0
2 29 7.454 -5.534 0
2 30 7.418 -5.604 0
2 31 7.379 -5.672 0
2 32 7.357 -5.727 0
2 33 7.336 -5.781 0
2 34 7.306 -5.833 0
2 35 7.263 -5.891 0
2 36 7.22 -5.939 0
2 37 7.165 -6.001 0
2 38 7.114 -6.054 0
2 39 7.042 -6.119 0
2 40 6.974 -6.169 0
2 41 6.915 -6.209 0
2 42 6.855 -6.246 0
2 43 6.792 -6.288 0
2 44 6.73 -6.34 0
2 45 6.664 -6.394 0
2 46 6.594 -6.45 0
2 47 6.525 -6.519 0
2 48 6.457 -6.578 0
2 49 6.398 -6.639 0
2 50 6.341 -6.694 0
2 51 6.29 -6.744 0
2 52 6.229 -6.796 0
2 53 6.171 -6.842 0
2 54 6.109 -6.89 0
2 55 6.048 -6.938 0
2 56 5.98 -6.986 0
2 57 5.913 -7.024 0
2 58 5.852 -7.065 0
2 59 5.796 -7.1 0
2 60 5.743 -7.145 0
2 61 5.692 -7.189 0
2 62 5.653 -7.23 0
2 63 5.614 -7.271 0
2 64 5.58 -7.313 0
2 65 5.553 -7.352 0
2 66 5.526 -7.408 0
2 67 5.5 -7.45 0
2 68 5.472 -7.494 0
2 69 5.446 -7.538 0
2 70 5.409 -7.585 0
2 71 5.378 -7.625 0
2 72 5.359 -7.662 0
2 73 5.343 -7.712 0
2 74 5.338 -7.747 0
2 75 5.346 -7.802 0
2 76 5.347 -7.86 0
2 77 5.352 -7.925 0
2 78 5.367 -7.982 0
2 79 5.391 -8.055 0
2 80 5.409 -8.12 0
2 81 5.433 -8.192 0
2 82 5.468 -8.252 0
2 83 5.483 -8.311 0
2 84 5.517 -8.371 0
2 85 5.537 -8.447 0
2 86 5.572 -8.509 0
2 87 5.608 -8.6 0
2 88 5.637 -8.663 0
2 89 5.67 -8.742 0
2 90 5.744 -8.798 0
2 91 5.783 -8.861 0
2 92 5.838 -8.907 0
2 93 5.889 -8.967 0
2 94 5.981 -9.033 0
2 95 6.036 -9.085 0
2 96 6.106 -9.165 0
2 97 6.163 -9.235 0
2 98 6.224 -9.314 0
2 99 6.25 -9.384 0
2 100 6.283 -9.453 0
2 101 6.326 -9.56 0
2 102 6.364 -9.639 0
2 103 6.41 -9.742 0
2 104 6.476 -9.836 0
2 105 6.529 -9.902 0
2 106 6.544 -9.971 0
2 107 6.6 -10.034 0
2 108 6.635 -10.109 0
2 109 6.712 -10.191 0
2 110 6.782 -10.29 0
2 111 6.829 -10.401 0
2 112 6.869 -10.484 0
2 113 6.902 -10.558 0
2 114 6.919 -10.62 0
2 115 6.936 -10.703 0
2 116 6.959 -10.795 0
2 117 6.982 -10.89 0
2 118 6.982 -10.89 0
2 119 6.982 -10.89 0
2 120 6.982 -10.89 0
2 121 6.982 -10.89 0
2 122 6.982 -10.89 0
2 123 6.982 -10.89 0
2 124 6.982 -10.89 0
2 125 6.982 -10.89 0
2 126 6.982 -10.89 0
2 127 6.982 -10.89 0
2 128 6.982 -10.89 0
2 129 6.982 -10.89 0
2 130 6.982 -10.89 0
2 131 6.982 -10.89 0
2 132 6.982 -10.89 0
2 133 6.982 -10.89 0
2 134 6.982 -10.89 0
2 135 6.982 -10.89 0
2 136 6.982 -10.89 0
2 137 6.982 -10.89 0
2 138 6.982 -10.89 0
2 139 6.982 -10.89 0
2 140 6.982 -10.89 0
2 141 6.982 -10.89 0
2 142 6.982 -10.89 0
2 143 6.982 -10.89 0
2 144 6.982 -10.89 0
2 145 6.982 -10.89 0
2 146 6.982 -10.89 0
2 147 6.982 -10.89 0
2 148 6.982 -10.89 0
2 149 6.982 -10.89 0
2 150 6.982 -10.89 0
2 151 6.982 -10.89 0
2 152 6.982 -10.89 0
2 153 6.982 -10.89 0
2 154 6.982 -10.89 0
2 155 6.982 -10.89 0
2 156 6.982 -10.89 0
2 157 6.982 -10.89 0
2 158 6.982 -10.89 0
2 159 6.982 -10.89 0
2 160 6.982 -10.89 0
2 161 6.982 -10.89 0
2 162 6.982 -10.89 0
2 163 6.982 -10.89 0
2 164 6.982 -10.89 0
2 165 6.982 -10.89 0
2 166 6.982 -10.89 0
2 167 6.982 -10.89 0
2 168 6.982 -10.89 0
2 169 6.982 -10.89 0
2 170 6.982 -10.89 0
2 171 6.982 -10.89 0
2 172 6.982 -10.89 0
2 173 6.982 -10.89 0
2 174 6.982 -10.89 0
2 175 6.982 -10.89 0
2 176 6.982 -10.89 0
2 177 6.982 -10.89 0
2 178 6.982 -10.89 0
2 179 6.982 -10.89 0
2 180 6.982 -10.89 0
2 181 6.982 -10.89 0
2 182 6.982 -10.89 0
2 183 6.982 -10.89 0
2 184 6.982 -10.89 0
2 185 6.982 -10.89 0
2 186 6.982 -10.89 0
2 187 6.982 -10.89 0
2 188 6.982 -10.89 0
2 189 6.982 -10.89 0
2 190 6.982 -10.89 0
2 191 6.982 -10.89 0
2 192 6.982 -10.89 0
2 193 6.982 -10.89 0
2 194 6.982 -10.89 0
2 195 6.982 -10.89 0
2 196 6.982 -10.89 0
2 197 6.982 -10.89 0
2 198 6.982 -10.89 0
2 199 6.982 -10.89 0
2 200 6.982 -10.89 0
2 201 6.982 -10.89 0
2 202 6.982 -10.89 0
2 203 6.982 -10.89 0
2 204 6.982 -10.89 0
2 205 6.982 -10.89 0
2 206 6.982 -10.89 0
2 207 6.982 -10.89 0
2 208 6.982 -10.89 0
2 209 6.982 -10.89 0
2 210 6.982 -10.89 0
2 211 6.982 -10.89 0
2 212 6.982 -10.89 0
2 213 6.982 -10.89 0
2 214 6.982 -10.89 0
2 215 6.982 -10.89 0
2 216 6.982 -10.89 0
2 217 6.982 -10.89 0
2 218 6.982 -10.89 0
2 219 6.982 -10.89 0
2 220 6.982 -10.89 0
2 221 6.982 -10.89 0
2 222 6.982 -10.89 0
2 223 6.982 -10.89 0
2 224 6.982 -10.89 0
2 225 6.982 -10.89 0
2 226 6.982 -10.89 0
2 227 6.982 -10.89 0
2 228 6.982 -10.89 0
2 229 6.982 -10.89 0
2 230 6.982 -10.89 0
2 231 6.982 -10.89 0
2 232 6.982 -10.89 0
2 233 6.982 -10.89 0
2 234 6.982 -10.89 0
2 235 6.982 -10.89 0
2 236 6.982 -10.89 0
2 237 6.982 -10.89 0
2 238 6.982 -10.89 0
2 239 6.982 -10.89 0
2 240 6.982 -10.89 0
2 241 6.982 -10.89 0
2 242 6.982 -10.89 0
2 243 6.982 -10.89 0
2 244 6.982 -10.89 0
2 245 6.982 -10.89 0
2 246 6.982 -10.89 0
2 247 6.982 -10.89 0
2 248 6.982 -10.89 0
2 249 6.982 -10.89 0
2 250 6.982 -10.89 0
2 251 6.982 -10.89 0
2 252 6.982 -10.89 0
2 253 6.982 -10.89 0
2 254 6.982 -10.89 0
2 255 6.982 -10.89 0
2 256 6.982 -10.89 0
2 257 6.982 -10.89 0
3 0 6.743 -4.779 0
3 1 6.73 -4.779 0
3 2 6.72 -4.779 0
3 3 6.707 -4.778 0
3 4 6.695 -4.778 0
3 5 6.684 -4.778 0
3 6 6.672 -4.778 0
3 7 6.705 -4.799 0
3 8 6.701 -4.799 0
3 9 6.691 -4.81 0
3 10 6.668 -4.812 0
3 11 6.637 -4.834 0
3 12 6.603 -4.859 0
3 13 6.556 -4.905 0
3 14 6.515 -4.957 0
3 15 6.489 -5.005 0
3 16 6.464 -5.038 0
3 17 6.445 -5.087 0
3 18 6.43 -5.139 0
3 19 6.424 -5.187 0
3 20 6.378 -5.294 0
3 21 6.363 -5.354 0
3 22 6.355 -5.411 0
3 23 6.328 -5.468 0
3 24 6.3 -5.542 0
3 25 6.252 -5.617 0
3 26 6.197 -5.691 0
3 27 6.132 -5.762 0
3 28 6.058 -5.832 0
3 29 5.993 -5.893 0
3 30 5.947 -5.918 0
3 31 5.909 -5.948 0
3 32 5.875 -5.998 0
3 33 5.83 -6.098 0
3 34 5.799 -6.201 0
3 35 5.761 -6.285 0
3 36 5.74 -6.368 0
3 37 5.734 -6.44 0
3 38 5.688 -6.505 0
3 39 5.663 -6.57 0
3 40 5.615 -6.622 0
3 41 5.56 -6.706 0
3 42 5.522 -6.754 0
3 43 5.455 -6.848 0
3 44 5.416 -6.888 0
3 45 5.37 -6.972 0
3 46 5.364 -7.038 0
3 47 5.355 -7.119 0
3 48 5.323 -7.211 0
3 49 5.319 -7.3 0
3 50 5.346 -7.368 0
3 51 5.341 -7.415 0
3 52 5.336 -7.484 0
3 53 5.318 -7.552 0
3 54 5.302 -7.631 0
3 55 5.284 -7.711 0
3 56 5.261 -7.784 0
3 57 5.231 -7.859 0
3 58 5.208 -7.939 0
3 59 5.195 -8.015 0
3 60 5.196 -8.085 0
3 61 5.205 -8.162 0
3 62 5.215 -8.237 0
3 63 5.221 -8.315 0
3 64 5.238 -8.396 0
3 65 5.265 -8.477 0
3 66 5.282 -8.57 0
3 67 5.296 -8.64 0
3 68 5.296 -8.719 0
3 69 5.29 -8.796 0
3 70 5.284 -8.872 0
3 71 5.278 -8.947 0
3 72 5.273 -9.021 0
3 73 5.243 -9.086 0
3 74 5.235 -9.174 0
3 75 5.244 -9.24 0
3 76 5.244 -9.319 0
3 77 5.261 -9.39 0
3 78 5.279 -9.448 0
3 79 5.309 -9.524 0
3 80 5.333 -9.601 0
3 81 5.345 -9.667 0
3 82 5.345 -9.745 0
3 83 5.345 -9.821 0
3 84 5.346 -9.898 0
3 85 5.319 -9.951 0
3 86 5.31 -10.042 0
3 87 5.286 -10.133 0
3 88 5.266 -10.227 0
3 89 5.259 -10.317 0
3 90 5.268 -10.399 0
3 91 5.276 -10.466 0
3 92 5.284 -10.519 0
3 93 5.295 -10.573 0
3 94 5.343 -10.643 0
3 95 5.364 -10.731 0
3 96 5.392 -10.826 0
3 97 5.408 -10.924 0
3 98 5.407 -11.004 0
3 99 5.419 -11.067 0
3 100 5.424 -11.118 0
3 101 5.415 -11.173 0
3 102 5.398 -11.269 0
3 103 5.388 -11.37 0
3 104 5.387 -11.471 0
3 105 5.399 -11.557 0
3 106 5.434 -11.631 0
3 107 5.453 -11.67 0
3 108 5.489 -11.732 0
3 109 5.527 -11.79 0
3 110 5.564 -11.85 0
3 111 5.6 -11.91 0
3 112 5.6 -11.91 0
3 113 5.6 -11.91 0
3 114 5.6 -11.91 0
3 115 5.6 -11.91 0
3 116 5.6 -11.91 0
3 117 5.6 -11.91 0
3 118 5.6 -11.91 0
3 119 5.6 -11.91 0
3 120 5.6 -11.91 0
3 121 5.6 -11.91 0
3 122 5.6 -11.91 0
3 123 5.6 -11.91 0
3 124 5.6 -11.91 0
3 125 5.6 -11.91 0
3 126 5.6 -11.91 0
3 127 5.6 -11.91 0
3 128 5.6 -11.91 0
3 129 5.6 -11.91 0
3 130 5.6 -11.91 0
3 131 5.6 -11.91 0
3 132 5.6 -11.91 0
3 133 5.6 -11.91 0
3 134 5.6 -11.91 0
3 135 5.6 -11.91 0
3 136 5.6 -11.91 0
3 137 5.6 -11.91 0
3 138 5.6 -11.91 0
3 139 5.6 -11.91 0
3 140 5.6 -11.91 0
3 141 5.6 -11.91 0
3 142 5.6 -11.91 0
3 143 5.6 -11.91 0
3 144 5.6 -11.91 0
3 145 5.6 -11.91 0
3 146 5.6 -11.91 0
3 147 5.6 -11.91 0
3 148 5.6 -11.91 0
3 149 5.6 -11.91 0
3 150 5.6 -11.91 0
3 151 5.6 -11.91 0
3 152 5.6 -11.91 0
3 153 5.6 -11.91 0
3 154 5.6 -11.91 0
3 155 5.6 -11.91 0
3 156 5.6 -11.91 0
3 157 5.6 -11.91 0
3 158 5.6 -11.91 0
3 159 5.6 -11.91 0
3 160 5.6 -11.91 0
3 161 5.6 -11.91 0
3 162 5.6 -11.91 0
3 163 5.6 -11.91 0
3 164 5.6 -11.91 0
3 165 5.6 -11.91 0
3 166 5.6 -11.91 0
3 167 5.6 -11.91 0
3 168 5.6 -11.91 0
3 169 5.6 -11.91 0
3 170 5.6 -11.91 0
3 171 5.6 -11.91 0
3 172 5.6 -11.91 0
3 173 5.6 -11.91 0
3 174 5.6 -11.91 0
3 175 5.6 -11.91 0
3 176 5.6 -11.91 0
3 177 5.6 -11.91 0
3 178 5.6 -11.91 0
3 179 5.6 -11.91 0
3 180 5.6 -11.91 0
3 181 5.6 -11.91 0
3 182 5.6 -11.91 0
3 183 5.6 -11.91 0
3 184 5.6 -11.91 0
3 185 5.6 -11.91 0
3 186 5.6 -11.91 0
3 187 5.6 -11.91 0
3 188 5.6 -11.91 0
3 189 5.6 -11.91 0
3 190 5.6 -11.91 0
3 191 5.6 -11.91 0
3 192 5.6 -11.91 0
3 193 5.6 -11.91 0
3 194 5.6 -11.91 0
3 195 5.6 -11.91 0
3 196 5.6 -11.91 0
3 197 5.6 -11.91 0
3 198 5.6 -11.91 0
3 199 5.6 -11.91 0
3 200 5.6 -11.91 0
3 201 5.6 -11.91 0
3 202 5.6 -11.91 0
3 203 5.6 -11.91 0
3 204 5.6 -11.91 0
3 205 5.6 -11.91 0
3 206 5.6 -11.91 0
3 207 5.6 -11.91 0
3 208 5.6 -11.91 0
3 209 5.6 -11.91 0
3 210 5.6 -11.91 0
3 211 5.6 -11.91 0
3 212 5.6 -11.91 0
3 213 5.6 -11.91 0
3 214 5.6 -11.91 0
3 215 5.6 -11.91 0
3 216 5.6 -11.91 0
3 217 5.6 -11.91 0
3 218 5.6 -11.91 0
3 219 5.6 -11.91 0
3 220 5.6 -11.91 0
3 221 5.6 -11.91 0
3 222 5.6 -11.91 0
3 223 5.6 -11.91 0
3 224 5.6 -11.91 0
3 225 5.6 -11.91 0
3 226 5.6 -11.91 0
3 227 5.6 -11.91 0
3 228 5.6 -11.91 0
3 229 5.6 -11.91 0
3 230 5.6 -11.91 0
3 231 5.6 -11.91 0
3 232 5.6 -11.91 0
3 233 5.6 -11.91 0
3 234 5.6 -11.91 0
3 235 5.6 -11.91 0
3 236 5.6 -11.91 0
3 237 5.6 -11.91 0
3 238 5.6 -11.91 0
3 239 5.6 -11.91 0
3 240 5.6 -11.91 0
3 241 5.6 -11.91 0
3 242 5.6 -11.91 0
3 243 5.6 -11.91 0
3 244 5.6 -11.91 0
3 245 5.6 -11.91 0
3 246 5.6 -11.91 0
3 247 5.6 -11.91 0
3 248 5.6 -11.91 0
3 249 5.6 -11.91 0
3 250 5.6 -11.91 0
3 251 5.6 -11.91 0
3 252 5.6 -11.91 0
3 253 5.6 -11.91 0
3 254 5.6 -11.91 0
3 255 5.6 -11.91 0
3 256 5.6 -11.91 0
3 257 5.6 -11.91 0
4 0 5.943 -5.059 0
4 1 5.948 -5.07 0
4 2 5.954 -5.078 0
4 3 5.943 -5.087 0
4 4 5.936 -5.092 0
4 5 5.916 -5.107 0
4 6 5.898 -5.127 0
4 7 5.877 -5.161 0
4 8 5.868 -5.177 0
4 9 5.857 -5.224 0
4 10 5.853 -5.263 0
4 11 5.837 -5.331 0
4 12 5.834 -5.412 0
4 13 5.83 -5.497 0
4 14 5.844 -5.565 0
4 15 5.847 -5.657 0
4 16 5.832 -5.739 0
4 17 5.812 -5.815 0
4 18 5.786 -5.891 0
4 19 5.75 -5.989 0
4 20 5.713 -6.075 0
4 21 5.668 -6.164 0
4 22 5.631 -6.234 0
4 23 5.604 -6.326 0
4 24 5.574 -6.432 0
4 25 5.56 -6.531 0
4 26 5.541 -6.65 0
4 27 5.529 -6.77 0
4 28 5.519 -6.876 0
4 29 5.505 -6.978 0
4 30 5.475 -7.076 0
4 31 5.441 -7.17 0
4 32 5.398 -7.276 0
4 33 5.351 -7.374 0
4 34 5.303 -7.476 0
4 35 5.263 -7.575 0
4 36 5.248 -7.678 0
4 37 5.247 -7.766 0
4 38 5.253 -7.869 0
4 39 5.267 -7.971 0
4 40 5.294 -8.072 0
4 41 5.315 -8.171 0
4 42 5.333 -8.275 0
4 43 5.339 -8.379 0
4 44 5.356 -8.48 0
4 45 5.363 -8.562 0
4 46 5.375 -8.661 0
4 47 5.365 -8.768 0
4 48 5.38 -8.886 0
4 49 5.408 -8.996 0
4 50 5.438 -9.1 0
4 51 5.487 -9.18 0
4 52 5.535 -9.285 0
4 53 5.585 -9.37 0
4 54 5.635 -9.471 0
4 55 5.673 -9.587 0
4 56 5.714 -9.696 0
4 57 5.747 -9.792 0
4 58 5.766 -9.872 0
4 59 5.794 -9.952 0
4 60 5.807 -10.052 0
4 61 5.844 -10.17 0
4 62 5.893 -10.284 0
4 63 5.944 -10.389 0
4 64 5.988 -10.477 0
4 65 6.049 -10.547 0
4 66 6.134 -10.672 0
4 67 6.202 -10.774 0
4 68 6.27 -10.906 0
4 69 6.326 -11.025 0
4 70 6.359 -11.116 0
4 71 6.382 -11.192 0
4 72 6.398 -11.256 0
4 73 6.405 -11.347 0
4 74 6.423 -11.44 0
4 75 6.481 -11.504 0
4 76 6.501 -11.633 0
4 77 6.544 -11.689 0
4 78 6.579 -11.714 0
4 79 6.639 -11.756 0
4 80 6.639 -11.756 0
4 81 6.639 -11.756 0
4 82 6.639 -11.756 0
4 83 6.639 -11.756 0
4 84 6.639 -11.756 0
4 85 6.639 -11.756 0
4 86 6.639 -11.756 0
4 87 6.639 -11.756 0
4 88 6.639 -11.756 0
4 89 6.639 -11.756 0
4 90 6.639 -11.756 0
4 91 6.639 -11.756 0
4 92 6.639 -11.756 0
4 93 6.639 -11.756 0
4 94 6.639 -11.756 0
4 95 6.639 -11.756 0
4 96 6.639 -11.756 0
4 97 6.639 -11.756 0
4 98 6.639 -11.756 0
4 99 6.639 -11.756 0
4 100 6.639 -11.756 0
4 101 6.639 -11.756 0
4 102 6.639 -11.756 0
4 103 6.639 -11.756 0
4 104 6.639 -11.756 0
4 105 6.639 -11.756 0
4 106 6.639 -11.756 0
4 107 6.639 -11.756 0
4 108 6.639 -11.756 0
4 109 6.639 -11.756 0
4 110 6.639 -11.756 0
4 111 6.639 -11.756 0
4 112 6.639 -11.756 0
4 113 6.639 -11.756 0
4 114 6.639 -11.756 0
4 115 6.639 -11.756 0
4 116 6.639 -11.756 0
4 117 6.639 -11.756 0
4 118 6.639 -11.756 0
4 119 6.639 -11.756 0
4 120 6.639 -11.756 0
4 121 6.639 -11.756 0
4 122 6.639 -11.756 0
4 123 6.639 -11.756 0
4 124 6.639 -11.756 0
4 125 6.639 -11.756 0
4 126 6.639 -11.756 0
4 127 6.639 -11.756 0
4 128 6.639 -11.756 0
4 129 6.639 -11.756 0
4 130 6.639 -11.756 0
4 131 6.639 -11.756 0
4 132 6.639 -11.756 0
4 133 6.639 -11.756 0
4 134 6.639 -11.756 0
4 135 6.639 -11.756 0
4 136 6.639 -11.756 0
4 137 6.639 -11.756 0
4 138 6.639 -11.756 0
4 139 6.639 -11.756 0
4 140 6.639 -11.756 0
4 141 6.639 -11.756 0
4 142 6.639 -11.756 0
4 143 6.639 -11.756 0
4 144 6.639 -11.756 0
4 145 6.639 -11.756 0
4 146 6.639 -11.756 0
4 147 6.639 -11.756 0
4 148 6.639 -11.756 0
4 149 6.639 -11.756 0
4 150 6.639 -11.756 0
4 151 6.639 -11.756 0
4 152 6.639 -11.756 0
4 153 6.639 -11.756 0
4 154 6.639 -11.756 0
