# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
2 135 6.912 -4.051 0
2 136 6.98 -3.946 0
2 137 7.043 -3.853 0
2 138 7.104 -3.741 0
2 139 7.136 -3.663 0
2 140 7.176 -3.583 0
2 141 7.199 -3.542 0
2 142 7.213 -3.501 0
2 143 7.239 -3.396 0
2 144 7.257 -3.325 0
2 145 7.312 -3.204 0
2 146 7.366 -3.093 0
2 147 7.395 -3.045 0
2 148 7.429 -2.994 0
2 149 7.45 -2.976 0
2 150 7.496 -2.915 0
2 151 7.542 -2.851 0
2 152 7.603 -2.739 0
2 153 7.637 -2.642 0
2 154 7.661 -2.581 0
2 155 7.671 -2.519 0
2 156 7.673 -2.48 0
2 157 7.669 -2.446 0
2 158 7.676 -2.374 0
2 159 7.691 -2.291 0
2 160 7.712 -2.221 0
2 161 7.722 -2.167 0
2 162 7.731 -2.14 0
2 163 7.74 -2.094 0
2 164 7.764 -2.045 0
2 165 7.801 -1.974 0
2 166 7.801 -1.974 0
2 167 7.801 -1.974 0
2 168 7.801 -1.974 0
2 169 7.801 -1.974 0
2 170 7.801 -1.974 0
2 171 7.801 -1.974 0
2 172 7.801 -1.974 0
2 173 7.801 -1.974 0
2 174 7.801 -1.974 0
2 175 7.801 -1.974 0
2 176 7.801 -1.974 0
2 177 7.801 -1.974 0
2 178 7.801 -1.974 0
2 179 7.801 -1.974 0
2 180 7.801 -1.974 0
2 181 7.801 -1.974 0
2 182 7.801 -1.974 0
2 183 7.801 -1.974 0
2 184 7.801 -1.974 0
2 185 7.801 -1.974 0
2 186 7.801 -1.974 0
2 187 7.801 -1.974 0
2 188 7.801 -1.974 0
2 189 7.801 -1.974 0
2 190 7.801 -1.974 0
2 191 7.801 -1.974 0
2 192 7.801 -1.974 0
2 193 7.801 -1.974 0
2 194 7.801 -1.974 0
2 195 7.801 -1.974 0
2 196 7.801 -1.974 0
2 197 7.801 -1.974 0
2 198 7.801 -1.974 0
2 199 7.801 -1.974 0
2 200 7.801 -1.974 0
2 201 7.801 -1.974 0
2 202 7.801 -1.974 0
2 203 7.801 -1.974 0
2 204 7.801 -1.974 0
2 205 7.801 -1.974 0
2 206 7.801 -1.974 0
2 207 7.801 -1.974 0
2 208 7.801 -1.974 0
2 209 7.801 -1.974 0
2 210 7.801 -1.974 0
2 211 7.801 -1.974 0
2 212 7.801 -1.974 0
2 213 7.801 -1.974 0
2 214 7.801 -1.974 0
2 215 7.801 -1.974 0
2 216 7.801 -1.974 0
2 217 7.801 -1.974 0
2 218 7.801 -1.974 0
2 219 7.801 -1.974 0
2 220 7.801 -1.974 0
2 221 7.801 -1.974 0
2 222 7.801 -1.974 0
2 223 7.801 -1.974 0
2 224 7.801 -1.974 0
2 225 7.801 -1.974 0
2 226 7.801 -1.974 0
2 227 7.801 -1.974 0
2 228 7.801 -1.974 0
2 229 7.801 -1.974 0
2 230 7.801 -1.974 0
2 231 7.801 -1.974 0
2 232 7.801 -1.974 0
2 233 7.801 -1.974 0
2 234 7.801 -1.974 0
2 235 7.801 -1.974 0
2 236 7.801 -1.974 0
2 237 7.801 -1.974 0
2 238 7.801 -1.974 0
2 239 7.801 -1.974 0
2 240 7.801 -1.974 0
2 241 7.801 -1.974 0
2 242 7.801 -1.974 0
2 243 7.801 -1.974 0
2 244 7.801 -1.974 0
2 245 7.801 -1.974 0
2 246 7.801 -1.974 0
2 247 7.801 -1.974 0
2 248 7.801 -1.974 0
2 249 7.801 -1.974 0
2 250 7.801 -1.974 0
2 251 7.801 -1.974 0
2 252 7.801 -1.974 0
2 253 7.801 -1.974 0
2 254 7.801 -1.974 0
2 255 7.801 -1.974 0
2 256 7.801 -1.974 0
2 257 7.801 -1.974 0
2 258 7.801 -1.974 0
2 259 7.801 -1.974 0
2 260 7.801 -1.974 0
2 261 7.801 -1.974 0
2 262 7.801 -1.974 0
2 263 7.801 -1.974 0
2 264 7.801 -1.974 0
2 265 7.801 -1.974 0
2 266 7.801 -1.974 0
2 267 7.801 -1.974 0
2 268 7.801 -1.974 0
2 269 7.801 -1.974 0
2 270 7.801 -1.974 0
2 271 7.801 -1.974 0
2 272 7.801 -1.974 0
2 273 7.801 -1.974 0
2 274 7.801 -1.974 0
2 275 7.801 -1.974 0
2 276 7.801 -1.974 0
2 277 7.801 -1.974 0
2 278 7.801 -1.974 0
2 279 7.801 -1.974 0
2 280 7.801 -1.974 0
2 281 7.801 -1.974 0
2 282 7.801 -1.974 0
2 283 7.801 -1.974 0
2 284 7.801 -1.974 0
2 285 7.801 -1.974 0
2 286 7.801 -1.974 0
2 287 7.801 -1.974 0
2 288 7.801 -1.974 0
2 289 7.801 -1.974 0
2 290 7.801 -1.974 0
2 291 7.801 -1.974 0
2 292 7.801 -1.974 0
2 293 7.801 -1.974 0
2 294 7.801 -1.974 0
2 295 7.801 -1.974 0
2 296 7.801 -1.974 0
2 297 7.801 -1.974 0
2 298 7.801 -1.974 0
2 299 7.801 -1.974 0
2 300 7.801 -1.974 0
2 301 7.801 -1.974 0
2 302 7.801 -1.974 0
2 303 7.801 -1.974 0
2 304 7.801 -1.974 0
2 305 7.801 -1.974 0
2 306 7.801 -1.974 0
2 307 7.801 -1.974 0
2 308 7.801 -1.974 0
2 309 7.801 -1.974 0
2 310 7.801 -1.974 0
2 311 7.801 -1.974 0
2 312 7.801 -1.974 0
2 313 7.801 -1.974 0
2 314 7.801 -1.974 0
2 315 7.801 -1.974 0
2 316 7.801 -1.974 0
2 317 7.801 -1.974 0
2 318 7.801 -1.974 0
2 319 7.801 -1.974 0
2 320 7.801 -1.974 0
2 321 7.801 -1.974 0
2 322 7.801 -1.974 0
2 323 7.801 -1.974 0
2 324 7.801 -1.974 0
2 325 7.801 -1.974 0
2 326 7.801 -1.974 0
2 327 7.801 -1.974 0
2 328 7.801 -1.974 0
2 329 7.801 -1.974 0
2 330 7.801 -1.974 0
2 331 7.801 -1.974 0
2 332 7.801 -1.974 0
2 333 7.801 -1.974 0
2 334 7.801 -1.974 0
2 335 7.801 -1.974 0
2 336 7.801 -1.974 0
2 337 7.801 -1.974 0
2 338 7.801 -1.974 0
2 339 7.801 -1.974 0
2 340 7.801 -1.974 0
2 341 7.801 -1.974 0
2 342 7.801 -1.974 0
2 343 7.801 -1.974 0
2 344 7.801 -1.974 0
2 345 7.801 -1.974 0
2 346 7.801 -1.974 0
2 347 7.801 -1.974 0
2 348 7.801 -1.974 0
2 349 7.801 -1.974 0
2 350 7.801 -1.974 0
2 351 7.801 -1.974 0
2 352 7.801 -1.974 0
2 353 7.801 -1.974 0
2 354 7.801 -1.974 0
2 355 7.801 -1.974 0
2 356 7.801 -1.974 0
2 357 7.801 -1.974 0
2 358 7.801 -1.974 0
2 359 7.801 -1.974 0
2 360 7.801 -1.974 0
2 361 7.801 -1.974 0
2 362 7.801 -1.974 0
2 363 7.801 -1.974 0
2 364 7.801 -1.974 0
2 365 7.801 -1.974 0
2 366 7.801 -1.974 0
2 367 7.801 -1.974 0
2 368 7.801 -1.974 0
2 369 7.801 -1.974 0
2 370 7.801 -1.974 0
2 371 7.801 -1.974 0
2 372 7.801 -1.974 0
2 373 7.801 -1.974 0
2 374 7.801 -1.974 0
2 375 7.801 -1.974 0
2 376 7.801 -1.974 0
3 0 7.013 -10.879 0
3 1 7.013 -10.878 0
3 2 7.013 -10.878 0
3 3 7.013 -10.878 0
3 4 7.015 -10.881 0
3 5 7.015 -10.881 0
3 6 7.015 -10.881 0
3 7 7.016 -10.883 0
3 8 7.017 -10.89 0
3 9 7.027 -10.91 0
3 10 7.032 -10.926 0
3 11 7.038 -10.937 0
3 12 7.041 -10.94 0
3 13 7.045 -10.947 0
3 14 7.048 -10.951 0
3 15 7.048 -10.954 0
3 16 7.048 -10.958 0
3 17 7.046 -10.958 0
3 18 7.041 -10.967 0
3 19 7.041 -10.967 0
3 20 7.047 -10.968 0
3 21 7.043 -10.96 0
3 22 7.054 -10.952 0
3 23 7.056 -10.933 0
3 24 7.059 -10.913 0
3 25 7.052 -10.878 0
3 26 7.032 -10.821 0
3 27 7.012 -10.776 0
3 28 6.997 -10.741 0
3 29 6.955 -10.68 0
3 30 6.898 -10.582 0
3 31 6.848 -10.513 0
3 32 6.783 -10.446 0
3 33 6.731 -10.387 0
3 34 6.69 -10.354 0
3 35 6.653 -10.318 0
3 36 6.615 -10.285 0
3 37 6.579 -10.248 0
3 38 6.545 -10.198 0
3 39 6.502 -10.145 0
3 40 6.473 -10.097 0
3 41 6.43 -10.027 0
3 42 6.399 -9.97 0
3 43 6.349 -9.945 0
3 44 6.325 -9.915 0
3 45 6.294 -9.886 0
3 46 6.258 -9.818 0
3 47 6.21 -9.764 0
3 48 6.163 -9.703 0
3 49 6.133 -9.644 0
3 50 6.099 -9.578 0
3 51 6.074 -9.512 0
3 52 6.051 -9.445 0
3 53 6.031 -9.38 0
3 54 6.003 -9.313 0
3 55 5.975 -9.249 0
3 56 5.944 -9.187 0
3 57 5.901 -9.121 0
3 58 5.838 -9.046 0
3 59 5.773 -8.98 0
3 60 5.718 -8.905 0
3 61 5.659 -8.856 0
3 62 5.602 -8.798 0
3 63 5.56 -8.745 0
3 64 5.521 -8.675 0
3 65 5.481 -8.604 0
3 66 5.445 -8.529 0
3 67 5.41 -8.441 0
3 68 5.392 -8.358 0
3 69 5.392 -8.29 0
3 70 5.375 -8.202 0
3 71 5.338 -8.137 0
3 72 5.302 -8.05 0
3 73 5.267 -7.971 0
3 74 5.221 -7.904 0
3 75 5.171 -7.801 0
3 76 5.139 -7.711 0
3 77 5.133 -7.616 0
3 78 5.137 -7.52 0
3 79 5.136 -7.424 0
3 80 5.144 -7.33 0
3 81 5.148 -7.231 0
3 82 5.161 -7.132 0
3 83 5.146 -7.022 0
3 84 5.14 -6.916 0
3 85 5.12 -6.835 0
3 86 5.109 -6.746 0
3 87 5.081 -6.667 0
3 88 5.057 -6.559 0
3 89 5.04 -6.453 0
3 90 5.028 -6.332 0
3 91 5.017 -6.234 0
3 92 5.016 -6.148 0
3 93 5.015 -6.054 0
3 94 5.014 -5.965 0
3 95 4.998 -5.854 0
3 96 4.97 -5.739 0
3 97 4.94 -5.619 0
3 98 4.907 -5.535 0
3 99 4.869 -5.463 0
3 100 4.837 -5.386 0
3 101 4.784 -5.292 0
3 102 4.748 -5.184 0
3 103 4.727 -5.035 0
3 104 4.692 -4.918 0
3 105 4.634 -4.826 0
3 106 4.578 -4.732 0
3 107 4.521 -4.641 0
3 108 4.462 -4.547 0
3 109 4.404 -4.427 0
3 110 4.348 -4.381 0
3 111 4.266 -4.336 0
3 112 4.224 -4.28 0
3 113 4.173 -4.18 0
3 114 4.173 -4.18 0
3 115 4.173 -4.18 0
3 116 4.173 -4.18 0
3 117 4.173 -4.18 0
3 118 4.173 -4.18 0
3 119 4.173 -4.18 0
3 120 4.173 -4.18 0
3 121 4.173 -4.18 0
3 122 4.173 -4.18 0
3 123 4.173 -4.18 0
3 124 4.173 -4.18 0
3 125 4.173 -4.18 0
3 126 4.173 -4.18 0
3 127 4.173 -4.18 0
3 128 4.173 -4.18 0
3 129 4.173 -4.18 0
3 130 4.173 -4.18 0
3 131 4.173 -4.18 0
3 132 4.173 -4.18 0
3 133 4.173 -4.18 0
3 134 4.173 -4.18 0
3 135 4.173 -4.18 0
3 136 4.173 -4.18 0
3 137 4.173 -4.18 0
3 138 4.173 -4.18 0
3 139 4.173 -4.18 0
3 140 4.173 -4.18 0
3 141 4.173 -4.18 0
3 142 4.173 -4.18 0
3 143 4.173 -4.18 0
3 144 4.173 -4.18 0
3 145 4.173 -4.18 0
3 146 4.173 -4.18 0
3 147 4.173 -4.18 0
3 148 4.173 -4.18 0
3 149 4.173 -4.18 0
3 150 4.173 -4.18 0
3 151 4.173 -4.18 0
3 152 4.173 -4.18 0
3 153 4.173 -4.18 0
3 154 4.173 -4.18 0
3 155 4.173 -4.18 0
3 156 4.173 -4.18 0
3 157 4.173 -4.18 0
3 158 4.173 -4.18 0
3 159 4.173 -4.18 0
3 160 4.173 -4.18 0
3 161 4.173 -4.18 0
3 162 4.173 -4.18 0
3 163 4.173 -4.18 0
3 164 4.173 -4.18 0
3 165 4.173 -4.18 0
3 166 4.173 -4.18 0
3 167 4.173 -4.18 0
3 168 4.173 -4.18 0
3 169 4.173 -4.18 0
3 170 4.173 -4.18 0
3 171 4.173 -4.18 0
3 172 4.173 -4.18 0
3 173 4.173 -4.18 0
3 174 4.173 -4.18 0
