# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 100 4.944 -6.659 0
1 101 4.98 -6.629 0
1 102 4.965 -6.707 0
1 103 4.998 -6.747 0
1 104 5.007 -6.78 0
1 105 5.01 -6.808 0
1 106 5.001 -6.833 0
1 107 5.029 -6.874 0
1 108 5.021 -6.914 0
1 109 5.009 -6.949 0
1 110 4.989 -6.971 0
1 111 4.951 -6.989 0
1 112 4.962 -7.02 0
1 113 4.954 -7.041 0
1 114 4.942 -7.065 0
1 115 4.936 -7.091 0
1 116 4.917 -7.115 0
1 117 4.892 -7.147 0
1 118 4.889 -7.176 0
1 119 4.865 -7.194 0
1 120 4.871 -7.219 0
1 121 4.864 -7.245 0
1 122 4.844 -7.267 0
1 123 4.837 -7.291 0
1 124 4.846 -7.32 0
1 125 4.842 -7.348 0
1 126 4.82 -7.373 0
1 127 4.824 -7.397 0
1 128 4.795 -7.421 0
1 129 4.797 -7.444 0
1 130 4.798 -7.468 0
1 131 4.774 -7.497 0
1 132 4.763 -7.521 0
1 133 4.743 -7.55 0
1 134 4.753 -7.578 0
1 135 4.749 -7.598 0
1 136 4.712 -7.624 0
1 137 4.711 -7.654 0
1 138 4.696 -7.673 0
1 139 4.698 -7.7 0
1 140 4.685 -7.726 0
1 141 4.685 -7.75 0
1 142 4.686 -7.792 0
1 143 4.688 -7.822 0
1 144 4.691 -7.847 0
1 145 4.684 -7.878 0
1 146 4.683 -7.912 0
1 147 4.665 -7.938 0
1 148 4.674 -7.965 0
1 149 4.689 -8.001 0
1 150 4.686 -8.028 0
1 151 4.681 -8.057 0
1 152 4.674 -8.099 0
1 153 4.676 -8.123 0
1 154 4.67 -8.15 0
1 155 4.675 -8.187 0
1 156 4.669 -8.217 0
1 157 4.658 -8.242 0
1 158 4.65 -8.271 0
1 159 4.649 -8.302 0
1 160 4.65 -8.33 0
1 161 4.639 -8.363 0
1 162 4.639 -8.385 0
1 163 4.64 -8.413 0
1 164 4.63 -8.436 0
1 165 4.629 -8.467 0
1 166 4.613 -8.496 0
1 167 4.607 -8.533 0
1 168 4.613 -8.554 0
1 169 4.61 -8.58 0
1 170 4.609 -8.625 0
1 171 4.6 -8.655 0
1 172 4.611 -8.684 0
1 173 4.6 -8.712 0
1 174 4.597 -8.747 0
1 175 4.594 -8.772 0
1 176 4.614 -8.814 0
1 177 4.606 -8.849 0
1 178 4.615 -8.884 0
1 179 4.604 -8.915 0
1 180 4.615 -8.947 0
1 181 4.599 -8.98 0
1 182 4.603 -9.009 0
1 183 4.605 -9.042 0
1 184 4.609 -9.072 0
1 185 4.625 -9.112 0
1 186 4.626 -9.148 0
1 187 4.62 -9.18 0
1 188 4.621 -9.208 0
1 189 4.631 -9.241 0
1 190 4.625 -9.27 0
1 191 4.637 -9.303 0
1 192 4.636 -9.328 0
1 193 4.635 -9.362 0
1 194 4.623 -9.392 0
1 195 4.619 -9.423 0
1 196 4.615 -9.454 0
1 197 4.625 -9.5 0
1 198 4.634 -9.533 0
1 199 4.637 -9.57 0
1 200 4.641 -9.61 0
1 201 4.645 -9.639 0
1 202 4.627 -9.664 0
1 203 4.635 -9.697 0
1 204 4.643 -9.723 0
1 205 4.647 -9.761 0
1 206 4.643 -9.788 0
1 207 4.636 -9.82 0
1 208 4.635 -9.854 0
1 209 4.636 -9.896 0
1 210 4.632 -9.931 0
1 211 4.657 -9.967 0
1 212 4.666 -10.001 0
1 213 4.668 -10.031 0
1 214 4.683 -10.08 0
1 215 4.686 -10.113 0
1 216 4.68 -10.14 0
1 217 4.687 -10.186 0
1 218 4.707 -10.229 0
1 219 4.702 -10.267 0
1 220 4.712 -10.31 0
1 221 4.73 -10.335 0
1 222 4.731 -10.369 0
1 223 4.731 -10.397 0
1 224 4.71 -10.421 0
1 225 4.717 -10.448 0
1 226 4.733 -10.483 0
1 227 4.721 -10.523 0
1 228 4.744 -10.55 0
1 229 4.744 -10.569 0
1 230 4.731 -10.61 0
1 231 4.733 -10.632 0
1 232 4.752 -10.656 0
1 233 4.756 -10.675 0
1 234 4.726 -10.678 0
1 235 4.715 -10.688 0
1 236 4.704 -10.707 0
1 237 4.714 -10.723 0
1 238 4.714 -10.727 0
1 239 4.714 -10.726 0
1 240 4.697 -10.726 0
1 241 4.694 -10.726 0
1 242 4.689 -10.725 0
1 243 4.695 -10.72 0
1 244 4.679 -10.719 0
1 245 4.679 -10.721 0
1 246 4.679 -10.721 0
1 247 4.676 -10.715 0
1 248 4.679 -10.714 0
1 249 4.689 -10.71 0
1 250 4.684 -10.712 0
1 251 4.673 -10.712 0
1 252 4.673 -10.712 0
1 253 4.673 -10.712 0
1 254 4.673 -10.708 0
1 255 4.673 -10.702 0
1 256 4.673 -10.702 0
1 257 4.672 -10.694 0
1 258 4.673 -10.698 0
1 259 4.673 -10.705 0
1 260 4.673 -10.717 0
1 261 4.673 -10.712 0
1 262 4.662 -10.713 0
1 263 4.662 -10.713 0
1 264 4.669 -10.686 0
1 265 4.669 -10.688 0
1 266 4.669 -10.688 0
1 267 4.673 -10.702 0
1 268 4.673 -10.708 0
1 269 4.673 -10.712 0
1 270 4.673 -10.708 0
1 271 4.673 -10.712 0
1 272 4.662 -10.708 0
1 273 4.662 -10.708 0
1 274 4.662 -10.708 0
1 275 4.662 -10.703 0
1 276 4.658 -10.703 0
1 277 4.652 -10.706 0
1 278 4.652 -10.706 0
1 279 4.657 -10.703 0
1 280 4.66 -10.701 0
1 281 4.647 -10.704 0
1 282 4.607 -10.659 0
1 283 4.597 -10.643 0
1 284 4.59 -10.633 0
1 285 4.606 -10.615 0
1 286 4.603 -10.617 0
1 287 4.601 -10.617 0
1 288 4.601 -10.617 0
1 289 4.596 -10.613 0
1 290 4.599 -10.614 0
1 291 4.595 -10.616 0
1 292 4.601 -10.613 0
1 293 4.599 -10.608 0
1 294 4.596 -10.61 0
1 295 4.593 -10.605 0
1 296 4.593 -10.605 0
1 297 4.591 -10.607 0
1 298 4.596 -10.605 0
1 299 4.599 -10.61 0
1 300 4.599 -10.61 0
1 301 4.599 -10.61 0
1 302 4.601 -10.608 0
1 303 4.601 -10.608 0
1 304 4.601 -10.608 0
1 305 4.602 -10.608 0
1 306 4.599 -10.604 0
1 307 4.607 -10.614 0
1 308 4.599 -10.604 0
1 309 4.599 -10.604 0
1 310 4.599 -10.604 0
1 311 4.609 -10.599 0
1 312 4.601 -10.602 0
1 313 4.601 -10.602 0
1 314 4.601 -10.602 0
1 315 4.601 -10.602 0
2 0 7.253 -5.356 0
2 1 7.253 -5.356 0
2 2 7.253 -5.356 0
2 3 7.253 -5.356 0
2 4 7.253 -5.356 0
2 5 7.253 -5.356 0
2 6 7.253 -5.356 0
2 7 7.253 -5.356 0
2 8 7.255 -5.357 0
2 9 7.242 -5.365 0
2 10 7.23 -5.337 0
2 11 7.236 -5.361 0
2 12 7.209 -5.371 0
2 13 7.204 -5.375 0
2 14 7.204 -5.377 0
2 15 7.2 -5.378 0
2 16 7.192 -5.377 0
2 17 7.202 -5.391 0
2 18 7.209 -5.39 0
2 19 7.207 -5.397 0
2 20 7.212 -5.397 0
2 21 7.219 -5.392 0
2 22 7.219 -5.392 0
2 23 7.228 -5.381 0
2 24 7.235 -5.377 0
2 25 7.239 -5.368 0
2 26 7.246 -5.357 0
2 27 7.25 -5.354 0
2 28 7.25 -5.354 0
2 29 7.251 -5.354 0
2 30 7.252 -5.346 0
2 31 7.248 -5.346 0
2 32 7.231 -5.346 0
2 33 7.192 -5.364 0
2 34 7.149 -5.414 0
2 35 7.105 -5.456 0
2 36 7.075 -5.514 0
2 37 7.044 -5.577 0
2 38 7.019 -5.64 0
2 39 7.003 -5.698 0
2 40 6.997 -5.737 0
2 41 6.98 -5.786 0
2 42 6.947 -5.843 0
2 43 6.903 -5.896 0
2 44 6.845 -5.956 0
2 45 6.783 -6.004 0
2 46 6.728 -6.028 0
2 47 6.698 -6.057 0
2 48 6.665 -6.095 0
2 49 6.629 -6.136 0
2 50 6.585 -6.19 0
2 51 6.536 -6.248 0
2 52 6.507 -6.31 0
2 53 6.479 -6.357 0
2 54 6.449 -6.403 0
2 55 6.407 -6.455 0
2 56 6.35 -6.52 0
2 57 6.282 -6.582 0
2 58 6.212 -6.638 0
2 59 6.139 -6.684 0
2 60 6.076 -6.745 0
2 61 6.014 -6.793 0
2 62 5.954 -6.858 0
2 63 5.887 -6.936 0
2 64 5.83 -6.994 0
2 65 5.765 -7.052 0
2 66 5.704 -7.105 0
2 67 5.651 -7.172 0
2 68 5.59 -7.194 0
2 69 5.539 -7.266 0
2 70 5.463 -7.295 0
2 71 5.397 -7.349 0
2 72 5.339 -7.388 0
2 73 5.289 -7.435 0
2 74 5.25 -7.484 0
2 75 5.22 -7.542 0
2 76 5.195 -7.609 0
2 77 5.179 -7.676 0
2 78 5.168 -7.741 0
2 79 5.163 -7.806 0
2 80 5.159 -7.878 0
2 81 5.164 -7.949 0
2 82 5.165 -8.012 0
2 83 5.165 -8.086 0
2 84 5.166 -8.159 0
2 85 5.167 -8.233 0
2 86 5.176 -8.306 0
2 87 5.203 -8.377 0
2 88 5.225 -8.456 0
2 89 5.26 -8.518 0
2 90 5.295 -8.595 0
2 91 5.343 -8.682 0
2 92 5.365 -8.76 0
2 93 5.395 -8.834 0
2 94 5.421 -8.889 0
2 95 5.438 -8.959 0
2 96 5.451 -9.013 0
2 97 5.464 -9.125 0
2 98 5.475 -9.176 0
2 99 5.51 -9.301 0
2 100 5.524 -9.384 0
2 101 5.542 -9.433 0
2 102 5.566 -9.515 0
2 103 5.611 -9.64 0
2 104 5.637 -9.735 0
2 105 5.652 -9.813 0
2 106 5.67 -9.927 0
2 107 5.678 -9.971 0
2 108 5.679 -10.041 0
2 109 5.685 -10.123 0
2 110 5.697 -10.249 0
2 111 5.71 -10.343 0
2 112 5.722 -10.418 0
2 113 5.737 -10.482 0
2 114 5.757 -10.552 0
2 115 5.778 -10.625 0
2 116 5.798 -10.73 0
2 117 5.823 -10.833 0
2 118 5.832 -10.921 0
2 119 5.844 -10.989 0
2 120 5.853 -11.04 0
2 121 5.861 -11.087 0
2 122 5.876 -11.184 0
2 123 5.887 -11.288 0
2 124 5.911 -11.377 0
2 125 5.939 -11.454 0
2 126 5.967 -11.512 0
2 127 5.991 -11.567 0
2 128 6.039 -11.652 0
2 129 6.098 -11.737 0
2 130 6.145 -11.818 0
2 131 6.172 -11.897 0
2 132 6.212 -11.948 0
2 133 6.241 -11.986 0
2 134 6.241 -11.986 0
2 135 6.241 -11.986 0
2 136 6.241 -11.986 0
2 137 6.241 -11.986 0
2 138 6.241 -11.986 0
2 139 6.241 -11.986 0
2 140 6.241 -11.986 0
2 141 6.241 -11.986 0
2 142 6.241 -11.986 0
2 143 6.241 -11.986 0
2 144 6.241 -11.986 0
2 145 6.241 -11.986 0
2 146 6.241 -11.986 0
2 147 6.241 -11.986 0
2 148 6.241 -11.986 0
2 149 6.241 -11.986 0
2 150 6.241 -11.986 0
2 151 6.241 -11.986 0
2 152 6.241 -11.986 0
2 153 6.241 -11.986 0
2 154 6.241 -11.986 0
2 155 6.241 -11.986 0
2 156 6.241 -11.986 0
2 157 6.241 -11.986 0
2 158 6.241 -11.986 0
2 159 6.241 -11.986 0
2 160 6.241 -11.986 0
2 161 6.241 -11.986 0
2 162 6.241 -11.986 0
2 163 6.241 -11.986 0
2 164 6.241 -11.986 0
2 165 6.241 -11.986 0
2 166 6.241 -11.986 0
2 167 6.241 -11.986 0
2 168 6.241 -11.986 0
2 169 6.241 -11.986 0
2 170 6.241 -11.986 0
2 171 6.241 -11.986 0
2 172 6.241 -11.986 0
2 173 6.241 -11.986 0
2 174 6.241 -11.986 0
2 175 6.241 -11.986 0
2 176 6.241 -11.986 0
2 177 6.241 -11.986 0
2 178 6.241 -11.986 0
2 179 6.241 -11.986 0
2 180 6.241 -11.986 0
2 181 6.241 -11.986 0
2 182 6.241 -11.986 0
2 183 6.241 -11.986 0
2 184 6.241 -11.986 0
2 185 6.241 -11.986 0
2 186 6.241 -11.986 0
2 187 6.241 -11.986 0
2 188 6.241 -11.986 0
2 189 6.241 -11.986 0
2 190 6.241 -11.986 0
2 191 6.241 -11.986 0
2 192 6.241 -11.986 0
2 193 6.241 -11.986 0
2 194 6.241 -11.986 0
2 195 6.241 -11.986 0
2 196 6.241 -11.986 0
2 197 6.241 -11.986 0
2 198 6.241 -11.986 0
2 199 6.241 -11.986 0
2 200 6.241 -11.986 0
2 201 6.241 -11.986 0
2 202 6.241 -11.986 0
2 203 6.241 -11.986 0
2 204 6.241 -11.986 0
2 205 6.241 -11.986 0
2 206 6.241 -11.986 0
2 207 6.241 -11.986 0
2 208 6.241 -11.986 0
2 209 6.241 -11.986 0
2 210 6.241 -11.986 0
2 211 6.241 -11.986 0
2 212 6.241 -11.986 0
2 213 6.241 -11.986 0
2 214 6.241 -11.986 0
2 215 6.241 -11.986 0
2 216 6.241 -11.986 0
2 217 6.241 -11.986 0
2 218 6.241 -11.986 0
2 219 6.241 -11.986 0
2 220 6.241 -11.986 0
2 221 6.241 -11.986 0
2 222 6.241 -11.986 0
2 223 6.241 -11.986 0
2 224 6.241 -11.986 0
2 225 6.241 -11.986 0
2 226 6.241 -11.986 0
2 227 6.241 -11.986 0
2 228 6.241 -11.986 0
2 229 6.241 -11.986 0
2 230 6.241 -11.986 0
2 231 6.241 -11.986 0
2 232 6.241 -11.986 0
2 233 6.241 -11.986 0
2 234 6.241 -11.986 0
2 235 6.241 -11.986 0
2 236 6.241 -11.986 0
2 237 6.241 -11.986 0
2 238 6.241 -11.986 0
2 239 6.241 -11.986 0
2 240 6.241 -11.986 0
2 241 6.241 -11.986 0
2 242 6.241 -11.986 0
2 243 6.241 -11.986 0
2 244 6.241 -11.986 0
2 245 6.241 -11.986 0
2 246 6.241 -11.986 0
2 247 6.241 -11.986 0
2 248 6.241 -11.986 0
2 249 6.241 -11.986 0
2 250 6.241 -11.986 0
2 251 6.241 -11.986 0
2 252 6.241 -11.986 0
2 253 6.241 -11.986 0
2 254 6.241 -11.986 0
2 255 6.241 -11.986 0
2 256 6.241 -11.986 0
2 257 6.241 -11.986 0
2 258 6.241 -11.986 0
2 259 6.241 -11.986 0
2 260 6.241 -11.986 0
2 261 6.241 -11.986 0
2 262 6.241 -11.986 0
2 263 6.241 -11.986 0
2 264 6.241 -11.986 0
2 265 6.241 -11.986 0
2 266 6.241 -11.986 0
2 267 6.241 -11.986 0
2 268 6.241 -11.986 0
2 269 6.241 -11.986 0
2 270 6.241 -11.986 0
2 271 6.241 -11.986 0
2 272 6.241 -11.986 0
2 273 6.241 -11.986 0
2 274 6.241 -11.986 0
2 275 6.241 -11.986 0
2 276 6.241 -11.986 0
2 277 6.241 -11.986 0
2 278 6.241 -11.986 0
2 279 6.241 -11.986 0
2 280 6.241 -11.986 0
2 281 6.241 -11.986 0
2 282 6.241 -11.986 0
2 283 6.241 -11.986 0
2 284 6.241 -11.986 0
2 285 6.241 -11.986 0
2 286 6.241 -11.986 0
2 287 6.241 -11.986 0
2 288 6.241 -11.986 0
2 289 6.241 -11.986 0
2 290 6.241 -11.986 0
2 291 6.241 -11.986 0
2 292 6.241 -11.986 0
2 293 6.241 -11.986 0
2 294 6.241 -11.986 0
2 295 6.241 -11.986 0
2 296 6.241 -11.986 0
2 297 6.241 -11.986 0
2 298 6.241 -11.986 0
2 299 6.241 -11.986 0
2 300 6.241 -11.986 0
2 301 6.241 -11.986 0
2 302 6.241 -11.986 0
2 303 6.241 -11.986 0
2 304 6.241 -11.986 0
2 305 6.241 -11.986 0
2 306 6.241 -11.986 0
2 307 6.241 -11.986 0
2 308 6.241 -11.986 0
2 309 6.241 -11.986 0
2 310 6.241 -11.986 0
2 311 6.241 -11.986 0
2 312 6.241 -11.986 0
2 313 6.241 -11.986 0
2 314 6.241 -11.986 0
2 315 6.241 -11.986 0
3 0 6.914 -4.875 0
3 1 6.914 -4.875 0
3 2 6.914 -4.875 0
3 3 6.914 -4.875 0
3 4 6.914 -4.875 0
3 5 6.914 -4.875 0
3 6 6.914 -4.875 0
3 7 6.914 -4.875 0
3 8 6.907 -4.854 0
3 9 6.91 -4.862 0
3 10 6.912 -4.865 0
3 11 6.914 -4.864 0
3 12 6.914 -4.864 0
3 13 6.91 -4.873 0
3 14 6.91 -4.873 0
3 15 6.91 -4.873 0
3 16 6.905 -4.871 0
3 17 6.908 -4.882 0
3 18 6.899 -4.89 0
3 19 6.899 -4.89 0
3 20 6.899 -4.891 0
3 21 6.899 -4.891 0
3 22 6.901 -4.888 0
3 23 6.899 -4.891 0
3 24 6.899 -4.891 0
3 25 6.899 -4.891 0
3 26 6.899 -4.891 0
3 27 6.899 -4.891 0
3 28 6.899 -4.891 0
3 29 6.902 -4.903 0
3 30 6.897 -4.908 0
3 31 6.895 -4.903 0
3 32 6.926 -4.913 0
3 33 6.929 -4.935 0
3 34 6.921 -4.963 0
3 35 6.915 -4.995 0
3 36 6.896 -5.033 0
3 37 6.893 -5.046 0
3 38 6.874 -5.078 0
3 39 6.837 -5.112 0
3 40 6.806 -5.151 0
3 41 6.765 -5.189 0
3 42 6.736 -5.213 0
3 43 6.683 -5.256 0
3 44 6.665 -5.258 0
3 45 6.633 -5.294 0
3 46 6.613 -5.307 0
3 47 6.587 -5.33 0
3 48 6.565 -5.357 0
3 49 6.542 -5.398 0
3 50 6.515 -5.43 0
3 51 6.516 -5.471 0
3 52 6.499 -5.514 0
3 53 6.493 -5.562 0
3 54 6.48 -5.609 0
3 55 6.46 -5.65 0
3 56 6.435 -5.69 0
3 57 6.404 -5.731 0
3 58 6.374 -5.778 0
3 59 6.335 -5.823 0
3 60 6.298 -5.862 0
3 61 6.249 -5.912 0
3 62 6.21 -5.946 0
3 63 6.168 -5.979 0
3 64 6.128 -6.006 0
3 65 6.098 -6.041 0
3 66 6.068 -6.086 0
3 67 6.044 -6.129 0
3 68 6.003 -6.189 0
3 69 5.975 -6.247 0
3 70 5.942 -6.325 0
3 71 5.929 -6.38 0
3 72 5.898 -6.461 0
3 73 5.87 -6.529 0
3 74 5.836 -6.594 0
3 75 5.802 -6.646 0
3 76 5.76 -6.712 0
3 77 5.714 -6.787 0
3 78 5.669 -6.849 0
3 79 5.613 -6.906 0
3 80 5.567 -6.956 0
3 81 5.531 -7.016 0
3 82 5.493 -7.073 0
3 83 5.466 -7.131 0
3 84 5.437 -7.199 0
3 85 5.417 -7.274 0
3 86 5.402 -7.351 0
3 87 5.39 -7.422 0
3 88 5.382 -7.488 0
3 89 5.364 -7.568 0
3 90 5.361 -7.627 0
3 91 5.356 -7.714 0
3 92 5.346 -7.797 0
3 93 5.328 -7.864 0
3 94 5.329 -7.945 0
3 95 5.312 -8.019 0
3 96 5.321 -8.094 0
3 97 5.33 -8.163 0
3 98 5.33 -8.228 0
3 99 5.347 -8.301 0
3 100 5.365 -8.384 0
3 101 5.382 -8.464 0
3 102 5.417 -8.541 0
3 103 5.43 -8.614 0
3 104 5.444 -8.702 0
3 105 5.46 -8.776 0
3 106 5.477 -8.85 0
3 107 5.495 -8.941 0
3 108 5.518 -9.03 0
3 109 5.54 -9.138 0
3 110 5.566 -9.22 0
3 111 5.598 -9.293 0
3 112 5.632 -9.359 0
3 113 5.664 -9.423 0
3 114 5.705 -9.488 0
3 115 5.747 -9.56 0
3 116 5.813 -9.652 0
3 117 5.843 -9.729 0
3 118 5.874 -9.811 0
3 119 5.905 -9.904 0
3 120 5.933 -9.945 0
3 121 5.941 -10.017 0
3 122 5.985 -10.107 0
3 123 6.008 -10.212 0
3 124 6.063 -10.3 0
3 125 6.104 -10.385 0
3 126 6.128 -10.446 0
3 127 6.151 -10.51 0
3 128 6.192 -10.562 0
3 129 6.232 -10.625 0
3 130 6.281 -10.73 0
3 131 6.324 -10.817 0
3 132 6.363 -10.911 0
3 133 6.414 -10.965 0
3 134 6.428 -11.077 0
3 135 6.419 -11.092 0
3 136 6.444 -11.228 0
3 137 6.469 -11.331 0
3 138 6.503 -11.415 0
3 139 6.517 -11.53 0
3 140 6.536 -11.591 0
3 141 6.551 -11.634 0
3 142 6.57 -11.665 0
3 143 6.598 -11.725 0
3 144 6.654 -11.8 0
3 145 6.654 -11.8 0
3 146 6.654 -11.8 0
3 147 6.654 -11.8 0
3 148 6.654 -11.8 0
3 149 6.654 -11.8 0
3 150 6.654 -11.8 0
3 151 6.654 -11.8 0
3 152 6.654 -11.8 0
3 153 6.654 -11.8 0
3 154 6.654 -11.8 0
3 155 6.654 -11.8 0
3 156 6.654 -11.8 0
3 157 6.654 -11.8 0
3 158 6.654 -11.8 0
3 159 6.654 -11.8 0
3 160 6.654 -11.8 0
3 161 6.654 -11.8 0
3 162 6.654 -11.8 0
3 163 6.654 -11.8 0
3 164 6.654 -11.8 0
3 165 6.654 -11.8 0
3 166 6.654 -11.8 0
3 167 6.654 -11.8 0
3 168 6.654 -11.8 0
3 169 6.654 -11.8 0
3 170 6.654 -11.8 0
3 171 6.654 -11.8 0
3 172 6.654 -11.8 0
3 173 6.654 -11.8 0
3 174 6.654 -11.8 0
3 175 6.654 -11.8 0
3 176 6.654 -11.8 0
3 177 6.654 -11.8 0
3 178 6.654 -11.8 0
3 179 6.654 -11.8 0
3 180 6.654 -11.8 0
3 181 6.654 -11.8 0
3 182 6.654 -11.8 0
3 183 6.654 -11.8 0
3 184 6.654 -11.8 0
3 185 6.654 -11.8 0
3 186 6.654 -11.8 0
3 187 6.654 -11.8 0
3 188 6.654 -11.8 0
3 189 6.654 -11.8 0
3 190 6.654 -11.8 0
3 191 6.654 -11.8 0
3 192 6.654 -11.8 0
3 193 6.654 -11.8 0
3 194 6.654 -11.8 0
3 195 6.654 -11.8 0
3 196 6.654 -11.8 0
3 197 6.654 -11.8 0
3 198 6.654 -11.8 0
3 199 6.654 -11.8 0
3 200 6.654 -11.8 0
3 201 6.654 -11.8 0
3 202 6.654 -11.8 0
3 203 6.654 -11.8 0
3 204 6.654 -11.8 0
3 205 6.654 -11.8 0
3 206 6.654 -11.8 0
3 207 6.654 -11.8 0
3 208 6.654 -11.8 0
3 209 6.654 -11.8 0
3 210 6.654 -11.8 0
3 211 6.654 -11.8 0
3 212 6.654 -11.8 0
3 213 6.654 -11.8 0
3 214 6.654 -11.8 0
3 215 6.654 -11.8 0
3 216 6.654 -11.8 0
3 217 6.654 -11.8 0
3 218 6.654 -11.8 0
3 219 6.654 -11.8 0
3 220 6.654 -11.8 0
3 221 6.654 -11.8 0
3 222 6.654 -11.8 0
3 223 6.654 -11.8 0
3 224 6.654 -11.8 0
3 225 6.654 -11.8 0
3 226 6.654 -11.8 0
3 227 6.654 -11.8 0
3 228 6.654 -11.8 0
3 229 6.654 -11.8 0
3 230 6.654 -11.8 0
3 231 6.654 -11.8 0
3 232 6.654 -11.8 0
3 233 6.654 -11.8 0
3 234 6.654 -11.8 0
3 235 6.654 -11.8 0
3 236 6.654 -11.8 0
3 237 6.654 -11.8 0
3 238 6.654 -11.8 0
3 239 6.654 -11.8 0
3 240 6.654 -11.8 0
3 241 6.654 -11.8 0
3 242 6.654 -11.8 0
3 243 6.654 -11.8 0
3 244 6.654 -11.8 0
3 245 6.654 -11.8 0
3 246 6.654 -11.8 0
3 247 6.654 -11.8 0
3 248 6.654 -11.8 0
3 249 6.654 -11.8 0
3 250 6.654 -11.8 0
3 251 6.654 -11.8 0
3 252 6.654 -11.8 0
3 253 6.654 -11.8 0
3 254 6.654 -11.8 0
3 255 6.654 -11.8 0
3 256 6.654 -11.8 0
3 257 6.654 -11.8 0
3 258 6.654 -11.8 0
3 259 6.654 -11.8 0
3 260 6.654 -11.8 0
3 261 6.654 -11.8 0
3 262 6.654 -11.8 0
3 263 6.654 -11.8 0
3 264 6.654 -11.8 0
3 265 6.654 -11.8 0
3 266 6.654 -11.8 0
3 267 6.654 -11.8 0
3 268 6.654 -11.8 0
3 269 6.654 -11.8 0
3 270 6.654 -11.8 0
3 271 6.654 -11.8 0
3 272 6.654 -11.8 0
3 273 6.654 -11.8 0
3 274 6.654 -11.8 0
3 275 6.654 -11.8 0
3 276 6.654 -11.8 0
3 277 6.654 -11.8 0
3 278 6.654 -11.8 0
3 279 6.654 -11.8 0
3 280 6.654 -11.8 0
3 281 6.654 -11.8 0
3 282 6.654 -11.8 0
3 283 6.654 -11.8 0
3 284 6.654 -11.8 0
3 285 6.654 -11.8 0
3 286 6.654 -11.8 0
3 287 6.654 -11.8 0
3 288 6.654 -11.8 0
3 289 6.654 -11.8 0
3 290 6.654 -11.8 0
3 291 6.654 -11.8 0
3 292 6.654 -11.8 0
3 293 6.654 -11.8 0
3 294 6.654 -11.8 0
3 295 6.654 -11.8 0
3 296 6.654 -11.8 0
