# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
2 231 5.551 -11.982 0
2 232 5.551 -11.982 0
2 233 5.551 -11.982 0
2 234 5.551 -11.982 0
2 235 5.551 -11.982 0
2 236 5.551 -11.982 0
2 237 5.551 -11.982 0
2 238 5.551 -11.982 0
2 239 5.551 -11.982 0
2 240 5.551 -11.982 0
2 241 5.551 -11.982 0
2 242 5.551 -11.982 0
2 243 5.551 -11.982 0
2 244 5.551 -11.982 0
2 245 5.551 -11.982 0
2 246 5.551 -11.982 0
2 247 5.551 -11.982 0
2 248 5.551 -11.982 0
2 249 5.551 -11.982 0
2 250 5.551 -11.982 0
2 251 5.551 -11.982 0
2 252 5.551 -11.982 0
2 253 5.551 -11.982 0
2 254 5.551 -11.982 0
2 255 5.551 -11.982 0
2 256 5.551 -11.982 0
2 257 5.551 -11.982 0
2 258 5.551 -11.982 0
2 259 5.551 -11.982 0
2 260 5.551 -11.982 0
2 261 5.551 -11.982 0
2 262 5.551 -11.982 0
2 263 5.551 -11.982 0
2 264 5.551 -11.982 0
2 265 5.551 -11.982 0
2 266 5.551 -11.982 0
2 267 5.551 -11.982 0
2 268 5.551 -11.982 0
2 269 5.551 -11.982 0
2 270 5.551 -11.982 0
2 271 5.551 -11.982 0
2 272 5.551 -11.982 0
2 273 5.551 -11.982 0
2 274 5.551 -11.982 0
2 275 5.551 -11.982 0
2 276 5.551 -11.982 0
2 277 5.551 -11.982 0
2 278 5.551 -11.982 0
2 279 5.551 -11.982 0
2 280 5.551 -11.982 0
2 281 5.551 -11.982 0
2 282 5.551 -11.982 0
2 283 5.551 -11.982 0
2 284 5.551 -11.982 0
2 285 5.551 -11.982 0
2 286 5.551 -11.982 0
2 287 5.551 -11.982 0
2 288 5.551 -11.982 0
2 289 5.551 -11.982 0
2 290 5.551 -11.982 0
2 291 5.551 -11.982 0
2 292 5.551 -11.982 0
2 293 5.551 -11.982 0
2 294 5.551 -11.982 0
2 295 5.551 -11.982 0
2 296 5.551 -11.982 0
2 297 5.551 -11.982 0
2 298 5.551 -11.982 0
2 299 5.551 -11.982 0
2 300 5.551 -11.982 0
2 301 5.551 -11.982 0
2 302 5.551 -11.982 0
2 303 5.551 -11.982 0
2 304 5.551 -11.982 0
2 305 5.551 -11.982 0
2 306 5.551 -11.982 0
2 307 5.551 -11.982 0
2 308 5.551 -11.982 0
2 309 5.551 -11.982 0
2 310 5.551 -11.982 0
2 311 5.551 -11.982 0
2 312 5.551 -11.982 0
2 313 5.551 -11.982 0
2 314 5.551 -11.982 0
2 315 5.551 -11.982 0
2 316 5.551 -11.982 0
2 317 5.551 -11.982 0
2 318 5.551 -11.982 0
2 319 5.551 -11.982 0
2 320 5.551 -11.982 0
2 321 5.551 -11.982 0
3 0 6.348 -4.831 0
3 1 6.344 -4.826 0
3 2 6.341 -4.818 0
3 3 6.339 -4.822 0
3 4 6.339 -4.827 0
3 5 6.337 -4.837 0
3 6 6.334 -4.842 0
3 7 6.332 -4.848 0
3 8 6.33 -4.852 0
3 9 6.33 -4.856 0
3 10 6.328 -4.857 0
3 11 6.321 -4.861 0
3 12 6.315 -4.869 0
3 13 6.314 -4.872 0
3 14 6.31 -4.872 0
3 15 6.31 -4.874 0
3 16 6.312 -4.878 0
3 17 6.31 -4.88 0
3 18 6.313 -4.885 0
3 19 6.313 -4.889 0
3 20 6.317 -4.887 0
3 21 6.317 -4.891 0
3 22 6.317 -4.901 0
3 23 6.315 -4.904 0
3 24 6.316 -4.908 0
3 25 6.32 -4.912 0
3 26 6.316 -4.919 0
3 27 6.316 -4.936 0
3 28 6.315 -4.968 0
3 29 6.302 -5.019 0
3 30 6.291 -5.067 0
3 31 6.274 -5.121 0
3 32 6.241 -5.215 0
3 33 6.201 -5.315 0
3 34 6.155 -5.415 0
3 35 6.128 -5.472 0
3 36 6.092 -5.55 0
3 37 6.066 -5.61 0
3 38 6.053 -5.654 0
3 39 6.015 -5.754 0
3 40 5.99 -5.864 0
3 41 5.97 -5.954 0
3 42 5.95 -6.026 0
3 43 5.926 -6.106 0
3 44 5.907 -6.181 0
3 45 5.865 -6.243 0
3 46 5.823 -6.328 0
3 47 5.771 -6.425 0
3 48 5.71 -6.505 0
3 49 5.653 -6.582 0
3 50 5.606 -6.652 0
3 51 5.553 -6.721 0
3 52 5.519 -6.801 0
3 53 5.467 -6.905 0
3 54 5.439 -7.017 0
3 55 5.401 -7.115 0
3 56 5.38 -7.208 0
3 57 5.353 -7.312 0
3 58 5.333 -7.388 0
3 59 5.306 -7.479 0
3 60 5.281 -7.589 0
3 61 5.243 -7.716 0
3 62 5.212 -7.829 0
3 63 5.186 -7.927 0
3 64 5.168 -8.025 0
3 65 5.161 -8.125 0
3 66 5.162 -8.23 0
3 67 5.171 -8.332 0
3 68 5.188 -8.431 0
3 69 5.199 -8.517 0
3 70 5.218 -8.649 0
3 71 5.24 -8.744 0
3 72 5.253 -8.856 0
3 73 5.261 -8.962 0
3 74 5.264 -9.05 0
3 75 5.258 -9.158 0
3 76 5.26 -9.268 0
3 77 5.266 -9.382 0
3 78 5.284 -9.5 0
3 79 5.296 -9.643 0
3 80 5.313 -9.742 0
3 81 5.329 -9.832 0
3 82 5.338 -9.94 0
3 83 5.37 -10.069 0
3 84 5.399 -10.2 0
3 85 5.408 -10.333 0
3 86 5.414 -10.451 0
3 87 5.418 -10.561 0
3 88 5.423 -10.648 0
3 89 5.41 -10.761 0
3 90 5.409 -10.901 0
3 91 5.422 -11.042 0
3 92 5.426 -11.152 0
3 93 5.43 -11.261 0
3 94 5.429 -11.348 0
3 95 5.448 -11.437 0
3 96 5.462 -11.538 0
3 97 5.476 -11.684 0
3 98 5.476 -11.684 0
3 99 5.476 -11.684 0
3 100 5.476 -11.684 0
3 101 5.476 -11.684 0
3 102 5.476 -11.684 0
3 103 5.476 -11.684 0
3 104 5.476 -11.684 0
3 105 5.476 -11.684 0
3 106 5.476 -11.684 0
3 107 5.476 -11.684 0
3 108 5.476 -11.684 0
3 109 5.476 -11.684 0
3 110 5.476 -11.684 0
3 111 5.476 -11.684 0
3 112 5.476 -11.684 0
3 113 5.476 -11.684 0
3 114 5.476 -11.684 0
3 115 5.476 -11.684 0
3 116 5.476 -11.684 0
3 117 5.476 -11.684 0
3 118 5.476 -11.684 0
3 119 5.476 -11.684 0
3 120 5.476 -11.684 0
3 121 5.476 -11.684 0
3 122 5.476 -11.684 0
3 123 5.476 -11.684 0
3 124 5.476 -11.684 0
3 125 5.476 -11.684 0
3 126 5.476 -11.684 0
3 127 5.476 -11.684 0
3 128 5.476 -11.684 0
3 129 5.476 -11.684 0
3 130 5.476 -11.684 0
3 131 5.476 -11.684 0
3 132 5.476 -11.684 0
3 133 5.476 -11.684 0
3 134 5.476 -11.684 0
3 135 5.476 -11.684 0
3 136 5.476 -11.684 0
3 137 5.476 -11.684 0
3 138 5.476 -11.684 0
3 139 5.476 -11.684 0
3 140 5.476 -11.684 0
3 141 5.476 -11.684 0
3 142 5.476 -11.684 0
3 143 5.476 -11.684 0
3 144 5.476 -11.684 0
3 145 5.476 -11.684 0
3 146 5.476 -11.684 0
3 147 5.476 -11.684 0
3 148 5.476 -11.684 0
3 149 5.476 -11.684 0
3 150 5.476 -11.684 0
3 151 5.476 -11.684 0
3 152 5.476 -11.684 0
3 153 5.476 -11.684 0
3 154 5.476 -11.684 0
3 155 5.476 -11.684 0
3 156 5.476 -11.684 0
3 157 5.476 -11.684 0
3 158 5.476 -11.684 0
3 159 5.476 -11.684 0
3 160 5.476 -11.684 0
3 161 5.476 -11.684 0
3 162 5.476 -11.684 0
3 163 5.476 -11.684 0
3 164 5.476 -11.684 0
3 165 5.476 -11.684 0
3 166 5.476 -11.684 0
3 167 5.476 -11.684 0
3 168 5.476 -11.684 0
3 169 5.476 -11.684 0
3 170 5.476 -11.684 0
3 171 5.476 -11.684 0
3 172 5.476 -11.684 0
3 173 5.476 -11.684 0
3 174 5.476 -11.684 0
3 175 5.476 -11.684 0
3 176 5.476 -11.684 0
3 177 5.476 -11.684 0
3 178 5.476 -11.684 0
3 179 5.476 -11.684 0
3 180 5.476 -11.684 0
3 181 5.476 -11.684 0
3 182 5.476 -11.684 0
3 183 5.476 -11.684 0
3 184 5.476 -11.684 0
3 185 5.476 -11.684 0
3 186 5.476 -11.684 0
3 187 5.476 -11.684 0
3 188 5.476 -11.684 0
3 189 5.476 -11.684 0
3 190 5.476 -11.684 0
3 191 5.476 -11.684 0
3 192 5.476 -11.684 0
3 193 5.476 -11.684 0
3 194 5.476 -11.684 0
3 195 5.476 -11.684 0
3 196 5.476 -11.684 0
3 197 5.476 -11.684 0
3 198 5.476 -11.684 0
3 199 5.476 -11.684 0
3 200 5.476 -11.684 0
3 201 5.476 -11.684 0
3 202 5.476 -11.684 0
3 203 5.476 -11.684 0
3 204 5.476 -11.684 0
3 205 5.476 -11.684 0
3 206 5.476 -11.684 0
3 207 5.476 -11.684 0
3 208 5.476 -11.684 0
3 209 5.476 -11.684 0
3 210 5.476 -11.684 0
3 211 5.476 -11.684 0
3 212 5.476 -11.684 0
3 213 5.476 -11.684 0
3 214 5.476 -11.684 0
3 215 5.476 -11.684 0
3 216 5.476 -11.684 0
3 217 5.476 -11.684 0
3 218 5.476 -11.684 0
3 219 5.476 -11.684 0
3 220 5.476 -11.684 0
3 221 5.476 -11.684 0
3 222 5.476 -11.684 0
3 223 5.476 -11.684 0
3 224 5.476 -11.684 0
3 225 5.476 -11.684 0
3 226 5.476 -11.684 0
3 227 5.476 -11.684 0
3 228 5.476 -11.684 0
3 229 5.476 -11.684 0
3 230 5.476 -11.684 0
3 231 5.476 -11.684 0
3 232 5.476 -11.684 0
3 233 5.476 -11.684 0
3 234 5.476 -11.684 0
3 235 5.476 -11.684 0
3 236 5.476 -11.684 0
3 237 5.476 -11.684 0
3 238 5.476 -11.684 0
3 239 5.476 -11.684 0
3 240 5.476 -11.684 0
3 241 5.476 -11.684 0
3 242 5.476 -11.684 0
3 243 5.476 -11.684 0
3 244 5.476 -11.684 0
3 245 5.476 -11.684 0
3 246 5.476 -11.684 0
3 247 5.476 -11.684 0
3 248 5.476 -11.684 0
3 249 5.476 -11.684 0
3 250 5.476 -11.684 0
3 251 5.476 -11.684 0
3 252 5.476 -11.684 0
3 253 5.476 -11.684 0
3 254 5.476 -11.684 0
3 255 5.476 -11.684 0
3 256 5.476 -11.684 0
3 257 5.476 -11.684 0
3 258 5.476 -11.684 0
3 259 5.476 -11.684 0
3 260 5.476 -11.684 0
3 261 5.476 -11.684 0
3 262 5.476 -11.684 0
3 263 5.476 -11.684 0
3 264 5.476 -11.684 0
3 265 5.476 -11.684 0
3 266 5.476 -11.684 0
3 267 5.476 -11.684 0
3 268 5.476 -11.684 0
3 269 5.476 -11.684 0
3 270 5.476 -11.684 0
3 271 5.476 -11.684 0
3 272 5.476 -11.684 0
3 273 5.476 -11.684 0
3 274 5.476 -11.684 0
3 275 5.476 -11.684 0
3 276 5.476 -11.684 0
3 277 5.476 -11.684 0
3 278 5.476 -11.684 0
3 279 5.476 -11.684 0
3 280 5.476 -11.684 0
3 281 5.476 -11.684 0
3 282 5.476 -11.684 0
3 283 5.476 -11.684 0
3 284 5.476 -11.684 0
