# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 216 6.896 -12.031 0
1 217 6.896 -12.031 0
1 218 6.896 -12.031 0
1 219 6.896 -12.031 0
1 220 6.896 -12.031 0
1 221 6.896 -12.031 0
1 222 6.896 -12.031 0
1 223 6.896 -12.031 0
1 224 6.896 -12.031 0
1 225 6.896 -12.031 0
1 226 6.896 -12.031 0
1 227 6.896 -12.031 0
1 228 6.896 -12.031 0
1 229 6.896 -12.031 0
1 230 6.896 -12.031 0
1 231 6.896 -12.031 0
1 232 6.896 -12.031 0
1 233 6.896 -12.031 0
1 234 6.896 -12.031 0
1 235 6.896 -12.031 0
1 236 6.896 -12.031 0
1 237 6.896 -12.031 0
1 238 6.896 -12.031 0
1 239 6.896 -12.031 0
1 240 6.896 -12.031 0
1 241 6.896 -12.031 0
1 242 6.896 -12.031 0
1 243 6.896 -12.031 0
1 244 6.896 -12.031 0
1 245 6.896 -12.031 0
1 246 6.896 -12.031 0
1 247 6.896 -12.031 0
1 248 6.896 -12.031 0
1 249 6.896 -12.031 0
1 250 6.896 -12.031 0
1 251 6.896 -12.031 0
1 252 6.896 -12.031 0
1 253 6.896 -12.031 0
1 254 6.896 -12.031 0
1 255 6.896 -12.031 0
1 256 6.896 -12.031 0
1 257 6.896 -12.031 0
1 258 6.896 -12.031 0
1 259 6.896 -12.031 0
1 260 6.896 -12.031 0
1 261 6.896 -12.031 0
2 0 6.407 -5.16 0
2 1 6.407 -5.16 0
2 2 6.405 -5.157 0
2 3 6.403 -5.157 0
2 4 6.403 -5.155 0
2 5 6.405 -5.153 0
2 6 6.405 -5.153 0
2 7 6.405 -5.151 0
2 8 6.404 -5.147 0
2 9 6.384 -5.166 0
2 10 6.371 -5.184 0
2 11 6.353 -5.213 0
2 12 6.34 -5.245 0
2 13 6.32 -5.302 0
2 14 6.303 -5.377 0
2 15 6.279 -5.467 0
2 16 6.272 -5.557 0
2 17 6.267 -5.644 0
2 18 6.257 -5.728 0
2 19 6.233 -5.793 0
2 20 6.207 -5.845 0
2 21 6.162 -5.918 0
2 22 6.095 -6.006 0
2 23 6.022 -6.071 0
2 24 5.944 -6.122 0
2 25 5.864 -6.175 0
2 26 5.822 -6.221 0
2 27 5.794 -6.294 0
2 28 5.757 -6.377 0
2 29 5.722 -6.484 0
2 30 5.703 -6.582 0
2 31 5.685 -6.691 0
2 32 5.664 -6.786 0
2 33 5.627 -6.861 0
2 34 5.591 -6.926 0
2 35 5.544 -7.006 0
2 36 5.492 -7.081 0
2 37 5.434 -7.156 0
2 38 5.369 -7.23 0
2 39 5.317 -7.298 0
2 40 5.277 -7.361 0
2 41 5.25 -7.437 0
2 42 5.237 -7.522 0
2 43 5.231 -7.614 0
2 44 5.24 -7.711 0
2 45 5.262 -7.816 0
2 46 5.28 -7.909 0
2 47 5.28 -7.998 0
2 48 5.276 -8.082 0
2 49 5.268 -8.168 0
2 50 5.263 -8.25 0
2 51 5.246 -8.341 0
2 52 5.23 -8.448 0
2 53 5.218 -8.562 0
2 54 5.226 -8.653 0
2 55 5.242 -8.749 0
2 56 5.254 -8.834 0
2 57 5.292 -8.925 0
2 58 5.332 -9.017 0
2 59 5.363 -9.115 0
2 60 5.386 -9.219 0
2 61 5.406 -9.316 0
2 62 5.4 -9.397 0
2 63 5.402 -9.472 0
2 64 5.383 -9.55 0
2 65 5.375 -9.636 0
2 66 5.363 -9.731 0
2 67 5.361 -9.854 0
2 68 5.375 -9.946 0
2 69 5.396 -10.037 0
2 70 5.418 -10.106 0
2 71 5.447 -10.174 0
2 72 5.499 -10.279 0
2 73 5.562 -10.389 0
2 74 5.581 -10.515 0
2 75 5.576 -10.612 0
2 76 5.587 -10.681 0
2 77 5.571 -10.764 0
2 78 5.53 -10.835 0
2 79 5.499 -10.936 0
2 80 5.475 -11.05 0
2 81 5.493 -11.19 0
2 82 5.474 -11.296 0
2 83 5.489 -11.371 0
2 84 5.492 -11.43 0
2 85 5.521 -11.523 0
2 86 5.553 -11.612 0
2 87 5.567 -11.736 0
2 88 5.583 -11.864 0
2 89 5.571 -11.928 0
2 90 5.571 -11.955 0
2 91 5.571 -11.955 0
2 92 5.571 -11.955 0
2 93 5.571 -11.955 0
2 94 5.571 -11.955 0
2 95 5.571 -11.955 0
2 96 5.571 -11.955 0
2 97 5.571 -11.955 0
2 98 5.571 -11.955 0
2 99 5.571 -11.955 0
2 100 5.571 -11.955 0
2 101 5.571 -11.955 0
2 102 5.571 -11.955 0
2 103 5.571 -11.955 0
2 104 5.571 -11.955 0
2 105 5.571 -11.955 0
2 106 5.571 -11.955 0
2 107 5.571 -11.955 0
2 108 5.571 -11.955 0
2 109 5.571 -11.955 0
2 110 5.571 -11.955 0
2 111 5.571 -11.955 0
2 112 5.571 -11.955 0
2 113 5.571 -11.955 0
2 114 5.571 -11.955 0
2 115 5.571 -11.955 0
2 116 5.571 -11.955 0
2 117 5.571 -11.955 0
2 118 5.571 -11.955 0
2 119 5.571 -11.955 0
2 120 5.571 -11.955 0
2 121 5.571 -11.955 0
2 122 5.571 -11.955 0
2 123 5.571 -11.955 0
2 124 5.571 -11.955 0
2 125 5.571 -11.955 0
2 126 5.571 -11.955 0
2 127 5.571 -11.955 0
2 128 5.571 -11.955 0
2 129 5.571 -11.955 0
2 130 5.571 -11.955 0
2 131 5.571 -11.955 0
2 132 5.571 -11.955 0
2 133 5.571 -11.955 0
2 134 5.571 -11.955 0
2 135 5.571 -11.955 0
2 136 5.571 -11.955 0
2 137 5.571 -11.955 0
2 138 5.571 -11.955 0
2 139 5.571 -11.955 0
2 140 5.571 -11.955 0
2 141 5.571 -11.955 0
2 142 5.571 -11.955 0
2 143 5.571 -11.955 0
2 144 5.571 -11.955 0
2 145 5.571 -11.955 0
2 146 5.571 -11.955 0
2 147 5.571 -11.955 0
2 148 5.571 -11.955 0
2 149 5.571 -11.955 0
2 150 5.571 -11.955 0
2 151 5.571 -11.955 0
2 152 5.571 -11.955 0
2 153 5.571 -11.955 0
2 154 5.571 -11.955 0
2 155 5.571 -11.955 0
2 156 5.571 -11.955 0
2 157 5.571 -11.955 0
2 158 5.571 -11.955 0
2 159 5.571 -11.955 0
2 160 5.571 -11.955 0
2 161 5.571 -11.955 0
2 162 5.571 -11.955 0
2 163 5.571 -11.955 0
2 164 5.571 -11.955 0
2 165 5.571 -11.955 0
2 166 5.571 -11.955 0
2 167 5.571 -11.955 0
2 168 5.571 -11.955 0
2 169 5.571 -11.955 0
2 170 5.571 -11.955 0
2 171 5.571 -11.955 0
2 172 5.571 -11.955 0
2 173 5.571 -11.955 0
2 174 5.571 -11.955 0
2 175 5.571 -11.955 0
2 176 5.571 -11.955 0
2 177 5.571 -11.955 0
2 178 5.571 -11.955 0
2 179 5.571 -11.955 0
2 180 5.571 -11.955 0
2 181 5.571 -11.955 0
2 182 5.571 -11.955 0
2 183 5.571 -11.955 0
2 184 5.571 -11.955 0
2 185 5.571 -11.955 0
2 186 5.571 -11.955 0
2 187 5.571 -11.955 0
2 188 5.571 -11.955 0
2 189 5.571 -11.955 0
2 190 5.571 -11.955 0
2 191 5.571 -11.955 0
2 192 5.571 -11.955 0
2 193 5.571 -11.955 0
2 194 5.571 -11.955 0
2 195 5.571 -11.955 0
2 196 5.571 -11.955 0
2 197 5.571 -11.955 0
2 198 5.571 -11.955 0
2 199 5.571 -11.955 0
2 200 5.571 -11.955 0
2 201 5.571 -11.955 0
2 202 5.571 -11.955 0
2 203 5.571 -11.955 0
2 204 5.571 -11.955 0
2 205 5.571 -11.955 0
2 206 5.571 -11.955 0
2 207 5.571 -11.955 0
2 208 5.571 -11.955 0
2 209 5.571 -11.955 0
2 210 5.571 -11.955 0
2 211 5.571 -11.955 0
2 212 5.571 -11.955 0
2 213 5.571 -11.955 0
2 214 5.571 -11.955 0
2 215 5.571 -11.955 0
2 216 5.571 -11.955 0
2 217 5.571 -11.955 0
2 218 5.571 -11.955 0
2 219 5.571 -11.955 0
2 220 5.571 -11.955 0
2 221 5.571 -11.955 0
2 222 5.571 -11.955 0
2 223 5.571 -11.955 0
2 224 5.571 -11.955 0
2 225 5.571 -11.955 0
2 226 5.571 -11.955 0
2 227 5.571 -11.955 0
2 228 5.571 -11.955 0
2 229 5.571 -11.955 0
2 230 5.571 -11.955 0
2 231 5.571 -11.955 0
2 232 5.571 -11.955 0
2 233 5.571 -11.955 0
2 234 5.571 -11.955 0
2 235 5.571 -11.955 0
2 236 5.571 -11.955 0
2 237 5.571 -11.955 0
2 238 5.571 -11.955 0
2 239 5.571 -11.955 0
2 240 5.571 -11.955 0
2 241 5.571 -11.955 0
2 242 5.571 -11.955 0
2 243 5.571 -11.955 0
2 244 5.571 -11.955 0
2 245 5.571 -11.955 0
2 246 5.571 -11.955 0
2 247 5.571 -11.955 0
2 248 5.571 -11.955 0
2 249 5.571 -11.955 0
2 250 5.571 -11.955 0
2 251 5.571 -11.955 0
2 252 5.571 -11.955 0
2 253 5.571 -11.955 0
2 254 5.571 -11.955 0
2 255 5.571 -11.955 0
2 256 5.571 -11.955 0
2 257 5.571 -11.955 0
2 258 5.571 -11.955 0
2 259 5.571 -11.955 0
2 260 5.571 -11.955 0
2 261 5.571 -11.955 0
3 0 5.908 -4.644 0
3 1 5.902 -4.651 0
3 2 5.897 -4.657 0
3 3 5.891 -4.662 0
3 4 5.884 -4.67 0
3 5 5.879 -4.676 0
3 6 5.873 -4.683 0
3 7 5.868 -4.685 0
3 8 5.863 -4.687 0
3 9 5.857 -4.69 0
3 10 5.852 -4.692 0
3 11 5.846 -4.694 0
3 12 5.841 -4.698 0
3 13 5.836 -4.701 0
3 14 5.812 -4.737 0
3 15 5.789 -4.775 0
3 16 5.765 -4.81 0
3 17 5.742 -4.848 0
3 18 5.719 -4.885 0
3 19 5.695 -4.921 0
3 20 5.677 -4.998 0
3 21 5.666 -5.08 0
3 22 5.655 -5.153 0
3 23 5.646 -5.224 0
3 24 5.593 -5.277 0
3 25 5.588 -5.329 0
3 26 5.566 -5.395 0
3 27 5.556 -5.469 0
3 28 5.552 -5.574 0
3 29 5.51 -5.667 0
3 30 5.475 -5.743 0
3 31 5.438 -5.821 0
3 32 5.394 -5.882 0
3 33 5.363 -5.94 0
3 34 5.325 -5.992 0
3 35 5.297 -6.055 0
3 36 5.287 -6.139 0
3 37 5.27 -6.229 0
3 38 5.253 -6.325 0
3 39 5.228 -6.417 0
3 40 5.226 -6.506 0
3 41 5.232 -6.58 0
3 42 5.2 -6.678 0
3 43 5.192 -6.788 0
3 44 5.148 -6.861 0
3 45 5.123 -6.934 0
3 46 5.088 -7.034 0
3 47 5.046 -7.12 0
3 48 5.019 -7.201 0
3 49 5.005 -7.269 0
3 50 4.989 -7.349 0
3 51 4.964 -7.424 0
3 52 4.972 -7.507 0
3 53 4.959 -7.59 0
3 54 4.986 -7.678 0
3 55 5.012 -7.757 0
3 56 5.018 -7.834 0
3 57 5.031 -7.925 0
3 58 5.028 -7.969 0
3 59 5.023 -8.054 0
3 60 5.005 -8.134 0
3 61 4.985 -8.216 0
3 62 4.969 -8.282 0
3 63 4.935 -8.376 0
3 64 4.909 -8.453 0
3 65 4.912 -8.541 0
3 66 4.904 -8.639 0
3 67 4.904 -8.735 0
3 68 4.902 -8.831 0
3 69 4.902 -8.926 0
3 70 4.901 -9.02 0
3 71 4.9 -9.113 0
3 72 4.899 -9.207 0
3 73 4.885 -9.313 0
3 74 4.857 -9.397 0
3 75 4.825 -9.475 0
3 76 4.773 -9.554 0
3 77 4.747 -9.658 0
3 78 4.695 -9.727 0
3 79 4.658 -9.82 0
3 80 4.635 -9.937 0
3 81 4.621 -10.012 0
3 82 4.621 -10.084 0
3 83 4.602 -10.2 0
3 84 4.577 -10.296 0
3 85 4.559 -10.413 0
3 86 4.528 -10.512 0
3 87 4.485 -10.601 0
3 88 4.464 -10.666 0
3 89 4.41 -10.743 0
3 90 4.343 -10.839 0
3 91 4.27 -10.942 0
3 92 4.221 -11.06 0
3 93 4.194 -11.151 0
3 94 4.177 -11.224 0
3 95 4.163 -11.277 0
3 96 4.156 -11.342 0
3 97 4.152 -11.415 0
3 98 4.145 -11.501 0
3 99 4.135 -11.598 0
3 100 4.11 -11.709 0
3 101 4.088 -11.799 0
3 102 4.088 -11.799 0
3 103 4.088 -11.799 0
3 104 4.088 -11.799 0
3 105 4.088 -11.799 0
3 106 4.088 -11.799 0
3 107 4.088 -11.799 0
3 108 4.088 -11.799 0
3 109 4.088 -11.799 0
3 110 4.088 -11.799 0
3 111 4.088 -11.799 0
3 112 4.088 -11.799 0
3 113 4.088 -11.799 0
3 114 4.088 -11.799 0
3 115 4.088 -11.799 0
3 116 4.088 -11.799 0
3 117 4.088 -11.799 0
3 118 4.088 -11.799 0
3 119 4.088 -11.799 0
3 120 4.088 -11.799 0
3 121 4.088 -11.799 0
3 122 4.088 -11.799 0
3 123 4.088 -11.799 0
3 124 4.088 -11.799 0
3 125 4.088 -11.799 0
3 126 4.088 -11.799 0
3 127 4.088 -11.799 0
3 128 4.088 -11.799 0
3 129 4.088 -11.799 0
3 130 4.088 -11.799 0
3 131 4.088 -11.799 0
3 132 4.088 -11.799 0
3 133 4.088 -11.799 0
3 134 4.088 -11.799 0
3 135 4.088 -11.799 0
3 136 4.088 -11.799 0
3 137 4.088 -11.799 0
3 138 4.088 -11.799 0
3 139 4.088 -11.799 0
3 140 4.088 -11.799 0
3 141 4.088 -11.799 0
3 142 4.088 -11.799 0
3 143 4.088 -11.799 0
3 144 4.088 -11.799 0
3 145 4.088 -11.799 0
3 146 4.088 -11.799 0
3 147 4.088 -11.799 0
3 148 4.088 -11.799 0
3 149 4.088 -11.799 0
3 150 4.088 -11.799 0
3 151 4.088 -11.799 0
3 152 4.088 -11.799 0
3 153 4.088 -11.799 0
3 154 4.088 -11.799 0
3 155 4.088 -11.799 0
3 156 4.088 -11.799 0
3 157 4.088 -11.799 0
3 158 4.088 -11.799 0
3 159 4.088 -11.799 0
3 160 4.088 -11.799 0
3 161 4.088 -11.799 0
3 162 4.088 -11.799 0
3 163 4.088 -11.799 0
3 164 4.088 -11.799 0
3 165 4.088 -11.799 0
3 166 4.088 -11.799 0
3 167 4.088 -11.799 0
3 168 4.088 -11.799 0
3 169 4.088 -11.799 0
3 170 4.088 -11.799 0
3 171 4.088 -11.799 0
3 172 4.088 -11.799 0
3 173 4.088 -11.799 0
3 174 4.088 -11.799 0
3 175 4.088 -11.799 0
3 176 4.088 -11.799 0
3 177 4.088 -11.799 0
3 178 4.088 -11.799 0
3 179 4.088 -11.799 0
3 180 4.088 -11.799 0
3 181 4.088 -11.799 0
3 182 4.088 -11.799 0
3 183 4.088 -11.799 0
3 184 4.088 -11.799 0
3 185 4.088 -11.799 0
3 186 4.088 -11.799 0
3 187 4.088 -11.799 0
3 188 4.088 -11.799 0
3 189 4.088 -11.799 0
3 190 4.088 -11.799 0
3 191 4.088 -11.799 0
3 192 4.088 -11.799 0
3 193 4.088 -11.799 0
3 194 4.088 -11.799 0
3 195 4.088 -11.799 0
3 196 4.088 -11.799 0
3 197 4.088 -11.799 0
3 198 4.088 -11.799 0
3 199 4.088 -11.799 0
3 200 4.088 -11.799 0
3 201 4.088 -11.799 0
3 202 4.088 -11.799 0
3 203 4.088 -11.799 0
3 204 4.088 -11.799 0
3 205 4.088 -11.799 0
3 206 4.088 -11.799 0
3 207 4.088 -11.799 0
3 208 4.088 -11.799 0
3 209 4.088 -11.799 0
3 210 4.088 -11.799 0
3 211 4.088 -11.799 0
3 212 4.088 -11.799 0
3 213 4.088 -11.799 0
3 214 4.088 -11.799 0
3 215 4.088 -11.799 0
3 216 4.088 -11.799 0
3 217 4.088 -11.799 0
3 218 4.088 -11.799 0
3 219 4.088 -11.799 0
3 220 4.088 -11.799 0
3 221 4.088 -11.799 0
3 222 4.088 -11.799 0
3 223 4.088 -11.799 0
3 224 4.088 -11.799 0
3 225 4.088 -11.799 0
3 226 4.088 -11.799 0
3 227 4.088 -11.799 0
3 228 4.088 -11.799 0
3 229 4.088 -11.799 0
3 230 4.088 -11.799 0
3 231 4.088 -11.799 0
3 232 4.088 -11.799 0
3 233 4.088 -11.799 0
3 234 4.088 -11.799 0
3 235 4.088 -11.799 0
3 236 4.088 -11.799 0
3 237 4.088 -11.799 0
3 238 4.088 -11.799 0
3 239 4.088 -11.799 0
3 240 4.088 -11.799 0
3 241 4.088 -11.799 0
3 242 4.088 -11.799 0
3 243 4.088 -11.799 0
3 244 4.088 -11.799 0
3 245 4.088 -11.799 0
3 246 4.088 -11.799 0
3 247 4.088 -11.799 0
3 248 4.088 -11.799 0
3 249 4.088 -11.799 0
3 250 4.088 -11.799 0
3 251 4.088 -11.799 0
3 252 4.088 -11.799 0
3 253 4.088 -11.799 0
3 254 4.088 -11.799 0
3 255 4.088 -11.799 0
3 256 4.088 -11.799 0
3 257 4.088 -11.799 0
3 258 4.088 -11.799 0
3 259 4.088 -11.799 0
3 260 4.088 -11.799 0
3 261 4.088 -11.799 0
4 0 7.068 -4.863 0
4 1 7.074 -4.852 0
4 2 7.077 -4.841 0
4 3 7.083 -4.828 0
4 4 7.089 -4.816 0
4 5 7.093 -4.805 0
4 6 7.098 -4.794 0
4 7 7.104 -4.781 0
4 8 7.108 -4.77 0
4 9 7.113 -4.759 0
4 10 7.117 -4.747 0
4 11 7.123 -4.736 0
4 12 7.129 -4.723 0
4 13 7.133 -4.712 0
4 14 7.138 -4.701 0
4 15 7.142 -4.689 0
4 16 7.148 -4.676 0
4 17 7.154 -4.665 0
4 18 7.157 -4.654 0
4 19 7.14 -4.651 0
4 20 7.113 -4.662 0
4 21 7.095 -4.673 0
4 22 7.076 -4.677 0
4 23 7.06 -4.693 0
4 24 7.054 -4.697 0
4 25 7.05 -4.712 0
4 26 7.048 -4.731 0
4 27 7.052 -4.759 0
4 28 7.054 -4.799 0
4 29 7.056 -4.861 0
4 30 7.068 -4.898 0
4 31 7.084 -4.955 0
4 32 7.096 -4.998 0
4 33 7.114 -5.039 0
4 34 7.123 -5.077 0
4 35 7.118 -5.125 0
4 36 7.106 -5.178 0
4 37 7.09 -5.235 0
4 38 7.063 -5.305 0
4 39 7.024 -5.394 0
4 40 6.977 -5.468 0
4 41 6.942 -5.53 0
4 42 6.926 -5.581 0
4 43 6.925 -5.635 0
4 44 6.927 -5.684 0
4 45 6.928 -5.744 0
4 46 6.914 -5.81 0
4 47 6.906 -5.909 0
4 48 6.874 -5.998 0
4 49 6.868 -6.08 0
4 50 6.876 -6.144 0
4 51 6.874 -6.209 0
4 52 6.837 -6.27 0
4 53 6.791 -6.34 0
4 54 6.738 -6.391 0
4 55 6.7 -6.478 0
4 56 6.632 -6.551 0
4 57 6.563 -6.619 0
4 58 6.503 -6.667 0
4 59 6.441 -6.727 0
4 60 6.404 -6.77 0
4 61 6.371 -6.824 0
4 62 6.322 -6.891 0
4 63 6.266 -6.952 0
4 64 6.206 -7.019 0
4 65 6.149 -7.082 0
4 66 6.089 -7.144 0
4 67 6.024 -7.201 0
4 68 5.963 -7.245 0
4 69 5.904 -7.273 0
4 70 5.833 -7.305 0
4 71 5.762 -7.322 0
4 72 5.681 -7.356 0
4 73 5.608 -7.384 0
4 74 5.541 -7.415 0
4 75 5.483 -7.445 0
4 76 5.44 -7.477 0
4 77 5.404 -7.514 0
4 78 5.382 -7.557 0
4 79 5.347 -7.607 0
4 80 5.329 -7.657 0
4 81 5.329 -7.716 0
4 82 5.318 -7.767 0
4 83 5.306 -7.821 0
4 84 5.295 -7.874 0
4 85 5.278 -7.927 0
4 86 5.262 -8.008 0
4 87 5.251 -8.08 0
4 88 5.245 -8.165 0
4 89 5.234 -8.26 0
4 90 5.224 -8.362 0
4 91 5.237 -8.454 0
4 92 5.265 -8.538 0
4 93 5.295 -8.622 0
4 94 5.33 -8.706 0
4 95 5.372 -8.787 0
4 96 5.418 -8.865 0
4 97 5.475 -8.968 0
4 98 5.519 -9.074 0
4 99 5.545 -9.18 0
4 100 5.579 -9.272 0
4 101 5.595 -9.353 0
4 102 5.621 -9.433 0
4 103 5.643 -9.521 0
4 104 5.674 -9.645 0
4 105 5.722 -9.751 0
4 106 5.763 -9.841 0
4 107 5.796 -9.912 0
4 108 5.847 -10.005 0
4 109 5.876 -10.062 0
4 110 5.928 -10.135 0
4 111 5.987 -10.264 0
4 112 6.039 -10.352 0
4 113 6.075 -10.506 0
4 114 6.095 -10.612 0
4 115 6.112 -10.688 0
4 116 6.127 -10.752 0
4 117 6.152 -10.825 0
4 118 6.165 -10.943 0
4 119 6.225 -11.091 0
4 120 6.285 -11.226 0
4 121 6.322 -11.34 0
4 122 6.377 -11.399 0
4 123 6.412 -11.405 0
4 124 6.445 -11.446 0
4 125 6.535 -11.527 0
4 126 6.599 -11.647 0
4 127 6.673 -11.771 0
4 128 6.673 -11.771 0
4 129 6.673 -11.771 0
4 130 6.673 -11.771 0
4 131 6.673 -11.771 0
4 132 6.673 -11.771 0
4 133 6.673 -11.771 0
4 134 6.673 -11.771 0
4 135 6.673 -11.771 0
4 136 6.673 -11.771 0
4 137 6.673 -11.771 0
4 138 6.673 -11.771 0
4 139 6.673 -11.771 0
4 140 6.673 -11.771 0
4 141 6.673 -11.771 0
4 142 6.673 -11.771 0
