# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 115 3.306 -5.355 0
1 116 3.288 -5.252 0
1 117 3.247 -5.166 0
1 118 3.245 -5.056 0
1 119 3.27 -5.039 0
1 120 3.303 -4.961 0
1 121 3.295 -4.863 0
1 122 3.262 -4.732 0
1 123 3.211 -4.597 0
1 124 3.231 -4.523 0
1 125 3.221 -4.474 0
1 126 3.222 -4.415 0
1 127 3.21 -4.364 0
1 128 3.181 -4.298 0
1 129 3.113 -4.199 0
1 130 3.023 -4.053 0
1 131 2.988 -3.932 0
1 132 2.963 -3.865 0
1 133 2.965 -3.831 0
1 134 2.969 -3.796 0
1 135 2.962 -3.74 0
1 136 2.933 -3.641 0
1 137 2.892 -3.479 0
1 138 2.892 -3.479 0
1 139 2.892 -3.479 0
1 140 2.892 -3.479 0
1 141 2.892 -3.479 0
1 142 2.892 -3.479 0
1 143 2.892 -3.479 0
1 144 2.892 -3.479 0
1 145 2.892 -3.479 0
1 146 2.892 -3.479 0
1 147 2.892 -3.479 0
1 148 2.892 -3.479 0
1 149 2.892 -3.479 0
1 150 2.892 -3.479 0
1 151 2.892 -3.479 0
1 152 2.892 -3.479 0
1 153 2.892 -3.479 0
1 154 2.892 -3.479 0
1 155 2.892 -3.479 0
1 156 2.892 -3.479 0
1 157 2.892 -3.479 0
1 158 2.892 -3.479 0
1 159 2.892 -3.479 0
1 160 2.892 -3.479 0
1 161 2.892 -3.479 0
1 162 2.892 -3.479 0
1 163 2.892 -3.479 0
1 164 2.892 -3.479 0
1 165 2.892 -3.479 0
1 166 2.892 -3.479 0
1 167 2.892 -3.479 0
1 168 2.892 -3.479 0
1 169 2.892 -3.479 0
1 170 2.892 -3.479 0
1 171 2.892 -3.479 0
1 172 2.892 -3.479 0
1 173 2.892 -3.479 0
1 174 2.892 -3.479 0
1 175 2.892 -3.479 0
1 176 2.892 -3.479 0
1 177 2.892 -3.479 0
1 178 2.892 -3.479 0
1 179 2.892 -3.479 0
1 180 2.892 -3.479 0
1 181 2.892 -3.479 0
1 182 2.892 -3.479 0
1 183 2.892 -3.479 0
1 184 2.892 -3.479 0
1 185 2.892 -3.479 0
1 186 2.892 -3.479 0
1 187 2.892 -3.479 0
1 188 2.892 -3.479 0
1 189 2.892 -3.479 0
1 190 2.892 -3.479 0
1 191 2.892 -3.479 0
1 192 2.892 -3.479 0
1 193 2.892 -3.479 0
1 194 2.892 -3.479 0
1 195 2.892 -3.479 0
1 196 2.892 -3.479 0
1 197 2.892 -3.479 0
1 198 2.892 -3.479 0
1 199 2.892 -3.479 0
1 200 2.892 -3.479 0
1 201 2.892 -3.479 0
1 202 2.892 -3.479 0
1 203 2.892 -3.479 0
1 204 2.892 -3.479 0
1 205 2.892 -3.479 0
1 206 2.892 -3.479 0
1 207 2.892 -3.479 0
1 208 2.892 -3.479 0
1 209 2.892 -3.479 0
1 210 2.892 -3.479 0
1 211 2.892 -3.479 0
1 212 2.892 -3.479 0
1 213 2.892 -3.479 0
1 214 2.892 -3.479 0
1 215 2.892 -3.479 0
1 216 2.892 -3.479 0
1 217 2.892 -3.479 0
1 218 2.892 -3.479 0
1 219 2.892 -3.479 0
1 220 2.892 -3.479 0
1 221 2.892 -3.479 0
1 222 2.892 -3.479 0
1 223 2.892 -3.479 0
1 224 2.892 -3.479 0
1 225 2.892 -3.479 0
1 226 2.892 -3.479 0
1 227 2.892 -3.479 0
1 228 2.892 -3.479 0
1 229 2.892 -3.479 0
1 230 2.892 -3.479 0
1 231 2.892 -3.479 0
1 232 2.892 -3.479 0
1 233 2.892 -3.479 0
1 234 2.892 -3.479 0
1 235 2.892 -3.479 0
1 236 2.892 -3.479 0
1 237 2.892 -3.479 0
1 238 2.892 -3.479 0
1 239 2.892 -3.479 0
1 240 2.892 -3.479 0
1 241 2.892 -3.479 0
1 242 2.892 -3.479 0
1 243 2.892 -3.479 0
1 244 2.892 -3.479 0
1 245 2.892 -3.479 0
1 246 2.892 -3.479 0
1 247 2.892 -3.479 0
1 248 2.892 -3.479 0
1 249 2.892 -3.479 0
1 250 2.892 -3.479 0
1 251 2.892 -3.479 0
1 252 2.892 -3.479 0
1 253 2.892 -3.479 0
1 254 2.892 -3.479 0
1 255 2.892 -3.479 0
1 256 2.892 -3.479 0
1 257 2.892 -3.479 0
1 258 2.892 -3.479 0
1 259 2.892 -3.479 0
1 260 2.892 -3.479 0
1 261 2.892 -3.479 0
1 262 2.892 -3.479 0
1 263 2.892 -3.479 0
1 264 2.892 -3.479 0
1 265 2.892 -3.479 0
1 266 2.892 -3.479 0
1 267 2.892 -3.479 0
1 268 2.892 -3.479 0
1 269 2.892 -3.479 0
1 270 2.892 -3.479 0
1 271 2.892 -3.479 0
1 272 2.892 -3.479 0
1 273 2.892 -3.479 0
1 274 2.892 -3.479 0
1 275 2.892 -3.479 0
1 276 2.892 -3.479 0
1 277 2.892 -3.479 0
1 278 2.892 -3.479 0
1 279 2.892 -3.479 0
1 280 2.892 -3.479 0
1 281 2.892 -3.479 0
1 282 2.892 -3.479 0
1 283 2.892 -3.479 0
1 284 2.892 -3.479 0
1 285 2.892 -3.479 0
1 286 2.892 -3.479 0
1 287 2.892 -3.479 0
1 288 2.892 -3.479 0
1 289 2.892 -3.479 0
1 290 2.892 -3.479 0
1 291 2.892 -3.479 0
1 292 2.892 -3.479 0
1 293 2.892 -3.479 0
1 294 2.892 -3.479 0
1 295 2.892 -3.479 0
1 296 2.892 -3.479 0
1 297 2.892 -3.479 0
1 298 2.892 -3.479 0
1 299 2.892 -3.479 0
1 300 2.892 -3.479 0
1 301 2.892 -3.479 0
1 302 2.892 -3.479 0
1 303 2.892 -3.479 0
1 304 2.892 -3.479 0
1 305 2.892 -3.479 0
1 306 2.892 -3.479 0
1 307 2.892 -3.479 0
1 308 2.892 -3.479 0
1 309 2.892 -3.479 0
1 310 2.892 -3.479 0
1 311 2.892 -3.479 0
1 312 2.892 -3.479 0
1 313 2.892 -3.479 0
1 314 2.892 -3.479 0
1 315 2.892 -3.479 0
1 316 2.892 -3.479 0
1 317 2.892 -3.479 0
1 318 2.892 -3.479 0
1 319 2.892 -3.479 0
1 320 2.892 -3.479 0
1 321 2.892 -3.479 0
1 322 2.892 -3.479 0
1 323 2.892 -3.479 0
1 324 2.892 -3.479 0
1 325 2.892 -3.479 0
1 326 2.892 -3.479 0
1 327 2.892 -3.479 0
1 328 2.892 -3.479 0
1 329 2.892 -3.479 0
1 330 2.892 -3.479 0
1 331 2.892 -3.479 0
1 332 2.892 -3.479 0
2 0 5.299 -11.496 0
2 1 5.299 -11.496 0
2 2 5.299 -11.496 0
2 3 5.299 -11.496 0
2 4 5.299 -11.496 0
2 5 5.299 -11.496 0
2 6 5.299 -11.496 0
2 7 5.299 -11.496 0
2 8 5.299 -11.496 0
2 9 5.299 -11.496 0
2 10 5.299 -11.496 0
2 11 5.299 -11.496 0
2 12 5.299 -11.496 0
2 13 5.299 -11.496 0
2 14 5.299 -11.496 0
2 15 5.299 -11.496 0
2 16 5.299 -11.496 0
2 17 5.299 -11.496 0
2 18 5.299 -11.496 0
2 19 5.299 -11.496 0
2 20 5.299 -11.496 0
2 21 5.299 -11.496 0
2 22 5.299 -11.496 0
2 23 5.299 -11.496 0
2 24 5.299 -11.496 0
2 25 5.299 -11.496 0
2 26 5.299 -11.496 0
2 27 5.299 -11.496 0
2 28 5.299 -11.496 0
2 29 5.299 -11.496 0
2 30 5.299 -11.496 0
2 31 5.299 -11.496 0
2 32 5.299 -11.496 0
2 33 5.299 -11.496 0
2 34 5.299 -11.496 0
2 35 5.299 -11.496 0
2 36 5.299 -11.496 0
2 37 5.299 -11.496 0
2 38 5.299 -11.496 0
2 39 5.299 -11.496 0
2 40 5.299 -11.496 0
2 41 5.299 -11.496 0
2 42 5.299 -11.496 0
2 43 5.299 -11.496 0
2 44 5.283 -11.436 0
2 45 5.254 -11.366 0
2 46 5.227 -11.277 0
2 47 5.195 -11.184 0
2 48 5.148 -11.097 0
2 49 5.103 -11.009 0
2 50 5.077 -10.978 0
2 51 5.063 -10.921 0
2 52 5.055 -10.841 0
2 53 5.061 -10.745 0
2 54 5.063 -10.617 0
2 55 5.081 -10.527 0
2 56 5.091 -10.449 0
2 57 5.095 -10.376 0
2 58 5.078 -10.308 0
2 59 5.06 -10.196 0
2 60 5.034 -10.091 0
2 61 4.995 -9.986 0
2 62 4.961 -9.886 0
2 63 4.928 -9.786 0
2 64 4.896 -9.706 0
2 65 4.886 -9.625 0
2 66 4.867 -9.535 0
2 67 4.854 -9.446 0
2 68 4.845 -9.361 0
2 69 4.828 -9.269 0
2 70 4.832 -9.18 0
2 71 4.808 -9.11 0
2 72 4.778 -9.033 0
2 73 4.75 -8.956 0
2 74 4.737 -8.88 0
2 75 4.709 -8.797 0
2 76 4.681 -8.727 0
2 77 4.653 -8.652 0
2 78 4.644 -8.589 0
2 79 4.632 -8.517 0
2 80 4.629 -8.449 0
2 81 4.636 -8.377 0
2 82 4.646 -8.304 0
2 83 4.648 -8.225 0
2 84 4.665 -8.169 0
2 85 4.662 -8.1 0
2 86 4.661 -8.034 0
2 87 4.649 -7.972 0
2 88 4.629 -7.905 0
2 89 4.609 -7.839 0
2 90 4.588 -7.749 0
2 91 4.565 -7.69 0
2 92 4.546 -7.602 0
2 93 4.542 -7.531 0
2 94 4.547 -7.452 0
2 95 4.58 -7.382 0
2 96 4.601 -7.315 0
2 97 4.616 -7.226 0
2 98 4.637 -7.142 0
2 99 4.634 -7.059 0
2 100 4.618 -6.993 0
2 101 4.617 -6.917 0
2 102 4.603 -6.852 0
2 103 4.598 -6.754 0
2 104 4.594 -6.67 0
2 105 4.61 -6.581 0
2 106 4.604 -6.475 0
2 107 4.608 -6.42 0
2 108 4.61 -6.327 0
2 109 4.621 -6.275 0
2 110 4.653 -6.214 0
2 111 4.683 -6.141 0
2 112 4.719 -6.058 0
2 113 4.738 -5.96 0
2 114 4.749 -5.881 0
2 115 4.732 -5.8 0
2 116 4.738 -5.725 0
2 117 4.726 -5.658 0
2 118 4.698 -5.584 0
2 119 4.729 -5.468 0
2 120 4.771 -5.411 0
2 121 4.779 -5.348 0
2 122 4.803 -5.279 0
2 123 4.828 -5.232 0
2 124 4.873 -5.175 0
2 125 4.914 -5.093 0
2 126 4.953 -4.95 0
2 127 4.988 -4.867 0
2 128 4.978 -4.792 0
2 129 4.956 -4.723 0
2 130 4.964 -4.673 0
2 131 4.934 -4.576 0
2 132 4.898 -4.45 0
2 133 4.896 -4.308 0
2 134 4.874 -4.225 0
2 135 4.862 -4.128 0
2 136 4.865 -4.095 0
2 137 4.835 -4.041 0
2 138 4.832 -3.982 0
2 139 4.83 -3.86 0
2 140 4.838 -3.749 0
2 141 4.799 -3.617 0
2 142 4.758 -3.541 0
2 143 4.715 -3.498 0
2 144 4.671 -3.478 0
2 145 4.616 -3.438 0
2 146 4.565 -3.322 0
2 147 4.527 -3.284 0
2 148 4.468 -3.147 0
2 149 4.454 -3.068 0
2 150 4.421 -3.03 0
2 151 4.393 -3.029 0
2 152 4.393 -3.029 0
2 153 4.393 -3.029 0
2 154 4.393 -3.029 0
2 155 4.393 -3.029 0
2 156 4.393 -3.029 0
2 157 4.393 -3.029 0
2 158 4.393 -3.029 0
2 159 4.393 -3.029 0
2 160 4.393 -3.029 0
2 161 4.393 -3.029 0
2 162 4.393 -3.029 0
2 163 4.393 -3.029 0
2 164 4.393 -3.029 0
2 165 4.393 -3.029 0
2 166 4.393 -3.029 0
2 167 4.393 -3.029 0
2 168 4.393 -3.029 0
2 169 4.393 -3.029 0
2 170 4.393 -3.029 0
2 171 4.393 -3.029 0
2 172 4.393 -3.029 0
2 173 4.393 -3.029 0
2 174 4.393 -3.029 0
2 175 4.393 -3.029 0
2 176 4.393 -3.029 0
2 177 4.393 -3.029 0
2 178 4.393 -3.029 0
2 179 4.393 -3.029 0
2 180 4.393 -3.029 0
2 181 4.393 -3.029 0
2 182 4.393 -3.029 0
2 183 4.393 -3.029 0
2 184 4.393 -3.029 0
2 185 4.393 -3.029 0
2 186 4.393 -3.029 0
2 187 4.393 -3.029 0
2 188 4.393 -3.029 0
2 189 4.393 -3.029 0
2 190 4.393 -3.029 0
2 191 4.393 -3.029 0
2 192 4.393 -3.029 0
2 193 4.393 -3.029 0
2 194 4.393 -3.029 0
2 195 4.393 -3.029 0
2 196 4.393 -3.029 0
2 197 4.393 -3.029 0
2 198 4.393 -3.029 0
2 199 4.393 -3.029 0
2 200 4.393 -3.029 0
2 201 4.393 -3.029 0
2 202 4.393 -3.029 0
2 203 4.393 -3.029 0
2 204 4.393 -3.029 0
2 205 4.393 -3.029 0
2 206 4.393 -3.029 0
2 207 4.393 -3.029 0
2 208 4.393 -3.029 0
2 209 4.393 -3.029 0
2 210 4.393 -3.029 0
2 211 4.393 -3.029 0
2 212 4.393 -3.029 0
2 213 4.393 -3.029 0
2 214 4.393 -3.029 0
2 215 4.393 -3.029 0
2 216 4.393 -3.029 0
2 217 4.393 -3.029 0
2 218 4.393 -3.029 0
2 219 4.393 -3.029 0
2 220 4.393 -3.029 0
2 221 4.393 -3.029 0
2 222 4.393 -3.029 0
2 223 4.393 -3.029 0
2 224 4.393 -3.029 0
2 225 4.393 -3.029 0
2 226 4.393 -3.029 0
2 227 4.393 -3.029 0
2 228 4.393 -3.029 0
2 229 4.393 -3.029 0
2 230 4.393 -3.029 0
2 231 4.393 -3.029 0
2 232 4.393 -3.029 0
2 233 4.393 -3.029 0
2 234 4.393 -3.029 0
2 235 4.393 -3.029 0
2 236 4.393 -3.029 0
2 237 4.393 -3.029 0
2 238 4.393 -3.029 0
2 239 4.393 -3.029 0
2 240 4.393 -3.029 0
2 241 4.393 -3.029 0
2 242 4.393 -3.029 0
2 243 4.393 -3.029 0
2 244 4.393 -3.029 0
2 245 4.393 -3.029 0
2 246 4.393 -3.029 0
2 247 4.393 -3.029 0
2 248 4.393 -3.029 0
2 249 4.393 -3.029 0
2 250 4.393 -3.029 0
2 251 4.393 -3.029 0
2 252 4.393 -3.029 0
2 253 4.393 -3.029 0
2 254 4.393 -3.029 0
2 255 4.393 -3.029 0
2 256 4.393 -3.029 0
2 257 4.393 -3.029 0
2 258 4.393 -3.029 0
2 259 4.393 -3.029 0
2 260 4.393 -3.029 0
2 261 4.393 -3.029 0
2 262 4.393 -3.029 0
2 263 4.393 -3.029 0
2 264 4.393 -3.029 0
2 265 4.393 -3.029 0
2 266 4.393 -3.029 0
2 267 4.393 -3.029 0
2 268 4.393 -3.029 0
2 269 4.393 -3.029 0
2 270 4.393 -3.029 0
2 271 4.393 -3.029 0
2 272 4.393 -3.029 0
2 273 4.393 -3.029 0
2 274 4.393 -3.029 0
2 275 4.393 -3.029 0
2 276 4.393 -3.029 0
2 277 4.393 -3.029 0
2 278 4.393 -3.029 0
2 279 4.393 -3.029 0
2 280 4.393 -3.029 0
2 281 4.393 -3.029 0
2 282 4.393 -3.029 0
2 283 4.393 -3.029 0
2 284 4.393 -3.029 0
2 285 4.393 -3.029 0
2 286 4.393 -3.029 0
2 287 4.393 -3.029 0
2 288 4.393 -3.029 0
2 289 4.393 -3.029 0
2 290 4.393 -3.029 0
2 291 4.393 -3.029 0
2 292 4.393 -3.029 0
2 293 4.393 -3.029 0
2 294 4.393 -3.029 0
2 295 4.393 -3.029 0
2 296 4.393 -3.029 0
2 297 4.393 -3.029 0
2 298 4.393 -3.029 0
2 299 4.393 -3.029 0
2 300 4.393 -3.029 0
2 301 4.393 -3.029 0
2 302 4.393 -3.029 0
2 303 4.393 -3.029 0
2 304 4.393 -3.029 0
2 305 4.393 -3.029 0
2 306 4.393 -3.029 0
2 307 4.393 -3.029 0
2 308 4.393 -3.029 0
2 309 4.393 -3.029 0
2 310 4.393 -3.029 0
2 311 4.393 -3.029 0
2 312 4.393 -3.029 0
2 313 4.393 -3.029 0
2 314 4.393 -3.029 0
2 315 4.393 -3.029 0
2 316 4.393 -3.029 0
2 317 4.393 -3.029 0
2 318 4.393 -3.029 0
2 319 4.393 -3.029 0
2 320 4.393 -3.029 0
2 321 4.393 -3.029 0
2 322 4.393 -3.029 0
2 323 4.393 -3.029 0
2 324 4.393 -3.029 0
2 325 4.393 -3.029 0
2 326 4.393 -3.029 0
2 327 4.393 -3.029 0
2 328 4.393 -3.029 0
2 329 4.393 -3.029 0
2 330 4.393 -3.029 0
2 331 4.393 -3.029 0
2 332 4.393 -3.029 0
3 0 3.812 -10.859 0
3 1 3.816 -10.856 0
3 2 3.818 -10.854 0
3 3 3.815 -10.851 0
3 4 3.814 -10.845 0
3 5 3.806 -10.841 0
3 6 3.803 -10.836 0
3 7 3.801 -10.826 0
3 8 3.799 -10.82 0
3 9 3.797 -10.807 0
3 10 3.792 -10.8 0
3 11 3.788 -10.797 0
3 12 3.781 -10.806 0
3 13 3.777 -10.807 0
3 14 3.773 -10.806 0
3 15 3.773 -10.806 0
3 16 3.771 -10.803 0
3 17 3.771 -10.806 0
3 18 3.771 -10.81 0
3 19 3.766 -10.81 0
3 20 3.77 -10.812 0
3 21 3.765 -10.813 0
3 22 3.763 -10.813 0
3 23 3.762 -10.816 0
3 24 3.766 -10.812 0
3 25 3.765 -10.815 0
3 26 3.77 -10.815 0
3 27 3.773 -10.815 0
3 28 3.773 -10.815 0
3 29 3.767 -10.818 0
3 30 3.777 -10.825 0
3 31 3.777 -10.825 0
3 32 3.788 -10.82 0
3 33 3.788 -10.823 0
3 34 3.787 -10.814 0
3 35 3.785 -10.798 0
3 36 3.768 -10.774 0
3 37 3.769 -10.73 0
3 38 3.772 -10.689 0
3 39 3.775 -10.642 0
3 40 3.78 -10.574 0
3 41 3.79 -10.509 0
3 42 3.808 -10.445 0
3 43 3.828 -10.379 0
3 44 3.834 -10.339 0
3 45 3.842 -10.282 0
3 46 3.849 -10.222 0
3 47 3.852 -10.177 0
3 48 3.861 -10.129 0
3 49 3.873 -10.085 0
3 50 3.883 -10.026 0
3 51 3.888 -9.955 0
3 52 3.886 -9.891 0
3 53 3.875 -9.833 0
3 54 3.864 -9.791 0
3 55 3.864 -9.728 0
3 56 3.86 -9.669 0
3 57 3.873 -9.617 0
3 58 3.882 -9.558 0
3 59 3.899 -9.489 0
3 60 3.923 -9.422 0
3 61 3.957 -9.359 0
3 62 3.971 -9.301 0
3 63 3.984 -9.234 0
3 64 3.997 -9.182 0
3 65 4.006 -9.129 0
3 66 4.013 -9.08 0
3 67 4.013 -9.036 0
3 68 4.028 -8.984 0
3 69 4.024 -8.934 0
3 70 4.039 -8.886 0
3 71 4.027 -8.837 0
3 72 4.016 -8.791 0
3 73 4.012 -8.746 0
3 74 4.005 -8.696 0
3 75 4.002 -8.646 0
3 76 4.0 -8.596 0
3 77 3.997 -8.549 0
3 78 4.002 -8.512 0
3 79 4.022 -8.459 0
3 80 4.041 -8.409 0
3 81 4.069 -8.361 0
3 82 4.085 -8.31 0
3 83 4.098 -8.254 0
3 84 4.113 -8.21 0
3 85 4.129 -8.167 0
3 86 4.128 -8.127 0
3 87 4.126 -8.084 0
3 88 4.137 -8.048 0
3 89 4.141 -8.011 0
3 90 4.155 -7.964 0
3 91 4.151 -7.919 0
3 92 4.158 -7.874 0
3 93 4.144 -7.837 0
3 94 4.132 -7.794 0
3 95 4.129 -7.749 0
3 96 4.139 -7.712 0
3 97 4.13 -7.671 0
3 98 4.151 -7.634 0
3 99 4.16 -7.591 0
3 100 4.174 -7.552 0
3 101 4.181 -7.51 0
3 102 4.2 -7.464 0
3 103 4.218 -7.413 0
3 104 4.233 -7.362 0
3 105 4.245 -7.3 0
3 106 4.241 -7.25 0
3 107 4.251 -7.188 0
3 108 4.254 -7.131 0
3 109 4.262 -7.093 0
3 110 4.26 -7.032 0
3 111 4.246 -6.982 0
3 112 4.231 -6.924 0
3 113 4.208 -6.856 0
3 114 4.186 -6.791 0
3 115 4.162 -6.726 0
3 116 4.147 -6.664 0
3 117 4.138 -6.604 0
3 118 4.145 -6.54 0
3 119 4.142 -6.488 0
3 120 4.135 -6.433 0
3 121 4.147 -6.377 0
3 122 4.163 -6.316 0
3 123 4.179 -6.255 0
3 124 4.18 -6.189 0
3 125 4.183 -6.109 0
3 126 4.189 -6.069 0
3 127 4.184 -6.006 0
3 128 4.187 -5.947 0
3 129 4.188 -5.903 0
3 130 4.183 -5.854 0
3 131 4.181 -5.797 0
3 132 4.152 -5.719 0
3 133 4.124 -5.628 0
3 134 4.122 -5.576 0
3 135 4.12 -5.508 0
3 136 4.109 -5.442 0
3 137 4.103 -5.365 0
3 138 4.123 -5.336 0
3 139 4.123 -5.262 0
3 140 4.155 -5.236 0
3 141 4.156 -5.167 0
3 142 4.159 -5.076 0
3 143 4.166 -5.005 0
3 144 4.164 -4.929 0
3 145 4.173 -4.864 0
3 146 4.169 -4.803 0
3 147 4.179 -4.757 0
3 148 4.181 -4.711 0
3 149 4.189 -4.665 0
3 150 4.187 -4.601 0
3 151 4.177 -4.511 0
3 152 4.154 -4.431 0
3 153 4.165 -4.37 0
3 154 4.15 -4.297 0
3 155 4.144 -4.229 0
3 156 4.15 -4.173 0
3 157 4.167 -4.128 0
3 158 4.187 -4.095 0
3 159 4.221 -4.049 0
3 160 4.232 -3.985 0
3 161 4.25 -3.888 0
3 162 4.257 -3.82 0
3 163 4.257 -3.82 0
3 164 4.257 -3.82 0
3 165 4.257 -3.82 0
3 166 4.257 -3.82 0
3 167 4.257 -3.82 0
3 168 4.257 -3.82 0
3 169 4.257 -3.82 0
3 170 4.257 -3.82 0
3 171 4.257 -3.82 0
3 172 4.257 -3.82 0
3 173 4.257 -3.82 0
3 174 4.257 -3.82 0
3 175 4.257 -3.82 0
3 176 4.257 -3.82 0
3 177 4.257 -3.82 0
3 178 4.257 -3.82 0
3 179 4.257 -3.82 0
3 180 4.257 -3.82 0
3 181 4.257 -3.82 0
3 182 4.257 -3.82 0
3 183 4.257 -3.82 0
3 184 4.257 -3.82 0
3 185 4.257 -3.82 0
3 186 4.257 -3.82 0
3 187 4.257 -3.82 0
3 188 4.257 -3.82 0
3 189 4.257 -3.82 0
3 190 4.257 -3.82 0
3 191 4.257 -3.82 0
3 192 4.257 -3.82 0
3 193 4.257 -3.82 0
3 194 4.257 -3.82 0
3 195 4.257 -3.82 0
3 196 4.257 -3.82 0
3 197 4.257 -3.82 0
3 198 4.257 -3.82 0
3 199 4.257 -3.82 0
3 200 4.257 -3.82 0
3 201 4.257 -3.82 0
3 202 4.257 -3.82 0
3 203 4.257 -3.82 0
3 204 4.257 -3.82 0
3 205 4.257 -3.82 0
3 206 4.257 -3.82 0
3 207 4.257 -3.82 0
3 208 4.257 -3.82 0
3 209 4.257 -3.82 0
3 210 4.257 -3.82 0
3 211 4.257 -3.82 0
3 212 4.257 -3.82 0
3 213 4.257 -3.82 0
3 214 4.257 -3.82 0
3 215 4.257 -3.82 0
3 216 4.257 -3.82 0
3 217 4.257 -3.82 0
3 218 4.257 -3.82 0
3 219 4.257 -3.82 0
3 220 4.257 -3.82 0
3 221 4.257 -3.82 0
3 222 4.257 -3.82 0
3 223 4.257 -3.82 0
3 224 4.257 -3.82 0
3 225 4.257 -3.82 0
3 226 4.257 -3.82 0
3 227 4.257 -3.82 0
3 228 4.257 -3.82 0
3 229 4.257 -3.82 0
3 230 4.257 -3.82 0
3 231 4.257 -3.82 0
3 232 4.257 -3.82 0
3 233 4.257 -3.82 0
3 234 4.257 -3.82 0
3 235 4.257 -3.82 0
3 236 4.257 -3.82 0
3 237 4.257 -3.82 0
3 238 4.257 -3.82 0
3 239 4.257 -3.82 0
3 240 4.257 -3.82 0
3 241 4.257 -3.82 0
3 242 4.257 -3.82 0
3 243 4.257 -3.82 0
3 244 4.257 -3.82 0
3 245 4.257 -3.82 0
3 246 4.257 -3.82 0
3 247 4.257 -3.82 0
3 248 4.257 -3.82 0
3 249 4.257 -3.82 0
3 250 4.257 -3.82 0
3 251 4.257 -3.82 0
3 252 4.257 -3.82 0
3 253 4.257 -3.82 0
3 254 4.257 -3.82 0
3 255 4.257 -3.82 0
3 256 4.257 -3.82 0
3 257 4.257 -3.82 0
3 258 4.257 -3.82 0
3 259 4.257 -3.82 0
3 260 4.257 -3.82 0
3 261 4.257 -3.82 0
3 262 4.257 -3.82 0
